300098 高新兴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/28;4.05;4.15;3.93;3.96;9692025;394906304.00
2010/07/29;3.99;4.03;3.82;3.86;5023327;200071696.00
2010/07/30;3.82;3.83;3.68;3.76;3840667;147150080.00
2010/08/02;3.75;3.81;3.74;3.79;2451815;94714216.00
2010/08/03;3.77;3.81;3.74;3.74;1773432;68323328.00
2010/08/04;3.72;3.83;3.72;3.83;2382776;92325176.00
2010/08/05;3.82;3.85;3.77;3.78;1805601;70248480.00
2010/08/06;3.78;3.81;3.74;3.81;1406978;54503688.00
2010/08/09;3.81;3.88;3.80;3.88;2109351;83003816.00
2010/08/10;3.87;3.87;3.72;3.72;1815622;70580016.00
2010/08/11;3.70;3.80;3.70;3.77;1256080;48090752.00
2010/08/12;3.74;3.78;3.70;3.71;1010381;38557020.00
2010/08/13;3.71;3.77;3.71;3.76;766481;29274040.00
2010/08/16;3.76;3.79;3.74;3.79;1054067;40638752.00
2010/08/17;3.79;3.81;3.77;3.81;1128295;43674956.00
2010/08/18;3.83;3.85;3.77;3.83;1560254;60741568.00
2010/08/19;3.82;3.85;3.80;3.81;1035656;40480372.00
2010/08/20;3.80;3.81;3.72;3.73;1086679;41779424.00
2010/08/23;3.72;3.73;3.69;3.69;804851;30505052.00
2010/08/24;3.68;3.74;3.68;3.71;503957;19130112.00
2010/08/25;3.70;3.73;3.58;3.59;1013553;37674860.00
2010/08/26;3.59;3.61;3.56;3.57;764275;27968308.00
2010/08/27;3.56;3.61;3.56;3.61;416303;15316992.00
2010/08/30;3.62;3.67;3.62;3.66;642076;23976676.00
2010/08/31;3.66;3.66;3.63;3.64;639091;23796834.00
2010/09/01;3.66;3.68;3.56;3.57;774008;28605976.00
2010/09/02;3.60;3.68;3.58;3.66;859581;31892400.00
2010/09/03;3.66;3.72;3.64;3.70;960292;36234736.00
2010/09/06;3.71;3.71;3.63;3.63;590815;22019088.00
2010/09/07;3.63;3.65;3.61;3.64;363836;13524240.00
2010/09/08;3.62;3.64;3.61;3.62;532921;19740692.00
2010/09/09;3.62;3.67;3.61;3.62;476920;17739638.00
2010/09/10;3.62;3.63;3.59;3.61;482720;17819754.00
2010/09/13;3.61;3.64;3.60;3.64;589843;21853098.00
2010/09/14;3.64;3.65;3.59;3.60;585949;21697660.00
2010/09/15;3.59;3.60;3.23;3.45;801793;29035658.00
2010/09/16;3.46;3.50;3.34;3.36;656180;22783532.00
2010/09/17;3.36;3.39;3.35;3.36;334685;11556106.00
2010/09/20;3.39;3.42;3.32;3.41;547166;18935802.00
2010/09/21;3.52;3.58;3.48;3.48;981127;35393884.00
2010/09/27;3.48;3.49;3.41;3.47;328928;11603035.00
2010/09/28;3.43;3.46;3.37;3.38;389637;13636821.00
2010/09/29;3.36;3.39;3.33;3.33;312470;10755268.00
2010/09/30;3.33;3.37;3.30;3.36;175441;6030372.00
2010/10/08;3.39;3.43;3.37;3.42;289179;10084377.00
2010/10/11;3.41;3.43;3.38;3.39;498694;17375606.00
2010/10/12;3.39;3.43;3.38;3.41;330321;11550670.00
2010/10/13;3.41;3.43;3.39;3.41;255427;8927041.00
2010/10/14;3.43;3.44;3.38;3.38;435400;15242071.00
2010/10/15;3.34;3.37;3.29;3.29;458590;15668293.00
2010/10/18;3.31;3.31;3.19;3.23;438493;14507551.00
2010/10/19;3.29;3.46;3.22;3.41;806450;28065060.00
2010/10/20;3.36;3.46;3.33;3.37;601740;20994186.00
2010/10/21;3.37;3.38;3.30;3.31;304722;10401507.00
2010/10/22;3.31;3.39;3.28;3.36;315907;10867463.00
2010/10/25;3.37;3.46;3.37;3.45;708451;24983984.00
2010/10/26;3.42;3.43;3.36;3.38;737363;25666274.00
2010/10/27;3.38;3.43;3.36;3.38;400121;13912039.00
2010/10/28;3.40;3.40;3.29;3.33;1704539;57891056.00
2010/10/29;3.33;3.40;3.32;3.40;948688;32734506.00
2010/11/01;3.42;3.51;3.41;3.47;1315137;46674192.00
2010/11/02;3.48;3.49;3.38;3.39;1334384;46814308.00
2010/11/03;3.39;3.39;3.30;3.31;913915;31190152.00
2010/11/04;3.30;3.34;3.30;3.33;739531;25156462.00
2010/11/05;3.34;3.35;3.31;3.34;837436;28574800.00
2010/11/08;3.34;3.53;3.34;3.53;2105240;74227520.00
2010/11/09;3.54;3.56;3.49;3.55;2146577;77400624.00
2010/11/10;3.55;3.75;3.54;3.69;2702518;101534744.00
2010/11/11;3.67;3.77;3.62;3.62;2192621;82957040.00
2010/11/12;3.62;3.71;3.49;3.49;2248281;82675112.00
2010/11/15;3.54;3.69;3.51;3.69;1665858;61753860.00
2010/11/16;3.71;3.80;3.62;3.69;2625375;99996624.00
2010/11/17;3.66;3.75;3.59;3.59;1222772;45807132.00
2010/11/18;3.60;3.66;3.57;3.64;786650;29154736.00
2010/11/19;3.65;3.88;3.62;3.88;2969692;115129928.00
2010/11/22;3.89;3.95;3.80;3.82;2355796;93205312.00
2010/11/23;3.83;3.88;3.76;3.86;1233720;48209860.00
2010/11/24;3.83;3.94;3.83;3.90;1362585;54083164.00
2010/11/25;3.91;3.97;3.79;3.82;1551250;61526372.00
2010/11/26;3.81;3.84;3.74;3.78;1225466;47518572.00
2010/11/29;3.79;3.82;3.74;3.80;1387758;53760780.00
2010/11/30;3.81;3.82;3.58;3.63;1630842;61195792.00
2010/12/01;3.63;3.64;3.53;3.61;914283;33633360.00
2010/12/02;3.66;3.67;3.62;3.63;671921;25015398.00
2010/12/03;3.62;3.64;3.53;3.57;707983;25860646.00
2010/12/06;3.57;3.60;3.54;3.58;412742;15040900.00
2010/12/07;3.60;3.63;3.54;3.61;459875;16926912.00
2010/12/08;3.61;3.63;3.54;3.54;826973;30252004.00
2010/12/09;3.54;3.60;3.41;3.57;628894;22868542.00
2010/12/10;3.55;3.64;3.52;3.63;708149;26166784.00
2010/12/13;3.65;3.74;3.62;3.74;1219489;46067240.00
2010/12/14;3.76;3.76;3.70;3.74;848979;32416458.00
2010/12/16;3.74;3.85;3.71;3.77;952499;36903272.00
2010/12/17;3.81;3.81;3.74;3.79;510272;19655102.00
2010/12/20;3.79;3.81;3.61;3.70;973028;36922612.00
2010/12/21;3.72;3.78;3.68;3.74;611080;23330460.00
2010/12/22;3.75;3.75;3.69;3.70;566142;21518978.00
2010/12/23;3.69;3.71;3.57;3.59;425785;15819396.00
2010/12/24;3.59;3.61;3.54;3.59;368758;13512367.00
2010/12/27;3.62;3.65;3.51;3.52;462108;16891104.00
2010/12/28;3.52;3.52;3.40;3.43;422229;14948078.00
2010/12/29;3.41;3.48;3.33;3.47;301461;10693046.00
2010/12/30;3.47;3.48;3.45;3.46;287696;10219536.00
2010/12/31;3.46;3.50;3.46;3.50;316101;11293522.00
2011/01/04;3.50;3.53;3.43;3.52;637053;22839730.00
2011/01/05;3.48;3.53;3.48;3.51;352310;12663196.00
2011/01/06;3.52;3.55;3.41;3.43;662279;23372874.00
2011/01/07;3.40;3.40;3.31;3.35;583992;20138308.00
2011/01/10;3.37;3.38;3.32;3.34;307245;10567692.00
2011/01/11;3.31;3.35;3.31;3.35;150857;5159029.00
2011/01/12;3.36;3.37;3.29;3.35;195504;6688597.00
2011/01/13;3.34;3.37;3.34;3.35;146831;5047640.50
2011/01/14;3.34;3.35;3.27;3.28;228138;7718678.50
2011/01/17;3.26;3.26;3.17;3.18;397691;13054554.00
2011/01/18;3.18;3.19;3.13;3.18;129417;4215615.00
2011/01/19;3.18;3.23;3.16;3.21;219872;7230577.50
2011/01/20;3.20;3.22;3.11;3.11;170600;5540169.00
2011/01/21;3.11;3.14;3.07;3.13;153852;4922787.00
2011/01/24;3.13;3.13;3.03;3.06;185219;5839396.50
2011/01/25;3.04;3.06;3.02;3.04;139499;4352031.00
2011/01/26;3.09;3.09;3.02;3.06;106512;3358666.75
2011/01/27;3.04;3.11;3.03;3.10;153310;4874485.00
2011/01/28;3.10;3.14;3.08;3.13;124751;4000732.50
