300009 安科生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;5.90;10.81;5.90;8.21;15016121;686712192.00
2009/11/02;7.32;8.64;7.32;8.52;9289688;445886016.00
2009/11/03;8.19;8.37;7.60;7.60;4783047;229675744.00
2009/11/04;7.41;7.84;7.17;7.62;4168956;191432624.00
2009/11/05;7.49;7.90;7.24;7.59;4351300;202885440.00
2009/11/06;7.48;7.66;7.24;7.27;2848969;129138800.00
2009/11/09;7.35;7.36;6.78;6.91;2214530;95389696.00
2009/11/10;6.92;7.05;6.53;6.56;2736701;114831096.00
2009/11/11;6.50;6.60;6.24;6.51;2405324;95713728.00
2009/11/12;6.43;6.77;6.40;6.60;1997486;81899448.00
2009/11/13;6.63;7.20;6.55;7.09;4164120;180025680.00
2009/11/16;7.01;7.10;6.82;7.04;2427490;104274160.00
2009/11/17;6.96;7.15;6.95;6.98;1346767;58436036.00
2009/11/18;6.99;7.30;6.96;7.18;2349734;103485048.00
2009/11/19;7.20;7.96;7.10;7.69;4712165;220042688.00
2009/11/20;7.66;7.91;7.49;7.55;2685667;125943240.00
2009/11/23;7.51;7.81;7.50;7.67;1763006;82581584.00
2009/11/24;7.75;7.82;6.87;6.94;2713830;123289560.00
2009/11/25;6.92;7.31;6.82;7.26;2241509;98261584.00
2009/11/26;7.22;7.38;7.04;7.12;1874386;82996464.00
2009/11/27;7.12;7.84;7.02;7.84;4953833;230010192.00
2009/11/30;7.75;7.91;7.42;7.84;2743800;129251000.00
2009/12/01;7.75;7.94;7.63;7.77;2260058;107330928.00
2009/12/02;7.80;8.28;7.72;7.98;3426708;167602128.00
2009/12/03;7.93;8.81;7.88;8.58;3974170;202410032.00
2009/12/04;8.22;8.37;7.66;7.79;4223121;204019488.00
2009/12/07;7.66;8.01;7.58;7.85;1950038;93506824.00
2009/12/08;7.84;8.13;7.70;8.04;2005312;97472496.00
2009/12/09;8.25;8.90;8.24;8.60;5439749;286009632.00
2009/12/10;8.37;8.53;8.16;8.31;3099998;156976768.00
2009/12/11;8.21;8.40;7.70;7.94;2163237;105876712.00
2009/12/14;7.84;7.97;7.58;7.73;1399546;66183900.00
2009/12/15;7.77;7.99;7.68;7.81;1209502;58057828.00
2009/12/16;7.80;7.80;7.27;7.34;1692465;77506056.00
2009/12/17;7.27;7.36;6.78;6.81;1644354;70999816.00
2009/12/18;6.75;7.13;6.43;6.91;1856238;77627832.00
2009/12/21;6.85;7.01;6.78;6.96;769956;33019040.00
2009/12/22;6.96;7.02;6.45;6.58;857819;35546548.00
2009/12/23;6.52;6.84;6.52;6.76;921318;38522428.00
2009/12/24;6.63;6.94;6.61;6.89;966648;40779720.00
2009/12/25;6.83;6.88;6.61;6.61;1014643;41944956.00
2009/12/28;6.70;6.80;6.66;6.69;653841;27220446.00
2009/12/29;6.74;6.75;6.58;6.68;629748;26030432.00
2009/12/30;6.73;7.05;6.65;6.95;1541026;65707048.00
2009/12/31;6.94;7.03;6.78;6.90;675951;28726964.00
2010/01/04;6.96;6.98;6.83;6.87;632517;26946210.00
2010/01/05;6.91;6.91;6.62;6.78;1001423;41801120.00
2010/01/06;6.80;6.80;6.62;6.62;850850;35172292.00
2010/01/07;6.62;6.69;6.44;6.45;822604;33565088.00
2010/01/08;6.43;6.50;6.14;6.27;1011815;39635236.00
2010/01/11;6.34;6.39;6.16;6.30;678716;26589276.00
2010/01/12;6.30;6.50;6.30;6.49;732771;29344866.00
2010/01/13;6.41;6.55;6.32;6.45;705283;28266966.00
2010/01/14;6.43;6.89;6.43;6.81;1694529;70908208.00
2010/01/15;6.82;6.92;6.69;6.77;774293;32478964.00
2010/01/18;6.74;6.83;6.71;6.75;571072;23894634.00
2010/01/19;6.78;6.78;6.55;6.65;821095;33915944.00
2010/01/20;6.72;6.72;6.19;6.27;1179051;47173768.00
2010/01/21;6.28;6.39;6.21;6.29;429335;16844122.00
2010/01/22;6.16;6.21;5.83;5.87;1001952;37657456.00
2010/01/25;5.73;5.84;5.57;5.60;854781;30542800.00
2010/01/26;5.69;5.75;5.42;5.46;760992;26849310.00
2010/01/27;5.48;5.51;5.34;5.40;506590;17387936.00
2010/01/28;5.29;5.41;5.24;5.29;591576;19815784.00
2010/01/29;5.32;5.49;5.27;5.37;727640;24845824.00
2010/02/01;4.77;5.19;4.77;4.87;4368520;135230736.00
2010/02/02;4.85;4.92;4.75;4.78;1354398;41845992.00
2010/02/03;4.78;4.82;4.40;4.71;1481681;43799588.00
2010/02/04;4.67;4.80;4.58;4.76;934035;28414822.00
2010/02/05;4.63;4.89;4.63;4.73;999786;30636970.00
2010/02/08;4.67;4.90;4.67;4.86;888543;27553832.00
2010/02/09;4.84;4.89;4.77;4.82;539037;16630738.00
2010/02/10;4.93;5.19;4.86;5.16;1420516;45648680.00
2010/02/11;5.18;5.37;5.14;5.27;1425510;47451096.00
2010/02/12;5.23;5.40;5.20;5.36;1013133;33915612.00
2010/02/22;5.36;5.36;5.14;5.14;983610;32637004.00
2010/02/23;5.20;5.33;5.15;5.32;833350;27649012.00
2010/02/24;5.37;5.61;5.35;5.58;1747739;60942212.00
2010/02/25;5.64;5.82;5.55;5.61;1904394;67931896.00
2010/02/26;5.61;5.78;5.53;5.66;1199456;42957948.00
2010/03/01;5.62;5.78;5.57;5.75;1146755;41193452.00
2010/03/02;5.76;5.79;5.68;5.76;1166133;42035340.00
2010/03/03;5.76;5.79;5.56;5.59;1372909;48785304.00
2010/03/04;5.64;5.67;5.23;5.24;1259912;43313464.00
2010/03/05;5.25;5.46;5.24;5.41;863261;29426666.00
2010/03/08;5.41;5.57;5.39;5.52;609720;21175238.00
2010/03/09;5.52;5.62;5.44;5.61;858270;30141538.00
2010/03/10;5.62;5.68;5.46;5.55;797874;28044798.00
2010/03/11;5.53;5.64;5.40;5.64;993396;34659968.00
2010/03/12;5.64;5.98;5.56;5.76;2412381;88140384.00
2010/03/15;5.82;5.90;5.69;5.85;1261361;46102900.00
2010/03/16;5.89;5.99;5.69;5.79;1129354;41279460.00
2010/03/17;5.74;5.93;5.74;5.91;870900;32090112.00
2010/03/18;5.97;6.12;5.91;6.07;1470324;55536016.00
