300294 博雅生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/08;11.85;12.18;11.52;12.12;9590069;364320480.00
2012/03/09;12.52;13.41;12.35;13.41;8525456;352045600.00
2012/03/12;13.72;14.07;13.29;13.53;7878726;343180160.00
2012/03/13;13.45;14.46;13.28;13.84;6346018;280280544.00
2012/03/14;13.65;14.09;12.58;12.84;5902538;253108032.00
2012/03/15;12.85;14.18;12.84;13.95;5998254;258667584.00
2012/03/16;13.68;13.81;12.85;13.41;4351710;184545696.00
2012/03/19;13.18;13.22;12.68;12.98;3006757;124185512.00
2012/03/20;13.02;13.35;12.35;12.37;3320448;136206320.00
2012/03/21;12.40;12.50;11.08;11.52;3686234;138957904.00
2012/03/22;11.48;11.78;11.19;11.58;2061130;76277360.00
2012/03/23;11.44;11.68;11.35;11.56;1458596;53983952.00
2012/03/26;11.52;11.84;11.36;11.62;1664095;62267248.00
2012/03/27;11.65;11.80;11.35;11.37;1540672;57173324.00
2012/03/28;11.15;11.15;10.15;10.15;2494480;84769272.00
2012/03/29;9.87;10.02;9.62;9.82;1890022;60262180.00
2012/03/30;9.82;9.94;9.39;9.45;1709995;53675704.00
2012/04/05;9.51;10.03;9.40;9.98;1772104;56041348.00
2012/04/06;9.80;9.94;9.64;9.91;1605152;51124160.00
2012/04/09;9.70;9.84;9.59;9.61;1139824;36110184.00
2012/04/10;9.54;10.34;9.23;10.20;2281594;72414080.00
2012/04/11;9.98;10.47;9.85;10.32;2255512;74545672.00
2012/04/12;10.30;10.37;10.03;10.33;1452997;48132648.00
2012/04/13;10.30;10.62;10.18;10.18;1539977;51684740.00
2012/04/16;10.02;10.11;9.82;9.92;1135027;36663664.00
2012/04/17;9.85;10.60;9.82;10.39;2403594;80283472.00
2012/04/18;10.35;10.57;10.30;10.49;1742765;58928812.00
2012/04/19;10.52;11.31;10.35;11.03;2862410;100097864.00
2012/04/20;10.87;11.17;10.86;11.01;1791644;63558308.00
2012/04/23;10.85;10.97;10.04;10.12;2187027;73439720.00
2012/04/24;10.13;10.45;9.52;9.98;1597295;52011588.00
2012/04/25;9.89;10.14;9.68;10.12;1142252;36804156.00
2012/04/26;10.05;10.08;9.55;9.74;1060228;33952880.00
2012/04/27;9.75;10.05;9.65;9.90;945176;30300180.00
2012/05/02;10.09;10.49;9.89;10.39;1518704;50528944.00
2012/05/03;9.95;10.67;9.95;10.58;1581027;53244792.00
2012/05/04;10.45;11.48;10.45;10.85;2404628;84958672.00
2012/05/07;10.69;11.15;10.69;11.01;1596669;56442968.00
2012/05/08;11.02;11.05;10.75;10.78;1142386;40014984.00
2012/05/09;10.68;10.68;10.42;10.52;1080916;36785708.00
2012/05/10;10.78;11.15;10.59;10.70;1789277;62786836.00
2012/05/11;10.62;10.67;10.48;10.55;1018537;34740248.00
2012/05/14;10.66;10.95;10.55;10.65;1232982;42706068.00
2012/05/15;10.51;10.94;10.50;10.85;1026941;35717536.00
2012/05/16;10.85;11.17;10.76;10.87;1379840;48835380.00
2012/05/17;10.95;10.98;10.64;10.79;915917;31884498.00
2012/05/18;10.70;10.88;10.63;10.71;804371;27902358.00
2012/05/21;10.63;10.74;10.37;10.40;934660;31725006.00
2012/05/22;10.43;10.92;10.42;10.73;1171517;40491416.00
2012/05/23;10.72;10.72;10.48;10.54;918103;31361610.00
2012/05/24;10.52;10.58;10.39;10.39;573349;19422240.00
2012/05/25;10.45;10.47;9.79;9.89;1097364;35918044.00
2012/05/28;9.77;9.77;9.41;9.77;813289;25482878.00
2012/05/29;9.78;10.11;9.65;10.08;773041;24948166.00
2012/05/30;10.10;10.43;10.02;10.12;794968;26176494.00
2012/05/31;10.03;10.33;10.01;10.17;532399;17471130.00
2012/06/01;10.13;10.29;10.10;10.17;433654;14206452.00
2012/06/04;10.06;10.06;9.66;9.67;731829;23182566.00
2012/06/05;9.72;9.79;9.50;9.58;549962;17135916.00
2012/06/06;9.63;9.67;9.53;9.58;363012;11257715.00
2012/06/07;9.73;9.83;9.60;9.63;486311;15195520.00
2012/06/08;9.65;9.67;9.13;9.18;2115302;63837136.00
2012/06/11;9.22;9.28;8.83;9.26;1923792;56409932.00
2012/06/12;9.17;9.41;9.03;9.34;1802679;53890468.00
2012/06/13;9.28;9.57;9.28;9.53;1739416;53035972.00
2012/06/14;9.47;9.72;9.36;9.44;1531426;47304732.00
2012/06/15;9.47;9.71;9.46;9.64;1225192;38019856.00
2012/06/18;9.70;9.83;9.60;9.75;1392337;43697552.00
2012/06/19;9.75;10.30;9.69;9.99;2306081;74584024.00
2012/06/20;10.01;10.04;9.79;9.88;1293722;41190528.00
2012/06/21;9.79;9.87;9.61;9.65;969215;30297726.00
2012/06/25;9.56;9.64;9.34;9.34;823284;25319552.00
2012/06/26;9.32;9.60;9.17;9.53;937059;28472010.00
2012/06/27;9.45;10.05;9.45;9.81;1765203;56036844.00
2012/06/28;10.07;10.47;9.96;9.96;3067197;100813952.00
2012/06/29;9.89;10.60;9.82;10.50;2903559;96217960.00
2012/07/02;10.57;11.03;10.56;10.60;3105463;106980040.00
2012/07/03;10.63;10.96;10.63;10.66;2359463;81339960.00
2012/07/04;10.62;10.83;10.48;10.50;2153869;73657992.00
2012/07/05;10.48;10.53;10.22;10.52;1753222;58325608.00
2012/07/06;10.58;11.03;10.58;10.98;2784754;96349688.00
2012/07/09;10.78;10.97;10.48;10.48;2342678;80641440.00
2012/07/10;10.52;10.57;10.20;10.22;1437946;47652920.00
2012/07/11;10.22;10.22;9.90;10.16;1484527;48024740.00
2012/07/12;10.10;10.71;10.10;10.62;1768399;59451708.00
2012/07/13;10.59;10.72;10.33;10.40;1381580;46670488.00
2012/07/16;10.48;10.49;9.80;9.82;1567316;50482140.00
2012/07/17;9.76;9.93;9.67;9.82;753609;23749264.00
2012/07/18;9.77;9.93;9.60;9.92;723206;22851984.00
2012/07/19;9.84;10.10;9.84;9.97;833174;26832274.00
2012/07/20;9.87;10.01;9.77;9.77;737916;23541630.00
2012/07/23;9.61;9.82;9.39;9.82;630644;19650998.00
2012/07/24;9.72;9.92;9.71;9.86;617143;19556724.00
