300152 科融环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/29;6.97;7.59;6.78;7.58;19347132;931594176.00
2010/12/30;7.72;7.80;7.29;7.33;9957097;505229568.00
2010/12/31;7.57;8.02;7.48;7.65;6693281;345820768.00
2011/01/04;7.56;8.35;7.41;8.27;5893793;316248160.00
2011/01/05;8.06;8.21;7.88;8.09;3646163;197241920.00
2011/01/06;8.12;8.26;7.57;7.59;4518149;240480752.00
2011/01/07;7.63;7.74;7.16;7.24;4060325;203207520.00
2011/01/10;7.18;7.35;6.95;7.01;2788841;133852616.00
2011/01/11;6.94;7.07;6.84;6.97;1930224;90763608.00
2011/01/12;6.98;7.03;6.63;6.71;2722239;125222064.00
2011/01/13;6.72;6.78;6.59;6.73;1668963;75358248.00
2011/01/14;6.67;6.67;6.25;6.34;2689200;116404616.00
2011/01/17;6.29;6.36;6.09;6.11;1339403;55881752.00
2011/01/18;6.06;6.41;6.03;6.20;1431697;59660940.00
2011/01/19;6.19;6.38;6.11;6.28;1580038;66970268.00
2011/01/20;6.22;6.24;5.83;5.84;1731761;70655712.00
2011/01/21;5.77;5.96;5.77;5.86;1056161;41839164.00
2011/01/24;5.88;5.97;5.56;5.57;1549489;60731404.00
2011/01/25;5.51;5.77;5.49;5.69;984863;37483464.00
2011/01/26;5.69;5.84;5.66;5.75;1027140;40141820.00
2011/01/27;5.72;5.89;5.62;5.83;1022840;40204392.00
2011/01/28;5.81;5.87;5.66;5.76;1066654;41457188.00
2011/01/31;5.74;5.90;5.71;5.89;853513;33784308.00
2011/02/01;6.16;6.32;5.99;6.06;2049532;85365520.00
2011/02/09;6.03;6.24;5.92;5.94;1499001;61831288.00
2011/02/10;5.86;6.27;5.83;6.22;1690637;69402352.00
2011/02/11;6.21;6.43;6.18;6.35;1871130;79574208.00
2011/02/14;6.36;6.42;6.26;6.38;1450188;62175680.00
2011/02/15;6.40;6.40;6.26;6.27;1467968;62673044.00
2011/02/16;6.22;6.46;6.22;6.38;1288705;55373848.00
2011/02/17;6.37;6.39;6.27;6.34;1422016;60781176.00
2011/02/18;6.34;6.66;6.28;6.59;2096163;92801384.00
2011/02/21;6.57;6.67;6.46;6.66;1441075;64018864.00
2011/02/22;6.73;6.73;6.38;6.38;1472959;65146472.00
2011/02/23;6.31;6.55;6.31;6.45;1211930;52711412.00
2011/02/24;6.38;6.51;6.36;6.46;867844;37655708.00
2011/02/25;6.38;6.48;6.29;6.30;934381;40164176.00
2011/02/28;6.06;6.11;5.75;5.81;4998432;197793008.00
2011/03/01;5.76;5.82;5.73;5.79;2404623;94179632.00
2011/03/02;5.75;5.83;5.74;5.79;1584607;62144468.00
2011/03/03;5.79;5.82;5.63;5.65;1526154;59220104.00
2011/03/04;5.62;5.74;5.62;5.74;669060;25794630.00
2011/03/07;5.79;5.81;5.74;5.80;1314030;51479500.00
2011/03/08;5.80;5.86;5.80;5.84;1232308;48649920.00
2011/03/09;5.89;5.89;5.77;5.80;917062;36042940.00
2011/03/10;5.81;5.85;5.80;5.80;1021987;40300944.00
2011/03/11;5.76;5.83;5.76;5.77;894385;35122816.00
2011/03/14;5.76;5.89;5.76;5.89;1559941;61929000.00
2011/03/15;5.91;5.91;5.65;5.79;1111062;43455000.00
2011/03/16;5.79;5.84;5.74;5.81;789271;31078070.00
2011/03/17;5.81;5.81;5.63;5.70;660395;25644132.00
2011/03/18;5.69;5.77;5.69;5.72;362695;14088696.00
2011/03/21;5.75;5.76;5.66;5.68;443447;17125724.00
2011/03/22;5.68;5.72;5.58;5.61;718502;27336566.00
2011/03/23;5.60;5.63;5.59;5.62;576240;21938996.00
2011/03/24;5.65;5.70;5.63;5.64;740858;28448256.00
2011/03/25;5.66;5.71;5.66;5.71;940518;36251744.00
2011/03/28;5.71;5.73;5.61;5.63;673761;25962236.00
2011/03/29;5.63;5.67;5.45;5.46;789166;29553198.00
2011/03/30;5.50;5.50;5.15;5.15;1779127;63104672.00
2011/03/31;5.18;5.26;5.15;5.19;721230;25512198.00
2011/04/01;5.20;5.26;5.18;5.25;595873;21128726.00
2011/04/06;5.15;5.15;5.01;5.03;1291005;44441220.00
2011/04/07;5.02;5.09;4.92;5.07;922697;31350354.00
2011/04/08;5.06;5.19;5.01;5.18;1030141;35905188.00
2011/04/11;5.18;5.19;5.08;5.13;624032;21736060.00
2011/04/12;5.14;5.14;5.04;5.06;386738;13368048.00
2011/04/13;5.14;5.36;5.14;5.28;1326147;47511248.00
2011/04/14;5.25;5.26;5.19;5.23;574806;20378032.00
2011/04/15;5.21;5.23;5.12;5.23;549198;19391828.00
2011/04/18;5.22;5.22;5.09;5.11;452502;15811819.00
2011/04/19;5.09;5.13;4.95;5.12;712586;24471884.00
2011/04/20;5.12;5.20;5.00;5.16;647922;22464276.00
2011/04/21;5.16;5.22;5.09;5.18;618821;21745212.00
2011/04/25;5.09;5.09;4.69;4.72;900041;29350090.00
2011/04/26;4.69;4.73;4.65;4.67;557240;17796648.00
2011/04/27;4.71;4.72;4.34;4.36;1043822;31918742.00
2011/04/28;4.37;4.38;4.15;4.16;1186534;34518736.00
2011/04/29;4.16;4.22;4.14;4.16;676062;19290108.00
2011/05/03;4.21;4.21;4.15;4.18;710465;20305318.00
2011/05/04;4.18;4.20;4.01;4.03;1048502;29476378.00
2011/05/05;4.03;4.08;4.01;4.04;548237;15207609.00
2011/05/06;4.03;4.14;4.00;4.10;649048;18213168.00
2011/05/09;4.10;4.21;4.10;4.19;664532;18960376.00
2011/05/10;4.19;4.23;4.15;4.20;561821;16100122.00
2011/05/11;4.20;4.24;4.17;4.22;350815;10091152.00
2011/05/12;4.21;4.21;4.18;4.19;509023;14607920.00
2011/05/13;4.22;4.22;4.12;4.19;393666;11135424.00
2011/05/16;4.19;4.22;4.15;4.19;238247;6747839.50
2011/05/17;4.19;4.21;4.09;4.16;314438;8839592.00
2011/05/18;4.16;4.17;4.10;4.16;149272;4189788.25
2011/05/19;4.13;4.19;4.10;4.10;231908;6509929.00
2011/05/20;4.12;4.16;4.07;4.07;366797;10210849.00
2011/05/23;4.06;4.07;3.81;3.83;523215;13856075.00
2011/05/24;3.83;3.98;3.69;3.96;794756;20784482.00
2011/05/25;3.92;3.93;3.74;3.81;551059;14443383.00
2011/05/26;3.80;3.88;3.78;3.78;424413;10999330.00
2011/05/27;3.81;3.84;3.74;3.78;367892;9437179.00
2011/05/30;3.91;4.17;3.91;4.17;3221087;90089984.00
2011/05/31;4.17;4.21;4.04;4.18;2636921;73634232.00
2011/06/01;4.18;4.43;4.10;4.31;2691224;77954128.00
2011/06/02;4.18;4.27;4.12;4.26;1507003;42740992.00
2011/06/03;4.24;4.31;4.17;4.27;1228318;35312260.00
2011/06/07;4.27;4.33;4.19;4.25;873105;25180228.00
2011/06/08;4.27;4.35;4.23;4.33;1333494;38711432.00
2011/06/09;4.29;4.33;4.13;4.14;999674;28514854.00
2011/06/10;4.12;4.15;3.90;4.00;893224;24170530.00
2011/06/13;4.00;4.07;3.94;4.04;558694;15219639.00
2011/06/14;4.04;4.09;4.00;4.09;532881;14654216.00
2011/06/15;4.07;4.12;4.00;4.01;568404;15572163.00
2011/06/16;3.96;3.98;3.84;3.85;666200;17675176.00
2011/06/17;3.83;3.89;3.78;3.79;476838;12355004.00
2011/06/20;3.77;4.04;3.71;3.93;998938;26667332.00
2011/06/21;3.98;4.06;3.94;4.05;791871;21517600.00
2011/06/22;4.06;4.09;3.98;4.00;496219;13538934.00
2011/06/23;3.98;4.15;3.86;4.15;1348428;37261396.00
2011/06/24;4.16;4.25;4.11;4.20;1223364;34667344.00
2011/06/27;4.22;4.27;4.16;4.20;955444;27234488.00
2011/06/28;4.19;4.20;4.13;4.18;621321;17508722.00
2011/06/29;4.19;4.34;4.18;4.18;1080638;31161428.00
2011/06/30;4.15;4.21;4.14;4.18;638983;18091564.00
2011/07/01;4.18;4.32;4.16;4.29;1275694;36837496.00
2011/07/04;4.30;4.42;4.30;4.37;1079090;31887726.00
2011/07/05;4.44;4.82;4.43;4.62;4195356;133778296.00
2011/07/06;4.53;4.61;4.43;4.56;1848351;56503884.00
2011/07/07;4.55;4.66;4.52;4.56;1287741;39890604.00
2011/07/08;4.55;4.58;4.45;4.53;849853;25822624.00
2011/07/11;4.51;4.59;4.47;4.54;640870;19649490.00
2011/07/12;4.51;4.52;4.36;4.37;1147979;34448652.00
2011/07/13;4.38;4.47;4.37;4.46;733546;22054964.00
2011/07/14;4.46;4.57;4.46;4.57;1019186;31156156.00
2011/07/15;4.56;4.73;4.53;4.66;1723992;54258036.00
2011/07/18;4.78;4.78;4.53;4.53;1366373;42707728.00
2011/07/19;4.51;4.56;4.41;4.43;692956;20942762.00
2011/07/20;4.51;4.56;4.39;4.48;956199;28931278.00
2011/07/21;4.43;4.47;4.38;4.38;453298;13547403.00
2011/07/22;4.39;4.49;4.38;4.40;809785;24293838.00
2011/07/25;4.39;4.47;4.23;4.23;680401;19941774.00
2011/07/26;4.23;4.28;4.21;4.27;400213;11499620.00
2011/07/27;4.25;4.39;4.21;4.36;741389;21753402.00
2011/07/28;4.31;4.37;4.27;4.36;535765;15632420.00
2011/07/29;4.41;4.43;4.32;4.42;892747;26431870.00
2011/08/01;4.41;4.56;4.41;4.52;1027952;31217588.00
2011/08/02;4.51;4.51;4.36;4.44;715007;21324650.00
2011/08/03;4.41;4.61;4.36;4.54;1031069;31602342.00
2011/08/04;4.55;4.60;4.48;4.52;745944;22833066.00
2011/08/05;4.35;4.41;4.27;4.34;837526;24641712.00
2011/08/08;4.30;4.32;3.95;3.97;1001967;28064802.00
2011/08/09;3.78;4.00;3.72;3.92;902656;23442570.00
2011/08/10;3.99;4.05;3.94;3.95;618375;16789442.00
2011/08/11;3.83;4.04;3.83;4.02;650339;17529400.00
2011/08/12;4.06;4.22;4.06;4.13;724780;20381256.00
2011/08/15;4.15;4.28;4.10;4.25;881149;25129722.00
2011/08/16;4.28;4.28;4.14;4.16;483550;13718927.00
2011/08/17;4.16;4.22;4.14;4.17;538004;15245269.00
2011/08/18;4.09;4.19;4.07;4.08;355348;9916401.00
2011/08/19;4.01;4.04;3.98;4.04;537030;14595030.00
2011/08/22;4.06;4.21;4.00;4.10;675128;18882274.00
2011/08/23;4.10;4.26;4.10;4.26;786666;22389704.00
2011/08/24;4.28;4.48;4.28;4.37;1653775;49315976.00
2011/08/25;4.40;4.46;4.31;4.44;1474837;43944372.00
2011/08/26;4.44;4.56;4.41;4.51;1304602;39716964.00
2011/08/29;4.51;4.55;4.40;4.43;1530673;46058620.00
2011/08/30;4.47;4.49;4.33;4.33;1070467;31798316.00
2011/08/31;4.32;4.37;4.25;4.31;584833;17055876.00
2011/09/01;4.30;4.37;4.25;4.27;603667;17530512.00
2011/09/02;4.26;4.28;4.12;4.19;552227;15673402.00
2011/09/05;4.13;4.13;4.02;4.02;486273;13412364.00
2011/09/06;3.94;4.03;3.92;4.00;421117;11369920.00
2011/09/07;3.98;4.17;3.98;4.17;360072;9959736.00
2011/09/08;4.18;4.29;4.15;4.15;615563;17644550.00
2011/09/09;4.14;4.22;4.07;4.10;287377;8041470.00
2011/09/13;4.01;4.05;3.89;3.91;829077;22222064.00
2011/09/14;3.92;3.96;3.81;3.92;1033456;27207778.00
2011/09/15;3.94;3.96;3.91;3.91;606663;16201160.00
2011/09/16;3.92;3.96;3.92;3.95;822130;21967522.00
2011/09/19;3.94;3.94;3.75;3.79;798633;20629948.00
2011/09/20;3.76;3.85;3.76;3.82;387148;10013394.00
2011/09/21;3.86;4.01;3.80;3.99;742707;19808002.00
2011/09/22;3.96;4.05;3.93;3.93;1099581;29824592.00
2011/09/23;3.83;3.92;3.81;3.90;456060;11982157.00
2011/09/26;3.92;3.93;3.83;3.84;442306;11597153.00
2011/09/27;3.88;3.92;3.84;3.91;327149;8635652.00
2011/09/28;3.95;3.98;3.83;3.84;340910;9031343.00
2011/09/29;3.78;3.86;3.78;3.79;411517;10658644.00
2011/09/30;3.79;3.82;3.69;3.79;307094;7828450.00
2011/10/10;3.77;3.85;3.77;3.81;220750;5717745.50
2011/10/11;3.93;3.96;3.79;3.81;403404;10581519.00
2011/10/12;3.82;3.99;3.78;3.98;590825;15738497.00
2011/10/13;4.00;4.04;3.96;4.02;779177;21175306.00
2011/10/14;3.95;4.03;3.93;3.98;496126;13365339.00
2011/10/17;3.99;4.02;3.96;4.00;546575;14795695.00
2011/10/18;3.98;3.98;3.81;3.81;658375;17394928.00
2011/10/19;3.81;3.87;3.78;3.83;336870;8742432.00
2011/10/20;3.83;3.83;3.71;3.73;564625;14386148.00
2011/10/24;3.74;3.74;3.36;3.54;1005530;23973950.00
2011/10/25;3.50;3.69;3.45;3.67;808759;19690904.00
2011/10/26;3.64;3.78;3.60;3.75;965574;24475266.00
2011/10/27;3.74;3.96;3.68;3.84;1158513;30408510.00
2011/10/28;3.92;4.09;3.82;4.07;1609575;43138740.00
2011/10/31;4.11;4.25;4.06;4.13;1809516;50960796.00
2011/11/01;4.10;4.24;4.07;4.12;1264786;35609128.00
2011/11/02;4.01;4.27;3.95;4.24;1792737;49712784.00
2011/11/03;4.25;4.34;4.15;4.16;1630240;46860196.00
2011/11/04;4.16;4.20;4.12;4.14;1003304;28259608.00
2011/11/07;4.11;4.25;4.09;4.23;1481063;42126544.00
2011/11/08;4.23;4.34;4.18;4.24;1427960;41221584.00
2011/11/09;4.26;4.33;4.14;4.30;1318409;37872512.00
2011/11/10;4.24;4.66;4.23;4.41;3915520;118606760.00
2011/11/11;4.39;4.42;4.27;4.29;1653879;48540040.00
2011/11/14;4.39;4.50;4.36;4.45;1600558;48035124.00
2011/11/15;4.47;4.58;4.44;4.45;1817143;55414560.00
2011/11/16;4.44;4.48;4.25;4.27;1508648;44491988.00
2011/11/17;4.29;4.43;4.27;4.37;1481259;43771072.00
2011/11/18;4.32;4.35;4.16;4.22;1033079;29710386.00
2011/11/21;4.19;4.23;4.06;4.15;784433;21930388.00
2011/11/22;4.11;4.20;4.08;4.20;768230;21601314.00
2011/11/23;4.21;4.28;4.19;4.22;936782;26949972.00
2011/11/24;4.16;4.37;4.13;4.35;1450640;42039296.00
2011/11/25;4.34;4.41;4.27;4.28;1074024;31560458.00
2011/11/28;4.29;4.34;4.22;4.30;639619;18565070.00
2011/11/29;4.33;4.36;4.20;4.23;1207618;34674176.00
2011/11/30;4.21;4.23;3.79;3.88;1448954;39530992.00
2011/12/01;4.04;4.06;3.91;3.91;1584363;43068548.00
2011/12/02;3.91;3.96;3.81;3.82;771739;20324754.00
2011/12/05;3.72;3.78;3.54;3.58;1331428;33157164.00
2011/12/06;3.56;3.67;3.56;3.64;567153;13947004.00
2011/12/07;3.64;3.67;3.60;3.65;558975;13848078.00
2011/12/08;3.65;3.73;3.55;3.69;728800;18112834.00
2011/12/09;3.65;3.73;3.65;3.69;548753;13727455.00
2011/12/12;3.69;3.71;3.61;3.61;430906;10730026.00
2011/12/13;3.56;3.60;3.48;3.49;599331;14345154.00
2011/12/14;3.50;3.56;3.43;3.44;384173;9121738.00
2011/12/15;3.39;3.50;3.38;3.44;420358;9861816.00
2011/12/16;3.49;3.65;3.45;3.65;862530;20945928.00
2011/12/19;3.65;3.79;3.64;3.78;1688798;42858564.00
2011/12/20;3.73;3.78;3.65;3.66;1006545;25342438.00
2011/12/21;3.73;3.76;3.43;3.52;783387;19537480.00
2011/12/22;3.46;3.75;3.38;3.73;1573064;37901380.00
2011/12/23;3.66;3.75;3.65;3.68;1122058;28235730.00
2011/12/26;3.61;3.68;3.50;3.50;850744;20813636.00
2011/12/27;3.45;3.45;3.14;3.14;1701888;37852968.00
2011/12/28;2.94;3.07;2.94;2.98;1545220;31564264.00
2011/12/29;2.97;3.06;2.97;3.00;710700;14674996.00
2011/12/30;3.00;3.07;3.00;3.03;847850;17603886.00
2012/01/04;3.05;3.09;2.87;2.87;719190;14750221.00
2012/01/05;2.83;2.85;2.69;2.70;814160;15521564.00
2012/01/06;2.70;2.76;2.62;2.75;1102523;20255640.00
2012/01/09;2.70;2.90;2.70;2.90;939507;18201920.00
2012/01/10;2.90;3.03;2.86;3.01;1250294;25387168.00
2012/01/11;3.00;3.07;2.97;3.00;928132;19132448.00
2012/01/12;3.00;3.04;2.94;2.98;688031;14072030.00
2012/01/13;2.98;2.98;2.73;2.74;1138237;22023232.00
2012/01/16;2.72;2.75;2.67;2.67;434851;8062709.00
2012/01/17;2.68;2.88;2.66;2.85;868688;16531550.00
2012/01/18;2.86;2.86;2.67;2.68;1089759;20726768.00
2012/01/19;2.68;2.79;2.66;2.78;768705;14444191.00
2012/01/20;2.79;2.86;2.78;2.83;768645;14924813.00
2012/01/30;2.84;2.88;2.79;2.81;811381;15791522.00
2012/01/31;2.82;2.86;2.79;2.86;551978;10699250.00
2012/02/01;2.88;2.94;2.83;2.86;829376;16457688.00
2012/02/02;2.87;2.93;2.86;2.93;722014;14281794.00
2012/02/03;2.92;3.00;2.89;2.98;1068789;21652598.00
2012/02/06;2.98;3.03;2.96;3.00;917689;18792162.00
2012/02/07;2.99;2.99;2.90;2.91;744640;14943871.00
2012/02/08;2.91;3.01;2.89;3.01;996873;20229520.00
2012/02/09;3.01;3.09;3.01;3.02;991754;20645208.00
2012/02/10;3.02;3.05;2.99;3.01;740765;15299144.00
2012/02/13;2.98;3.12;2.97;3.11;1330978;28031768.00
2012/02/14;3.13;3.22;3.11;3.12;1143370;24590548.00
2012/02/15;3.12;3.18;3.09;3.17;953330;20420318.00
2012/02/16;3.16;3.19;3.10;3.13;801307;17171446.00
2012/02/17;3.13;3.15;3.05;3.08;843596;17776280.00
2012/02/20;3.14;3.18;3.11;3.12;916434;19642194.00
2012/02/21;3.12;3.18;3.07;3.18;965747;20651432.00
2012/02/22;3.16;3.30;3.16;3.29;1633499;36181852.00
2012/02/23;3.30;3.41;3.29;3.40;2022992;46103940.00
2012/02/24;3.38;3.43;3.33;3.38;1521192;34969668.00
2012/02/27;3.43;3.44;3.36;3.37;1298700;30060110.00
2012/02/28;3.33;3.35;3.25;3.28;1773330;39681060.00
2012/02/29;3.28;3.30;3.25;3.25;786247;17528164.00
