300117 嘉寓股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02;5.24;6.00;5.24;5.49;16898777;634074752.00
2010/09/03;5.29;5.76;5.29;5.38;9521818;350228096.00
2010/09/06;5.32;5.40;4.85;4.86;7169271;240012992.00
2010/09/07;4.86;4.88;4.70;4.80;2865855;91946400.00
2010/09/08;4.76;4.76;4.68;4.70;3255801;102357784.00
2010/09/09;4.73;4.83;4.68;4.70;2619261;83174704.00
2010/09/10;4.73;4.77;4.65;4.74;2210562;69594280.00
2010/09/13;4.73;4.76;4.66;4.72;2137290;67137176.00
2010/09/14;4.74;4.77;4.71;4.74;1993143;63143656.00
2010/09/15;4.74;4.74;4.32;4.33;3553130;106088960.00
2010/09/16;4.32;4.38;4.20;4.24;1769546;50745772.00
2010/09/17;4.26;4.29;4.17;4.23;1339224;37848440.00
2010/09/20;4.22;4.23;4.06;4.12;1593344;44166432.00
2010/09/21;4.12;4.13;4.03;4.04;1019550;27674314.00
2010/09/27;4.05;4.10;4.03;4.10;1009955;27561044.00
2010/09/28;4.09;4.09;3.95;3.95;1325438;35643872.00
2010/09/29;3.95;3.98;3.90;3.90;886780;23400012.00
2010/09/30;3.93;4.10;3.89;4.05;1749252;47248128.00
2010/10/08;4.05;4.25;4.05;4.17;1822524;50968572.00
2010/10/11;4.16;4.16;4.05;4.07;1514659;41481080.00
2010/10/12;4.11;4.24;4.11;4.16;1609501;45034732.00
2010/10/13;4.14;4.19;4.03;4.12;1300866;35714200.00
2010/10/14;4.13;4.16;4.04;4.04;1117870;30679446.00
2010/10/15;4.03;4.06;3.95;3.95;1412700;37628308.00
2010/10/18;3.94;3.96;3.88;3.96;1222049;32060712.00
2010/10/19;3.97;4.26;3.96;4.18;2605157;72168352.00
2010/10/20;4.12;4.23;4.08;4.13;2076343;57598464.00
2010/10/21;4.17;4.20;4.12;4.13;1502373;41749500.00
2010/10/22;4.14;4.25;4.14;4.18;1568356;44145884.00
2010/10/25;4.20;4.33;4.20;4.28;1960688;56203400.00
2010/10/26;4.30;4.32;4.18;4.21;1748013;49502608.00
2010/10/27;4.22;4.27;4.18;4.19;1277606;36116868.00
2010/10/28;4.19;4.22;4.15;4.20;1140536;31932790.00
2010/10/29;4.21;4.39;4.20;4.33;2570472;74017184.00
2010/11/01;4.41;4.45;4.33;4.43;2662474;78475000.00
2010/11/02;4.46;4.46;4.26;4.26;2364030;68706128.00
2010/11/03;4.25;4.26;4.20;4.21;1073044;30329772.00
2010/11/04;4.21;4.25;4.20;4.25;845943;23939946.00
2010/11/05;4.27;4.33;4.27;4.30;1126965;32327074.00
2010/11/08;4.33;4.41;4.32;4.39;1770390;51759716.00
2010/11/09;4.39;4.41;4.33;4.37;1621642;47261780.00
2010/11/11;4.44;4.58;4.43;4.45;3694783;111495400.00
2010/11/12;4.49;4.68;4.44;4.49;4915742;149468096.00
2010/11/15;4.52;4.91;4.52;4.88;4944628;157501200.00
2010/11/16;4.85;4.96;4.57;4.65;4024512;127970472.00
2010/11/17;4.58;4.77;4.46;4.50;1972390;60899632.00
