300422 博世科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17;5.91;7.11;5.91;7.11;9900;141932.00
2015/02/25;7.83;7.83;7.83;7.83;3630;57499.20
2015/02/26;8.62;8.62;8.62;8.62;2000;34840.00
2015/02/27;9.49;9.49;9.49;9.49;3700;70892.00
2015/03/02;10.45;10.45;10.45;10.45;3600;75888.00
2015/03/03;11.51;11.51;11.51;11.51;20680;479569.19
2015/03/04;12.67;12.67;12.67;12.67;50001;1275525.50
2015/03/05;13.94;13.94;13.94;13.94;40900;1147654.00
2015/03/06;15.35;15.35;15.35;15.35;73820;2278823.50
2015/03/09;16.89;16.89;16.89;16.89;373649;12689120.00
2015/03/10;18.59;18.59;18.59;18.59;258800;9668768.00
2015/03/11;20.46;20.46;20.46;20.46;313831;12898454.00
2015/03/12;22.52;22.52;22.52;22.52;200752;9075998.00
2015/03/13;24.78;24.78;24.78;24.78;213550;10619842.00
2015/03/16;27.26;27.26;27.26;27.26;129621;7090268.50
2015/03/17;30.00;30.00;28.04;30.00;10691582;635518464.00
2015/03/18;27.41;29.86;26.99;29.00;6875534;392809088.00
2015/03/19;28.91;31.71;28.32;30.16;6142295;370314528.00
2015/03/20;29.24;29.89;28.91;29.51;3689472;217017328.00
2015/03/23;29.27;29.50;28.67;29.26;3560451;207493344.00
2015/03/24;29.26;32.20;29.12;32.20;6591147;402690560.00
2015/03/25;31.53;32.06;30.80;31.09;4370184;274540864.00
2015/03/26;30.38;30.38;27.99;28.31;4061995;235935328.00
2015/03/27;28.33;28.67;27.91;28.51;1432223;81503392.00
2015/03/30;28.33;28.63;27.20;27.71;2084794;116497224.00
2015/03/31;27.92;28.71;27.92;28.17;1813089;103363344.00
2015/04/01;28.31;28.91;28.07;28.71;1596211;91758632.00
2015/04/02;28.61;30.24;28.61;29.59;2804463;165662960.00
2015/04/03;29.06;30.06;28.66;29.98;2504500;148351808.00
2015/04/07;29.68;31.59;29.68;31.24;3162755;193299424.00
2015/04/08;31.15;31.15;29.02;29.84;3030006;182524592.00
2015/04/09;29.41;29.86;28.01;29.81;2327629;135125408.00
2015/04/10;29.30;30.91;29.21;30.19;2467486;150110400.00
2015/04/13;29.75;33.22;29.75;33.22;3477934;223141616.00
2015/04/14;36.55;36.55;36.55;36.55;411479;30153182.00
2015/04/15;36.91;40.20;33.46;37.96;6345939;459088416.00
2015/04/16;34.91;39.81;34.29;36.71;5060602;377180288.00
2015/04/17;36.74;37.53;33.91;34.21;3460144;243347776.00
2015/04/20;34.31;35.41;32.65;32.69;2594572;177533856.00
2015/04/21;32.81;35.18;32.80;34.96;2236274;153225392.00
2015/04/22;34.91;37.40;33.91;36.90;2929782;211118720.00
2015/04/23;36.86;37.64;36.07;36.49;2327903;172024576.00
2015/04/24;35.91;36.35;34.61;35.74;1831911;130347112.00
2015/04/27;35.93;38.96;35.91;36.83;1634473;122055632.00
2015/04/28;38.91;40.52;38.66;40.52;4585296;368301344.00
