300279 和晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/29;7.44;8.19;7.41;7.65;9968191;162695248.00
2011/12/30;7.46;8.45;7.41;8.45;7324057;123734272.00
2012/01/04;8.80;8.99;8.30;8.33;9051518;165206688.00
2012/01/05;8.01;8.15;7.46;7.46;5277215;86407768.00
2012/01/06;7.10;7.52;7.02;7.40;4425862;67460808.00
2012/01/09;7.31;7.79;7.12;7.73;4699985;74387936.00
2012/01/10;7.60;8.18;7.54;8.00;4908292;80735224.00
2012/01/11;7.93;8.15;7.82;8.04;3487174;58575868.00
2012/01/12;7.90;8.13;7.53;7.58;3683558;60397192.00
2012/01/13;7.59;7.64;7.01;7.03;2785972;42828988.00
2012/01/16;6.82;7.18;6.81;6.88;1700191;25091210.00
2012/01/17;6.80;7.34;6.78;7.24;2373319;35496028.00
2012/01/18;7.26;7.26;6.52;6.60;2815174;41197768.00
2012/01/19;6.60;6.90;6.54;6.74;1953367;27837170.00
2012/01/20;6.79;6.97;6.76;6.83;1692196;24628118.00
2012/01/30;6.86;7.15;6.81;6.95;1996212;29568976.00
2012/01/31;6.94;7.03;6.78;7.02;1258831;18449218.00
2012/02/01;6.98;7.16;6.91;6.97;1410157;20950002.00
2012/02/02;6.95;7.14;6.92;7.12;1523885;22642526.00
2012/02/03;7.10;7.34;7.06;7.28;2452879;37354424.00
2012/02/06;7.28;7.34;7.18;7.28;1642676;25118506.00
2012/02/07;7.26;7.28;7.00;7.07;1614849;24211386.00
2012/02/08;7.05;7.26;7.05;7.24;1342588;20291086.00
2012/02/09;7.23;7.39;7.18;7.27;2090465;32246016.00
2012/02/10;7.23;7.42;7.21;7.39;1878256;29041404.00
2012/02/13;7.34;7.68;7.29;7.57;2358789;37302488.00
2012/02/14;7.52;7.58;7.41;7.53;1190271;18799216.00
2012/02/15;7.52;7.65;7.46;7.60;1467080;23359758.00
2012/02/16;7.59;7.71;7.41;7.51;1783884;28437352.00
2012/02/17;7.52;7.55;7.35;7.46;1242192;19480634.00
2012/02/20;7.54;7.70;7.49;7.62;2066651;33051220.00
2012/02/21;7.68;7.70;7.44;7.68;2314589;36940772.00
2012/02/22;7.67;8.13;7.65;7.97;3150968;52310812.00
2012/02/23;7.98;8.25;7.95;8.09;2474898;41994032.00
2012/02/24;8.13;8.16;8.00;8.13;1369918;23213426.00
2012/02/27;8.15;8.55;8.06;8.27;2562324;44501776.00
2012/02/28;8.25;8.93;8.17;8.90;3689812;65906572.00
2012/02/29;8.69;8.79;8.30;8.35;2438158;43411376.00
2012/03/01;8.30;8.78;8.21;8.54;1729315;30668740.00
2012/03/02;8.50;8.69;8.49;8.61;1337588;24040344.00
2012/03/05;8.62;8.85;8.51;8.70;2027107;36731500.00
2012/03/06;8.60;8.63;8.36;8.39;1589589;28187282.00
2012/03/07;8.26;8.53;8.21;8.26;1615221;28235646.00
2012/03/08;8.31;8.43;8.23;8.38;886269;15503942.00
2012/03/09;8.43;8.64;8.38;8.64;1385383;24824340.00
2012/03/12;8.67;8.75;8.46;8.61;1102173;19844170.00
2012/03/13;8.55;8.99;8.55;8.90;2065391;38107568.00
2012/03/14;8.92;8.94;8.28;8.43;2259394;41015912.00
2012/03/15;8.43;8.52;8.15;8.25;1097121;19072432.00
2012/03/16;8.25;8.44;8.24;8.42;794225;13882840.00
2012/03/19;8.42;8.54;8.37;8.53;689760;12204410.00
2012/03/20;8.52;8.52;8.04;8.05;1172604;20171502.00
2012/03/21;8.15;8.15;7.76;7.92;832989;13909327.00
2012/03/22;7.90;8.02;7.85;7.99;348398;5819520.50
2012/03/23;7.98;8.00;7.78;7.80;597766;9876956.00
2012/03/26;7.90;7.90;7.64;7.72;418370;6821852.50
2012/03/27;7.83;7.83;7.63;7.68;405310;6596538.50
2012/03/28;7.69;7.69;7.25;7.29;834041;13057033.00
2012/03/29;7.29;7.37;7.21;7.22;461713;7106929.00
2012/03/30;7.18;7.30;7.01;7.08;676896;10229799.00
2012/04/05;7.11;7.33;6.96;7.30;737448;11219354.00
2012/04/06;7.33;7.42;7.25;7.41;719160;11117445.00
2012/04/09;7.36;7.49;7.29;7.34;806499;12608680.00
2012/04/10;7.28;7.44;7.07;7.43;1066658;16276844.00
2012/04/11;7.35;7.48;7.31;7.43;905498;14119027.00
2012/04/12;7.43;7.60;7.36;7.56;1086383;17110968.00
2012/04/13;7.56;7.65;7.51;7.58;790565;12612950.00
2012/04/16;7.54;7.54;7.43;7.47;427596;6731876.00
2012/04/17;7.55;7.55;7.38;7.40;393747;6158032.00
2012/04/18;7.40;7.60;7.40;7.59;673427;10652023.00
2012/04/19;7.59;7.60;7.49;7.58;634365;10084987.00
2012/04/20;7.58;7.71;7.53;7.71;654960;10532906.00
2012/04/23;7.64;7.70;7.30;7.39;990353;15550447.00
2012/04/24;8.00;8.13;7.61;7.83;2869729;47493860.00
2012/04/25;7.69;7.93;7.63;7.93;1325357;21672890.00
2012/04/26;7.90;7.99;7.69;7.75;915160;15060424.00
2012/04/27;7.76;7.98;7.70;7.89;733454;12127350.00
2012/05/02;7.96;8.21;7.91;8.06;956707;16165772.00
2012/05/03;8.05;8.08;7.96;8.08;517849;8726609.00
2012/05/04;8.08;8.21;8.03;8.21;718559;12290814.00
2012/05/07;8.17;8.52;8.11;8.50;876136;15376593.00
2012/05/08;8.50;8.57;8.36;8.42;846052;15010361.00
2012/05/09;8.35;8.70;8.35;8.45;1062923;18902958.00
2012/05/10;8.41;8.59;8.38;8.42;696194;12337450.00
2012/05/11;8.41;8.46;8.22;8.22;680951;11863528.00
2012/05/14;8.29;8.30;8.10;8.14;505584;8723672.00
2012/05/15;8.11;8.26;8.06;8.23;454340;7781141.50
2012/05/16;8.23;8.28;8.10;8.15;330819;5702343.50
2012/05/17;8.21;8.39;8.08;8.33;579982;10036288.00
2012/05/18;8.29;8.42;8.19;8.19;718065;12505421.00
2012/05/21;8.19;8.21;7.89;7.98;583467;9818054.00
2012/05/22;8.07;8.15;8.00;8.11;662639;11217907.00
2012/05/23;8.07;8.12;7.91;8.00;494587;8324080.00
2012/05/24;8.00;8.03;7.87;7.88;417100;6964134.00
2012/05/25;7.92;8.02;7.81;7.90;546729;9100415.00
2012/05/28;7.96;7.96;7.68;7.94;437639;7174367.00
2012/05/29;7.95;8.23;7.92;8.13;815969;13869904.00
2012/05/30;8.16;8.19;8.05;8.16;485470;8272434.00
2012/05/31;8.11;8.42;8.07;8.34;758994;13203926.00
2012/06/01;8.46;8.46;8.22;8.29;576382;10069369.00
2012/06/04;8.17;8.17;7.95;7.99;602065;10179446.00
2012/06/05;8.01;8.06;7.91;7.96;247357;4145879.25
2012/06/06;8.00;8.14;7.99;8.09;395199;6680433.00
2012/06/07;8.34;8.38;8.11;8.12;974237;16849326.00
2012/06/08;8.22;8.91;8.11;8.85;3503907;63130852.00
2012/06/11;8.75;9.04;8.63;9.03;3205855;59190868.00
2012/06/12;8.95;8.95;8.63;8.70;2091908;38430648.00
2012/06/13;8.65;8.80;8.38;8.73;4443838;39686012.00
2012/06/14;8.71;9.50;8.66;8.79;7111108;66050232.00
