300118 东方日升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02;18.16;18.47;17.07;17.73;26843914;1541728640.00
2010/09/03;18.05;18.45;17.44;17.68;14406283;839927040.00
2010/09/06;17.91;18.06;16.16;16.27;10963644;598292032.00
2010/09/07;16.11;16.39;16.01;16.18;4890451;257609248.00
2010/09/08;16.01;16.13;15.56;15.64;5914643;303447296.00
2010/09/09;15.88;16.41;15.85;15.88;5219737;273552800.00
2010/09/10;15.88;16.02;15.35;15.65;3804825;193130496.00
2010/09/13;15.69;15.97;15.44;15.76;2727710;139775520.00
2010/09/14;15.72;16.40;15.72;16.16;4429536;232094608.00
2010/09/15;15.97;16.00;14.76;14.90;5050658;251655984.00
2010/09/16;14.89;15.03;14.24;14.37;3197999;151858496.00
2010/09/17;14.42;14.54;13.94;14.06;2229376;102905784.00
2010/09/20;14.10;14.18;13.40;13.54;2816790;125682928.00
2010/09/21;13.54;13.68;13.35;13.49;1584110;69854384.00
2010/09/27;13.63;13.75;13.37;13.65;1429376;63519644.00
2010/09/28;13.56;13.63;13.04;13.06;2632450;114268944.00
2010/09/29;12.91;13.25;12.86;12.90;1627149;69376200.00
2010/09/30;13.78;14.22;13.54;14.22;4522273;206752544.00
2010/10/08;14.66;15.16;14.51;14.83;5917236;287252672.00
2010/10/11;14.76;15.14;14.31;15.10;4553295;218604944.00
2010/10/12;14.92;15.31;14.84;14.90;2599449;127431928.00
2010/10/13;14.85;15.05;14.38;14.74;2405182;115356456.00
2010/10/14;14.85;15.00;14.47;14.61;1911713;91743088.00
2010/10/15;14.57;15.12;14.52;14.81;2535311;122466560.00
2010/10/18;14.81;15.50;14.57;15.50;4529361;223717280.00
2010/10/19;15.51;16.47;15.29;16.03;4931959;256987744.00
2010/10/20;15.97;16.29;15.57;15.72;4077362;211285680.00
2010/10/21;15.82;15.87;15.40;15.43;2573327;130745272.00
2010/10/22;15.44;15.94;15.44;15.76;3110165;158505312.00
2010/10/25;15.97;16.28;15.76;15.94;3050356;159491680.00
2010/10/26;15.91;15.97;15.41;15.60;2897835;147350016.00
2010/10/27;15.60;15.91;15.41;15.66;2056244;104939976.00
2010/10/28;15.58;16.69;15.57;16.60;5366265;285763136.00
2010/10/29;16.60;16.97;16.32;16.55;4161419;225478704.00
2010/11/01;16.75;17.26;16.61;16.82;4764707;261972064.00
2010/11/02;16.75;17.07;16.13;16.14;4767035;258654864.00
2010/11/03;15.94;16.12;15.60;15.73;2937892;151518096.00
2010/11/04;15.76;15.97;15.51;15.92;1944342;99883072.00
2010/11/05;15.97;16.29;15.82;16.29;2285978;119176312.00
2010/11/08;16.51;17.17;16.50;17.15;3825443;210630576.00
2010/11/09;17.57;18.00;17.19;17.24;4524742;258066992.00
2010/11/10;17.18;17.91;17.08;17.72;3496672;200622320.00
2010/11/11;17.74;18.04;17.24;17.26;3833151;221513712.00
2010/11/12;17.33;18.44;17.22;17.60;6234963;360088864.00
2010/11/15;18.01;19.39;18.01;19.39;5058979;311893952.00
2010/11/16;19.38;20.13;18.45;19.72;5643461;353999488.00
2010/11/17;19.34;19.79;18.54;18.59;3801487;235919632.00
2010/11/18;18.76;19.22;18.47;18.68;3446996;210391472.00
2010/11/19;18.94;20.27;18.79;20.16;4169079;266965344.00
2010/11/22;20.37;21.48;20.28;20.51;5032165;339988608.00
2010/11/23;20.27;21.50;20.16;21.50;3706977;251906576.00
2010/11/24;21.63;22.12;21.09;21.60;3096027;216471296.00
2010/11/26;21.14;22.47;21.07;21.76;2958479;208602448.00
2010/11/29;21.60;21.75;21.16;21.57;3084998;214362112.00
2010/11/30;21.58;22.29;20.04;21.12;3687859;252198960.00
2010/12/01;20.82;21.35;20.38;20.66;2520770;170214832.00
2010/12/02;20.79;21.13;20.26;20.66;5538761;370817600.00
2010/12/03;20.97;21.25;20.52;20.94;3560859;241580832.00
2010/12/06;20.95;21.42;20.19;20.35;3637151;244926208.00
2010/12/07;20.04;20.59;19.60;20.46;2627439;171253024.00
2010/12/08;20.43;20.94;20.12;20.62;2447909;162711920.00
2010/12/09;20.35;20.51;19.31;19.31;3391779;217626208.00
2010/12/10;19.36;19.97;19.19;19.91;2241995;143155168.00
2010/12/13;20.04;20.77;20.04;20.47;2984304;198373024.00
2010/12/14;20.47;20.85;20.35;20.40;1956585;130389600.00
2010/12/15;20.40;20.97;20.24;20.35;2356324;157305392.00
2010/12/16;20.36;20.85;20.29;20.76;1992597;133383840.00
2010/12/17;20.82;21.28;20.66;21.26;2238599;152040448.00
2010/12/20;21.29;21.41;20.01;20.83;3400034;228132672.00
2010/12/21;20.77;20.97;20.41;20.82;1675520;112751480.00
2010/12/22;20.94;20.94;20.01;20.01;2158893;142327888.00
2010/12/23;19.88;19.97;18.99;19.00;2961995;186273920.00
2010/12/24;18.78;18.88;18.43;18.44;1883654;113882928.00
2010/12/27;18.63;18.90;17.99;18.10;1891956;113742800.00
2010/12/28;17.96;18.01;17.35;17.66;1919895;110216664.00
2010/12/29;17.74;18.30;17.61;18.30;1757124;102936272.00
2010/12/30;18.30;18.69;18.01;18.39;1473682;87911664.00
2010/12/31;18.35;18.85;18.35;18.69;1281395;77628896.00
2011/01/04;18.98;20.12;18.98;19.88;2586057;165950480.00
2011/01/05;19.83;20.03;19.63;19.94;1786513;114866480.00
2011/01/06;19.88;20.01;19.35;19.35;1617846;102908232.00
2011/01/07;19.22;19.84;19.22;19.36;1093848;69292376.00
2011/01/10;19.26;19.55;18.42;18.42;1484544;91196216.00
2011/01/11;18.28;18.28;17.77;18.07;1598014;93432144.00
2011/01/12;19.41;19.90;19.26;19.70;5410060;346632320.00
2011/01/13;19.57;20.65;19.48;20.26;3417589;223323760.00
2011/01/14;20.11;20.12;19.51;19.74;2444675;157236496.00
2011/01/17;19.66;20.56;19.26;19.41;2867118;185766272.00
2011/01/18;19.10;19.29;18.54;19.01;1807019;111021464.00
2011/01/19;18.95;20.22;18.89;19.98;1996028;127840584.00
2011/01/20;19.94;20.69;19.89;20.04;3696250;244067344.00
2011/01/21;19.97;21.40;19.76;21.35;4131502;277904576.00
2011/01/24;21.41;21.41;19.19;19.19;5547492;364344256.00
2011/01/26;18.41;18.97;18.10;18.83;2675548;161888736.00
2011/01/27;18.63;19.66;18.55;19.51;1909256;119685808.00
2011/01/28;19.71;20.13;19.41;19.97;1640526;105700736.00
2011/01/31;20.01;20.10;19.46;19.98;1817793;116872880.00
2011/02/01;20.01;20.47;19.93;20.03;1649065;108224672.00
2011/02/09;19.82;20.59;19.72;19.91;1876350;122664592.00
2011/02/10;19.94;21.12;19.94;20.99;2958090;198771936.00
2011/02/11;20.99;21.37;20.86;21.12;2746140;188229344.00
2011/02/14;21.14;21.60;20.82;21.47;2980467;205999840.00
2011/02/15;21.44;23.16;21.20;22.48;3915633;283008160.00
2011/02/16;22.49;23.69;22.48;23.63;3665402;274938464.00
2011/02/17;23.69;23.75;22.96;23.65;3460111;261722992.00
2011/02/18;23.60;24.79;23.38;23.74;4313721;334813824.00
2011/02/21;23.82;23.83;22.08;22.46;7146003;520501664.00
2011/02/23;23.79;24.69;23.01;23.22;9462290;730784576.00
2011/02/24;23.16;23.16;21.90;22.14;5394250;390960640.00
2011/02/25;22.10;22.62;22.10;22.35;2539418;184116688.00
2011/02/28;22.29;23.34;22.21;23.16;3113595;231494784.00
2011/03/01;23.41;23.41;22.70;22.85;1649855;122392328.00
2011/03/02;22.56;22.72;21.72;22.28;2569194;184471696.00
2011/03/03;22.28;22.38;21.50;21.54;2498474;176837376.00
2011/03/04;21.68;22.00;21.45;21.91;1527089;107698040.00
2011/03/07;22.06;22.56;21.60;22.52;2386760;170761360.00
2011/03/08;22.54;22.81;22.19;22.47;1824871;132746920.00
2011/03/09;22.54;23.22;22.25;23.10;2564284;188826400.00
2011/03/10;23.07;23.41;22.70;22.71;2324871;173689056.00
2011/03/11;22.47;23.76;22.40;23.16;3036102;228639696.00
2011/03/14;23.34;23.97;23.20;23.47;2358694;179878336.00
2011/03/16;23.79;25.00;23.78;24.81;6015310;478062240.00
2011/03/17;24.91;25.35;24.29;24.56;3430910;274527584.00
2011/03/18;24.72;24.94;24.14;24.70;2736083;218096864.00
2011/03/21;24.72;24.88;23.14;23.41;3993167;307552384.00
2011/03/22;23.47;23.56;22.47;22.76;2561309;189015168.00
2011/03/23;22.62;23.31;22.57;22.94;4309815;158809440.00
2011/03/24;23.04;23.93;22.76;23.61;6106144;231044208.00
2011/03/25;23.63;23.64;21.97;22.32;9618778;349286144.00
2011/03/28;21.88;22.22;21.32;21.38;6171073;215918096.00
2011/03/29;21.31;21.95;21.14;21.34;4410402;152171584.00
2011/03/30;21.57;21.81;21.13;21.13;3501469;120842152.00
2011/03/31;21.38;21.66;20.15;20.23;5205880;173652096.00
2011/04/01;20.25;20.68;19.91;20.64;3139094;102892000.00
2011/04/06;20.49;20.57;19.43;19.64;4807704;153457152.00
