300308 中际装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/10;6.21;6.60;6.21;6.60;8219945;172807376.00
2012/04/11;6.45;6.57;6.26;6.37;6751220;142608096.00
2012/04/12;6.44;6.49;6.08;6.27;5419234;112258256.00
2012/04/13;6.24;6.51;6.20;6.37;5126417;107666904.00
2012/04/16;6.20;6.23;5.99;6.11;3778058;76049168.00
2012/04/17;6.08;6.15;5.96;6.04;2306877;46252628.00
2012/04/18;6.08;6.17;6.00;6.15;3073377;61990424.00
2012/04/19;6.11;6.34;6.11;6.16;2400113;49244524.00
2012/04/20;6.13;6.25;6.10;6.21;2015319;41121624.00
2012/04/23;6.14;6.15;5.72;5.73;3428539;66776068.00
2012/04/24;5.73;5.80;5.52;5.64;1653373;30951206.00
2012/04/25;5.74;5.84;5.68;5.79;1328679;25415188.00
2012/04/26;5.78;5.89;5.75;5.79;1134078;21828084.00
2012/04/27;5.78;5.93;5.78;5.85;1163470;22587492.00
2012/05/02;5.98;6.03;5.87;5.93;1190712;23459988.00
2012/05/03;5.90;6.00;5.89;5.95;849567;16731710.00
2012/05/04;5.95;6.05;5.93;6.05;1413433;28033010.00
2012/05/07;6.09;6.09;5.97;6.05;1143324;22738686.00
2012/05/08;6.05;6.19;6.03;6.09;1557123;31432668.00
2012/05/09;6.06;6.08;5.93;5.94;974153;19299990.00
2012/05/10;5.95;6.01;5.94;5.99;576579;11395907.00
2012/05/11;5.97;6.00;5.84;5.85;813650;15888484.00
2012/05/14;5.89;5.91;5.79;5.79;534538;10344554.00
2012/05/15;5.71;5.84;5.71;5.83;391806;7473319.50
2012/05/16;5.82;5.88;5.78;5.79;385856;7441734.50
2012/05/17;5.83;5.91;5.83;5.89;755928;14700322.00
2012/05/18;5.83;5.97;5.81;5.88;837087;16336711.00
2012/05/21;5.88;5.97;5.86;5.92;573404;11228167.00
2012/05/22;5.92;6.00;5.90;5.96;687627;13547377.00
2012/05/23;5.95;5.96;5.79;5.83;800140;15524054.00
2012/05/24;5.79;5.88;5.79;5.79;458161;8828935.00
2012/05/25;5.81;5.85;5.67;5.68;479028;9105402.00
2012/05/28;5.65;5.68;5.49;5.67;542140;10057534.00
2012/05/29;5.65;5.78;5.65;5.75;526102;9993744.00
2012/05/30;5.78;5.81;5.72;5.74;518197;9865842.00
2012/05/31;5.72;5.81;5.71;5.77;554619;10585936.00
2012/06/01;5.79;5.80;5.71;5.78;346296;6608883.50
2012/06/04;5.67;5.72;5.56;5.56;538989;10043516.00
2012/06/05;5.59;5.61;5.53;5.56;343632;6335018.50
2012/06/06;5.58;5.65;5.54;5.59;285376;5290205.00
2012/06/07;5.67;5.68;5.55;5.56;264142;4913445.50
2012/06/08;5.60;5.67;5.56;5.59;299660;5564792.50
2012/06/11;5.59;5.70;5.59;5.68;362974;6801651.50
2012/06/12;5.63;5.69;5.62;5.63;269800;5052579.50
2012/06/13;5.63;5.76;5.63;5.75;516821;9776274.00
2012/06/14;5.71;5.86;5.68;5.75;904279;17348986.00
2012/06/15;5.79;5.91;5.79;5.86;1022202;19781726.00
2012/06/18;5.88;5.94;5.83;5.91;834675;16252387.00
2012/06/19;5.89;5.93;5.84;5.85;442930;8606243.00
2012/06/20;5.86;5.92;5.82;5.88;474322;9214618.00
2012/06/21;5.85;5.88;5.76;5.81;497794;9573458.00
2012/06/25;5.78;5.82;5.66;5.67;352210;6694027.50
