300020 银江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;4.51;8.14;4.05;5.32;14119681;509364224.00
2009/11/02;4.77;5.04;4.77;4.77;3917331;128981912.00
2009/11/03;4.54;4.63;4.28;4.34;4958330;150462720.00
2009/11/04;4.50;4.58;4.37;4.44;2661014;81492928.00
2009/11/05;4.45;4.81;4.41;4.63;3457847;109872456.00
2009/11/06;4.63;4.69;4.46;4.49;2193001;68624080.00
2009/11/09;4.55;4.62;4.42;4.59;1740576;54265576.00
2009/11/10;4.60;4.63;4.44;4.45;1581989;49239180.00
2009/11/11;4.40;4.50;4.32;4.46;1220165;37062640.00
2009/11/12;4.42;4.73;4.42;4.70;2527614;79948312.00
2009/11/13;4.67;5.19;4.64;5.19;5047210;175383904.00
2009/11/16;5.23;5.49;5.07;5.38;4964072;178933792.00
2009/11/17;5.31;5.58;5.27;5.43;2753650;102342288.00
2009/11/18;5.41;5.99;5.39;5.99;4018283;159740928.00
2009/11/19;6.11;6.61;6.11;6.35;5898499;255950000.00
2009/11/20;6.17;6.70;6.11;6.70;4115980;177614224.00
2009/11/23;6.81;7.11;6.53;6.77;3401817;157252208.00
2009/11/24;6.71;6.93;6.11;6.20;4126990;184241968.00
2009/11/25;6.28;6.84;6.28;6.84;4441122;198013424.00
2009/11/26;6.90;7.23;6.85;7.08;5032237;240750480.00
2009/11/27;6.78;7.19;6.48;6.75;3912837;180952032.00
2009/11/30;6.70;6.81;6.28;6.61;2730326;120681504.00
2009/12/01;6.57;6.70;6.43;6.63;2428096;108402696.00
2009/12/02;6.70;7.16;6.59;6.97;3443265;161012032.00
2009/12/03;6.85;7.69;6.79;7.47;4452867;222343408.00
2009/12/04;6.93;7.23;6.70;6.70;4455993;207451120.00
2009/12/07;6.48;6.81;6.43;6.70;1841282;83376856.00
2009/12/08;6.72;7.02;6.58;6.93;2396867;110708632.00
2009/12/09;6.80;7.15;6.78;6.86;2722546;129094896.00
2009/12/10;6.79;7.02;6.63;6.72;1746363;80340064.00
2009/12/11;6.71;6.79;6.19;6.35;2152936;94698176.00
2009/12/14;6.29;6.38;5.93;6.12;1690626;70431936.00
2009/12/15;6.18;6.40;6.18;6.26;1354340;57820772.00
2009/12/16;6.22;6.22;5.96;5.97;1451694;59661148.00
2009/12/17;5.94;6.02;5.49;5.52;1751949;67850944.00
2009/12/18;5.41;5.81;5.17;5.60;2243727;83313488.00
2009/12/21;5.50;5.72;5.41;5.68;1242281;47453516.00
2009/12/22;5.68;5.72;5.34;5.45;1061019;39675616.00
2009/12/23;5.45;5.95;5.44;5.87;2549597;100583080.00
2009/12/24;5.65;5.90;5.59;5.88;2168739;85394928.00
2009/12/25;5.80;5.80;5.49;5.57;1509379;57898116.00
2009/12/28;5.61;5.78;5.51;5.64;1026728;39478612.00
2009/12/29;5.65;5.84;5.61;5.76;1263695;49532684.00
2009/12/30;5.76;6.07;5.76;5.83;1680615;67794984.00
2009/12/31;5.84;5.93;5.69;5.87;982900;38644728.00
2010/01/04;5.90;5.90;5.75;5.81;727468;28912838.00
2010/01/05;5.81;5.84;5.67;5.81;894295;35024728.00
2010/01/06;5.79;5.79;5.57;5.57;1053499;40777764.00
2010/01/07;5.54;5.71;5.49;5.51;797737;30506730.00
2010/01/08;5.51;5.51;5.19;5.32;1021191;37194264.00
2010/01/11;5.23;5.49;5.23;5.41;849032;31342506.00
2010/01/12;5.44;5.65;5.44;5.60;938648;35834792.00
2010/01/13;5.49;5.67;5.46;5.59;793530;30200758.00
2010/01/14;5.60;6.08;5.60;6.00;2108063;85141928.00
2010/01/15;6.18;6.30;5.93;5.98;1719047;71360760.00
2010/01/18;5.93;6.02;5.83;5.92;848714;34148388.00
2010/01/19;5.97;5.97;5.73;5.82;630890;25007530.00
2010/01/20;5.87;5.90;5.42;5.56;1092923;42897436.00
2010/01/21;5.57;5.84;5.57;5.64;685588;26766918.00
2010/01/22;5.53;5.54;5.23;5.35;1080245;39433608.00
2010/01/25;5.25;5.33;4.96;5.11;1072652;37903844.00
2010/01/26;5.20;5.26;4.58;5.08;737183;25866782.00
2010/01/27;5.08;5.19;4.96;5.06;407581;14242549.00
2010/01/28;5.02;5.02;4.78;4.88;672953;22473554.00
2010/01/29;4.84;5.17;4.80;5.03;863320;29892100.00
2010/02/01;4.66;5.07;4.63;4.82;3431140;112404488.00
2010/02/02;4.81;4.96;4.78;4.90;1087710;36358952.00
2010/02/04;4.84;5.15;4.81;5.06;1496483;51366248.00
2010/02/05;5.01;5.29;4.96;5.17;1683551;59551464.00
2010/02/08;5.18;5.35;5.11;5.26;1153468;41619468.00
2010/02/09;5.31;5.36;5.20;5.25;502964;18111202.00
2010/02/10;5.31;5.56;5.31;5.48;1049434;38996880.00
2010/02/11;5.44;5.65;5.44;5.57;1121670;42469332.00
2010/02/12;5.57;5.72;5.47;5.69;792509;30383748.00
2010/02/22;5.66;5.79;5.61;5.69;615978;23940324.00
2010/02/23;5.64;5.82;5.47;5.80;946830;36570028.00
2010/02/24;5.85;6.08;5.79;5.90;1247212;50698116.00
2010/02/25;5.93;6.02;5.87;6.01;1171955;47446804.00
2010/02/26;5.99;6.23;5.94;6.17;1108965;46356048.00
2010/03/01;6.17;6.24;6.05;6.14;680977;28407438.00
2010/03/02;6.14;6.17;5.98;6.02;1055689;43517836.00
2010/03/03;6.13;6.28;5.90;5.96;1629650;67625848.00
2010/03/04;5.87;6.09;5.72;5.79;1120097;44959448.00
2010/03/05;5.79;6.07;5.79;6.03;1135207;46046832.00
2010/03/08;6.10;6.14;5.97;6.06;677158;27879166.00
2010/03/09;6.06;6.09;5.93;6.00;698680;28480542.00
2010/03/10;6.03;6.40;6.02;6.35;2484591;106081040.00
2010/03/11;6.32;6.39;6.14;6.32;1472615;62700092.00
2010/03/12;6.31;6.63;6.26;6.27;1822395;80068848.00
2010/03/15;6.28;6.38;6.17;6.37;906614;38761240.00
2010/03/16;6.38;6.40;6.14;6.18;1020861;43236268.00
2010/03/17;6.19;6.54;6.18;6.51;1276613;55567652.00
2010/03/18;6.54;6.55;6.43;6.51;620981;27335376.00
2010/03/19;6.51;6.72;6.44;6.54;985491;44234752.00
2010/03/22;6.55;6.74;6.51;6.68;842811;38072588.00
2010/03/23;6.65;6.82;6.64;6.74;819779;37435368.00
2010/03/24;6.78;7.01;6.78;6.93;1057239;49526216.00
2010/03/25;6.96;7.21;6.91;7.09;1406522;67664880.00
2010/03/29;7.19;7.26;6.68;7.01;3045125;144469632.00
2010/03/30;6.98;7.52;6.96;7.41;2397644;118828120.00
2010/03/31;7.36;7.61;7.28;7.51;2032514;103489616.00
2010/04/01;7.51;7.94;7.51;7.59;2902710;151792416.00
2010/04/02;7.39;7.94;7.38;7.94;3519531;182095120.00
2010/04/06;7.87;8.13;7.84;8.11;2022724;109524192.00
2010/04/07;8.12;8.19;7.98;8.17;1431574;78166120.00
2010/04/08;8.09;8.26;7.82;7.99;1487905;80959392.00
2010/04/09;7.94;8.48;7.94;8.43;1472009;82082992.00
2010/04/12;8.42;8.75;8.42;8.70;1515189;87520352.00
2010/04/13;8.67;8.67;7.81;8.02;2498991;136221888.00
2010/04/14;7.98;8.14;7.74;7.98;1196780;64124112.00
2010/04/15;7.99;8.00;7.21;7.84;3100636;157720480.00
2010/04/16;7.69;8.29;7.58;8.25;1923444;104141624.00
2010/04/19;8.18;8.52;7.91;7.99;1570292;87051576.00
2010/04/20;7.88;8.02;7.37;8.02;1129769;58944292.00
2010/04/21;7.96;8.26;7.92;8.21;1042446;57408168.00
2010/04/23;8.41;8.52;7.99;8.25;1415173;79386288.00
2010/04/26;8.26;8.32;7.69;7.73;1055896;56175968.00
2010/04/27;7.61;7.64;7.23;7.32;881011;43976744.00
2010/04/28;7.08;7.44;6.87;6.87;1000855;48127276.00
2010/04/29;6.93;7.38;6.85;7.04;1328742;63488660.00
2010/04/30;7.04;7.14;6.82;7.08;822897;38943628.00
2010/05/04;6.98;7.26;6.88;7.26;700343;34156956.00
2010/05/05;7.23;7.83;7.13;7.83;1395917;71102168.00
2010/05/07;7.23;7.57;7.16;7.54;1369379;68493192.00
2010/05/10;7.38;7.49;6.76;6.76;1456645;68284976.00
2010/05/11;6.85;6.93;6.38;6.40;1026580;46110472.00
2010/05/12;6.19;6.46;5.94;6.20;858233;35804012.00
2010/05/13;6.14;6.43;5.94;6.43;904434;38286916.00
2010/05/14;6.32;6.68;6.26;6.65;779848;34304092.00
2010/05/17;6.54;6.62;6.25;6.26;861457;37896976.00
2010/05/18;6.14;6.35;5.79;6.16;1276269;26073774.00
2010/05/19;6.10;6.58;6.04;6.47;1382702;29835546.00
2010/05/20;6.35;6.59;5.98;6.08;1318932;28229638.00
2010/05/21;5.81;6.55;5.69;6.54;2013295;42338132.00
2010/05/24;6.60;6.88;6.60;6.80;2313337;53020640.00
2010/05/25;6.82;6.99;6.69;6.88;1836150;42592708.00
2010/05/26;6.84;7.08;6.75;6.83;1752645;40892468.00
2010/05/27;6.91;7.20;6.78;7.14;3111886;73459056.00
2010/05/28;7.26;7.44;7.12;7.19;2985815;73063408.00
2010/05/31;7.16;7.37;6.60;6.74;2322567;55887892.00
2010/06/01;6.61;6.69;6.26;6.44;2394408;52412132.00
2010/06/02;6.40;6.78;6.32;6.78;1596817;35274576.00
2010/06/03;6.84;7.26;6.75;7.09;3082448;72719672.00
2010/06/04;6.96;7.44;6.90;7.35;3564580;86895240.00
2010/06/07;7.19;7.82;7.12;7.61;5566100;142436560.00
2010/06/08;7.57;7.65;7.33;7.50;3363200;84493368.00
2010/06/09;7.52;7.80;7.34;7.51;5438730;139398800.00
2010/06/10;7.46;7.71;7.46;7.68;3690888;94800432.00
2010/06/11;7.77;7.81;7.49;7.77;3633483;93992320.00
2010/06/17;7.97;7.98;7.38;7.38;3356614;86374176.00
2010/06/18;7.27;7.32;6.69;6.76;2881695;67715336.00
2010/06/21;6.71;7.17;6.54;7.11;2241182;52009152.00
2010/06/22;7.08;7.18;6.91;6.93;1839711;43811760.00
2010/06/23;6.92;7.11;6.76;6.96;1798212;42111052.00
2010/06/24;6.99;7.08;6.86;6.96;1101624;25864320.00
2010/06/25;6.90;6.90;6.41;6.62;2340952;52296540.00
2010/06/28;6.62;6.65;6.25;6.35;1548075;33620948.00
2010/06/29;6.38;6.41;5.80;5.82;2480883;50374344.00
2010/06/30;5.72;6.03;5.56;5.97;2311431;44767808.00
2010/07/01;5.85;5.95;5.67;5.68;1475866;28906540.00
2010/07/02;5.66;5.87;5.29;5.77;1521367;28965662.00
2010/07/05;5.66;5.72;5.53;5.62;1005675;19200360.00
2010/07/06;5.60;5.94;5.58;5.94;1870933;36839028.00
2010/07/07;5.94;6.10;5.85;6.08;2705186;54947216.00
2010/07/08;6.08;6.11;5.84;5.86;1508572;30396416.00
2010/07/09;5.89;6.07;5.74;5.98;2454501;49539076.00
2010/07/12;5.93;6.07;5.87;5.99;1545842;31336304.00
2010/07/13;5.90;6.17;5.78;6.12;2200366;44647944.00
2010/07/14;6.20;6.61;6.18;6.30;4324781;93704384.00
2010/07/15;6.23;6.31;6.01;6.01;2323928;48400224.00
2010/07/16;5.98;6.51;5.77;6.43;4181208;85280080.00
2010/07/19;6.29;6.60;6.29;6.56;3868398;84912368.00
2010/07/20;6.55;6.87;6.51;6.77;3068507;69362768.00
2010/07/21;6.76;6.92;6.67;6.71;3045357;69683560.00
2010/07/22;6.68;6.96;6.63;6.94;3437908;79493216.00
2010/07/23;6.96;7.07;6.77;6.96;2840009;66245812.00
2010/07/26;6.90;7.13;6.81;6.99;2450626;57991628.00
2010/07/27;6.93;6.96;6.76;6.81;2300856;53141988.00
2010/07/28;6.81;7.00;6.77;6.87;2607626;60890708.00
2010/07/29;6.87;6.87;6.60;6.81;4283082;97496848.00
2010/07/30;6.76;6.86;6.67;6.85;2283837;52111260.00
2010/08/02;6.81;6.94;6.76;6.89;2384758;55313048.00
2010/08/03;6.90;7.01;6.68;6.68;3080394;71025640.00
2010/08/04;6.61;6.74;6.60;6.74;1895114;42707252.00
2010/08/05;6.69;6.83;6.69;6.72;1652350;37728876.00
2010/08/06;6.75;7.01;6.75;6.99;3240282;75459360.00
2010/08/09;7.02;7.11;6.91;7.08;3094596;73414576.00
2010/08/10;7.08;7.11;6.65;6.65;2753603;63863984.00
2010/08/11;6.60;6.77;6.58;6.70;1823324;41047380.00
2010/08/12;6.60;6.85;6.52;6.80;1962239;44613180.00
2010/08/13;6.81;7.04;6.72;7.00;2329923;54298960.00
2010/08/16;7.01;7.18;6.96;7.08;3216358;76984616.00
2010/08/17;7.09;7.16;6.95;7.03;2213251;52561868.00
2010/08/18;7.07;7.15;6.95;7.12;2658470;63496808.00
2010/08/19;7.09;7.29;6.98;7.04;2826880;68190640.00
2010/08/20;6.98;6.98;6.75;6.79;2363017;54482168.00
2010/08/23;6.75;6.98;6.75;6.87;1332034;31016842.00
2010/08/24;6.88;6.98;6.75;6.98;2035482;47064212.00
2010/08/25;6.91;6.93;6.66;6.74;1665757;38334036.00
2010/08/26;6.75;6.78;6.60;6.64;1257244;28320972.00
2010/08/27;6.64;6.64;6.50;6.61;1469732;32586678.00
2010/08/30;6.62;6.96;6.62;6.89;2193087;50395916.00
2010/08/31;6.96;7.32;6.89;7.23;5116189;123580760.00
2010/09/01;7.23;7.28;6.90;7.10;3344009;79913352.00
2010/09/02;7.02;7.35;7.02;7.16;2805158;67972760.00
2010/09/03;7.18;7.70;7.15;7.61;5721734;144748528.00
2010/09/06;7.62;7.86;7.41;7.55;3857313;98541040.00
2010/09/07;7.51;7.55;7.29;7.48;2119251;53012580.00
2010/09/08;7.39;7.58;7.34;7.44;1394618;35076052.00
2010/09/09;7.57;7.57;7.21;7.21;2037605;50485528.00
2010/09/10;7.19;7.30;7.09;7.12;1692212;40979640.00
2010/09/13;7.14;7.41;7.14;7.26;1498719;36824588.00
2010/09/14;7.25;7.34;7.05;7.14;2152140;52147080.00
2010/09/15;7.14;7.14;6.78;6.82;2653635;61952692.00
2010/09/16;6.82;6.91;6.60;6.87;1745097;39708984.00
2010/09/17;6.84;7.05;6.77;7.04;1818010;42613596.00
2010/09/20;7.05;7.13;6.80;6.80;837273;19639788.00
2010/09/21;6.78;6.86;6.52;6.56;742077;16672101.00
2010/09/28;6.69;6.73;6.28;6.59;1983023;43451552.00
2010/09/29;6.59;6.60;6.35;6.51;1041918;22853466.00
2010/09/30;6.39;6.85;6.39;6.84;1441074;32634962.00
2010/10/08;6.92;6.97;6.81;6.88;1082798;25182426.00
2010/10/11;6.85;6.88;6.61;6.81;1758369;40093092.00
2010/10/12;6.75;6.86;6.69;6.72;1172156;26810168.00
2010/10/13;6.76;6.88;6.63;6.88;1653361;37705860.00
2010/10/14;6.92;7.37;6.87;7.09;3232845;78175912.00
2010/10/15;7.02;7.50;6.98;7.35;3125512;76268936.00
2010/10/18;7.35;7.41;6.77;6.91;2689330;63670060.00
2010/10/19;6.94;7.61;6.84;7.61;9457487;239437856.00
2010/10/20;7.54;7.98;7.26;7.54;11920152;308001824.00
2010/10/21;7.38;7.51;7.10;7.26;3727446;91955392.00
2010/10/22;7.26;7.67;7.18;7.38;4437271;111426632.00
2010/10/25;7.42;7.75;7.42;7.67;4850041;124623320.00
2010/10/26;7.71;7.77;7.48;7.66;3100726;79212032.00
2010/10/27;7.60;8.26;7.57;7.78;5237247;140366736.00
2010/10/28;7.85;8.23;7.59;8.17;5202145;138009648.00
2010/10/29;8.31;9.00;8.31;9.00;10901047;324802144.00
2010/11/01;9.00;9.91;8.94;9.56;10320149;332045696.00
2010/11/02;9.55;9.57;8.87;8.94;9338518;285500832.00
2010/11/03;8.63;8.74;8.22;8.23;6630583;188773664.00
2010/11/04;8.24;8.51;8.12;8.38;4550231;127762280.00
2010/11/05;8.51;8.58;8.26;8.34;3532147;99104944.00
2010/11/08;8.38;9.14;8.37;8.90;5226113;154053808.00
2010/11/09;8.93;9.01;8.68;8.84;2825967;83532664.00
2010/11/10;8.78;9.05;8.76;8.83;2766672;82590016.00
2010/11/11;8.69;8.82;8.46;8.50;4063673;118025424.00
2010/11/12;8.35;8.44;7.71;7.78;4123379;112401320.00
2010/11/15;8.02;8.31;7.91;8.26;3557245;97921808.00
2010/11/16;8.51;8.81;7.96;8.28;6229708;177318896.00
2010/11/17;8.31;8.76;8.31;8.56;5992335;173396080.00
2010/11/18;8.58;8.93;8.38;8.85;5791715;170362112.00
2010/11/19;9.02;9.06;8.71;8.99;5884917;176371680.00
2010/11/22;8.80;9.56;8.77;9.11;9700555;296118528.00
2010/11/23;8.96;9.02;8.21;8.63;6875498;198329248.00
2010/11/24;8.48;8.79;8.41;8.71;4154504;121143624.00
2010/11/25;8.71;8.77;8.30;8.54;4738136;135488240.00
2010/11/26;8.54;8.67;8.40;8.55;2853876;82043168.00
2010/11/29;8.54;8.78;8.50;8.78;3052002;89199032.00
2010/11/30;8.78;8.78;8.02;8.20;4315183;120604296.00
2010/12/01;8.18;8.28;8.04;8.08;1678771;45960868.00
