300071 华谊嘉信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21;3.58;3.95;3.58;3.85;8064362;337048064.00
2010/04/22;3.76;4.25;3.73;4.25;4509684;201600224.00
2010/04/23;4.23;4.58;4.15;4.35;6519951;314024800.00
2010/04/26;4.25;4.30;3.91;3.91;3523697;159090896.00
2010/04/27;3.76;3.79;3.50;3.53;2840345;113832080.00
2010/04/28;3.40;3.59;3.37;3.40;1437811;56055644.00
2010/04/29;3.42;3.53;3.33;3.33;1248466;48186824.00
2010/04/30;3.37;3.37;3.03;3.14;1700940;60043416.00
2010/05/04;3.04;3.19;3.04;3.07;750057;26360330.00
2010/05/05;3.05;3.32;3.03;3.29;1395213;49912752.00
2010/05/06;3.25;3.37;3.10;3.11;1376648;50211596.00
2010/05/07;3.00;3.13;2.96;3.05;982362;33625476.00
2010/05/10;3.05;3.08;2.75;2.83;1096736;35609524.00
2010/05/11;2.87;2.92;2.78;2.89;1125836;36261404.00
2010/05/12;2.84;2.84;2.66;2.74;869836;27197256.00
2010/05/13;2.76;2.80;2.61;2.79;1015058;31016202.00
2010/05/14;2.73;2.77;2.67;2.73;768480;23716716.00
2010/05/17;2.67;2.78;2.60;2.61;942149;28874888.00
2010/05/18;2.59;2.62;2.47;2.59;880876;25381110.00
2010/05/19;2.56;2.72;2.53;2.64;977205;29230430.00
2010/05/20;2.63;2.70;2.58;2.58;706927;21112306.00
2010/05/21;2.47;2.82;2.47;2.79;1253883;37503232.00
2010/05/24;2.77;2.95;2.75;2.90;1871452;60478772.00
2010/05/26;2.81;2.88;2.78;2.83;1185597;37869372.00
2010/05/27;2.81;2.95;2.72;2.93;1467381;46947076.00
2010/05/28;2.96;2.96;2.85;2.88;1230227;40282420.00
2010/05/31;2.85;2.87;2.69;2.69;748409;23752672.00
2010/06/01;2.65;2.67;2.52;2.58;825595;24145080.00
2010/06/02;2.58;2.66;2.52;2.66;579989;17020900.00
2010/06/03;2.67;2.75;2.62;2.63;954845;29060846.00
2010/06/04;2.59;2.73;2.56;2.72;792140;23765712.00
2010/06/07;2.63;2.94;2.63;2.87;1501600;47792664.00
2010/06/08;2.87;2.97;2.83;2.89;1517500;49779404.00
2010/06/09;2.90;3.18;2.85;3.06;2351040;80390592.00
2010/06/10;3.02;3.15;2.99;3.11;1347689;46846956.00
2010/06/11;3.11;3.20;3.05;3.16;1490606;52412832.00
2010/06/17;3.17;3.19;2.92;2.93;1408867;48019004.00
