300255 常山药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/19;3.61;4.24;3.61;3.96;17123249;532497024.00
2011/08/22;4.05;4.17;3.98;4.08;9170301;293079232.00
2011/08/23;4.04;4.39;3.90;4.25;10563678;338530720.00
2011/08/24;4.30;4.61;4.26;4.33;9703238;334817984.00
2011/08/25;4.30;4.48;4.17;4.38;7007111;236484384.00
2011/08/26;4.32;4.47;4.30;4.40;6281873;215663664.00
2011/08/29;4.40;4.45;4.30;4.34;4299632;146806160.00
2011/08/30;4.35;4.38;4.13;4.20;5294090;175393360.00
2011/08/31;4.20;4.21;4.01;4.08;3343568;107016800.00
2011/09/01;4.08;4.16;4.01;4.05;2603641;83455016.00
2011/09/02;4.06;4.32;4.03;4.29;5188937;169767824.00
2011/09/05;4.21;4.49;4.19;4.23;7014162;237582192.00
2011/09/06;4.15;4.15;3.80;3.80;5893684;180684368.00
2011/09/07;3.80;3.94;3.78;3.92;3737780;113024560.00
2011/09/08;3.92;3.94;3.80;3.80;3081945;93124456.00
2011/09/09;3.75;3.84;3.72;3.74;2088824;61950904.00
2011/09/13;3.69;3.69;3.50;3.55;1867185;52341468.00
2011/09/14;3.58;3.64;3.50;3.63;1828082;51334480.00
2011/09/15;3.64;3.72;3.62;3.65;2156980;62109004.00
2011/09/16;3.65;3.67;3.54;3.54;1925784;54468968.00
2011/09/19;3.50;3.51;3.36;3.36;1812884;48445340.00
2011/09/20;3.35;3.43;3.35;3.39;1168482;31146520.00
2011/09/21;3.37;3.55;3.37;3.52;2321581;63539908.00
2011/09/22;3.47;3.52;3.30;3.32;2171894;58433804.00
2011/09/23;3.24;3.36;3.20;3.35;1760528;45486152.00
2011/09/26;3.33;3.41;3.27;3.30;1090065;28633266.00
2011/09/27;3.34;3.37;3.29;3.33;721654;18917468.00
2011/09/28;3.35;3.37;3.24;3.28;783422;20458284.00
2011/09/29;3.26;3.26;3.14;3.14;1119509;28202524.00
2011/09/30;3.12;3.18;3.07;3.11;776648;19088604.00
2011/10/10;3.14;3.17;3.07;3.09;624335;15266092.00
2011/10/11;3.17;3.20;3.05;3.10;1159537;28723598.00
2011/10/12;3.07;3.23;3.04;3.21;1482985;37105532.00
2011/10/13;3.21;3.32;3.19;3.26;1573450;40488928.00
2011/10/14;3.24;3.27;3.18;3.21;1361934;34398312.00
2011/10/17;3.21;3.38;3.21;3.35;2254417;58868392.00
2011/10/18;3.30;3.46;3.30;3.34;3457221;91932896.00
2011/10/19;3.34;3.37;3.24;3.26;1614675;41977320.00
2011/10/20;3.22;3.29;3.08;3.14;1222449;30285264.00
2011/10/21;3.14;3.15;3.05;3.05;964490;23475598.00
2011/10/24;2.98;2.98;2.73;2.88;2606549;58114060.00
2011/10/25;2.82;3.01;2.79;3.00;1972258;45372228.00
2011/10/26;2.96;3.04;2.93;2.97;1624977;38301548.00
2011/10/27;2.98;3.06;2.96;2.97;1510036;35934360.00
2011/10/28;3.02;3.04;2.98;3.04;1487713;35377892.00
2011/10/31;3.05;3.11;3.05;3.09;1292093;31370492.00
2011/11/01;3.05;3.19;3.05;3.16;1979494;48507096.00
2011/11/02;3.05;3.27;3.05;3.23;2112991;52572912.00
2011/11/03;3.23;3.33;3.21;3.21;2218299;57103168.00
2011/11/04;3.22;3.27;3.18;3.22;1323916;33591724.00
2011/11/07;3.20;3.29;3.20;3.23;999100;25526178.00
2011/11/08;3.23;3.24;3.08;3.10;1272097;31780086.00
2011/11/09;3.12;3.14;3.02;3.13;1431265;34828132.00
2011/11/10;3.08;3.30;3.06;3.22;2766075;69564400.00
2011/11/11;3.22;3.45;3.20;3.38;4171177;109812168.00
2011/11/14;3.45;3.56;3.38;3.54;3630581;99798984.00
2011/11/15;3.52;3.55;3.47;3.50;2050604;56547276.00
2011/11/16;3.54;3.56;3.30;3.34;1935745;52444792.00
2011/11/17;3.35;3.53;3.35;3.46;2422920;65812148.00
2011/11/18;3.46;3.59;3.43;3.44;2815271;77558560.00
2011/11/21;3.46;3.46;3.16;3.25;2859768;73211528.00
2011/11/22;3.21;3.22;3.10;3.17;1531711;38149892.00
2011/11/23;3.23;3.24;3.15;3.17;1478316;37288276.00
2011/11/24;3.10;3.20;3.04;3.15;1288343;31862194.00
2011/11/25;3.14;3.21;3.11;3.15;1034646;25851036.00
2011/11/28;3.17;3.17;3.07;3.10;1094140;26746076.00
2011/11/29;3.15;3.18;3.11;3.18;1371583;34064864.00
2011/11/30;3.17;3.23;3.02;3.07;1920705;47608328.00
2011/12/01;3.17;3.33;3.13;3.25;3485250;88687640.00
2011/12/02;3.22;3.24;3.12;3.16;1571128;39361112.00
2011/12/05;3.12;3.13;2.84;2.86;1847753;42989336.00
2011/12/06;2.90;2.91;2.75;2.89;1940192;43354664.00
2011/12/07;2.84;2.90;2.82;2.84;1667589;37703572.00
2011/12/08;2.84;2.90;2.77;2.86;1487445;33396564.00
2011/12/09;2.82;2.87;2.81;2.83;727222;16335947.00
2011/12/12;2.84;2.95;2.82;2.86;1056892;24012582.00
2011/12/13;2.85;2.93;2.84;2.91;1962488;44867152.00
2011/12/14;2.91;2.91;2.77;2.77;1549303;34644216.00
2011/12/15;2.75;2.75;2.61;2.61;1601578;33727040.00
2011/12/16;2.65;2.71;2.57;2.71;1035975;21749274.00
2011/12/19;2.67;2.73;2.59;2.71;1173297;24762222.00
2011/12/20;2.70;2.76;2.67;2.67;980239;21032126.00
2011/12/21;2.70;2.71;2.61;2.61;826157;17495850.00
2011/12/22;2.61;2.61;2.45;2.53;1146333;22962658.00
2011/12/23;2.51;2.58;2.50;2.54;758440;15318642.00
2011/12/26;2.52;2.56;2.48;2.48;611251;12246010.00
2011/12/27;2.46;2.48;2.27;2.27;1206083;22676052.00
2011/12/28;2.26;2.27;2.18;2.24;1038185;18395322.00
2011/12/29;2.25;2.27;2.21;2.23;577711;10345448.00
2011/12/30;2.25;2.32;2.25;2.27;727271;13228841.00
2012/01/04;2.29;2.31;2.15;2.15;728868;13089227.00
2012/01/05;2.09;2.16;2.02;2.02;754981;12575140.00
2012/01/06;2.01;2.08;1.99;2.07;790644;12829599.00
2012/01/09;2.06;2.19;2.03;2.18;1124627;19126906.00
2012/01/10;2.18;2.28;2.17;2.27;1707032;30359278.00
2012/01/11;2.27;2.32;2.25;2.27;1229118;22354174.00
2012/01/12;2.26;2.31;2.23;2.24;1039275;18807876.00
2012/01/13;2.24;2.25;2.08;2.08;1177210;20081776.00
2012/01/16;2.06;2.06;1.94;1.96;780999;12553481.00
2012/01/17;1.96;2.10;1.94;2.10;1279030;20762152.00
2012/01/18;2.14;2.14;1.98;1.99;1160737;19195938.00
2012/01/19;1.99;2.12;1.96;2.11;1029398;17034330.00
2012/01/20;2.12;2.18;2.09;2.18;995204;17051246.00
