300078 思创医惠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/30;10.49;10.73;9.37;9.38;7549225;504084704.00
2010/05/04;8.89;9.60;8.75;9.14;3379156;214807152.00
2010/05/05;8.89;9.45;8.83;9.37;2543353;160599888.00
2010/05/06;9.19;9.30;8.60;8.63;2700566;166960576.00
2010/05/07;8.36;8.65;8.25;8.39;1932098;112248920.00
2010/05/10;8.45;8.49;7.63;7.74;1846495;102104624.00
2010/05/11;8.00;8.05;7.42;7.49;1396461;75131856.00
2010/05/12;7.41;7.57;7.29;7.55;921046;47886672.00
2010/05/13;7.55;7.93;7.41;7.90;1237243;66321580.00
2010/05/14;7.85;8.41;7.79;8.33;1870191;106301136.00
2010/05/17;8.13;8.62;8.10;8.25;2068555;119213704.00
2010/05/18;8.15;8.61;7.91;8.59;2243825;129229320.00
2010/05/19;8.49;9.52;8.49;9.02;3445663;213408160.00
2010/05/20;8.84;9.13;8.63;8.73;2076685;126197216.00
2010/05/21;8.41;9.45;8.35;9.45;2964671;183291632.00
2010/05/24;9.45;9.83;9.37;9.53;3392568;221951552.00
2010/05/25;9.38;9.79;9.34;9.72;2527453;165427280.00
2010/05/26;9.74;10.15;9.31;9.33;2287018;151206032.00
2010/05/27;9.25;9.77;9.06;9.67;1813057;116406768.00
2010/05/28;9.79;9.81;9.26;9.34;1894250;122502664.00
2010/05/31;9.19;9.21;8.76;8.76;1831668;112626888.00
2010/06/01;8.57;8.76;8.28;8.54;1450810;85149488.00
2010/06/02;8.42;9.13;8.42;9.12;1480212;89619960.00
2010/06/03;9.15;9.41;9.03;9.04;1861736;117235248.00
2010/06/04;8.95;9.57;8.91;9.54;1912877;122614328.00
2010/06/07;9.38;10.03;9.38;9.71;2079000;137812912.00
2010/06/08;9.69;9.82;9.53;9.76;1509600;99327096.00
2010/06/09;9.82;10.07;9.51;9.60;1834299;122370656.00
2010/06/10;9.40;10.33;9.40;10.14;2359610;159969120.00
2010/06/11;10.17;10.46;10.10;10.17;1853059;128728496.00
2010/06/17;10.20;10.25;9.36;9.37;1965402;130771664.00
2010/06/18;9.39;9.83;9.13;9.23;1710534;110651840.00
2010/06/21;9.22;10.25;8.89;10.25;2290706;152253744.00
2010/06/22;10.20;10.68;10.17;10.22;2250280;158869648.00
2010/06/23;10.22;11.06;10.03;10.98;2742593;198625216.00
2010/06/24;10.95;11.06;10.73;10.96;1601331;117507688.00
2010/06/25;10.82;11.21;10.34;10.97;2082801;151480480.00
2010/06/28;10.81;10.89;10.17;10.17;1619244;115674048.00
2010/06/29;10.15;10.45;9.72;10.13;2118438;144835584.00
2010/06/30;10.02;10.49;9.80;10.31;1872457;128730216.00
2010/07/01;10.21;10.26;9.19;9.19;2599692;168963952.00
2010/07/02;9.05;9.30;8.59;8.91;2092538;128272960.00
2010/07/05;8.73;8.93;8.41;8.75;1162148;69342832.00
2010/07/06;8.73;9.35;8.73;9.13;1732025;108144704.00
2010/07/07;9.08;9.24;8.91;9.19;1162078;72520496.00
2010/07/08;9.24;9.77;9.10;9.54;1750444;112673304.00
2010/07/09;9.50;9.75;9.35;9.60;1288030;83979472.00
