300114 中航电测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27;10.34;11.61;10.01;10.11;11813259;481417152.00
2010/08/30;10.02;10.16;9.61;10.05;6650531;256495824.00
2010/08/31;9.77;10.45;9.69;10.22;5986615;235508144.00
2010/09/01;10.10;10.12;9.40;9.47;4723444;179388816.00
2010/09/02;9.56;9.75;9.48;9.67;2646966;99199112.00
2010/09/03;9.67;10.35;9.66;10.13;4406616;174192208.00
2010/09/06;10.21;10.26;9.64;9.71;2610753;100335296.00
2010/09/07;9.64;9.86;9.57;9.80;1249255;47283040.00
2010/09/08;9.76;10.13;9.64;10.09;2158241;83572456.00
2010/09/09;10.08;10.39;9.95;9.97;2552608;101282240.00
2010/09/10;9.93;10.08;9.63;9.79;1707292;65103660.00
2010/09/13;9.84;10.52;9.72;10.30;2819144;111214480.00
2010/09/14;10.21;10.37;10.08;10.14;1498832;59417596.00
2010/09/15;10.13;10.15;9.47;9.53;2148756;81466912.00
2010/09/16;9.50;9.60;8.95;9.08;1734777;62050648.00
2010/09/17;9.08;9.14;8.92;9.06;832040;29144322.00
2010/09/20;8.97;9.08;8.68;8.76;742017;25487078.00
2010/09/21;8.72;9.43;8.72;8.85;791132;27703240.00
2010/09/27;8.94;8.95;8.69;8.90;430662;14910816.00
2010/09/28;8.88;8.96;8.76;8.87;465785;16113160.00
2010/09/29;8.88;8.91;8.34;8.35;983921;32863108.00
2010/09/30;8.32;8.54;8.26;8.48;439430;14467294.00
2010/10/08;8.56;8.71;8.46;8.71;546679;18349298.00
2010/10/11;8.69;8.74;8.51;8.59;586732;19684422.00
2010/10/12;8.59;8.68;8.46;8.51;661730;22198530.00
2010/10/13;8.51;8.57;8.27;8.50;674927;22124560.00
2010/10/14;8.53;8.82;8.45;8.77;890547;30084672.00
2010/10/15;8.79;8.93;8.56;8.74;899883;30515960.00
2010/10/18;8.77;8.77;8.22;8.42;803115;26193512.00
2010/10/19;8.38;9.07;8.38;8.88;1371747;47213992.00
2010/10/20;8.78;9.11;8.72;8.84;1062572;36877996.00
2010/10/21;8.84;8.87;8.51;8.64;859964;28981320.00
2010/10/22;8.64;9.02;8.64;9.01;1308697;45372524.00
2010/10/25;9.23;9.23;9.03;9.10;1644404;58439012.00
2010/10/26;9.11;9.64;9.11;9.54;1880178;68805768.00
2010/10/27;9.50;9.58;9.33;9.43;1212675;44686704.00
2010/10/28;9.47;9.74;9.37;9.64;1045958;39014116.00
2010/10/29;9.65;9.87;9.56;9.65;1883764;71451232.00
