300053 欧比特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/11;4.10;4.30;3.86;4.16;15326367;318299840.00
2010/02/12;4.09;4.21;3.96;4.14;7939876;165712160.00
2010/02/22;4.05;4.15;3.90;4.08;5355356;110620328.00
2010/02/23;4.09;4.49;4.06;4.34;7456276;163441440.00
2010/02/24;4.29;4.48;4.24;4.44;6214634;139079248.00
2010/02/25;4.45;4.58;4.40;4.41;6218031;142621248.00
2010/02/26;4.39;4.51;4.38;4.44;3410215;77672664.00
2010/03/01;4.47;4.51;4.41;4.51;2698680;61652060.00
2010/03/02;4.56;4.65;4.44;4.47;3474910;80784944.00
2010/03/03;4.42;4.47;4.37;4.43;2422871;54789836.00
2010/03/04;4.43;4.53;4.16;4.21;3402818;75435872.00
2010/03/05;4.21;4.26;4.13;4.18;1945368;41876672.00
2010/03/08;4.19;4.26;4.19;4.22;1719528;37211952.00
2010/03/09;4.23;4.37;4.18;4.36;2419370;53050428.00
2010/03/10;4.37;4.41;4.24;4.27;1705040;37649936.00
2010/03/11;4.27;4.56;4.22;4.49;4162554;94105424.00
2010/03/12;4.49;4.95;4.45;4.95;7647083;189207728.00
2010/03/15;4.95;5.00;4.76;4.86;5841891;145728736.00
2010/03/16;4.76;4.95;4.60;4.67;4446569;108133840.00
2010/03/17;4.64;4.80;4.59;4.79;3237078;77966320.00
2010/03/18;4.78;4.90;4.66;4.80;3428448;83292968.00
2010/03/19;4.76;5.01;4.70;4.87;3609508;90196872.00
2010/03/22;4.87;4.93;4.83;4.87;2123573;52751108.00
2010/03/23;4.87;4.90;4.70;4.81;2445022;59699848.00
2010/03/24;4.82;5.13;4.79;4.97;3413896;86578152.00
2010/03/25;4.93;5.21;4.90;5.06;3660167;95042240.00
2010/03/26;4.97;4.98;4.80;4.87;2455559;61077416.00
2010/03/29;4.87;4.92;4.74;4.89;2212451;54441224.00
2010/03/30;4.89;5.06;4.84;5.02;2021884;51476808.00
2010/03/31;5.01;5.38;5.00;5.21;3320732;88696176.00
2010/04/01;5.19;5.73;5.19;5.47;4707203;131236968.00
2010/04/02;5.37;5.62;5.35;5.40;3195195;88784848.00
2010/04/06;5.42;5.62;5.42;5.58;2559580;71807016.00
2010/04/07;5.59;5.67;5.48;5.62;2346826;66693844.00
2010/04/08;5.62;5.70;5.26;5.29;3392618;94724768.00
2010/04/09;5.30;5.49;5.30;5.49;1940100;53544624.00
2010/04/12;5.54;5.59;5.40;5.51;1918830;53703396.00
2010/04/13;5.50;5.51;4.95;5.10;3215664;84755008.00
2010/04/14;5.08;5.15;4.97;5.06;1333419;34424892.00
2010/04/15;5.06;5.09;4.69;4.77;2083429;51707536.00
2010/04/16;4.73;4.98;4.67;4.89;1365567;33894016.00
2010/04/19;4.86;5.03;4.80;4.89;1552947;39092624.00
2010/04/20;4.85;4.85;4.55;4.73;1532327;36750524.00
2010/04/21;4.73;4.95;4.68;4.92;1495464;36968940.00
2010/04/22;4.97;5.20;4.92;5.13;2668987;69346584.00
2010/04/23;5.10;5.24;5.04;5.16;2100023;55116384.00
2010/04/26;5.16;5.37;5.06;5.30;2648941;70884032.00
2010/04/27;5.30;5.40;4.84;5.01;2351281;61476980.00
2010/04/28;4.93;5.19;4.92;5.07;1151838;29840262.00
2010/04/29;5.07;5.17;4.97;4.97;1085019;28066626.00
2010/04/30;5.02;5.04;4.58;4.68;1510016;36513696.00
2010/05/04;4.62;4.78;4.56;4.69;914187;21933634.00
2010/05/05;4.62;4.91;4.62;4.89;970668;23718234.00
2010/05/06;4.86;4.94;4.65;4.66;1289688;31568642.00
2010/05/07;4.63;4.74;4.56;4.72;903575;21560072.00
2010/05/10;4.73;4.76;4.30;4.42;1176893;27044362.00
2010/05/11;4.40;4.60;4.20;4.20;3340087;74992272.00
2010/05/12;4.16;4.16;3.99;4.04;2111558;43991732.00
2010/05/13;4.05;4.21;4.02;4.19;1576889;33226848.00
2010/05/14;4.14;4.24;4.10;4.20;1489507;31906384.00
2010/05/17;4.14;4.15;3.89;3.90;1202041;24915914.00
2010/05/18;3.90;4.12;3.76;4.05;1553868;31407550.00
2010/05/19;3.98;4.24;3.98;4.16;1803740;38307584.00
2010/05/20;4.14;4.27;4.08;4.08;1268326;27056906.00
2010/05/24;4.27;4.45;4.27;4.39;1991824;44508092.00
2010/05/25;4.34;4.42;4.29;4.33;1538012;34167900.00
2010/05/26;4.30;4.44;4.30;4.39;1753314;39270788.00
2010/05/27;4.40;4.56;4.33;4.52;1583035;36220784.00
2010/05/28;4.56;4.68;4.46;4.54;1638522;38371408.00
2010/05/31;4.54;4.64;4.31;4.36;1214325;28032654.00
2010/06/01;4.30;4.41;4.09;4.21;1276169;27621198.00
2010/06/02;4.18;4.51;4.14;4.51;1207442;26391722.00
2010/06/03;4.50;4.69;4.47;4.47;1717840;39945060.00
2010/06/04;4.46;4.63;4.42;4.62;1326287;30760524.00
2010/06/07;4.53;4.91;4.50;4.88;3892600;94257840.00
2010/06/08;4.86;5.05;4.81;5.01;3249200;81390944.00
2010/06/09;5.01;5.10;4.88;4.93;2761519;69648008.00
2010/06/10;4.93;5.25;4.91;5.17;2552955;66053244.00
2010/06/11;5.16;5.50;5.13;5.38;3192992;85759832.00
2010/06/17;5.41;5.66;5.19;5.19;3908315;107790736.00
2010/06/18;5.22;5.35;4.94;5.07;2567653;67354320.00
2010/06/21;5.03;5.59;5.01;5.59;4958917;137930544.00
2010/06/22;5.53;5.72;5.50;5.52;4587634;129904968.00
2010/06/23;5.34;5.75;5.30;5.75;3495130;97532880.00
2010/06/24;5.77;5.88;5.59;5.62;3143036;90823664.00
2010/06/25;5.54;5.65;5.38;5.55;2036805;56693536.00
2010/06/28;5.50;5.63;5.14;5.19;2039072;55111512.00
2010/06/29;5.24;5.28;4.84;5.04;2570711;65646900.00
2010/06/30;4.94;5.27;4.89;5.20;2213631;57204876.00
2010/07/01;5.16;5.18;4.84;4.87;2296158;58110016.00
2010/07/02;4.83;4.99;4.72;4.90;1898369;46645300.00
2010/07/05;4.80;4.83;4.58;4.75;2468025;58912204.00
2010/07/06;4.70;5.13;4.69;5.04;2787740;70227648.00
2010/07/07;5.04;5.14;4.94;5.14;1788050;45790328.00
2010/07/08;5.10;5.35;5.02;5.24;1892556;49472608.00
2010/07/09;5.24;5.39;5.18;5.32;2372017;63528396.00
2010/07/12;5.28;5.32;5.18;5.28;1705270;45377936.00
2010/07/13;5.15;5.43;5.10;5.34;2055408;54484612.00
2010/07/14;5.30;5.37;5.16;5.20;1866097;49641768.00
2010/07/15;5.20;5.23;4.94;4.96;1495175;38591080.00
2010/07/16;4.91;4.99;4.78;4.96;1349897;33419282.00
2010/07/19;4.90;5.10;4.87;5.05;846609;21523646.00
2010/07/20;5.06;5.16;4.98;5.14;1760655;45207504.00
2010/07/21;5.14;5.23;5.08;5.10;1726154;45048740.00
2010/07/22;5.08;5.13;5.02;5.10;1538788;39408532.00
2010/07/23;5.10;5.33;5.10;5.30;2660431;70794032.00
2010/07/26;5.31;5.38;5.23;5.34;1913675;51235592.00
2010/07/27;5.32;5.33;5.17;5.18;1777385;46992164.00
2010/07/28;5.18;5.27;5.13;5.27;2323288;61172080.00
2010/07/29;5.28;5.31;5.20;5.24;1759521;46757788.00
2010/07/30;5.24;5.42;5.20;5.39;2647610;70951792.00
2010/08/02;5.42;5.49;5.34;5.49;2565426;70598936.00
2010/08/03;5.49;5.78;5.44;5.59;3743969;107006880.00
2010/08/04;5.59;5.65;5.42;5.57;2478179;69000888.00
2010/08/05;5.52;5.61;5.45;5.49;1782500;49755884.00
2010/08/06;5.53;5.71;5.50;5.62;2197198;62474640.00
2010/08/09;5.61;5.71;5.54;5.60;1868168;53025688.00
2010/08/10;5.62;5.63;5.29;5.32;2902388;79526776.00
2010/08/11;5.32;5.37;5.25;5.36;1253681;33788372.00
2010/08/12;5.33;5.37;5.22;5.23;1147553;30725342.00
2010/08/13;5.24;5.34;5.24;5.32;837972;22466958.00
2010/08/17;5.45;5.51;5.39;5.41;1542427;42450392.00
2010/08/18;5.40;5.45;5.28;5.35;1255862;33916772.00
2010/08/19;5.31;5.50;5.31;5.46;1399819;38484204.00
2010/08/20;5.38;5.38;5.10;5.10;2589464;68210208.00
2010/08/23;5.12;5.17;5.08;5.11;1008369;26145804.00
2010/08/24;5.10;5.16;5.02;5.13;827898;21400202.00
2010/08/25;5.10;5.13;4.90;4.91;1017706;25789648.00
2010/08/26;4.92;4.97;4.90;4.93;588062;14703197.00
2010/08/27;4.95;5.05;4.92;5.03;635575;16101537.00
2010/08/30;5.03;5.16;5.03;5.16;992694;25678524.00
2010/08/31;5.13;5.13;5.05;5.10;930903;23983894.00
2010/09/01;5.15;5.17;4.84;4.89;1185431;29961962.00
2010/09/02;4.91;4.97;4.84;4.93;1221786;30293636.00
2010/09/03;4.93;5.19;4.93;5.17;2924153;75837240.00
2010/09/06;5.34;5.37;5.07;5.19;2043301;53803916.00
2010/09/07;5.14;5.19;5.06;5.16;1057910;27400718.00
2010/09/08;5.18;5.29;5.14;5.24;1404527;37036080.00
2010/09/09;5.30;5.40;5.11;5.29;3242800;87641000.00
