300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/07;6.11;6.15;5.90;5.94;4685062;225244928.00
2011/01/10;5.85;5.89;5.75;5.77;1622733;75590784.00
2011/01/11;5.76;5.77;5.69;5.69;829479;38160916.00
2011/01/12;5.68;5.74;5.68;5.72;414725;19075264.00
2011/01/13;5.74;5.74;5.66;5.66;545725;25016632.00
2011/01/14;5.63;5.66;5.55;5.56;619800;27957026.00
2011/01/17;5.54;5.54;5.42;5.45;485904;21420000.00
2011/01/18;5.38;5.46;5.38;5.42;196930;8632485.00
2011/01/19;5.44;5.52;5.40;5.51;287241;12724326.00
2011/01/20;5.51;5.51;5.31;5.31;414460;18108412.00
2011/01/21;5.31;5.36;5.31;5.35;189678;8193101.50
2011/01/24;5.35;5.37;5.32;5.34;160550;6932073.00
2011/01/25;5.32;5.33;5.18;5.24;321048;13602058.00
2011/01/26;5.26;5.31;5.22;5.30;152776;6539819.00
2011/01/27;5.24;5.34;5.21;5.31;193411;8295276.00
2011/01/28;5.31;5.32;5.29;5.30;140981;6051996.50
2011/01/31;5.26;5.35;5.26;5.35;204324;8804902.00
2011/02/01;5.35;5.36;5.31;5.34;156078;6723003.00
2011/02/09;5.28;5.37;5.27;5.35;197331;8498798.00
2011/02/10;5.32;5.44;5.32;5.44;226198;9891730.00
2011/02/11;5.44;5.46;5.39;5.42;338752;14884715.00
2011/02/14;5.43;5.44;5.38;5.43;565543;24808544.00
2011/02/15;5.43;5.46;5.41;5.41;339519;14928011.00
2011/02/16;5.38;5.47;5.38;5.46;346697;15228058.00
2011/02/17;5.46;5.48;5.42;5.47;331086;14583373.00
2011/02/18;5.49;5.53;5.46;5.48;382745;16975568.00
2011/02/21;5.42;5.55;5.42;5.55;340762;15135888.00
2011/02/22;5.54;5.70;5.45;5.47;473328;21177448.00
2011/02/23;5.45;5.51;5.45;5.49;167416;7419053.00
2011/02/24;5.47;5.50;5.45;5.46;156461;6910674.00
2011/02/25;5.46;5.46;5.41;5.44;163837;7186720.00
2011/02/28;5.42;5.47;5.42;5.45;163821;7209007.00
2011/03/01;5.63;5.63;5.52;5.55;479120;21521658.00
2011/03/02;5.50;5.51;5.47;5.49;251559;11155760.00
2011/03/03;5.47;5.51;5.44;5.47;208697;9199928.00
2011/03/04;5.48;5.48;5.43;5.48;156507;6892795.00
2011/03/07;5.46;5.51;5.46;5.51;221477;9811893.00
2011/03/08;5.51;5.52;5.47;5.52;160050;7103062.50
2011/03/09;5.50;5.52;5.47;5.50;186981;8285247.50
2011/03/10;5.50;5.53;5.47;5.49;237851;10567749.00
2011/03/11;5.47;5.52;5.45;5.48;192211;8532464.00
