300227 光韵达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/08;8.47;8.59;7.72;8.04;12092468;201323408.00
2011/06/09;7.85;8.16;7.54;7.61;6977082;111977024.00
2011/06/10;7.52;7.75;7.42;7.68;4371148;67915136.00
2011/06/13;7.54;7.75;7.50;7.64;2516883;39228032.00
2011/06/14;7.62;7.72;7.59;7.62;2590405;40554328.00
2011/06/15;7.62;7.65;7.38;7.42;2244016;34506008.00
2011/06/16;7.35;7.47;7.31;7.42;1245517;18862218.00
2011/06/17;7.42;7.43;7.22;7.23;1165051;17466428.00
2011/06/20;7.22;7.27;7.10;7.27;973267;14331508.00
2011/06/21;7.30;7.47;7.23;7.45;1466643;22181770.00
2011/06/22;7.38;7.42;7.22;7.28;880781;13193747.00
2011/06/23;7.24;7.65;7.17;7.59;1895188;29028340.00
2011/06/24;7.53;7.94;7.53;7.79;2675987;42331528.00
2011/06/27;7.79;7.96;7.73;7.80;1818657;29141978.00
2011/06/28;7.80;7.96;7.74;7.91;1147329;18416960.00
2011/06/29;7.92;7.96;7.65;7.65;1218110;19401354.00
2011/06/30;7.67;7.82;7.65;7.72;882018;13972613.00
2011/07/01;7.74;7.98;7.70;7.87;1265364;20413476.00
2011/07/04;7.92;8.09;7.88;8.02;1391754;22779736.00
2011/07/05;7.97;8.02;7.88;7.95;1133509;18435984.00
2011/07/06;7.96;8.38;7.92;8.22;2072832;34693912.00
2011/07/07;8.17;9.06;8.17;8.72;3723061;66811964.00
2011/07/08;8.67;8.89;8.58;8.64;2065203;36735020.00
2011/07/11;8.67;8.92;8.59;8.80;1213427;21680774.00
2011/07/12;8.71;8.76;8.41;8.47;1551951;27131616.00
2011/07/13;8.39;8.87;8.39;8.82;1568039;27872166.00
2011/07/14;8.82;9.00;8.74;8.95;1553223;28100434.00
2011/07/15;8.92;9.76;8.85;9.24;2837869;54024840.00
2011/07/18;9.26;9.49;9.12;9.29;1502049;28421884.00
2011/07/19;9.26;9.26;8.71;8.99;1637312;29960630.00
2011/07/20;9.07;9.24;8.72;8.92;1184837;21623546.00
2011/07/21;8.96;8.96;8.67;8.69;1308596;23472034.00
2011/07/22;8.77;9.06;8.74;9.02;1359791;24674658.00
2011/07/25;8.91;8.91;8.47;8.62;1570191;27809824.00
2011/07/26;8.62;8.79;8.52;8.75;1034144;18291912.00
2011/07/27;8.76;9.21;8.63;9.13;1887642;34756620.00
2011/07/28;9.02;9.42;8.97;9.15;1784858;33474768.00
2011/07/29;9.09;9.21;8.83;8.87;1387029;25416264.00
2011/08/01;8.83;9.33;8.82;9.31;1742819;32556702.00
2011/08/02;9.22;9.42;8.95;9.33;1965062;36754432.00
2011/08/03;9.17;9.54;8.94;9.06;2254703;42381540.00
2011/08/04;9.05;9.15;8.80;8.80;1343533;24510946.00
2011/08/05;8.42;8.61;8.38;8.52;1290126;22422962.00
2011/08/08;8.41;8.57;7.74;8.12;1010656;16927606.00
2011/08/09;7.92;8.25;7.74;8.11;800686;13123018.00
2011/08/10;8.32;8.45;8.16;8.25;980794;16664722.00
2011/08/11;8.06;8.52;7.97;8.45;829656;14122748.00
2011/08/12;8.50;8.64;8.48;8.62;871473;15272803.00
2011/08/15;8.73;8.75;8.58;8.72;690674;12248833.00
2011/08/16;8.72;8.79;8.62;8.77;780756;13871556.00
2011/08/17;8.74;8.82;8.65;8.75;591613;10560739.00
2011/08/18;8.77;8.78;8.43;8.46;582187;10230797.00
2011/08/19;8.22;8.55;8.19;8.55;779798;13281695.00
2011/08/22;8.50;8.96;8.50;8.85;1472151;26484250.00
2011/08/23;8.97;9.32;8.80;9.30;1976687;36740768.00
2011/08/24;9.33;9.46;9.17;9.34;1684652;31981178.00
2011/08/25;9.45;9.87;9.18;9.86;2652978;51474936.00
