300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17;9.85;11.91;9.85;11.91;11200;343497.00
2015/02/25;13.14;13.14;13.14;13.14;4300;145813.00
2015/02/26;14.50;14.50;14.50;14.50;2800;104440.00
2015/02/27;15.99;15.99;15.99;15.99;5600;229768.00
2015/03/02;17.63;17.63;17.63;17.63;21500;970295.00
2015/03/03;19.43;19.43;19.43;19.43;173549;8614972.00
2015/03/04;21.42;21.42;20.84;21.42;2628662;143459376.00
2015/03/05;22.78;23.60;22.21;23.60;2247258;132430112.00
2015/03/06;26.00;26.00;24.04;24.47;9185096;590685440.00
2015/03/09;22.02;23.00;21.98;22.34;5544989;316589152.00
2015/03/10;21.97;23.12;21.58;22.60;3738355;213889392.00
2015/03/11;22.34;22.92;21.98;22.34;3283951;187483984.00
2015/03/12;22.38;22.69;21.07;21.17;3325975;183512992.00
2015/03/13;21.25;22.17;21.22;22.00;2120286;117583296.00
2015/03/16;22.45;23.42;22.18;22.85;2820736;164037312.00
2015/03/17;22.78;23.36;22.58;22.86;3192638;186966448.00
2015/03/18;22.74;24.06;22.64;23.69;3133624;188436768.00
2015/03/19;23.72;24.27;23.40;24.06;2427450;147070080.00
2015/03/20;23.90;24.58;23.66;23.98;2389102;146475680.00
2015/03/23;24.09;24.25;23.70;24.13;2236509;136504496.00
2015/03/24;24.22;25.95;24.02;25.26;3377311;214054768.00
2015/03/25;25.18;27.82;24.66;27.82;3358572;223036272.00
2015/03/26;27.82;27.82;25.04;25.58;3603327;240880544.00
2015/03/27;25.20;25.98;24.84;25.62;1455308;94287584.00
2015/03/30;25.30;25.70;23.63;24.37;1961025;123149136.00
2015/03/31;24.37;24.89;24.00;24.46;1125205;70184752.00
2015/04/01;24.48;24.97;24.34;24.95;1232930;77550064.00
2015/04/02;25.03;25.92;25.03;25.59;1607211;104294624.00
2015/04/03;25.28;25.77;25.05;25.74;2296541;148405232.00
2015/04/07;25.82;27.06;25.82;26.83;2163389;145231616.00
2015/04/08;26.78;26.90;24.78;25.78;2455425;161206080.00
2015/04/09;25.57;26.98;24.73;26.87;2435693;159557760.00
2015/04/10;26.78;28.48;26.31;27.58;2647010;186326720.00
2015/04/13;27.18;29.81;27.18;28.77;2110237;152339168.00
2015/04/14;28.38;29.32;27.66;28.13;1850058;134131240.00
2015/04/15;27.98;27.98;25.98;26.37;1715260;117284504.00
2015/04/16;26.37;27.76;26.13;27.00;1282311;88436576.00
2015/04/17;27.02;27.36;26.23;26.38;1424313;96514472.00
2015/04/20;26.39;26.89;25.32;25.52;1598675;106241952.00
2015/04/21;25.58;26.97;25.57;26.94;1345195;90384760.00
2015/04/22;27.01;27.63;26.94;27.28;1605010;111353336.00
2015/04/23;27.70;27.73;26.78;27.04;1243871;85892280.00
2015/04/24;26.38;26.97;26.01;26.87;1534942;103373952.00
2015/04/27;27.98;29.36;27.77;28.02;2135656;153276032.00
2015/04/28;27.62;30.26;27.62;29.38;3439389;253777456.00
2015/04/29;28.77;32.30;28.28;31.54;3324412;254079360.00
2015/04/30;31.18;32.64;30.82;30.90;3008910;241257712.00
2015/05/04;30.39;30.76;28.78;30.17;1882846;143219888.00
2015/05/05;29.80;30.60;28.96;29.69;1699423;128302880.00
2015/05/06;29.98;31.98;29.68;30.06;1815275;141600880.00
2015/05/07;29.66;29.66;28.45;28.78;1473265;108338248.00
2015/05/08;29.26;31.46;29.25;31.28;2398904;184146304.00
2015/05/11;31.46;33.46;31.30;33.13;2663201;220001072.00
2015/05/12;33.58;33.69;31.94;33.12;2649363;220076320.00
2015/05/13;32.18;35.13;31.97;33.78;2884627;243032192.00
2015/05/14;34.34;37.20;34.17;37.20;1366682;125882128.00
2015/05/15;39.18;39.58;36.12;37.34;2990932;287331904.00
2015/05/18;37.53;41.11;37.53;41.11;2632541;264943248.00
2015/05/19;41.49;41.49;38.38;39.98;2356830;236799264.00
2015/05/20;39.58;41.82;38.57;38.88;2348490;237632080.00
2015/05/21;39.01;40.73;38.13;40.00;1896623;187814048.00
2015/05/22;40.00;41.22;38.18;39.82;1849424;183172464.00
2015/05/25;38.50;43.70;38.00;42.94;2308088;235425552.00
2015/05/26;42.18;46.20;42.02;45.78;1857667;208696912.00
2015/05/27;45.82;50.38;44.58;50.38;2216492;265992272.00
2015/05/28;49.78;54.98;46.98;46.98;2627543;342985984.00
2015/05/29;46.21;49.04;43.38;46.89;2360069;275038208.00
2015/06/01;46.97;47.70;44.59;46.86;1712469;197750752.00
2015/06/02;46.50;48.90;46.13;48.66;1643813;197020304.00
2015/06/03;48.34;48.41;44.58;45.94;1385966;162247488.00
2015/06/04;45.24;45.93;41.32;41.93;1693323;181236240.00
2015/06/05;42.97;44.58;41.77;42.74;1592465;173265248.00
2015/06/08;42.45;42.45;38.44;40.80;2339805;232887824.00
2015/06/09;39.78;41.36;39.18;40.46;1076210;109420424.00
2015/06/10;40.18;42.98;39.38;42.18;1328495;139404384.00
2015/06/11;42.17;42.94;41.70;42.74;1054446;112405008.00
2015/06/12;42.73;43.16;41.10;41.18;1337505;141275104.00
2015/06/15;41.38;41.38;37.60;37.66;1404970;137620560.00
2015/06/16;36.33;38.45;35.33;37.69;1425114;132104200.00
2015/06/17;37.70;38.94;35.83;38.66;1169931;110740368.00
2015/06/18;38.22;38.77;35.19;35.89;917884;86842488.00
2015/06/19;34.96;37.30;34.22;35.38;1022442;92807208.00
2015/06/23;35.74;38.88;35.74;38.84;1477880;140244800.00
2015/06/24;39.29;40.13;38.10;39.20;1700185;167564736.00
2015/06/25;39.20;39.72;37.26;37.38;1196700;116700936.00
2015/06/26;35.98;36.14;33.62;33.62;1299314;113142592.00
2015/06/29;34.18;34.20;30.24;30.24;1447883;113175768.00
2015/06/30;27.98;32.50;27.19;32.01;1817263;134524608.00
2015/07/01;31.18;33.30;29.78;30.18;1722877;138927904.00
2015/07/02;30.22;31.20;27.26;27.42;1507708;111283608.00
2015/07/03;27.18;29.04;24.68;26.70;1433432;96275280.00
2015/07/06;29.39;29.39;24.38;25.38;1608347;110696920.00
2015/07/07;23.78;24.58;22.82;22.82;722190;42570828.00
2015/07/08;20.51;21.66;20.51;20.52;2038871;107315712.00
2015/07/09;19.39;22.59;19.38;22.59;1940255;106140328.00
2015/07/10;24.58;24.87;24.18;24.87;624186;38868648.00
2015/07/13;27.33;27.38;26.10;27.38;1802676;123074008.00
2015/07/14;27.38;29.98;26.62;28.41;3202945;231172816.00
2015/07/15;27.38;27.58;25.55;25.55;1888664;124872704.00
2015/07/16;23.82;26.92;23.00;26.06;1720274;110564056.00
2015/07/17;26.13;28.37;25.92;27.90;1547186;106460760.00
2015/07/20;28.13;28.77;27.22;27.70;1722648;121415464.00
2015/07/21;27.18;28.42;26.78;28.20;1420041;99147904.00
2015/07/22;28.18;29.38;27.86;28.94;1657623;119687864.00
2015/07/23;28.81;31.78;28.73;31.38;2317467;177126384.00
2015/07/24;31.05;33.04;30.00;30.39;2554317;203930048.00
2015/07/27;29.38;30.65;27.33;27.33;1988454;146260000.00
2015/07/28;24.98;27.06;24.57;25.38;1663753;106527016.00
2015/07/29;25.74;26.98;24.58;26.98;1458843;94907520.00
2015/07/30;26.58;28.14;26.25;26.42;1482986;101980608.00
2015/07/31;25.73;26.86;25.02;25.58;1059343;68887400.00
2015/08/03;25.38;25.38;23.06;23.42;1098813;67038292.00
2015/08/04;23.54;25.78;23.54;25.78;1262762;78691760.00
2015/08/05;25.92;26.98;25.47;26.24;1549016;102732032.00
2015/08/06;25.50;27.04;25.46;26.72;1249619;83281104.00
2015/08/07;27.54;28.13;26.74;28.01;1516325;105494208.00
2015/08/10;28.54;30.58;27.74;29.78;1570134;114473904.00
2015/08/11;29.38;30.18;29.02;29.18;1316083;97928072.00
2015/08/12;28.78;29.24;28.13;28.13;1222285;88271200.00
2015/08/13;27.86;30.24;27.86;30.24;2715209;197888416.00
2015/08/14;30.18;31.61;29.58;31.34;2380722;183503600.00
2015/08/17;30.62;31.30;29.04;30.06;1595175;120624120.00
2015/08/18;30.02;30.18;27.04;27.04;1194736;86494232.00
2015/08/19;26.18;27.71;24.70;27.38;1004369;66324084.00
2015/08/20;26.96;27.33;25.66;25.80;759817;50786820.00
2015/08/21;25.20;25.25;23.78;23.78;1442655;89079240.00
2015/08/24;22.18;22.42;21.38;21.38;994514;53983224.00
2015/08/25;19.26;20.75;19.22;19.22;1272499;63130684.00
2015/08/26;19.66;20.77;18.62;19.70;1459937;73422272.00
2015/08/27;20.58;20.77;19.22;20.46;1069550;54551660.00
2015/08/28;20.77;21.94;20.34;21.73;1205727;63742404.00
2015/08/31;21.38;21.38;19.82;19.88;888364;46575132.00
2015/09/01;19.66;19.66;17.88;17.88;961186;45249500.00
2015/09/02;16.72;18.92;16.72;17.55;1020595;45968076.00
2015/09/07;18.50;18.94;17.90;18.21;807399;37723396.00
2015/09/08;18.21;20.04;17.70;19.79;1216349;57923952.00
2015/09/09;20.01;21.25;19.78;20.85;1511344;78602768.00
2015/09/10;20.20;20.92;20.20;20.30;715686;37197660.00
2015/09/11;20.38;20.97;20.30;20.78;850642;44473604.00
2015/09/14;20.89;21.18;18.68;18.68;1191053;58496660.00
2015/09/15;18.22;19.18;17.98;18.52;740425;34946148.00
2015/09/16;18.50;20.40;18.50;20.40;1114789;54726792.00
2015/09/17;20.39;21.14;19.97;20.14;1359808;70650064.00
2015/09/18;20.18;20.97;19.88;20.68;909535;46889904.00
2015/09/21;20.44;21.76;20.34;21.73;1154468;62027896.00
2015/09/22;21.84;21.98;21.20;21.57;1207084;66023096.00
2015/09/23;21.24;22.00;21.10;21.41;952263;51572148.00
2015/09/24;21.50;22.18;21.50;21.88;1255241;69118504.00
2015/09/25;21.78;21.98;20.22;20.44;918147;48679224.00
2015/09/28;20.41;21.44;20.25;21.34;799041;42129212.00
2015/09/29;20.84;21.78;20.70;21.47;1067838;57633796.00
2015/09/30;21.50;21.77;20.82;21.24;645310;34650456.00
2015/10/08;21.90;23.18;21.73;22.72;1522707;85993616.00
2015/10/09;22.73;22.92;22.28;22.74;927519;52947992.00
2015/10/12;22.83;24.24;22.82;23.91;1319419;78812504.00
2015/10/13;23.58;24.98;23.40;24.92;1349585;82915304.00
2015/10/14;24.98;25.74;24.58;24.59;1430603;90623992.00
2015/10/15;24.25;26.93;24.25;26.77;1439758;93469360.00
2015/10/16;27.06;27.21;25.63;26.51;1389662;92637288.00
2015/10/19;26.32;26.50;25.41;25.74;1420577;92926008.00
2015/10/20;25.74;26.58;25.58;26.36;1057015;69976752.00
2015/10/21;26.25;26.52;23.88;24.06;1842167;117785944.00
2015/10/22;24.56;25.44;24.16;25.33;1046654;65873408.00
2015/10/23;25.56;26.57;25.38;26.46;1288934;84329808.00
2015/10/26;26.89;27.93;26.69;27.92;1749865;120734760.00
2015/10/27;27.38;28.66;26.68;28.58;1544885;107217368.00
2015/10/28;28.16;29.29;27.78;28.58;1768962;127990288.00
2015/10/29;28.79;29.37;28.00;28.94;1125321;81583112.00
2015/10/30;28.93;31.78;28.18;30.57;1680267;127208920.00
2015/11/02;29.78;33.37;29.33;31.80;2059904;165137168.00
2015/11/03;31.77;33.14;31.40;32.08;1337695;108564040.00
2015/11/04;32.13;33.64;31.61;33.56;1633336;134528208.00
2015/11/05;33.30;35.35;32.94;33.74;1415606;121267760.00
2015/11/06;33.98;37.13;33.98;37.13;1652152;148265040.00
2015/11/09;36.30;39.30;35.70;38.78;2033724;193324240.00
2015/11/10;37.98;41.13;37.58;40.30;1809634;176320704.00
2015/11/11;40.34;44.36;39.54;44.36;2043954;220283424.00
2015/11/12;45.80;45.91;42.25;44.54;2851783;316370016.00
2015/11/13;43.38;43.46;40.07;40.07;3008204;311993472.00
2015/11/16;38.02;40.67;37.78;40.65;1443234;143333984.00
2015/11/17;40.65;42.14;39.18;39.79;1613297;165575760.00
2015/11/18;40.18;40.18;36.58;36.76;1229048;118180032.00
2015/11/19;36.72;39.78;36.72;39.40;1180308;113885256.00
2015/11/20;39.56;40.82;38.59;39.80;1182540;118194488.00
2015/11/23;39.78;40.90;38.38;38.62;1065675;105832248.00
2015/11/24;38.97;42.50;38.42;42.50;2111045;217954784.00
2015/11/25;42.50;42.96;41.26;42.52;1758829;187224096.00
2015/11/26;42.52;44.18;40.93;41.18;1615576;173182752.00
