300376 易事特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27;3.68;4.47;3.68;4.47;662586;17260620.00
2014/01/28;4.94;4.94;4.94;4.94;451700;13167055.00
2014/01/29;5.47;5.47;5.47;5.47;436896;14011255.00
2014/01/30;6.04;6.04;6.04;6.04;2123108;74903248.00
2014/02/10;6.67;6.67;6.67;6.67;254770;9887624.00
2014/02/11;7.36;7.36;7.36;7.36;169977;7256318.00
2014/02/12;8.12;8.12;8.12;8.12;122034;5730716.50
2014/02/17;8.96;8.96;8.96;8.96;74763;3862256.50
2014/02/18;9.89;9.89;9.89;9.89;284310;16157337.00
2014/02/19;10.90;10.90;10.90;10.90;544462;34034320.00
2014/02/24;12.02;12.02;12.02;12.02;650774;44747220.00
2014/02/25;13.25;13.25;13.04;13.25;9117071;689471616.00
2014/03/03;13.14;13.61;12.87;12.90;11499003;865592512.00
2014/03/04;12.61;13.18;11.58;11.93;9834105;689879552.00
2014/03/05;11.81;12.23;11.62;11.86;5689481;387715456.00
2014/03/06;11.88;12.15;11.35;12.04;6237301;419874688.00
2014/03/07;11.95;12.02;11.28;11.28;4748430;317716640.00
2014/03/10;10.96;11.10;10.54;10.63;4066968;252497424.00
2014/03/11;10.68;10.84;10.11;10.36;4520032;272386464.00
2014/03/12;10.36;10.50;9.80;10.10;3815363;221301824.00
2014/03/13;10.09;10.68;10.02;10.36;3154415;188088848.00
2014/03/14;10.24;10.63;10.10;10.36;2895992;172331872.00
2014/03/17;10.29;10.50;10.23;10.40;2156941;128384424.00
2014/03/18;10.36;11.11;10.32;10.68;4923404;304376480.00
2014/03/19;10.54;10.54;10.08;10.26;3688593;217323728.00
2014/03/20;10.15;10.45;9.89;9.93;2527123;148973568.00
2014/03/21;9.92;10.18;9.78;10.11;1919405;109882136.00
2014/03/24;10.03;10.44;9.72;9.74;2612518;151496416.00
2014/03/25;9.56;9.80;9.41;9.47;1977764;108787912.00
2014/03/26;9.52;9.67;9.49;9.54;1158761;63860236.00
2014/03/27;9.52;9.53;8.83;8.85;2669454;140187696.00
2014/03/28;8.76;9.15;8.49;8.67;2707340;137065888.00
2014/03/31;8.69;8.90;8.55;8.69;1633913;82515880.00
2014/04/01;8.68;9.11;8.63;9.11;2500789;128958504.00
2014/04/02;9.02;9.22;8.77;9.11;2333968;120633848.00
2014/04/03;9.02;9.38;8.92;9.08;2783793;146906320.00
2014/04/04;8.98;9.16;8.87;9.06;1661360;86256360.00
2014/04/08;8.92;9.20;8.68;9.09;2139338;110146896.00
2014/04/09;9.05;9.66;9.05;9.52;3502777;188689056.00
2014/04/10;9.70;10.49;9.59;10.10;6246578;364925056.00
2014/04/11;9.76;9.98;9.67;9.71;3432151;193218352.00
2014/04/14;9.72;9.90;9.58;9.72;1766934;98946952.00
2014/04/15;9.70;9.76;9.51;9.63;1278924;70967920.00
2014/04/16;9.61;9.70;9.16;9.21;2018226;108947920.00
2014/04/17;9.22;9.44;9.21;9.22;1333798;71575512.00
2014/04/18;9.23;9.50;9.19;9.50;1333892;71954016.00
2014/04/21;9.38;10.45;9.34;10.10;3381660;194843424.00
2014/04/22;9.79;9.88;9.36;9.51;2937081;162917536.00
