300356 光一科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/09;12.86;15.11;12.77;14.29;18715471;389871072.00
2012/10/10;13.84;14.65;13.41;14.45;13891752;299837856.00
2012/10/11;14.03;14.07;12.97;13.00;10332758;214494592.00
2012/10/12;12.71;13.20;12.31;12.75;7084461;139650640.00
2012/10/15;12.74;13.33;12.63;13.33;6191179;124337552.00
2012/10/16;13.19;13.40;12.87;12.99;4527004;91274024.00
2012/10/17;12.99;13.37;12.97;13.07;4088539;82971744.00
2012/10/18;13.09;13.21;12.84;13.19;4668273;93822536.00
2012/10/19;13.10;13.70;13.05;13.33;5669733;117328824.00
2012/10/22;13.31;13.54;12.92;13.01;5813173;117890472.00
2012/10/23;12.99;13.06;12.39;12.43;4993275;97819072.00
2012/10/24;12.22;12.37;12.11;12.27;2810807;53057096.00
2012/10/25;12.34;12.47;11.92;11.95;2636085;49695956.00
2012/10/26;11.85;12.17;11.78;11.97;2389663;44272116.00
2012/10/29;11.97;12.20;11.69;12.17;2333972;43352572.00
2012/10/30;12.08;12.17;11.81;11.84;2095649;38792116.00
2012/10/31;11.83;12.15;11.81;12.13;1980515;36844560.00
2012/11/01;12.09;12.30;12.06;12.21;2433249;45833164.00
2012/11/02;12.27;12.35;12.16;12.17;2051004;38764324.00
2012/11/05;12.09;12.14;11.71;11.79;2278396;41759108.00
2012/11/06;11.69;12.03;11.69;12.02;1962586;35957556.00
2012/11/07;11.97;12.01;11.77;11.83;1239810;22720732.00
2012/11/08;11.64;11.68;11.15;11.15;2618522;46168460.00
2012/11/09;11.17;11.41;11.07;11.13;1684170;29371540.00
2012/11/12;11.25;11.44;11.20;11.34;1432279;25126226.00
2012/11/13;11.34;11.39;10.95;11.14;1502313;25831326.00
2012/11/14;11.17;11.55;11.04;11.49;2701116;47701620.00
2012/11/15;11.43;11.43;11.09;11.13;1684324;29308958.00
2012/11/16;11.14;11.56;11.04;11.42;2446580;43039840.00
2012/11/19;11.31;11.53;11.11;11.47;1770707;30944480.00
2012/11/20;11.47;11.66;11.31;11.34;1972807;35034600.00
2012/11/21;11.39;11.63;11.31;11.57;2076115;36885484.00
2012/11/22;11.55;12.00;11.45;11.77;3830753;69906304.00
2012/11/23;11.74;11.95;11.66;11.70;2164563;39391260.00
2012/11/26;11.69;11.77;11.12;11.19;2135118;37702148.00
2012/11/27;11.17;11.17;10.34;10.37;2281714;37885924.00
2012/11/28;10.31;10.40;10.12;10.23;1100937;17486416.00
2012/11/29;10.27;10.41;9.69;9.73;1409620;21909428.00
2012/11/30;9.77;9.90;9.65;9.85;1043364;15883463.00
2012/12/03;9.87;9.87;9.37;9.39;1326224;19846588.00
2012/12/04;9.31;9.62;9.15;9.59;1099536;16050172.00
2012/12/05;9.55;10.15;9.45;9.93;2518737;38859760.00
2012/12/06;9.87;10.03;9.72;9.89;1387189;21261482.00
2012/12/07;9.82;10.20;9.77;10.17;1906767;29733284.00
2012/12/10;10.28;10.39;10.12;10.37;1915400;30574300.00
2012/12/11;10.34;10.34;10.16;10.16;1619420;25742234.00
2012/12/12;10.17;10.59;10.13;10.50;2438265;39352048.00
2012/12/13;10.44;10.44;10.16;10.21;1595626;25496598.00
2012/12/14;10.14;10.74;10.14;10.64;2545903;41617044.00
2012/12/17;10.64;10.91;10.57;10.71;2442309;40646856.00
2012/12/18;10.69;10.87;10.53;10.69;1796834;29856296.00
2012/12/19;10.70;11.08;10.66;10.89;2251091;38081584.00
2012/12/20;10.85;12.02;10.79;11.86;6659142;121179480.00
2012/12/21;11.87;12.84;11.73;12.44;7581779;144522128.00
2012/12/24;12.45;13.72;12.34;13.72;6887007;139568224.00
2012/12/25;13.99;15.13;13.99;15.11;8640222;193477040.00
2012/12/26;14.75;16.44;14.70;15.75;8217775;194491472.00
2012/12/27;15.55;16.97;15.24;16.28;8077266;197485120.00
2012/12/28;16.08;16.83;15.65;16.09;6809501;168820656.00
2012/12/31;15.77;16.04;15.17;15.31;5843678;138546720.00
2013/01/04;15.37;16.10;15.21;15.88;6371131;153058144.00
2013/01/07;15.51;16.08;15.11;15.87;5595193;133789968.00
2013/01/08;15.59;16.36;15.45;15.71;5731728;139886912.00
2013/01/09;15.17;15.21;14.57;14.97;5583024;128235728.00
2013/01/10;14.85;15.41;14.84;15.19;3415422;79381648.00
2013/01/11;15.77;16.74;15.71;16.74;10643276;269820928.00
2013/01/14;16.39;17.14;15.81;16.92;8986184;226742480.00
2013/01/15;16.67;16.86;16.33;16.50;4595735;116473224.00
2013/01/16;16.27;16.41;15.41;15.78;3826614;93276608.00
2013/01/17;15.53;16.13;15.31;15.43;2865336;68866024.00
2013/01/18;15.62;15.81;15.44;15.66;2111054;50602228.00
2013/01/21;15.67;15.95;15.35;15.91;2300235;55467652.00
2013/01/22;15.91;15.91;14.47;14.57;4046725;92803352.00
2013/01/23;14.36;14.81;14.29;14.79;1580124;35372892.00
2013/01/24;14.81;14.96;14.05;14.25;2239551;49583232.00
2013/01/25;14.32;14.70;14.31;14.43;1343155;29973674.00
2013/01/28;14.31;14.89;14.31;14.72;1681137;37941064.00
2013/01/29;14.91;15.21;14.67;15.09;2277259;52481404.00
2013/01/30;14.94;15.10;14.43;14.59;1867171;42091024.00
2013/01/31;14.55;14.70;14.09;14.25;1521289;33354914.00
2013/02/01;14.17;14.55;14.17;14.39;1179736;26155146.00
2013/02/04;14.51;14.57;13.81;14.08;1553916;33622172.00
2013/02/05;13.98;14.76;13.92;14.65;2065669;46097464.00
2013/02/06;14.64;14.74;14.49;14.71;1324558;29690628.00
2013/02/07;14.61;14.95;14.61;14.83;1429291;32511138.00
2013/02/08;14.89;15.29;14.84;15.21;1793859;41607472.00
2013/02/18;15.21;15.49;14.99;15.10;1387537;32420170.00
2013/02/19;15.03;15.17;14.25;14.31;2351587;52335468.00
2013/02/20;14.41;14.63;14.33;14.57;1278075;28455270.00
2013/02/21;14.47;14.47;14.09;14.24;1432281;31439878.00
2013/02/22;14.24;14.61;14.17;14.37;960253;21277640.00
2013/02/25;14.44;14.62;14.31;14.53;880693;19579472.00
2013/02/26;14.44;14.82;14.29;14.51;1716357;38515508.00
2013/02/27;14.66;14.69;14.11;14.21;1359415;29864344.00
2013/02/28;14.19;14.53;13.92;14.53;1799432;39446324.00
2013/03/01;14.71;15.97;14.71;15.86;5223595;123845232.00
2013/03/04;15.71;15.71;15.06;15.25;3258116;77232320.00
2013/03/05;15.29;15.75;15.17;15.67;1998428;47578944.00
2013/03/06;15.73;15.93;15.51;15.91;2625665;63470876.00
2013/03/07;15.82;16.29;15.40;15.61;2514436;61426244.00
2013/03/08;15.63;15.87;15.39;15.39;1262608;30168542.00
2013/03/11;15.39;15.45;15.11;15.18;912733;21405786.00
2013/03/12;15.01;15.37;13.81;14.10;2283759;50529580.00
2013/03/13;13.97;14.26;13.77;14.08;1070122;22941970.00
2013/03/14;14.01;14.34;14.01;14.24;947430;20758408.00
2013/03/15;14.42;15.21;14.23;15.08;2061817;47053756.00
2013/03/18;15.30;16.27;15.29;15.95;4616927;112625040.00
2013/03/19;15.87;16.17;15.38;15.95;3115525;75502312.00
2013/03/20;14.95;14.97;14.32;14.83;6752941;150949904.00
2013/03/21;14.51;14.57;14.29;14.45;4515000;100383856.00
2013/03/22;14.32;14.56;14.32;14.38;2181492;48341276.00
2013/03/25;14.44;14.47;14.00;14.05;2230660;48467496.00
2013/03/26;14.06;14.41;13.98;14.41;2063027;45100456.00
2013/03/27;14.37;14.43;14.16;14.29;1364612;29970660.00
2013/03/28;14.23;14.23;13.24;13.24;2683414;55867124.00
2013/03/29;13.23;13.36;13.09;13.10;924370;18858190.00
2013/04/01;13.29;13.59;13.17;13.45;942930;19455468.00
2013/04/02;13.46;13.57;12.91;13.01;1043537;21275378.00
2013/04/03;13.03;13.14;12.37;12.47;1116333;21650828.00
2013/04/08;12.41;12.69;12.16;12.65;801207;15382040.00
2013/04/09;12.63;12.77;12.61;12.77;805576;15783361.00
2013/04/10;12.83;12.83;12.31;12.47;716742;13879200.00
2013/04/11;12.55;12.58;12.37;12.40;517771;9980188.00
2013/04/12;12.43;12.54;12.28;12.30;502122;9606780.00
2013/04/15;12.18;12.29;11.81;11.82;816070;15053090.00
2013/04/16;11.66;12.01;11.66;11.96;533382;9804475.00
2013/04/17;11.97;12.16;11.95;12.14;611705;11400878.00
2013/04/18;12.13;12.33;11.99;12.31;678560;12794455.00
2013/04/19;12.44;13.07;12.34;13.01;2378873;47141016.00
2013/04/22;13.04;13.12;12.73;13.01;1474237;29344250.00
2013/04/23;12.90;12.97;12.34;12.36;1146884;22276774.00
2013/04/24;12.44;12.76;12.34;12.66;810113;15736836.00
2013/04/25;12.58;12.69;12.39;12.43;896708;17341428.00
2013/04/26;12.37;12.45;11.84;11.85;851905;15888147.00
2013/05/02;11.84;12.27;11.77;12.13;477298;8877991.00
2013/05/03;12.13;12.51;12.13;12.46;734351;14053825.00
2013/05/06;12.50;12.81;12.50;12.75;916048;17973226.00
2013/05/07;12.75;12.83;12.55;12.66;731646;14272855.00
2013/05/08;12.77;13.06;12.57;13.03;1381746;27359680.00
2013/05/09;12.99;13.70;12.91;13.59;2872481;58686680.00
2013/05/10;13.45;13.63;13.07;13.50;1897245;39030028.00
2013/05/13;13.34;13.49;13.18;13.41;918747;18867148.00
2013/05/14;13.45;13.54;12.89;12.97;1058295;21341558.00
2013/05/15;12.91;13.44;12.91;13.42;1067217;21806206.00
2013/05/16;13.51;13.97;13.31;13.34;2439976;51362844.00
2013/05/17;13.31;13.66;13.07;13.37;1706592;35037700.00
2013/05/20;13.43;14.03;13.43;14.01;2489051;53100264.00
2013/05/21;14.28;14.61;14.08;14.44;2795260;61583948.00
2013/05/22;14.46;14.51;14.03;14.09;1605592;35069828.00
2013/05/23;13.98;14.54;13.98;14.27;1907061;42029556.00
2013/05/24;14.25;14.71;14.25;14.63;2465394;54947168.00
2013/05/27;14.56;14.74;14.29;14.42;2096287;30645604.00
2013/05/28;14.42;14.42;13.44;13.70;2676044;37489652.00
2013/05/29;13.70;13.92;13.61;13.70;1561220;21718958.00
2013/05/30;13.71;14.09;13.71;13.94;2062087;29074518.00
2013/05/31;13.86;13.98;13.65;13.70;1585239;22100222.00
2013/06/03;13.66;13.84;13.05;13.06;2006151;27075872.00
2013/06/04;13.04;13.23;12.54;12.67;1741483;22579182.00
2013/06/05;12.64;12.79;12.60;12.79;843699;10852717.00
2013/06/06;12.79;12.79;12.39;12.42;975741;12335004.00
2013/06/07;12.54;12.94;12.44;12.73;1529984;19603412.00
2013/06/13;12.16;12.52;11.94;12.32;1007846;12450035.00
2013/06/14;12.33;12.78;12.32;12.72;1104041;14119327.00
2013/06/17;12.81;13.06;12.54;12.85;1612298;20968968.00
2013/06/18;12.86;13.13;12.54;12.89;1243452;16083774.00
2013/07/23;14.20;14.20;14.20;14.20;857409;12312393.00
2013/07/24;14.84;15.39;14.35;15.24;10176522;154346896.00
2013/07/25;14.84;15.02;13.84;14.00;5393450;78837184.00
2013/07/26;14.00;14.32;13.72;14.15;2723387;38810396.00
2013/07/29;14.12;14.14;13.49;13.54;2167698;30127666.00
2013/07/30;13.68;13.68;12.62;12.95;2276996;29924672.00
2013/07/31;12.99;13.08;12.75;12.99;1525781;20008562.00
2013/08/01;12.95;14.09;12.86;13.83;3041061;41832912.00
2013/08/02;13.82;14.37;13.69;13.72;3359845;47647260.00
2013/08/05;13.89;14.32;13.72;14.19;2885829;41076780.00
2013/08/06;14.19;14.22;13.80;14.08;2456419;34801552.00
2013/08/07;13.99;14.07;13.44;13.45;2523903;34790260.00
2013/08/08;13.43;13.76;13.27;13.64;1430292;19657318.00
2013/08/09;13.59;13.78;13.14;13.43;1773846;24135170.00
2013/08/12;13.39;13.52;13.06;13.34;1618687;21720666.00
2013/08/13;13.32;13.82;13.20;13.82;2231029;30721940.00
2013/08/14;13.94;14.20;13.82;13.98;3556613;50459164.00
2013/08/15;13.84;13.98;13.47;13.49;1890637;26155026.00
2013/08/16;13.24;13.73;13.04;13.10;1764314;23930180.00
2013/08/19;12.84;13.37;12.84;13.37;1259552;16844236.00
2013/08/20;13.31;13.55;13.23;13.48;1206891;16369341.00
2013/08/21;13.47;13.64;13.24;13.64;1245495;16906910.00
2013/08/22;13.57;14.12;13.54;13.90;3831125;53939528.00
2013/08/23;13.79;14.03;13.35;13.84;2629043;36735876.00
2013/08/26;13.87;14.28;13.84;14.24;3331055;47608048.00
2013/08/27;14.20;14.22;13.90;14.06;2305604;32674410.00
