300119 瑞普生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/17;13.69;14.69;13.59;14.50;12062645;933882432.00
2010/09/20;14.13;14.25;12.97;12.97;6182679;448720224.00
2010/09/21;12.60;12.91;11.96;12.06;3614296;246823824.00
2010/09/27;12.20;12.34;11.88;12.18;1775625;118717392.00
2010/09/28;12.05;12.29;11.55;11.56;2145682;140716832.00
2010/09/29;11.55;11.74;11.29;11.34;1466785;93162080.00
2010/09/30;11.37;11.81;11.34;11.68;1773375;113761584.00
2010/10/08;11.78;11.99;11.57;11.85;1696008;110481312.00
2010/10/11;11.80;11.80;11.31;11.55;1975063;126349832.00
2010/10/12;11.44;11.70;11.36;11.37;1127645;71982800.00
2010/10/13;11.41;11.66;11.31;11.66;1286069;81671056.00
2010/10/14;11.71;11.81;11.51;11.58;1130266;72875872.00
2010/10/15;11.56;11.72;10.79;10.95;2116162;131767936.00
2010/10/18;10.99;10.99;10.57;10.71;1113369;66118364.00
2010/10/19;10.72;11.49;10.72;11.27;1478954;91916056.00
2010/10/20;11.03;11.50;11.02;11.34;1284624;80668136.00
2010/10/21;11.41;11.60;11.31;11.55;774788;49083680.00
2010/10/22;11.57;11.80;11.49;11.53;1005025;64725632.00
2010/10/25;11.55;11.91;11.55;11.79;1164034;75739496.00
2010/10/26;11.76;11.81;11.33;11.51;1095841;69877896.00
2010/10/27;11.75;11.93;11.53;11.57;1100080;71275680.00
2010/10/28;11.59;12.28;11.59;12.12;1689831;111512248.00
2010/10/29;12.12;12.49;11.99;12.24;1380084;93242432.00
2010/11/01;12.42;12.81;12.32;12.71;1347897;93745120.00
2010/11/02;12.71;12.71;12.24;12.32;1375907;93841384.00
2010/11/03;12.22;12.24;11.89;11.90;1132707;75024368.00
2010/11/04;11.95;12.11;11.88;12.11;655167;43311300.00
2010/11/05;12.11;12.23;12.07;12.12;649040;43494940.00
2010/11/08;12.23;12.72;12.15;12.51;1026639;70647192.00
2010/11/09;12.63;13.05;12.36;13.05;1161983;80703592.00
2010/11/10;12.97;13.53;12.86;13.10;1157088;84313944.00
2010/11/11;13.11;13.55;12.92;12.96;1381934;100748808.00
2010/11/12;12.78;13.23;12.24;12.30;1358901;94611664.00
2010/11/15;12.46;13.61;12.34;13.61;1724638;123519504.00
2010/11/16;13.61;13.99;12.83;13.19;1698945;125614248.00
2010/11/17;13.03;13.72;12.96;13.16;1387264;101487456.00
2010/11/18;13.25;13.42;12.91;13.22;693653;50241668.00
2010/11/19;13.30;14.01;13.25;13.95;1284367;96534328.00
2010/11/22;13.88;14.44;13.61;13.84;1525406;117578520.00
2010/11/23;13.71;14.27;13.59;14.15;1150755;87627320.00
2010/11/24;14.01;14.40;14.01;14.17;1105636;85967272.00
2010/11/25;14.25;14.36;13.79;14.02;1009888;77594688.00
2010/11/26;13.96;14.30;13.88;14.20;777724;60183664.00
2010/11/29;14.34;14.84;14.23;14.69;1264133;100951600.00
2010/11/30;14.69;14.75;13.63;14.31;1240109;96372160.00
2010/12/01;14.12;14.23;13.80;14.06;634213;48757392.00
2010/12/02;14.19;14.26;13.85;13.86;530937;40882472.00
2010/12/03;13.85;13.95;13.30;13.38;997333;73942720.00
2010/12/06;13.38;13.44;12.95;13.19;573689;41558616.00
2010/12/07;13.11;13.54;13.11;13.53;432493;31762726.00
2010/12/08;13.49;13.64;13.32;13.36;369999;27324744.00
2010/12/09;13.25;13.61;13.20;13.20;348486;25542544.00
2010/12/10;13.20;13.57;13.05;13.53;359427;26340482.00
2010/12/13;13.54;14.05;13.54;13.90;705694;53660648.00
2010/12/14;13.92;14.17;13.81;13.93;413066;31654296.00
2010/12/15;13.98;14.01;13.57;13.65;725239;54522724.00
2010/12/16;13.55;13.88;13.55;13.76;425078;32079800.00
2010/12/17;13.78;13.86;13.48;13.77;1675883;125508344.00
2010/12/20;13.78;14.03;13.38;13.71;1416036;106492936.00
2010/12/21;13.88;14.26;13.78;14.09;1456962;112253152.00
2010/12/22;14.01;14.09;13.78;13.86;655372;49829152.00
2010/12/23;13.88;13.88;13.34;13.36;843324;62480108.00
2010/12/24;13.28;13.28;12.71;12.82;865931;61479768.00
2010/12/27;12.87;12.98;12.26;12.26;715122;49868036.00
2010/12/28;12.20;12.43;11.97;12.31;653514;43720716.00
2010/12/29;12.35;12.68;12.32;12.54;408080;28036440.00
2010/12/30;12.49;12.63;12.38;12.52;278573;19198732.00
2010/12/31;12.57;12.85;11.73;12.82;497611;34557772.00
2011/01/04;12.91;13.10;12.72;12.94;534527;38042060.00
2011/01/06;12.94;12.94;12.37;12.39;592588;41132880.00
2011/01/07;12.39;12.52;12.16;12.20;485922;33085820.00
2011/01/10;12.11;12.39;11.99;12.03;471833;31798254.00
2011/01/11;12.03;12.07;11.76;11.90;383344;25142876.00
2011/01/12;11.95;12.27;11.95;12.14;363193;24269022.00
2011/01/13;12.14;12.43;12.14;12.28;237505;16116035.00
2011/01/14;12.24;12.26;11.91;11.91;245931;16281955.00
2011/01/17;11.77;11.92;11.54;11.56;310206;20103332.00
2011/01/18;11.53;11.76;11.47;11.63;283123;18281022.00
2011/01/19;11.73;11.83;11.57;11.81;203710;13225860.00
2011/01/20;11.86;11.86;11.33;11.33;297609;19067906.00
2011/01/21;11.33;11.55;11.31;11.46;202932;12852630.00
2011/01/24;11.44;11.55;10.89;10.89;371130;22877348.00
2011/01/25;11.02;11.02;10.73;10.97;393687;23664860.00
2011/01/26;10.96;11.12;10.90;11.06;331779;20334544.00
2011/01/27;11.01;11.28;10.84;11.28;389409;24001654.00
