300149 量子高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22;7.41;7.75;6.51;6.56;9906431;445618784.00
2010/12/23;6.23;6.40;5.90;5.94;5162587;206273088.00
2010/12/24;5.78;5.83;5.54;5.65;2827003;104276720.00
2010/12/27;5.62;5.75;5.38;5.39;1975940;71828592.00
2010/12/28;5.35;5.38;5.15;5.29;1821502;62091392.00
2010/12/29;5.24;5.38;5.23;5.38;1427448;49383880.00
2010/12/30;5.35;5.36;5.24;5.31;1023524;35371728.00
2010/12/31;5.27;5.36;5.26;5.34;1149734;39778844.00
2011/01/04;5.38;5.55;5.32;5.54;1647605;58292364.00
2011/01/05;5.50;5.62;5.44;5.46;1339472;48010416.00
2011/01/06;5.43;5.50;5.28;5.36;982802;34291760.00
2011/01/07;5.38;5.57;5.38;5.44;1306181;46533380.00
2011/01/10;5.41;5.41;5.21;5.22;942287;32390110.00
2011/01/11;5.17;5.22;5.00;5.05;910494;30099124.00
2011/01/12;5.06;5.14;4.98;5.09;528641;17385044.00
2011/01/13;5.09;5.13;5.04;5.06;397128;13132521.00
2011/01/14;5.06;5.07;4.86;4.86;623267;20035636.00
2011/01/17;4.83;4.83;4.58;4.58;728071;22236808.00
2011/01/18;4.59;4.64;4.43;4.61;414142;12444346.00
2011/01/19;4.57;4.70;4.57;4.69;423359;12898157.00
2011/01/20;4.65;4.70;4.45;4.45;401981;11999577.00
2011/01/21;4.44;4.50;4.40;4.46;337297;9833862.00
2011/01/24;4.45;4.50;4.36;4.36;300673;8702946.00
2011/01/25;4.38;4.41;4.28;4.41;329554;9345784.00
2011/01/26;4.40;4.57;4.36;4.51;485208;14282769.00
2011/01/27;4.49;4.57;4.44;4.54;497750;14684058.00
2011/01/28;4.54;4.59;4.51;4.58;298720;8883071.00
2011/01/31;4.58;4.59;4.53;4.58;299650;8948349.00
2011/02/01;4.53;4.58;4.52;4.55;298701;8876907.00
2011/02/09;4.54;4.54;4.39;4.40;335022;9790235.00
2011/02/10;4.38;4.63;4.37;4.62;622332;18555682.00
2011/02/11;4.61;4.70;4.56;4.70;677586;20525724.00
2011/02/14;4.72;4.77;4.68;4.75;886436;27335042.00
2011/02/15;4.75;4.79;4.71;4.71;700962;21670714.00
2011/02/16;4.69;4.77;4.67;4.77;686494;21176190.00
2011/02/17;4.77;4.84;4.73;4.80;699241;21844620.00
2011/02/18;4.81;4.87;4.75;4.86;766639;24151600.00
2011/02/21;4.86;5.05;4.81;5.05;1115336;36106364.00
2011/02/22;5.07;5.11;4.83;4.87;1147857;37009492.00
2011/02/23;4.80;4.94;4.80;4.89;437026;13882065.00
2011/02/24;4.90;4.93;4.79;4.84;595076;18839640.00
2011/02/25;4.81;4.81;4.71;4.75;520607;16137360.00
2011/02/28;4.77;4.81;4.72;4.81;459628;14308643.00
2011/03/01;4.80;4.85;4.77;4.83;567407;17825678.00
2011/03/02;4.80;4.83;4.72;4.76;521408;16194119.00
2011/03/03;4.75;4.80;4.61;4.62;520041;15925635.00
2011/03/04;4.61;4.65;4.56;4.65;423456;12737162.00
2011/03/07;4.63;4.69;4.63;4.68;373682;11360050.00
2011/03/08;4.68;4.73;4.65;4.70;291505;8946491.00
2011/03/09;4.70;4.77;4.69;4.73;357697;11045821.00
2011/03/10;4.73;4.79;4.69;4.76;444638;13810214.00
2011/03/11;4.73;4.97;4.72;4.89;1095640;34743908.00
2011/03/14;4.88;4.97;4.78;4.97;979756;31175918.00
2011/03/15;4.98;4.98;4.75;4.86;741876;23448086.00
2011/03/16;4.85;4.90;4.83;4.88;448495;14235649.00
2011/03/17;4.84;4.84;4.72;4.73;592504;18459700.00
2011/03/18;4.77;4.80;4.75;4.76;297576;9256163.00
2011/03/21;4.75;4.75;4.63;4.67;398231;12179970.00
2011/03/22;4.66;4.66;4.43;4.50;2433051;71525888.00
2011/03/23;4.48;4.55;4.47;4.55;597005;17662950.00
2011/03/24;4.55;4.69;4.55;4.68;961390;29077220.00
2011/03/25;5.16;5.16;5.16;5.16;1371832;46107272.00
2011/03/28;5.23;5.43;5.16;5.39;5390292;184985776.00
2011/03/29;5.30;5.30;5.00;5.02;2095827;69769920.00
2011/03/30;4.99;5.02;4.88;4.88;1224262;39297840.00
2011/03/31;4.89;5.33;4.89;5.23;2971882;100162992.00
2011/04/01;5.21;5.21;5.05;5.14;1261558;42093176.00
2011/04/06;5.12;5.13;5.00;5.04;814302;26752048.00
2011/04/07;5.04;5.30;5.04;5.18;1298114;43923572.00
2011/04/08;5.08;5.27;5.08;5.13;1256838;42401580.00
2011/04/11;5.11;5.13;4.94;4.98;1223514;39923944.00
2011/04/12;4.95;5.04;4.91;4.94;581341;18865118.00
2011/04/13;4.93;5.03;4.88;4.99;545424;17703252.00
2011/04/14;5.00;5.03;4.92;4.93;593403;19230038.00
2011/04/15;4.91;4.95;4.80;4.85;704937;22362268.00
2011/04/18;4.81;4.86;4.78;4.82;503209;15817939.00
2011/04/19;4.82;4.82;4.67;4.73;532147;16415715.00
2011/04/20;4.59;4.59;4.37;4.42;1878733;54485800.00
2011/04/21;4.40;4.48;4.38;4.45;737620;21402360.00
2011/04/22;4.43;4.50;4.41;4.46;583767;16982590.00
2011/04/26;4.33;4.33;4.10;4.11;869922;23951316.00
2011/04/27;4.11;4.16;4.06;4.07;356015;9610396.00
2011/04/28;4.07;4.10;4.00;4.00;698177;18562078.00
2011/04/29;4.01;4.10;3.96;4.10;365446;9733868.00
2011/05/03;4.10;4.22;4.06;4.19;292911;7986043.50
2011/05/04;4.19;4.22;4.16;4.18;357201;9816688.00
2011/05/05;4.17;4.37;4.13;4.32;484805;13549458.00
2011/05/06;4.31;4.32;4.17;4.22;577343;16019704.00
2011/05/09;4.21;4.28;4.07;4.13;720347;9794197.00
2011/05/10;4.14;4.16;4.09;4.12;422929;5687577.50
2011/05/11;4.10;4.14;4.07;4.07;548062;7348507.00
2011/05/12;4.07;4.22;4.07;4.09;819417;11071707.00
2011/05/13;4.08;4.12;3.88;3.98;839590;10915271.00
2011/05/16;3.96;3.96;3.87;3.88;840279;10737245.00
2011/05/17;3.88;3.93;3.75;3.88;728721;9206084.00
2011/05/18;3.87;3.90;3.82;3.87;404449;5116230.50
2011/05/19;3.88;3.90;3.81;3.82;467818;5904988.00
2011/05/20;3.85;3.85;3.79;3.82;349912;4378707.00
2011/05/23;3.82;3.82;3.58;3.59;913245;10992635.00
2011/05/24;3.56;3.78;3.47;3.72;1221517;14578851.00
2011/05/25;3.69;3.69;3.53;3.56;571948;6801258.50
2011/05/26;3.57;3.64;3.51;3.53;458596;5390469.50
2011/05/27;3.53;3.60;3.48;3.49;363689;4212137.00
2011/05/30;3.48;3.63;3.41;3.60;888630;10433165.00
2011/05/31;3.60;3.71;3.54;3.70;628896;7468529.50
2011/06/01;3.65;3.70;3.62;3.70;629639;7549453.00
2011/06/02;3.63;3.65;3.53;3.64;414329;4896453.00
2011/06/03;3.63;3.72;3.55;3.70;520637;6272501.00
2011/06/07;3.68;3.72;3.67;3.69;370957;4479444.00
2011/06/08;3.70;3.74;3.60;3.74;612634;7382320.00
2011/06/09;3.73;3.84;3.67;3.78;1273428;15695336.00
2011/06/10;3.77;3.95;3.69;3.91;1598373;20038594.00
