300274 阳光电源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/02;4.62;5.24;4.62;5.20;30120121;1002758720.00
2011/11/03;5.16;5.31;5.04;5.20;18273584;630187072.00
2011/11/04;5.19;5.37;5.11;5.22;13384264;469739520.00
2011/11/07;5.14;5.14;4.82;4.88;10264351;340004768.00
2011/11/08;4.83;5.01;4.83;4.90;6319870;208208368.00
2011/11/09;4.91;5.01;4.86;4.97;5734357;189344096.00
2011/11/10;4.89;5.07;4.84;4.90;6619594;219302816.00
2011/11/11;4.90;4.93;4.69;4.76;6516694;208238112.00
2011/11/14;4.80;5.07;4.80;4.96;7207509;237841360.00
2011/11/15;4.93;5.05;4.88;5.04;5594658;186060192.00
2011/11/16;5.07;5.30;5.07;5.08;10164380;350610048.00
2011/11/17;5.26;5.48;5.22;5.30;10785729;383219264.00
2011/11/18;5.21;5.44;5.18;5.35;8754314;311787552.00
2011/11/21;5.29;5.36;5.12;5.23;5402915;188394016.00
2011/11/22;5.23;5.50;5.18;5.46;8353395;299903584.00
2011/11/23;5.42;5.48;5.31;5.31;5250009;188840624.00
2011/11/24;5.22;5.42;5.19;5.32;4923470;174626128.00
2011/11/25;5.34;5.65;5.34;5.49;7358936;270456352.00
2011/11/28;5.39;5.49;5.28;5.32;4886625;175281408.00
2011/11/29;5.36;5.38;5.17;5.28;4974168;174316704.00
2011/11/30;5.28;5.33;4.88;5.04;5835392;199236384.00
2011/12/01;5.18;5.27;4.94;4.98;5222014;180176128.00
2011/12/02;4.90;4.96;4.78;4.92;3121301;101961528.00
2011/12/05;4.84;4.88;4.67;4.67;2339404;74768824.00
2011/12/06;4.64;4.75;4.59;4.73;2880436;90153272.00
2011/12/07;4.82;4.93;4.78;4.92;4159142;135516064.00
2011/12/08;4.85;5.02;4.74;4.99;3721253;122121128.00
2011/12/09;4.90;5.03;4.88;4.96;2480360;82063896.00
2011/12/12;4.94;5.05;4.91;4.98;1439832;47871152.00
2011/12/13;4.93;4.96;4.75;4.84;2140169;69054088.00
2011/12/14;4.83;4.90;4.78;4.82;1330682;43084844.00
2011/12/15;4.79;4.89;4.72;4.76;1420121;45806048.00
2011/12/16;4.78;4.99;4.70;4.99;2255395;73371288.00
2011/12/19;4.96;5.15;4.91;5.09;3025938;102215168.00
2011/12/20;5.07;5.21;4.96;4.99;2267537;76671648.00
