300180 华峰超纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/22;8.20;8.43;7.85;7.87;20093995;417368192.00
2011/02/23;7.71;7.83;7.60;7.75;5583958;110666896.00
2011/02/24;7.71;7.85;7.68;7.78;3660719;72964784.00
2011/02/25;7.74;7.79;7.59;7.67;3162894;62252812.00
2011/02/28;7.69;7.77;7.66;7.76;2297197;45488488.00
2011/03/01;7.77;7.86;7.71;7.82;3193909;63746752.00
2011/03/02;7.84;7.90;7.73;7.89;4142229;83171704.00
2011/03/03;7.86;7.90;7.69;7.70;2426879;48448884.00
2011/03/04;7.71;7.76;7.62;7.75;1761566;34836172.00
2011/03/07;7.79;7.79;7.72;7.78;1914722;38098184.00
2011/03/08;7.79;7.79;7.69;7.74;1720075;34103620.00
2011/03/09;7.75;7.91;7.72;7.86;2861015;57279700.00
2011/03/10;7.84;7.94;7.79;7.80;2126990;42761780.00
2011/03/11;8.42;8.60;8.40;8.60;6568860;144349536.00
2011/03/14;9.00;9.39;8.84;9.13;16213472;378036288.00
2011/03/15;8.99;9.07;8.66;8.96;7060695;159822400.00
2011/03/16;8.91;9.14;8.77;9.05;5931091;136302800.00
2011/03/17;8.87;8.87;8.48;8.60;4853042;108189112.00
2011/03/18;8.68;8.83;8.55;8.66;3080235;68539368.00
2011/03/21;8.66;9.12;8.44;9.05;5587668;125993584.00
2011/03/22;8.96;9.18;8.85;9.01;3670400;84290920.00
2011/03/23;8.98;9.19;8.88;9.10;3341169;77230864.00
2011/03/24;9.06;9.30;8.96;9.01;3352212;77904096.00
2011/03/25;9.03;9.05;8.72;8.74;3377227;76027576.00
2011/03/28;8.75;8.82;8.61;8.63;2159641;47991408.00
2011/03/29;8.61;8.61;8.25;8.25;3157515;67893280.00
2011/03/30;8.20;8.35;8.15;8.16;1322079;27919308.00
2011/03/31;8.19;8.31;8.13;8.22;1274132;26787252.00
2011/04/06;8.20;8.29;8.01;8.08;1366055;28301182.00
2011/04/07;8.04;8.44;8.04;8.32;4640228;97543256.00
2011/04/08;8.22;8.28;8.15;8.24;2175275;45782068.00
2011/04/11;8.24;8.24;8.05;8.06;1846154;38320672.00
2011/04/12;8.04;8.10;7.86;7.91;1579147;32274664.00
2011/04/13;7.91;8.13;7.88;8.06;1144804;23615414.00
2011/04/14;8.06;8.06;7.96;7.99;863007;17675150.00
