300342 天银机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/26;4.53;4.85;4.50;4.64;8495998;136082000.00
2012/07/27;4.60;5.14;4.55;4.93;9609062;159489264.00
2012/07/30;4.76;4.76;4.37;4.37;6592136;100836792.00
2012/07/31;4.07;4.25;3.87;3.90;6288218;87889152.00
2012/08/01;3.85;4.03;3.85;3.97;3732308;51559668.00
2012/08/02;3.97;4.03;3.85;3.89;2724332;37548632.00
2012/08/03;3.89;4.12;3.84;4.05;3867631;54253020.00
2012/08/06;3.98;4.15;3.95;4.15;3642497;51625092.00
2012/08/07;4.13;4.18;4.05;4.11;3251297;46508756.00
2012/08/08;4.09;4.21;4.04;4.18;3397891;48951332.00
2012/08/09;4.13;4.26;4.05;4.23;3724779;53917772.00
2012/08/10;4.19;4.29;4.12;4.14;3330671;48649832.00
2012/08/13;4.13;4.14;4.02;4.02;1574391;22436090.00
2012/08/14;4.02;4.11;3.90;4.10;1975791;27667472.00
2012/08/15;4.06;4.08;4.00;4.02;1029598;14540102.00
2012/08/16;4.02;4.10;3.99;4.02;960674;13533971.00
2012/08/17;4.00;4.05;3.93;4.02;824689;11534196.00
2012/08/20;4.00;4.17;3.94;4.12;1300930;18429646.00
2012/08/21;4.12;4.21;4.10;4.17;3926283;56549080.00
2012/08/22;4.13;4.26;4.12;4.17;3074087;44707940.00
2012/08/23;4.19;4.22;4.12;4.22;2253001;32737392.00
2012/08/24;4.18;4.19;3.99;4.00;2298260;32737476.00
2012/08/27;3.97;3.97;3.82;3.83;1501871;20499036.00
2012/08/28;3.81;3.92;3.81;3.88;1066879;14520291.00
2012/08/29;3.88;3.97;3.80;3.90;1385545;18994432.00
2012/08/30;3.90;3.96;3.73;3.80;1973885;26724192.00
2012/08/31;3.77;3.83;3.77;3.82;752246;10103117.00
2012/09/03;3.79;3.92;3.77;3.90;1048151;14299740.00
2012/09/04;3.91;3.94;3.85;3.86;1217187;16654322.00
2012/09/05;3.84;3.96;3.82;3.93;1173415;16110982.00
2012/09/06;3.92;4.04;3.92;4.01;1691200;23603304.00
2012/09/07;4.06;4.16;4.02;4.08;2580800;36880504.00
2012/09/10;4.10;4.15;4.00;4.13;1915363;27437856.00
2012/09/11;4.13;4.14;4.05;4.08;1370678;19568518.00
2012/09/12;4.09;4.18;4.07;4.12;1458589;20920248.00
2012/09/13;4.10;4.13;3.97;3.97;1348938;19111392.00
2012/09/14;4.01;4.04;3.88;3.92;1402508;19418012.00
2012/09/17;3.93;3.93;3.79;3.79;1020029;13825127.00
2012/09/18;3.77;3.91;3.75;3.87;1070105;14523213.00
2012/09/19;3.88;3.90;3.84;3.87;457256;6219349.50
2012/09/20;3.88;3.88;3.67;3.68;946884;12551445.00
2012/09/21;3.68;3.73;3.63;3.63;597964;7787749.00
2012/09/24;3.66;3.75;3.63;3.70;478930;6264999.00
2012/09/25;3.71;3.72;3.33;3.56;653497;8381065.00
2012/09/26;3.56;3.58;3.37;3.38;708273;8758402.00
2012/09/27;3.38;3.52;3.38;3.47;709250;8767376.00
2012/09/28;3.45;3.60;3.43;3.56;619170;7795577.50
2012/10/08;3.58;3.62;3.53;3.56;399030;5073118.50
2012/10/09;3.55;3.82;3.55;3.78;1596014;21178070.00
2012/10/10;3.87;4.08;3.86;3.97;3289554;45631156.00
2012/10/11;3.89;3.93;3.81;3.82;1387542;18837928.00
2012/10/12;3.83;3.88;3.77;3.84;836676;11294625.00
2012/10/15;3.83;3.85;3.77;3.80;682960;9168156.00
2012/10/16;3.86;3.90;3.79;3.83;644370;8731017.00
2012/10/17;3.82;3.84;3.70;3.81;540450;7236052.50
2012/10/18;3.81;3.88;3.80;3.84;873997;11854564.00
2012/10/19;3.82;3.85;3.80;3.82;466586;6294412.00
2012/10/22;3.83;3.91;3.77;3.91;677561;9226087.00
2012/10/23;3.89;3.92;3.84;3.86;475037;6476170.50
2012/10/24;3.91;4.07;3.88;3.92;1859532;25791978.00
2012/10/25;3.88;3.93;3.80;3.80;807413;10972838.00
2012/10/26;3.83;3.83;3.71;3.75;645379;8598165.00
2012/10/29;3.73;3.81;3.72;3.78;426668;5702468.00
2012/10/30;3.79;3.89;3.79;3.85;577624;7827749.00
2012/10/31;3.85;3.88;3.82;3.88;396510;5378201.50
2012/11/01;3.92;4.11;3.89;4.10;2922361;41403952.00
2012/11/02;4.18;4.18;4.00;4.09;2241147;31951614.00
2012/11/05;4.09;4.29;4.03;4.25;3433840;50209356.00
2012/11/06;4.23;4.29;4.07;4.26;3194362;46505136.00
2012/11/07;4.22;4.22;4.10;4.11;1361552;19626900.00
2012/11/08;4.05;4.23;4.01;4.06;1624736;23433198.00
2012/11/09;4.01;4.33;4.01;4.33;3569765;52474832.00
2012/11/12;4.30;4.37;4.25;4.34;2399610;35827884.00
2012/11/13;4.30;4.33;4.13;4.16;1528850;22391674.00
2012/11/14;4.12;4.40;4.08;4.40;2818327;41778468.00
2012/11/15;4.33;4.36;4.20;4.20;2390798;35442180.00
2012/11/16;4.20;4.28;4.00;4.09;1927728;27920918.00
2012/11/19;4.08;4.17;4.02;4.16;1071992;15356541.00
2012/11/20;4.20;4.25;4.12;4.15;1202826;17504326.00
2012/11/21;4.15;4.25;4.01;4.24;1837085;26393306.00
2012/11/22;4.18;4.30;4.14;4.22;1914556;28107776.00
2012/11/23;4.18;4.28;4.12;4.12;1578182;23002406.00
2012/11/26;4.13;4.22;4.06;4.10;1356275;19638718.00
2012/11/27;4.07;4.08;3.72;3.72;1995941;27047968.00
2012/11/28;3.70;3.73;3.60;3.64;755983;9774059.00
2012/11/29;3.66;3.71;3.44;3.46;886810;11278376.00
2012/11/30;3.47;3.56;3.46;3.52;516868;6482110.50
2012/12/03;3.50;3.55;3.35;3.35;585255;7226009.50
2012/12/04;3.37;3.46;3.30;3.45;645913;7858143.00
2012/12/05;3.45;3.68;3.43;3.64;1155139;14827487.00
2012/12/06;3.62;3.65;3.55;3.58;643744;8233945.50
2012/12/07;3.59;3.74;3.56;3.73;1017935;13275272.00
2012/12/10;3.73;3.80;3.70;3.78;1041260;13813390.00
2012/12/11;3.77;3.77;3.70;3.70;692703;9140931.00
2012/12/12;3.70;3.83;3.68;3.83;1180170;15673077.00
2012/12/13;3.83;3.83;3.68;3.70;705082;9313050.00
2012/12/14;3.68;3.90;3.68;3.88;1505422;20361380.00
2012/12/17;3.93;3.95;3.86;3.89;1089796;14926462.00
2012/12/18;3.86;3.99;3.83;3.87;1322744;18132232.00
2012/12/19;3.87;3.94;3.85;3.91;734171;10062332.00
2012/12/20;3.89;4.22;3.89;4.10;2480570;35500004.00
2012/12/21;4.13;4.58;4.08;4.58;5924066;91047832.00
2012/12/24;4.68;5.07;4.67;4.99;8557740;141930336.00
2012/12/25;4.87;5.17;4.84;5.02;7685860;130853960.00
2012/12/26;4.94;5.50;4.93;5.34;6745663;119511952.00
2012/12/27;5.33;5.33;5.03;5.08;5471788;95692896.00
2012/12/28;5.00;5.33;4.96;5.15;5314861;93128576.00
2012/12/31;5.13;5.30;5.01;5.07;3639550;62978492.00
2013/01/04;5.10;5.48;4.96;5.33;6062276;107608120.00
2013/01/07;5.26;5.34;5.10;5.28;3924945;69537584.00
2013/01/08;5.25;5.38;5.13;5.23;4820571;85777256.00
2013/01/09;5.37;5.55;5.17;5.27;6015933;108549304.00
2013/01/10;5.17;5.32;5.04;5.10;3824113;66787452.00
2013/01/11;5.21;5.67;5.15;5.32;6980667;127112744.00
2013/01/14;5.34;5.90;5.34;5.77;6626331;125351016.00
2013/01/15;5.74;5.74;5.59;5.69;4274148;81141632.00
2013/01/16;5.65;5.71;5.39;5.58;4066095;75897344.00
2013/01/17;5.58;5.60;5.34;5.37;2550476;46779576.00
2013/01/18;5.38;5.49;5.34;5.42;2090085;38124156.00
2013/01/21;5.42;5.51;5.33;5.51;2321708;42410824.00
2013/01/22;5.48;5.55;5.03;5.06;3683524;65447160.00
2013/01/23;5.03;5.11;4.88;5.09;2179764;37079792.00
2013/01/24;5.09;5.11;4.78;4.89;2198801;37035020.00
2013/01/25;4.89;5.03;4.87;4.97;1161429;19614108.00
2013/01/28;4.97;5.12;4.97;5.11;1317303;22693632.00
2013/01/29;5.13;5.23;5.07;5.23;1832731;32111256.00
2013/01/30;5.23;5.23;5.00;5.07;1858647;32032888.00
2013/01/31;5.07;5.10;4.93;5.01;990291;16841146.00
2013/02/01;5.01;5.15;4.97;5.06;1178087;20355600.00
2013/02/04;5.07;5.07;4.90;5.02;1394605;23629552.00
2013/02/05;4.98;5.20;4.96;5.17;1668406;29041218.00
2013/02/06;5.17;5.29;5.13;5.18;1590099;28044220.00
2013/02/07;5.19;5.33;5.15;5.30;1527424;27157876.00
2013/02/08;5.29;5.42;5.27;5.40;1852216;33468366.00
2013/02/18;5.42;5.43;5.28;5.34;1331426;24052684.00
2013/02/19;5.34;5.35;5.17;5.23;1374749;24300910.00
2013/02/20;5.26;5.38;5.26;5.35;2374164;42670896.00
2013/02/21;5.31;5.38;5.20;5.32;2012513;35963268.00
2013/02/22;5.36;5.37;5.25;5.30;1184911;21315478.00
2013/02/25;5.30;5.48;5.27;5.47;1845398;33521356.00
2013/02/26;5.44;5.52;5.29;5.30;1665315;30366664.00
2013/02/27;5.30;5.36;5.20;5.24;1096450;19492336.00
2013/02/28;5.26;5.35;5.20;5.35;1298661;23156708.00
2013/03/01;5.35;5.44;5.30;5.43;1599363;28954208.00
2013/03/04;5.37;5.39;5.13;5.22;1483040;26400968.00
2013/03/05;5.20;5.33;5.14;5.33;1211289;21496584.00
2013/03/06;5.33;5.50;5.31;5.49;2183665;40027764.00
2013/03/07;5.47;5.63;5.43;5.50;2234071;41533324.00
2013/03/08;5.49;5.56;5.31;5.36;1346077;24516582.00
2013/03/11;5.34;5.39;5.29;5.33;555120;10007073.00
2013/03/12;5.37;5.43;5.10;5.21;1621591;28761652.00
2013/03/13;5.19;5.19;5.04;5.18;513612;8912584.00
2013/03/14;5.18;5.22;5.10;5.18;510016;8922050.00
2013/03/15;5.18;5.32;5.06;5.20;1001529;17645488.00
2013/03/18;5.13;5.20;5.03;5.11;741818;12876131.00
2013/03/19;5.11;5.15;4.94;5.12;521240;8916673.00
2013/03/20;5.07;5.28;5.07;5.27;789225;13893076.00
2013/03/21;5.26;5.35;5.21;5.29;807965;14446569.00
2013/03/22;5.29;5.51;5.23;5.48;2414300;44097708.00
2013/03/25;5.47;5.53;5.37;5.45;1219970;22408464.00
2013/03/26;5.43;5.71;5.40;5.71;3139404;59066608.00
2013/03/27;5.67;5.73;5.53;5.65;2000165;37751396.00
2013/03/28;5.60;5.60;5.39;5.40;1907547;35273888.00
2013/03/29;5.37;5.44;5.25;5.28;977293;17600622.00
2013/04/01;5.36;5.42;5.32;5.33;1411582;25526056.00
2013/04/02;5.34;5.42;5.06;5.16;1991595;35030144.00
2013/04/03;5.15;5.15;4.99;5.13;602831;10377249.00
2013/04/08;5.06;5.23;4.97;5.23;663579;11613371.00
2013/04/09;5.20;5.31;5.20;5.25;604456;10749142.00
2013/04/10;5.26;5.28;5.07;5.12;638220;11137245.00
2013/04/11;5.13;5.18;5.05;5.05;422351;7353301.50
2013/04/12;5.10;5.17;5.05;5.13;728335;12624203.00
2013/04/15;4.90;4.90;4.64;4.70;1612686;26246566.00
2013/04/16;4.68;4.82;4.63;4.81;632779;10223580.00
2013/04/17;4.77;4.89;4.77;4.88;456753;7546977.00
2013/04/18;4.86;4.91;4.82;4.90;414057;6894795.50
2013/04/19;4.92;5.06;4.90;5.06;1053386;17877478.00
2013/04/22;4.97;5.10;4.97;5.09;593174;10134950.00
2013/04/23;5.08;5.09;4.93;5.00;849389;14411484.00
2013/04/24;4.95;5.19;4.94;5.17;1371838;23659550.00
2013/04/25;5.18;5.29;5.11;5.14;1280487;22567488.00
2013/04/26;5.09;5.19;4.97;5.03;789740;13653853.00
2013/05/02;5.02;5.08;4.95;5.06;307133;5257985.00
2013/05/03;5.09;5.23;5.06;5.20;847114;14852242.00
2013/05/06;5.24;5.37;5.20;5.29;961092;17192724.00
2013/05/07;5.27;5.45;5.23;5.43;1402640;25348296.00
2013/05/08;5.42;5.48;5.38;5.43;992053;18139160.00
2013/05/09;5.44;5.46;5.26;5.35;1422173;25695250.00
2013/05/10;5.39;5.72;5.30;5.64;2446887;45754672.00
2013/05/13;5.62;5.87;5.60;5.74;2252198;43323996.00
2013/05/14;5.74;5.74;5.45;5.64;1751127;32981130.00
2013/05/15;5.66;6.03;5.63;5.96;2731840;53919360.00
2013/05/16;5.90;6.14;5.78;5.79;2498975;49644452.00
2013/05/17;5.79;5.99;5.71;5.79;1838614;35880092.00
2013/05/20;5.82;6.14;5.82;6.04;1732459;34747584.00
2013/05/21;6.06;6.11;5.94;6.09;1415331;28399214.00
2013/05/22;6.12;6.12;5.77;5.79;1956094;38579356.00
2013/05/23;5.77;6.08;5.77;5.93;1596866;31603254.00
2013/05/24;5.93;6.32;5.88;6.25;2363038;48389376.00
2013/05/27;6.29;6.36;6.17;6.26;1308821;27209878.00
2013/05/28;6.23;6.24;5.97;6.04;1287978;26031254.00
2013/05/29;6.04;6.11;6.00;6.06;847042;17095622.00
2013/05/30;6.03;6.10;5.88;6.07;857389;17154028.00
2013/05/31;6.00;6.13;5.89;5.93;753855;15140211.00
2013/06/03;5.93;5.99;5.70;5.74;1035082;20066130.00
2013/06/04;5.73;5.80;5.62;5.72;571141;10925859.00
2013/06/05;5.73;5.79;5.67;5.75;568205;10880164.00
2013/06/06;5.73;5.73;5.53;5.55;551121;10399814.00
2013/06/07;5.60;5.72;5.55;5.55;577877;10694552.00
2013/06/13;5.55;5.66;5.29;5.65;818914;14810785.00
2013/06/14;5.65;5.85;5.65;5.74;872894;16521206.00
2013/06/17;5.75;5.85;5.64;5.68;965365;18089986.00
2013/06/18;5.68;6.08;5.61;6.08;1906827;36691368.00
2013/06/19;6.05;6.21;5.84;6.16;1530553;30333436.00
2013/06/20;6.06;6.17;5.86;5.90;1108800;21698398.00
2013/06/21;5.77;5.96;5.64;5.84;841336;16031358.00
2013/06/24;5.77;6.09;5.55;5.56;1026464;19542724.00
2013/06/25;5.37;5.57;4.95;5.47;1586240;27468382.00
2013/06/26;5.47;5.73;5.37;5.71;1117811;20428844.00
2013/06/27;5.71;5.79;5.47;5.50;916220;16983126.00
2013/06/28;5.43;5.60;5.24;5.38;657395;11692803.00
2013/07/01;5.43;5.62;5.30;5.62;666218;11966065.00
2013/07/02;6.11;6.23;6.11;6.23;1738383;35188820.00
2013/07/03;6.50;6.80;6.43;6.64;4746964;101211872.00
2013/07/04;6.47;6.72;6.44;6.59;2483850;52944356.00
2013/07/05;6.62;6.62;6.36;6.37;2085718;43752056.00
2013/07/08;6.20;6.51;6.09;6.31;1601755;32961498.00
2013/07/09;6.25;6.45;6.23;6.28;1168471;24087250.00
2013/07/10;6.22;6.56;6.19;6.55;1709229;35768540.00
2013/07/11;6.63;6.69;6.40;6.56;1759536;37370980.00
2013/07/12;6.56;6.96;6.47;6.77;2283469;50438656.00
2013/07/15;6.79;7.02;6.78;6.98;1856840;41658560.00
2013/07/16;6.90;6.97;6.73;6.90;1774746;39199272.00
2013/07/17;6.83;6.87;6.57;6.59;1611729;34970192.00
2013/07/18;6.54;6.73;6.42;6.68;1221748;25970304.00
2013/07/19;6.68;7.11;6.67;6.77;2140799;47748060.00
2013/07/22;6.73;7.50;6.66;7.50;2862664;67142528.00
2013/07/23;7.70;8.13;7.57;8.02;5021233;125971960.00
2013/07/24;7.99;8.30;7.83;7.95;3256752;84080688.00
2013/07/25;7.93;7.99;7.40;7.54;2049848;50473312.00
2013/07/26;7.44;7.69;7.27;7.56;1455926;35100720.00
2013/07/29;7.55;8.00;7.47;7.55;1480549;36683400.00
2013/07/30;7.48;7.67;6.80;7.53;1712722;40281980.00
2013/07/31;7.50;7.66;7.19;7.23;1141839;27000204.00
2013/08/01;7.20;7.77;7.20;7.66;1211908;29133460.00
2013/08/02;7.70;7.86;7.38;7.42;1290891;31531620.00
2013/08/05;7.35;7.62;7.35;7.49;1100306;26493374.00
2013/08/06;7.53;7.77;7.44;7.58;1899211;46469832.00
2013/08/07;7.57;7.61;7.30;7.34;1141795;27146746.00
2013/08/08;7.33;7.55;7.23;7.40;1126949;26954184.00
2013/08/09;7.43;7.84;7.43;7.71;2176394;53593700.00
2013/08/12;7.83;8.13;7.77;7.83;1718161;43542492.00
2013/08/13;7.82;7.87;7.62;7.86;1052354;26158114.00
2013/08/14;7.88;7.88;7.67;7.80;877937;21813586.00
2013/08/15;7.65;7.73;7.46;7.47;1403943;34305348.00
2013/08/16;7.47;7.73;7.30;7.30;1150641;27781774.00
2013/08/19;7.29;7.56;7.29;7.51;671984;16123965.00
2013/08/20;7.47;7.56;7.40;7.44;573595;13767296.00
2013/08/21;7.46;7.52;7.39;7.43;496998;11889787.00
2013/08/22;7.46;7.53;7.29;7.53;1134018;27094026.00
2013/08/23;7.56;7.86;7.51;7.73;2098946;51899320.00
2013/08/26;7.76;7.76;7.64;7.70;1109905;27361554.00
2013/08/27;7.70;7.73;7.51;7.57;1126767;27412524.00
2013/08/28;7.50;7.62;7.20;7.20;1989977;47145316.00
2013/08/29;7.20;7.25;7.00;7.18;931894;21406586.00
2013/08/30;7.24;7.24;7.02;7.08;674661;15429426.00
2013/09/02;7.04;7.30;7.04;7.23;655491;15196890.00
2013/09/03;7.24;7.40;7.17;7.40;837981;19628296.00
2013/09/04;7.37;7.39;7.08;7.17;733197;17099660.00
2013/09/05;7.04;7.32;7.04;7.27;712095;16642143.00
2013/09/06;7.21;7.27;7.15;7.16;501290;11617417.00
2013/09/09;7.18;7.23;7.10;7.22;514980;11900913.00
2013/09/10;7.26;7.43;7.20;7.35;721041;17025788.00
2013/09/11;7.33;7.36;6.81;6.90;1105564;24876144.00
2013/09/12;6.73;6.95;6.69;6.75;837376;18427836.00
2013/09/13;6.77;6.87;6.65;6.87;479096;10494723.00
2013/09/16;6.87;6.97;6.77;6.93;690471;15328552.00
2013/09/17;6.84;6.95;6.68;6.68;570898;12588413.00
2013/09/18;6.73;6.91;6.70;6.87;529619;11720774.00
2013/09/23;6.97;7.13;6.87;7.08;597657;13575566.00
2013/09/24;7.07;7.30;7.03;7.24;951194;22084646.00
2013/09/25;7.28;7.55;7.19;7.49;1349067;32302302.00
2013/09/26;7.49;7.51;7.34;7.42;788074;18777428.00
2013/09/27;7.47;7.49;7.37;7.47;581094;13914235.00
2013/09/30;7.47;7.78;7.47;7.68;1050950;25972088.00
2013/10/08;7.66;7.76;7.57;7.58;982925;24247060.00
2013/10/09;7.70;8.05;7.70;7.83;1300274;32717000.00
2013/10/10;7.83;7.83;7.57;7.60;1024106;25294176.00
2013/10/11;7.63;7.73;7.60;7.72;722983;17778124.00
2013/10/14;7.72;7.76;7.66;7.73;809638;20039910.00
2013/10/15;7.73;7.79;7.63;7.68;692285;17073524.00
2013/10/16;7.67;7.73;7.19;7.37;877191;21022608.00
2013/10/17;7.38;7.49;7.37;7.39;389901;9296583.00
2013/10/18;7.40;7.55;7.37;7.46;450075;10820593.00
2013/10/21;7.46;7.92;7.46;7.90;1499390;37350748.00
2013/10/22;7.99;8.41;7.99;8.13;1859047;48543480.00
2013/10/23;8.07;8.29;7.74;7.80;1445662;36851688.00
2013/10/24;7.84;8.63;7.84;8.63;2554856;69031312.00
2013/10/25;8.80;8.99;8.57;8.68;2643085;73737920.00
2013/10/28;8.66;8.66;7.94;8.41;1528137;40766740.00
2013/10/29;8.36;8.49;7.80;8.25;1541072;40170780.00
2013/10/30;8.23;9.13;8.17;9.13;2275489;63989836.00
2013/10/31;9.23;9.80;9.00;9.03;4216227;125217200.00
2013/11/01;8.73;9.67;8.52;9.61;3028459;88240456.00
2013/11/04;9.40;10.42;9.40;10.00;3742837;116567264.00
2013/11/05;9.85;10.13;9.71;9.79;2376394;74174552.00
2013/11/06;9.85;10.07;9.45;9.54;2906842;89565752.00
2013/11/07;9.40;9.59;9.31;9.40;2140667;64183556.00
2013/11/08;9.29;9.45;8.92;9.16;2331021;67673680.00
2013/11/11;9.17;9.84;9.14;9.61;2873156;87075640.00
2013/11/12;9.60;10.04;9.51;9.84;2652853;81822544.00
2013/11/13;9.76;10.04;9.65;9.73;2112889;65809044.00
2013/11/14;9.66;10.18;9.40;10.06;2333173;73129368.00
2013/11/15;10.27;10.79;10.15;10.23;3014778;98987528.00
2013/11/18;10.10;10.28;9.90;10.13;3004891;95492064.00
2013/11/19;10.03;10.86;10.03;10.63;2632026;87014392.00
2013/11/20;10.63;10.80;10.42;10.78;1563817;52259256.00
2013/11/21;10.67;11.12;10.61;10.73;1934596;66044532.00
2013/11/22;10.80;11.56;10.47;11.25;2630074;91582912.00
2013/11/25;11.18;12.42;11.18;12.42;3472406;131930496.00
2013/11/26;12.87;13.72;12.81;13.72;6191261;258399696.00
2013/11/27;13.49;13.96;12.92;13.60;7025868;293665536.00
2013/11/28;13.47;14.79;13.37;14.65;8216849;360087584.00
2013/11/29;14.37;15.05;13.93;14.30;8837064;397775456.00
2013/12/02;12.82;13.09;12.82;12.82;2164514;86845688.00
2013/12/03;11.48;12.13;11.48;11.50;6840172;250404144.00
2013/12/04;11.64;11.96;10.73;10.87;7397555;266910944.00
2013/12/05;10.74;11.22;10.63;10.94;4048256;138918672.00
2013/12/06;10.92;11.30;10.83;11.05;3118057;108730488.00
2013/12/09;11.17;11.92;11.17;11.73;4535149;166419904.00
2013/12/10;11.68;11.68;10.84;10.88;4518250;158092688.00
2013/12/11;10.80;11.33;10.64;11.16;2943864;102191056.00
2013/12/12;11.06;11.36;11.01;11.13;2567317;90352064.00
2013/12/13;11.00;11.76;10.90;11.40;3586484;128583896.00
2013/12/16;11.25;11.80;11.25;11.39;2636871;95330976.00
2013/12/17;11.33;11.47;10.64;10.82;2499502;86144152.00
2013/12/18;10.72;10.81;10.07;10.16;3003230;97449848.00
2013/12/19;10.25;10.45;10.14;10.22;1581473;51466532.00
2013/12/20;10.22;10.40;9.97;10.33;1566636;50682464.00
2013/12/23;10.30;10.63;9.80;10.62;1958316;63791692.00
2013/12/24;10.56;11.33;10.56;11.01;2922867;101712008.00
2013/12/25;11.34;12.16;11.34;12.16;4505134;169610128.00
2013/12/26;12.50;12.51;11.43;11.52;5247322;198442896.00
2013/12/27;11.30;12.73;11.13;12.73;5042332;192023424.00
2013/12/30;12.81;12.95;12.37;12.79;4211572;167303088.00
2013/12/31;12.50;12.60;11.80;12.05;3138828;119018208.00
2014/01/02;11.97;12.78;11.89;12.20;2876727;111581344.00
2014/01/03;12.10;12.28;11.83;12.03;2092827;78726392.00
2014/01/06;12.03;12.03;10.80;10.83;2864511;101482592.00
2014/01/07;10.67;11.07;10.59;11.04;2406159;82226040.00
2014/01/08;11.17;12.09;11.17;11.61;3002641;110451728.00
2014/01/09;11.73;11.73;11.01;11.01;2966130;104497208.00
2014/01/10;11.01;11.38;10.91;11.13;1742175;61002956.00
2014/01/13;11.25;11.45;11.03;11.29;1571986;55708044.00
2014/01/14;11.20;11.56;10.94;11.54;2049148;72665112.00
2014/01/15;11.35;11.96;11.32;11.87;3278591;118996840.00
2014/01/16;11.72;11.98;11.47;11.50;2430231;89087504.00
2014/01/17;11.50;11.69;11.33;11.43;1451395;52549560.00
2014/01/20;11.47;11.60;10.61;10.62;2326874;80387696.00
2014/01/21;10.61;10.80;10.42;10.69;2084580;69730624.00
2014/01/22;10.70;10.85;10.61;10.83;1642173;55418712.00
2014/01/23;10.84;11.10;10.83;10.97;1962333;67957728.00
2014/01/24;10.99;11.26;10.84;11.12;2112840;73601936.00
2014/01/27;11.07;11.07;10.73;10.88;1923875;65944164.00
2014/01/28;10.90;11.05;10.86;10.92;1135327;38965916.00
2014/01/29;10.97;11.03;10.77;10.85;1325743;45357008.00
2014/01/30;10.93;10.93;10.47;10.63;1216908;40901304.00
2014/02/07;10.60;10.84;10.37;10.84;1323291;44046956.00
2014/02/10;10.82;11.63;10.81;11.58;3479775;123459600.00
2014/02/11;11.66;11.67;11.19;11.40;2372717;85149024.00
2014/02/12;11.43;12.13;11.27;11.87;2934568;107539384.00
2014/02/13;12.05;12.06;11.33;11.38;2542431;92736680.00
2014/02/14;11.38;11.65;11.24;11.61;1737945;62839136.00
2014/02/17;11.58;12.41;11.58;12.15;3058913;114912064.00
2014/02/18;12.13;12.53;11.87;12.24;3222598;123402328.00
2014/02/19;12.18;12.28;11.83;11.99;1800536;67794136.00
2014/02/20;11.99;12.06;11.43;11.43;1825045;66628740.00
2014/02/21;11.47;11.72;11.40;11.60;1247226;45097604.00
2014/02/24;11.60;11.67;11.39;11.48;1326869;47856912.00
2014/02/25;11.53;11.62;10.28;10.33;2632471;90376600.00
2014/02/26;10.36;10.36;9.52;9.92;2001467;62217680.00
2014/02/27;9.90;10.19;9.60;9.65;1460742;45689752.00
2014/02/28;9.65;9.82;9.44;9.74;1149324;35024184.00
2014/03/03;9.74;10.02;9.73;10.02;1116673;34752704.00
2014/03/04;9.93;9.93;9.63;9.78;1000494;30946366.00
2014/03/05;9.78;9.85;9.62;9.71;962767;29671034.00
2014/03/06;9.73;9.76;9.46;9.73;1020670;31026520.00
2014/03/07;9.68;10.66;9.68;10.25;2602785;84573648.00
2014/03/10;10.04;10.14;9.90;10.00;1016850;32185290.00
2014/03/11;9.99;10.59;9.93;10.34;1297137;42215892.00
2014/03/12;10.34;10.52;10.02;10.44;1149777;37399044.00
2014/03/13;10.45;10.67;10.30;10.49;1408945;46567232.00
2014/03/14;9.40;9.72;9.39;9.39;2559291;76411384.00
2014/03/17;9.04;9.05;8.61;8.99;3299241;92782792.00
2014/03/18;8.92;9.10;8.85;9.00;1934429;55264732.00
2014/03/19;9.02;9.07;8.78;8.84;1644102;46465092.00
2014/03/20;8.80;8.84;8.41;8.43;1957506;53786140.00
2014/03/21;8.30;8.59;8.24;8.47;1364213;36523936.00
2014/03/24;8.48;8.66;8.42;8.56;1352058;36927032.00
2014/03/25;8.57;8.63;8.35;8.47;1140309;30742634.00
2014/03/26;8.48;8.57;8.43;8.56;1052897;28567152.00
2014/03/27;8.56;8.59;7.80;7.99;1859739;48988532.00
2014/03/28;7.89;8.02;7.57;7.62;1334392;33008902.00
2014/03/31;7.63;7.66;7.41;7.55;1040160;25245948.00
2014/04/01;7.62;7.88;7.58;7.80;1286014;32066836.00
2014/04/02;7.83;7.84;7.66;7.73;712620;17640814.00
2014/04/03;7.74;8.00;7.69;7.83;1104650;27875990.00
2014/04/04;7.80;7.97;7.80;7.96;742416;18801430.00
2014/04/08;7.86;7.97;7.71;7.93;670692;16883634.00
2014/04/09;7.95;8.16;7.95;8.09;1054738;27268062.00
2014/04/10;8.12;8.13;7.99;8.02;1500262;38605616.00
2014/04/11;7.97;8.10;7.70;7.86;920000;23125562.00
2014/04/14;7.86;8.01;7.82;7.98;643410;16333388.00
2014/04/15;8.00;8.19;7.92;8.05;1343046;34677252.00
2014/04/16;8.03;8.06;7.85;7.93;577283;14668358.00
2014/04/17;7.93;8.10;7.87;8.02;546175;13954441.00
2014/04/18;8.01;8.13;7.97;8.05;526454;13577420.00
2014/04/21;8.05;8.34;7.98;8.09;1573918;41252856.00
2014/04/22;8.18;8.18;7.87;7.99;765948;19622598.00
2014/04/23;8.04;8.09;7.90;7.93;647245;16215820.00
2014/04/24;7.95;8.21;7.93;8.03;819161;20797472.00
