300300 汉鼎宇佑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19;4.72;4.91;4.72;4.91;10614380;232652304.00
2012/03/20;4.90;5.14;4.83;4.89;9918930;224424960.00
2012/03/21;4.74;4.79;4.40;4.44;6467468;134740416.00
2012/03/22;4.40;4.53;4.38;4.42;3224408;65621716.00
2012/03/23;4.38;4.50;4.35;4.46;3017197;61318120.00
2012/03/26;4.51;4.54;4.30;4.34;2585840;52283316.00
2012/03/27;4.34;4.51;4.31;4.48;2697092;54447964.00
2012/03/28;4.44;4.50;4.30;4.32;2895852;58184324.00
2012/03/29;4.22;4.22;4.04;4.08;2328591;43778008.00
2012/03/30;4.12;4.12;3.93;3.96;1766868;32676202.00
2012/04/05;3.94;4.10;3.94;4.08;1578658;29247270.00
2012/04/06;4.06;4.23;4.01;4.17;2339157;44132192.00
2012/04/11;4.60;4.60;4.43;4.60;2234293;46657004.00
2012/04/12;4.72;4.79;4.57;4.67;5434208;115924488.00
2012/04/13;4.63;4.72;4.55;4.58;2792146;58900128.00
2012/04/16;4.49;4.53;4.42;4.46;1992701;40744548.00
2012/04/17;4.43;4.56;4.40;4.46;2246667;46175268.00
2012/04/18;4.44;4.57;4.37;4.53;2068892;42410328.00
2012/04/19;4.49;4.66;4.48;4.59;2053267;42863176.00
2012/04/20;4.59;4.67;4.53;4.62;1904423;39956248.00
2012/04/23;4.58;4.69;4.14;4.14;3871529;76785360.00
2012/04/24;4.10;4.20;3.95;4.18;2823178;52685916.00
2012/04/25;4.19;4.19;4.01;4.10;1998482;37409532.00
2012/04/26;4.09;4.19;4.06;4.10;1414974;26713250.00
2012/04/27;4.10;4.16;4.06;4.12;1287984;24285744.00
2012/05/02;4.15;4.20;4.09;4.15;1514477;28894906.00
2012/05/03;4.15;4.30;4.13;4.26;1559809;30232040.00
2012/05/04;4.27;4.42;4.27;4.40;2105181;41980892.00
2012/05/07;4.38;4.55;4.34;4.49;2271281;46284864.00
2012/05/08;4.55;4.89;4.54;4.84;4256079;91934744.00
2012/05/09;4.95;5.17;4.86;5.08;4911258;111102520.00
2012/05/10;4.99;5.05;4.95;5.02;2438092;55438660.00
2012/05/11;5.00;5.09;4.96;5.01;2050437;46825268.00
2012/05/14;5.02;5.03;4.86;4.87;2456224;55202464.00
2012/05/15;4.83;4.98;4.79;4.93;1321403;29487042.00
2012/05/16;4.95;5.03;4.89;4.90;1049876;23653684.00
2012/05/17;4.91;4.92;4.76;4.87;1135317;25023580.00
2012/05/18;4.81;5.16;4.78;5.12;2650236;60086988.00
2012/05/21;5.11;5.17;4.90;5.08;1528729;35173064.00
2012/05/22;5.07;5.41;5.02;5.19;1947142;46346820.00
2012/05/23;5.13;5.20;5.08;5.19;928136;21660112.00
2012/05/24;5.19;5.36;5.02;5.11;1053192;24795614.00
2012/05/25;5.07;5.26;4.92;5.25;1555565;36015492.00
2012/05/28;5.16;5.38;5.15;5.34;1103845;26493120.00
2012/05/29;5.32;5.49;5.22;5.22;1185356;28647022.00
2012/05/30;5.19;5.30;5.15;5.21;774881;18408242.00
2012/05/31;5.16;5.32;5.10;5.30;979394;23207322.00
2012/06/01;5.28;5.44;5.17;5.36;895194;21808934.00
2012/06/04;5.26;5.37;5.21;5.33;580705;14017247.00
2012/06/05;5.29;5.41;5.14;5.19;1204519;28470968.00
2012/06/06;5.19;5.21;4.95;5.16;844093;19550754.00
2012/06/07;5.16;5.22;5.05;5.06;523010;12241030.00
2012/06/08;5.06;5.12;4.97;5.07;401413;9212214.00
2012/06/11;5.10;5.17;4.99;5.12;390391;9091039.00
2012/06/12;5.12;5.31;5.00;5.26;762248;17806752.00
2012/06/13;5.26;5.69;5.26;5.58;1840461;45827824.00
2012/06/14;5.58;5.62;5.48;5.53;1014075;25638858.00
2012/06/15;5.56;5.58;5.28;5.35;1150774;28243382.00
2012/06/18;5.35;5.57;5.31;5.57;1080558;26923760.00
2012/06/19;5.58;5.69;5.44;5.50;986058;24886158.00
2012/06/20;5.50;5.56;5.40;5.46;487325;12087772.00
2012/06/21;5.48;5.57;5.35;5.57;531623;13174409.00
2012/06/25;5.56;5.63;5.40;5.46;502299;12570829.00
2012/06/26;5.45;5.48;5.06;5.40;599241;14337384.00
2012/06/27;5.33;5.55;5.31;5.31;421186;10360700.00
2012/06/28;5.28;5.51;5.28;5.39;475134;11658831.00
2012/06/29;5.34;5.49;5.26;5.45;442549;10849402.00
2012/07/02;5.50;5.76;5.45;5.73;1205207;30798084.00
2012/07/03;5.73;5.77;5.65;5.77;742963;19265230.00
2012/07/04;5.78;5.89;5.65;5.68;659363;17277804.00
2012/07/05;5.69;5.74;5.56;5.68;423005;10812720.00
2012/07/06;5.68;5.92;5.67;5.90;776102;20400622.00
2012/07/09;5.92;6.02;5.81;5.86;608265;16305801.00
2012/07/10;5.83;5.85;5.66;5.71;650150;16936354.00
2012/07/11;5.67;5.68;5.41;5.51;2134134;53274248.00
2012/07/12;5.43;5.43;5.09;5.19;4183435;98952216.00
2012/07/13;5.15;5.28;5.12;5.22;1990706;47078144.00
2012/07/16;5.23;5.36;5.19;5.20;2006957;48196176.00
2012/07/17;5.17;5.18;4.83;5.15;1557902;35609956.00
2012/07/18;5.12;5.33;5.07;5.24;1112042;26429068.00
2012/07/19;5.27;5.35;5.23;5.30;687705;16532283.00
2012/07/20;5.30;5.35;5.19;5.20;372716;8930734.00
2012/07/23;5.19;5.19;4.90;4.95;909301;20670600.00
2012/07/24;4.92;5.10;4.90;5.07;382243;8749514.00
2012/07/25;5.03;5.25;5.03;5.13;489986;11531957.00
2012/07/26;5.13;5.25;5.06;5.21;286659;6750899.00
2012/07/27;5.24;5.26;5.15;5.19;181993;4311360.00
2012/07/30;5.25;5.25;4.98;5.03;444991;10211906.00
2012/07/31;5.01;5.02;4.66;4.87;1037472;22650818.00
2012/08/01;4.87;4.95;4.83;4.85;519894;11578572.00
2012/08/02;4.83;4.91;4.80;4.84;328821;7288204.00
2012/08/03;4.90;4.91;4.74;4.87;949722;20800140.00
2012/08/06;4.85;5.24;4.75;5.16;1025401;23398846.00
2012/08/07;5.13;5.32;5.12;5.28;906105;21655326.00
2012/08/08;5.24;5.36;5.18;5.31;426355;10209577.00
2012/08/09;5.28;5.37;5.15;5.35;240170;5797523.50
2012/08/10;5.35;5.58;5.29;5.46;531176;13047194.00
2012/08/13;5.48;5.51;5.35;5.35;256600;6338419.00
2012/08/14;5.35;5.40;5.15;5.31;202020;4838927.00
2012/08/15;5.27;5.30;5.23;5.27;103151;2464897.75
2012/08/16;5.24;5.29;5.13;5.18;314700;7420134.50
2012/08/17;5.13;5.23;5.10;5.20;195635;4589453.00
2012/08/20;5.15;5.19;5.03;5.13;571086;13218936.00
2012/08/21;5.12;5.66;5.06;5.52;1533114;37731628.00
2012/08/22;5.45;5.63;5.45;5.60;541384;13621828.00
2012/08/23;5.60;5.82;5.58;5.67;589814;15264652.00
2012/08/24;5.74;5.97;5.44;5.58;1235551;32483474.00
2012/08/27;5.47;5.85;5.41;5.72;765688;19674068.00
2012/08/28;5.67;5.83;5.65;5.70;885674;22932684.00
2012/08/29;5.70;5.99;5.69;5.97;1663291;44302344.00
2012/08/30;5.92;6.03;5.60;5.83;1496613;39565000.00
2012/08/31;5.74;5.87;5.55;5.82;990633;25678472.00
2012/09/03;5.75;6.06;5.68;6.02;982550;26032670.00
2012/09/04;5.98;6.09;5.90;5.96;387609;10504130.00
2012/09/05;6.00;6.18;5.88;6.03;398171;10860292.00
2012/09/06;6.07;6.07;5.85;6.04;590000;15923917.00
2012/09/07;6.04;6.22;5.97;6.12;528000;14626582.00
2012/09/10;6.09;6.55;6.09;6.30;1045320;29954824.00
2012/09/11;6.22;6.51;6.19;6.26;670505;19260744.00
2012/09/12;6.26;6.30;6.12;6.20;601862;16846828.00
2012/09/13;6.19;6.29;6.09;6.13;478591;13398390.00
2012/09/14;6.18;6.18;5.91;6.03;515454;14071262.00
2012/09/17;6.06;6.06;5.96;5.98;391171;10610105.00
2012/09/18;5.92;6.15;5.92;6.15;426716;11774152.00
2012/09/19;6.19;6.26;6.02;6.08;385298;10584190.00
2012/09/20;6.04;6.04;5.88;5.92;481694;12990421.00
2012/09/21;5.90;5.97;5.69;5.81;543470;14403988.00
2012/09/24;5.81;5.92;5.70;5.87;505279;13347773.00
2012/09/25;5.87;5.87;5.64;5.65;331000;8597011.00
2012/09/26;5.71;5.71;5.58;5.58;424408;10815369.00
2012/09/27;5.58;5.85;5.51;5.67;297441;7719068.50
2012/09/28;5.63;5.84;5.60;5.84;675230;17526492.00
2012/10/08;5.82;5.86;5.77;5.81;251992;6630461.50
2012/10/09;5.79;6.03;5.79;6.01;513705;13832284.00
2012/10/10;5.97;6.19;5.97;6.09;377804;10447451.00
2012/10/11;6.07;6.15;5.97;6.02;436576;12034262.00
2012/10/12;6.13;6.23;5.77;5.95;362902;9771096.00
2012/10/15;5.87;6.01;5.69;5.76;410564;10761423.00
2012/10/16;5.74;5.91;5.74;5.85;288662;7581316.00
2012/10/17;5.75;5.86;5.74;5.80;182077;4771145.50
2012/10/18;5.78;5.92;5.76;5.85;279560;7384743.50
2012/10/19;5.79;5.85;5.72;5.80;223835;5848782.00
2012/10/22;5.76;5.83;5.60;5.83;306733;7942215.50
2012/10/23;5.81;5.84;5.62;5.65;398489;10346560.00
2012/10/24;5.66;5.69;5.53;5.58;236990;6029837.00
2012/10/25;5.58;5.65;5.50;5.61;247882;6246081.50
2012/10/26;5.60;5.62;5.35;5.51;773227;19068126.00
2012/10/29;5.43;5.62;5.42;5.60;305247;7701176.00
2012/10/30;5.64;5.69;5.59;5.68;209340;5373447.00
2012/10/31;5.67;5.73;5.64;5.71;126833;3260487.50
2012/11/01;5.77;5.83;5.70;5.76;235889;6150426.00
2012/11/02;5.74;5.85;5.70;5.84;280788;7358448.00
2012/11/05;5.81;5.83;5.51;5.83;1443741;36890664.00
2012/11/06;5.77;5.79;5.54;5.65;483769;12421359.00
2012/11/07;5.61;5.71;5.56;5.58;101225;2572986.75
2012/11/08;5.55;5.73;5.42;5.63;335845;8515572.00
2012/11/09;5.57;5.77;5.57;5.67;334681;8675205.00
2012/11/12;5.65;5.70;5.47;5.53;242505;6127681.50
2012/11/13;5.53;5.53;5.28;5.35;624704;15217402.00
2012/11/14;5.31;5.42;5.31;5.36;310399;7578273.00
2012/11/15;5.36;5.37;5.28;5.33;300550;7262145.00
2012/11/16;5.23;5.40;5.21;5.39;139672;3360751.50
2012/11/19;5.33;5.39;5.22;5.38;81590;1964132.25
2012/11/20;5.43;5.43;5.30;5.37;72319;1758738.75
2012/11/21;5.39;5.40;5.24;5.36;148491;3579989.25
2012/11/22;5.31;5.36;5.25;5.34;66600;1606245.25
2012/11/23;5.37;5.38;5.32;5.36;70626;1718297.25
2012/11/26;5.35;5.35;5.08;5.17;230399;5456165.50
2012/11/27;5.10;5.15;4.86;4.99;1011460;22886044.00
2012/11/28;4.99;5.03;4.91;4.99;73606;1673682.50
2012/11/29;4.99;5.08;4.90;5.03;250255;5662581.00
2012/11/30;5.00;5.07;4.90;5.07;172052;3878001.25
2012/12/03;5.01;5.03;4.83;4.87;183801;4100630.25
2012/12/04;4.89;5.00;4.74;4.85;243887;5386115.50
2012/12/05;4.85;5.10;4.83;4.94;1114280;25179130.00
2012/12/06;4.96;5.19;4.96;5.07;1313107;30375252.00
2012/12/07;5.08;5.22;5.01;5.20;789910;18403198.00
2012/12/10;5.19;5.28;5.16;5.24;527765;12441572.00
2012/12/11;5.17;5.25;5.15;5.18;417532;9808553.00
2012/12/12;5.13;5.18;4.98;5.06;552165;12666007.00
2012/12/13;4.98;5.14;4.97;5.07;599278;13748009.00
2012/12/14;5.02;5.37;5.00;5.35;1003936;23758954.00
2012/12/17;5.56;5.85;5.41;5.50;1729461;43256988.00
2012/12/18;5.48;5.57;5.38;5.42;693514;17158858.00
2012/12/19;5.41;5.53;5.38;5.47;549306;13558047.00
