300141 和顺电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12;17.23;24.90;17.23;20.03;9669621;583908096.00
2010/11/15;18.28;19.29;17.99;18.16;5953546;333844576.00
2010/11/16;17.96;18.55;16.34;16.58;4032755;217036080.00
2010/11/17;16.58;16.58;15.27;15.30;2165834;105157488.00
2010/11/18;15.40;15.58;14.75;15.50;1946702;91272968.00
2010/11/19;15.57;16.09;15.26;16.06;1696477;82614352.00
2010/11/22;15.80;16.52;15.73;16.07;1572029;78176440.00
2010/11/23;16.08;16.08;15.33;15.77;1098786;53254364.00
2010/11/24;15.56;17.39;15.50;17.39;2818973;145634656.00
2010/11/25;17.63;17.93;16.68;17.53;3060349;163087120.00
2010/11/26;17.19;18.23;17.19;18.07;2137065;117363072.00
2010/11/29;17.90;18.27;17.77;17.82;1445498;79639080.00
2010/11/30;17.67;17.90;16.40;16.68;1565257;81562632.00
2010/12/01;16.80;16.83;16.24;16.55;702193;35622936.00
2010/12/02;16.77;16.89;16.57;16.70;603872;31053462.00
2010/12/03;16.41;16.77;16.07;16.09;738569;37106532.00
2010/12/06;16.07;16.07;15.46;15.57;680029;32867754.00
2010/12/07;15.60;16.05;15.31;15.97;472109;22865954.00
2010/12/08;15.83;16.05;15.57;15.77;480946;23439404.00
2010/12/09;15.77;15.77;15.27;15.34;456786;21731020.00
2010/12/10;15.34;15.56;15.23;15.48;320783;15241629.00
2010/12/13;15.57;17.05;15.57;16.80;1059092;53677332.00
2010/12/14;16.73;16.79;16.38;16.70;847742;43270156.00
2010/12/15;16.79;17.13;16.37;16.43;617511;31708564.00
2010/12/16;16.38;16.78;16.24;16.43;456994;23249820.00
2010/12/17;16.30;16.65;16.30;16.57;330472;16760176.00
2010/12/20;16.67;16.91;15.77;16.17;856020;43235972.00
2010/12/21;16.17;16.29;15.95;16.05;441342;21858704.00
2010/12/22;16.08;16.19;15.80;15.84;413754;20302492.00
2010/12/23;15.81;15.81;15.57;15.59;420713;20309998.00
2010/12/24;15.55;15.55;14.97;15.18;361397;17059544.00
2010/12/27;15.47;15.83;14.90;15.06;390206;18604032.00
2010/12/28;14.92;15.21;14.79;14.91;271200;12531741.00
2010/12/29;15.14;15.14;14.61;15.01;358217;16487297.00
2010/12/30;15.02;15.20;14.92;15.16;246224;11463799.00
2010/12/31;15.16;15.36;15.13;15.33;198194;9338867.00
2011/01/04;15.40;15.85;15.40;15.70;446785;21630548.00
2011/01/05;15.70;15.70;15.41;15.54;371998;17812138.00
2011/01/06;15.55;15.83;15.18;15.18;413376;19723134.00
2011/01/07;15.10;15.40;14.98;15.35;321550;15091183.00
2011/01/10;15.35;15.70;15.17;15.23;245638;11707618.00
2011/01/11;15.01;15.43;14.77;14.95;213183;9819387.00
2011/01/12;14.93;15.16;14.90;15.16;188857;8742732.00
2011/01/13;15.19;15.52;15.07;15.25;154776;7277827.00
2011/01/14;14.99;15.16;14.63;14.63;235854;10782464.00
2011/01/17;14.57;14.66;13.59;13.84;506377;21709070.00
2011/01/18;13.65;13.81;13.33;13.46;281349;11737472.00
2011/01/19;13.43;13.76;13.10;13.58;351300;14614239.00
2011/01/20;13.57;13.58;12.40;12.40;350130;14036669.00
2011/01/21;12.39;12.53;12.24;12.48;290772;11199222.00
2011/01/24;12.50;12.52;12.10;12.13;242711;9300119.00
2011/01/25;12.13;12.13;11.40;11.74;258106;9318401.00
2011/01/26;11.74;12.03;11.73;11.96;137822;5103425.50
2011/01/27;11.64;12.33;11.64;12.20;232774;8748568.00
2011/01/28;12.20;12.29;12.07;12.23;202941;7699987.00
2011/01/31;11.97;12.51;11.91;12.51;255076;9803870.00
2011/02/01;12.51;12.60;12.37;12.38;129868;5004559.50
2011/02/09;12.23;12.33;11.95;11.97;164734;6197766.50
2011/02/10;11.82;12.56;11.67;12.55;356837;13518971.00
2011/02/11;12.54;13.81;12.53;13.30;738746;30469982.00
2011/02/14;12.73;13.49;12.73;13.33;1453866;59593600.00
2011/02/15;13.32;13.50;13.10;13.49;1049695;43419172.00
2011/02/16;13.47;13.94;13.41;13.88;828413;35186888.00
2011/02/17;14.06;14.79;13.90;14.20;812568;35859636.00
2011/02/18;14.26;14.67;13.87;14.29;955529;42219768.00
2011/02/21;14.23;14.63;13.97;14.59;911739;40801268.00
2011/02/22;14.60;14.71;13.83;13.90;1093272;47918580.00
2011/02/23;13.92;14.57;13.90;14.57;1363089;60309796.00
2011/02/24;14.13;14.16;13.33;14.00;1453090;62041536.00
2011/02/25;12.90;13.06;12.60;12.93;2129259;84477808.00
2011/02/28;12.81;12.83;12.63;12.81;662241;26172282.00
2011/03/01;12.81;12.90;12.70;12.85;680535;26990526.00
2011/03/02;12.80;12.80;12.40;12.53;769257;30026716.00
2011/03/03;12.53;12.66;12.25;12.28;498731;19349700.00
2011/03/04;12.08;12.46;12.08;12.43;452963;17248628.00
2011/03/07;12.42;12.65;12.30;12.55;540388;20891276.00
2011/03/08;12.53;12.63;12.46;12.62;426735;16639345.00
2011/03/09;12.65;12.70;12.43;12.61;539325;21008850.00
2011/03/10;12.59;12.98;12.59;12.75;479629;18961114.00
2011/03/11;12.72;12.86;12.61;12.72;421988;16675694.00
2011/03/14;12.67;12.72;12.47;12.71;461986;18059794.00
2011/03/15;12.65;12.70;12.23;12.43;536945;20685610.00
2011/03/16;12.40;12.50;12.34;12.46;267231;10330253.00
2011/03/17;12.46;12.55;12.17;12.22;312573;11995038.00
2011/03/18;12.22;12.39;12.22;12.38;229260;8786563.00
2011/03/21;12.38;12.50;12.28;12.40;149359;5744215.00
2011/03/22;12.43;12.53;12.33;12.41;160269;6163431.00
2011/03/24;12.50;12.89;12.47;12.69;611690;24156970.00
2011/03/25;12.70;12.82;12.58;12.70;334225;13138152.00
2011/03/28;12.70;12.86;12.55;12.55;368118;14446952.00
2011/03/29;12.52;12.52;11.60;11.66;793839;29412196.00
2011/03/30;11.66;11.69;11.01;11.30;490445;17255726.00
2011/03/31;11.30;11.44;11.12;11.27;218838;7671248.00
2011/04/01;11.36;11.39;11.19;11.39;188093;6628821.50
2011/04/06;11.35;11.35;11.10;11.16;228697;7965702.00
2011/04/07;11.14;11.41;11.13;11.41;198931;7021218.00
2011/04/08;11.28;11.53;11.28;11.53;291990;10391909.00
2011/04/11;11.45;11.53;11.34;11.46;228925;8129201.50
2011/04/12;11.34;11.43;11.34;11.37;143473;5086330.50
2011/04/13;11.40;11.57;11.28;11.57;334616;11975662.00
2011/04/14;11.59;11.65;11.30;11.43;359500;12813647.00
2011/04/15;11.37;11.45;11.20;11.23;215314;7559448.50
2011/04/18;11.32;11.32;11.07;11.11;182499;6359302.50
2011/04/19;11.06;11.14;10.87;10.93;225100;7703764.50
2011/04/20;10.89;11.03;10.81;10.87;315259;10729507.00
2011/04/21;10.90;10.99;10.87;10.91;399582;13589380.00
2011/04/22;11.00;11.00;10.85;10.88;145623;4951912.00
2011/04/25;10.87;10.91;10.20;10.24;547237;17685416.00
2011/04/26;10.17;10.23;9.57;9.67;589426;18076624.00
2011/04/27;9.67;9.77;9.51;9.53;233897;7061732.00
2011/04/28;9.57;9.77;9.40;9.43;223881;6704761.50
2011/04/29;9.44;9.63;9.43;9.60;146749;4396227.50
2011/05/03;9.57;9.75;9.57;9.74;211446;6429784.00
2011/05/04;9.74;9.88;9.50;9.53;196607;5940549.50
2011/05/05;9.50;9.68;9.43;9.63;106883;3223248.25
2011/05/06;9.50;9.70;9.50;9.66;91725;2769951.25
2011/05/09;9.60;9.83;9.57;9.73;146142;4460070.50
2011/05/10;9.76;9.76;9.60;9.70;149788;4534505.00
2011/05/11;9.67;9.73;9.62;9.64;100426;3042440.75
2011/05/12;9.57;9.70;9.50;9.50;115086;3452520.75
2011/05/13;9.50;9.70;9.44;9.54;97890;2923211.00
2011/05/16;9.53;9.68;9.53;9.62;118639;3582546.25
2011/05/17;9.62;9.68;9.42;9.57;185696;5550277.00
2011/05/18;9.50;9.61;9.50;9.57;117060;3505723.25
2011/05/19;9.62;9.62;9.37;9.40;127598;3798239.00
2011/05/20;9.45;9.46;9.25;9.29;142243;4162025.00
2011/05/23;9.20;9.23;8.76;8.78;257438;7217034.00
2011/05/24;8.60;9.17;8.59;9.03;314735;8834059.00
2011/05/25;9.03;9.03;8.74;8.76;103053;2882605.50
2011/05/26;8.77;8.88;8.54;8.60;148310;4073499.50
2011/05/27;8.57;8.73;8.49;8.51;135048;3641000.25
2011/05/30;8.49;8.71;8.49;8.54;224671;6101075.50
2011/05/31;8.52;8.78;8.40;8.77;243661;6663134.00
2011/06/01;8.78;8.87;8.75;8.82;157593;4366761.00
2011/06/02;8.75;8.77;8.53;8.60;221829;6008823.00
2011/06/03;8.66;8.81;8.57;8.75;230818;6327386.50
2011/06/07;8.68;8.82;8.67;8.79;130219;3588708.50
2011/06/08;8.79;8.82;8.57;8.65;127322;3471209.75
2011/06/09;8.60;8.65;8.40;8.43;179960;4850140.50
2011/06/10;8.42;8.51;8.11;8.34;235077;6165051.50
2011/06/13;8.28;8.57;8.18;8.49;270316;7177360.00
2011/06/14;8.55;9.38;8.43;9.23;1063721;30602890.00
2011/06/15;9.13;9.23;8.94;8.95;511192;14561258.00
2011/06/16;8.97;8.97;8.57;8.62;310339;8549165.00
2011/06/17;8.61;8.67;8.50;8.53;193189;5221572.00
2011/06/20;8.48;8.56;8.36;8.53;159199;4255396.50
2011/06/21;8.51;8.71;8.46;8.68;292696;7940901.00
2011/06/22;8.69;8.74;8.57;8.61;144827;3948856.50
2011/06/23;8.54;9.18;8.51;9.07;618122;17420256.00
2011/06/24;9.05;9.23;8.99;9.18;710837;20382992.00
2011/06/27;9.15;9.39;9.14;9.33;541642;15770447.00
2011/06/28;9.33;9.33;9.18;9.24;292532;8480402.00
2011/06/29;9.21;9.33;9.03;9.03;284610;8206691.00
2011/06/30;9.06;9.27;8.98;9.23;269278;7768172.50
2011/07/01;9.23;9.46;9.21;9.24;341219;10013212.00
2011/07/04;9.24;9.46;9.24;9.43;320418;9436205.00
2011/07/05;9.46;9.55;9.38;9.49;274331;8142604.50
2011/07/06;9.47;9.86;9.37;9.83;610394;18448960.00
2011/07/07;9.80;10.17;9.69;9.88;689600;21381420.00
2011/07/08;9.78;9.93;9.68;9.79;384317;11798291.00
2011/07/11;9.65;9.86;9.65;9.79;265793;8106006.00
2011/07/12;9.60;9.71;9.45;9.48;357526;10725586.00
2011/07/13;9.43;9.70;9.43;9.67;292500;8842431.00
2011/07/14;9.70;9.94;9.70;9.94;418895;12943025.00
2011/07/15;9.97;10.32;9.91;10.27;671052;21389288.00
2011/07/18;10.34;10.39;10.07;10.07;523753;16637915.00
