300065 海兰信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/26;14.29;15.36;14.03;15.02;8675694;482866528.00
2010/03/29;14.82;16.48;14.68;16.10;5927559;355073376.00
2010/03/30;15.55;16.51;15.34;15.84;4258809;259745664.00
2010/03/31;15.91;17.08;15.87;16.89;3648101;230972608.00
2010/04/01;16.91;17.67;16.14;16.30;3849762;252335232.00
2010/04/02;15.82;16.47;15.79;15.92;2520176;155305200.00
2010/04/06;16.06;16.35;15.66;16.34;1738348;107621032.00
2010/04/07;16.26;17.01;16.07;16.79;2189611;139900352.00
2010/04/08;16.66;17.02;15.81;15.89;2317992;146774944.00
2010/04/09;15.74;16.13;15.69;15.90;1618965;98899232.00
2010/04/12;16.03;16.26;15.74;15.84;1399710;85632200.00
2010/04/13;15.61;15.84;14.24;14.44;2583600;147455184.00
2010/04/14;14.22;14.72;14.22;14.34;949138;52742216.00
2010/04/15;14.38;14.49;12.97;13.30;1532414;80490064.00
2010/04/16;13.30;13.59;12.99;13.57;853162;44179128.00
2010/04/19;13.50;14.24;13.31;13.66;1330919;71242200.00
2010/04/20;13.66;13.84;12.29;13.14;862571;43187976.00
2010/04/21;13.03;13.66;12.85;13.57;695691;35788144.00
2010/04/22;13.63;13.99;13.45;13.76;873514;46235424.00
2010/04/23;13.77;13.99;13.47;13.50;751099;39591680.00
2010/04/26;13.47;13.47;12.84;12.85;603539;30493902.00
2010/04/27;12.47;12.71;11.66;12.01;970561;45089380.00
2010/04/28;11.76;12.00;11.39;11.63;615083;27690172.00
2010/04/29;11.68;11.86;11.26;11.26;690277;30617384.00
2010/04/30;10.91;11.26;10.47;11.03;662455;27842402.00
2010/05/04;10.80;11.13;10.50;10.94;378629;16004395.00
2010/05/05;10.86;11.58;10.64;11.50;785680;33973408.00
2010/05/06;11.55;11.55;10.87;10.87;531091;23122102.00
2010/05/07;10.63;11.27;10.52;11.19;683642;29236728.00
2010/05/10;11.00;11.74;10.65;11.65;882979;38237868.00
2010/05/11;11.92;11.92;11.48;11.74;882002;39752400.00
2010/05/12;11.60;11.66;10.70;10.93;535059;23148650.00
2010/05/13;10.87;11.47;10.76;11.46;534980;23076786.00
2010/05/14;11.37;11.80;11.14;11.62;657744;29128686.00
2010/05/17;11.37;11.39;10.65;10.65;557562;23866174.00
2010/05/18;10.70;10.70;9.65;10.18;816800;31836492.00
2010/05/19;10.03;10.47;9.83;10.23;535324;21238012.00
2010/05/20;10.08;10.26;9.72;9.74;492440;19006320.00
2010/05/21;9.39;10.05;8.79;9.98;540370;20360938.00
2010/05/24;9.81;10.55;9.81;10.47;700335;27916184.00
2010/05/25;10.39;10.96;10.19;10.81;1058999;43511740.00
2010/05/26;10.68;10.87;10.63;10.84;554780;23072114.00
2010/05/27;10.82;11.08;10.54;10.98;593231;24954510.00
2010/05/28;11.00;11.29;10.81;10.82;542317;23108526.00
2010/05/31;10.73;11.09;10.52;10.52;441160;18440958.00
2010/06/01;10.34;10.49;9.71;9.98;358042;13929148.00
2010/06/02;9.85;10.12;9.85;10.09;214440;8309836.00
2010/06/03;10.13;10.44;10.08;10.08;406367;16244554.00
2010/06/04;10.18;10.38;10.03;10.36;357422;14201736.00
2010/06/07;10.08;10.87;10.08;10.78;600000;24709380.00
2010/06/08;10.75;11.37;10.65;11.36;1124700;48172960.00
2010/06/09;11.39;12.05;11.19;11.68;1435786;65128376.00
2010/06/10;11.66;11.90;11.51;11.74;814202;36929296.00
2010/06/17;12.18;12.19;11.35;11.42;838566;37680276.00
2010/06/18;11.24;11.58;11.08;11.12;604600;26344120.00
2010/06/21;11.13;12.25;11.00;12.25;1132170;52286132.00
2010/06/22;12.37;12.91;12.21;12.56;1355193;65482516.00
2010/06/23;12.29;12.80;12.08;12.56;832780;40045868.00
2010/06/24;12.53;12.68;12.14;12.15;565052;26768792.00
2010/06/25;12.01;12.13;11.18;11.60;967856;43374388.00
2010/06/28;11.39;11.46;10.75;10.82;2227658;95754688.00
2010/06/29;10.78;10.84;9.72;9.72;1512299;59282408.00
2010/06/30;9.50;9.71;9.30;9.65;940865;34726600.00
2010/07/01;9.60;9.71;9.03;9.10;1053751;37904196.00
2010/07/02;9.13;9.15;8.50;8.96;891529;30631742.00
2010/07/05;8.71;8.90;8.55;8.81;502078;17004052.00
2010/07/06;8.64;9.17;8.63;9.07;814242;28613082.00
2010/07/07;9.12;9.23;8.89;9.15;523974;18432896.00
2010/07/08;9.19;9.29;8.92;9.17;665569;23503442.00
2010/07/09;9.16;9.52;8.95;9.49;862885;31205866.00
2010/07/12;9.47;9.68;9.33;9.46;710189;26207662.00
2010/07/13;9.29;9.46;8.89;9.18;587822;20821458.00
2010/07/14;9.18;9.30;9.06;9.13;532441;18950840.00
2010/07/15;9.13;9.19;8.81;8.81;440360;15350300.00
2010/07/16;8.71;8.92;8.64;8.92;394216;13411275.00
2010/07/19;8.76;9.14;8.66;9.10;301574;10516939.00
2010/07/20;9.11;9.47;9.11;9.46;638332;23071668.00
2010/07/21;9.43;9.68;9.34;9.38;776427;28616958.00
2010/07/22;9.34;9.67;9.29;9.57;565422;20805644.00
2010/07/23;9.60;9.78;9.46;9.58;802103;29890900.00
2010/07/26;9.68;9.68;9.50;9.63;459556;17064690.00
2010/07/27;9.62;9.70;9.53;9.55;497065;18477884.00
2010/07/28;9.47;9.71;9.47;9.71;704306;26240070.00
2010/07/29;9.68;9.94;9.67;9.92;844829;32031466.00
2010/07/30;9.91;9.93;9.72;9.89;548379;20844332.00
2010/08/02;9.89;10.06;9.82;10.05;599108;23117398.00
2010/08/03;10.24;10.24;9.77;9.77;563365;21742094.00
2010/08/04;9.72;9.81;9.52;9.72;550202;20566202.00
2010/08/05;9.72;9.86;9.67;9.77;597001;22657944.00
2010/08/06;9.69;10.00;9.69;9.99;552547;21127568.00
2010/08/09;10.03;10.47;10.00;10.45;900814;35783724.00
2010/08/10;10.37;10.50;9.82;9.83;802474;31651748.00
2010/08/11;9.80;10.02;9.80;9.99;405475;15511982.00
2010/08/12;9.85;10.13;9.82;9.92;613830;23617652.00
2010/08/13;9.85;10.25;9.85;10.24;494496;19293064.00
2010/08/16;10.24;10.47;10.24;10.40;705966;28304070.00
2010/08/17;10.40;10.43;10.25;10.35;507460;20324008.00
2010/08/18;10.47;10.47;10.25;10.32;340300;13576200.00
2010/08/19;10.10;10.51;10.10;10.47;825808;33285236.00
2010/08/20;10.47;10.54;9.99;10.00;928199;37023316.00
2010/08/23;9.95;10.15;9.95;10.05;499058;19405102.00
2010/08/24;10.05;10.17;9.82;10.07;365554;14220963.00
