300130 新国都 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/19;12.52;13.99;12.26;13.04;8992556;427558944.00
2010/10/20;12.24;12.94;12.11;12.24;4818429;219093952.00
2010/10/21;12.11;12.38;11.83;12.17;2564217;113487376.00
2010/10/22;12.05;12.39;12.04;12.22;1874430;84279832.00
2010/10/25;12.32;12.52;12.27;12.31;1864710;84720000.00
2010/10/26;12.24;12.31;11.92;12.06;1772116;78455040.00
2010/10/27;12.05;12.29;12.01;12.06;1007526;44927404.00
2010/10/28;12.04;12.32;12.04;12.23;1313936;58956244.00
2010/10/29;12.27;12.51;12.24;12.41;1711261;77912224.00
2010/11/01;12.61;13.13;12.44;13.00;2548664;119015120.00
2010/11/02;12.99;12.99;12.38;12.41;2067666;95963160.00
2010/11/03;12.30;12.30;12.02;12.03;1011688;44985560.00
2010/11/04;12.09;12.24;11.96;12.18;1002434;44610188.00
2010/11/05;12.24;12.36;12.18;12.31;981103;44225304.00
2010/11/08;12.38;12.58;12.34;12.51;1203606;55193184.00
2010/11/09;12.53;12.63;12.40;12.51;948579;43533104.00
2010/11/10;12.43;12.69;12.43;12.61;1290357;59661116.00
2010/11/11;12.53;12.85;12.46;12.47;1517416;70599368.00
2010/11/12;12.47;12.57;11.96;11.98;1650422;74037528.00
2010/11/15;12.08;12.46;12.04;12.44;1007038;45529948.00
2010/11/16;12.51;12.72;12.07;12.16;1224732;55885204.00
2010/11/17;12.14;12.44;12.02;12.19;725703;32701522.00
2010/11/18;12.28;12.63;12.16;12.60;1483243;68003816.00
2010/11/19;12.74;12.77;12.50;12.77;1747846;81399672.00
2010/11/22;12.80;13.35;12.79;12.94;2718054;130787024.00
2010/11/23;12.80;13.12;12.63;13.06;1452037;68400296.00
2010/11/24;12.98;13.30;12.88;13.21;1461858;70574880.00
2010/11/25;13.29;13.29;12.81;12.81;1484654;70901928.00
2010/11/26;12.83;13.06;12.81;13.02;1030876;49055220.00
2010/11/29;13.04;13.23;13.00;13.19;1263455;60937116.00
2010/11/30;13.16;13.25;12.40;12.68;1547031;72653688.00
2010/12/01;12.66;12.93;12.52;12.79;698606;32877758.00
2010/12/02;12.91;12.93;12.66;12.69;809034;37983872.00
2010/12/03;12.71;12.87;12.55;12.76;610125;28452426.00
2010/12/06;12.78;12.81;12.35;12.39;764562;35087448.00
2010/12/07;12.38;12.55;12.26;12.53;428141;19505228.00
2010/12/08;12.51;12.59;12.40;12.40;317023;14541326.00
2010/12/09;12.40;12.49;12.32;12.37;294018;13366834.00
2010/12/10;12.36;12.58;12.32;12.56;437100;20106718.00
2010/12/13;12.61;12.93;12.61;12.85;904336;42522840.00
2010/12/14;12.86;13.59;12.85;13.32;2184321;106450408.00
2010/12/15;13.22;13.32;12.98;13.04;1015001;48968368.00
2010/12/16;12.99;13.36;12.99;13.18;969737;47069996.00
2010/12/17;13.12;13.44;13.12;13.29;848381;41319408.00
2010/12/20;13.36;13.49;12.90;13.19;1327271;64390804.00
2010/12/21;13.16;13.27;13.08;13.19;729569;35275972.00
2010/12/22;13.16;13.21;13.02;13.02;477187;22955998.00
2010/12/23;13.03;13.10;12.61;12.62;869497;40999300.00
2010/12/24;12.66;12.66;12.36;12.44;531937;24381800.00
2010/12/27;12.49;12.58;11.97;12.11;537341;24436094.00
2010/12/28;12.05;12.15;11.93;12.07;513517;22747782.00
2010/12/29;12.24;12.27;12.00;12.24;297433;13317284.00
2010/12/30;12.11;12.24;12.05;12.12;325276;14515773.00
2010/12/31;12.18;12.33;12.13;12.31;299693;13492120.00
2011/01/04;12.32;12.59;12.23;12.45;500173;22884178.00
2011/01/05;12.41;12.48;12.27;12.28;430195;19491912.00
2011/01/06;12.24;12.44;12.18;12.28;240432;10847295.00
2011/01/07;12.21;12.36;12.11;12.14;275040;12358801.00
2011/01/10;12.11;12.13;11.94;11.96;416729;18410434.00
2011/01/11;11.94;11.96;11.72;11.77;304114;13217608.00
2011/01/12;11.76;11.96;11.76;11.90;161164;7035837.50
2011/01/13;11.93;12.09;11.87;11.93;197551;8669273.00
2011/01/14;11.93;11.98;11.36;11.37;519178;22146448.00
2011/01/17;11.25;11.30;10.86;10.93;457933;18662544.00
2011/01/18;10.87;10.97;10.75;10.80;213594;8533214.00
2011/01/19;10.80;11.05;10.80;11.05;223683;9008139.00
2011/01/20;10.89;10.89;10.30;10.38;1469475;57597848.00
2011/01/21;10.30;10.42;10.20;10.30;654002;24818998.00
2011/01/24;10.30;10.35;9.93;9.98;595044;22207436.00
2011/01/25;9.98;10.02;9.83;10.02;346873;12690780.00
2011/01/26;10.02;10.22;10.01;10.15;498045;18635510.00
2011/01/27;10.08;10.33;10.03;10.31;496177;18639160.00
2011/01/28;10.30;10.31;10.16;10.27;411114;15505522.00
2011/01/31;10.24;10.33;10.16;10.31;369675;13983378.00
2011/02/01;10.30;10.47;10.25;10.34;289379;11069327.00
2011/02/09;10.30;10.34;10.02;10.03;324683;12220398.00
2011/02/10;10.03;10.52;10.03;10.48;550550;20926558.00
2011/02/11;10.48;10.63;10.38;10.60;519834;20186446.00
2011/02/14;10.61;10.74;10.55;10.69;525686;20636938.00
2011/02/15;10.71;10.74;10.61;10.63;537685;21138802.00
2011/02/16;10.66;10.93;10.61;10.88;546402;21690328.00
2011/02/17;10.89;10.91;10.69;10.86;572662;22754598.00
2011/02/18;10.85;10.97;10.73;10.85;659016;26396538.00
2011/02/21;10.79;11.00;10.72;10.99;332852;13377905.00
2011/02/22;11.04;11.34;10.96;11.00;990832;40623860.00
2011/02/23;11.05;11.25;10.98;11.23;383563;15682335.00
2011/02/24;11.23;11.48;11.11;11.17;535362;22231690.00
2011/02/25;11.64;12.23;11.43;11.91;1837641;79905648.00
2011/02/28;11.83;11.96;11.74;11.92;827023;36022616.00
2011/03/01;11.92;12.01;11.75;11.79;608505;26494172.00
2011/03/02;11.78;11.80;11.45;11.56;619685;26412640.00
2011/03/03;11.63;11.63;11.27;11.28;389896;16473414.00
2011/03/04;11.30;11.55;11.22;11.52;414110;17310730.00
2011/03/07;11.54;11.63;11.46;11.56;385605;16340763.00
2011/03/08;11.56;11.76;11.56;11.71;349767;15043431.00
2011/03/09;11.71;11.81;11.56;11.76;350771;15062203.00
2011/03/10;11.83;12.08;11.76;11.87;663312;29127424.00
2011/03/11;11.71;12.09;11.71;11.97;577607;25492248.00
2011/03/14;11.97;12.08;11.91;12.06;336730;14866022.00
2011/03/15;12.03;12.03;11.55;11.73;563249;24293628.00
2011/03/16;11.78;11.82;11.73;11.79;299358;12946366.00
2011/03/17;11.70;11.70;11.45;11.47;348611;14857573.00
2011/03/18;11.55;11.83;11.54;11.76;339471;14596337.00
2011/03/22;11.79;11.94;11.76;11.84;532847;23217418.00
2011/03/23;11.91;11.96;11.87;11.91;346832;15200429.00
2011/03/24;12.01;12.05;11.86;11.94;349063;15347442.00
2011/03/25;11.94;11.99;11.84;11.91;264507;11589525.00
2011/03/28;11.91;12.01;11.69;11.72;350765;15320935.00
2011/03/29;11.72;11.72;11.28;11.29;506150;21260618.00
2011/03/30;11.27;11.27;10.80;11.03;392655;15946813.00
2011/03/31;11.03;11.31;10.99;11.08;300471;12344757.00
2011/04/01;11.08;11.22;11.04;11.21;227808;9350692.00
2011/04/06;11.15;11.18;10.98;11.06;171874;6988242.00
2011/04/07;11.12;11.17;11.04;11.13;189698;7762102.00
2011/04/08;11.16;11.24;10.99;11.24;259629;10665786.00
2011/04/11;11.26;11.30;11.02;11.02;287260;11745397.00
2011/04/12;10.95;10.99;10.86;10.90;251170;10100176.00
2011/04/13;10.87;11.04;10.87;11.02;134783;5457851.00
2011/04/14;11.00;11.08;10.89;10.96;114684;4645125.00
2011/04/15;10.97;11.01;10.79;10.84;270584;10811989.00
2011/04/18;10.80;10.98;10.78;10.85;187776;7504941.50
2011/04/19;10.85;10.85;10.58;10.74;172231;6805722.00
2011/04/20;10.90;10.91;10.69;10.89;168457;6728549.50
2011/04/22;10.92;11.15;10.91;11.06;343175;13940774.00
2011/04/25;10.99;11.06;10.83;10.83;257286;10337886.00
2011/04/26;10.72;10.82;10.26;10.30;493711;18921524.00
2011/04/27;10.39;10.39;10.08;10.24;277710;10520099.00
