300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;3.84;7.18;3.84;4.72;15202270;693107648.00
2009/11/02;4.21;4.34;4.21;4.21;4007108;166072096.00
2009/11/03;3.96;4.06;3.77;3.86;4635494;177679024.00
2009/11/04;4.04;4.06;3.90;4.01;3217124;126114288.00
2009/11/05;4.00;4.22;3.91;4.06;3096004;124551984.00
2009/11/06;4.06;4.14;3.94;3.98;2048863;81000992.00
2009/11/09;4.00;4.00;3.90;3.95;1284542;49963816.00
2009/11/10;3.98;3.98;3.82;3.84;1622468;62311136.00
2009/11/11;3.80;3.89;3.77;3.85;1139573;43074644.00
2009/11/12;3.87;3.94;3.83;3.93;1221534;47057760.00
2009/11/13;3.94;4.28;3.93;4.14;3203672;130269440.00
2009/11/16;4.16;4.26;4.01;4.22;2224003;90938552.00
2009/11/17;4.19;4.28;4.14;4.19;1734983;71734312.00
2009/11/18;4.17;4.39;4.16;4.33;2455765;103475680.00
2009/11/19;4.34;4.80;4.34;4.75;4646038;210193344.00
2009/11/20;4.73;4.82;4.57;4.81;4001677;182513088.00
2009/11/23;4.84;5.11;4.75;4.87;3115179;148111920.00
2009/11/24;4.87;4.87;4.35;4.35;3349445;150423856.00
2009/11/25;4.29;4.60;4.29;4.56;2246125;97876104.00
2009/11/26;4.51;4.92;4.40;4.71;3952735;179227280.00
2009/11/27;4.68;4.84;4.51;4.65;2683784;122538088.00
2009/11/30;4.68;4.76;4.45;4.75;2211732;99555624.00
2009/12/01;4.71;4.79;4.60;4.71;2091593;95424384.00
2009/12/03;4.89;5.22;4.84;5.22;4020165;197272720.00
2009/12/04;5.26;5.64;4.88;5.46;8231161;423004928.00
2009/12/07;5.13;5.50;5.13;5.38;3293162;169422256.00
2009/12/08;5.35;5.58;5.08;5.50;4110128;213586544.00
2009/12/09;5.50;5.93;5.43;5.53;5185127;284110400.00
2009/12/10;5.44;5.51;5.25;5.31;2916622;150486240.00
2009/12/11;5.24;5.34;4.95;5.06;2200951;109407832.00
2009/12/14;5.09;5.12;4.76;4.92;1823939;86612480.00
2009/12/15;4.98;5.13;4.91;4.95;1182101;57174588.00
2009/12/16;4.95;4.95;4.76;4.80;1461558;68451200.00
2009/12/17;4.77;4.83;4.41;4.43;1727704;76622808.00
2009/12/18;4.34;4.62;4.15;4.44;2306596;98805544.00
2009/12/21;4.44;4.51;4.36;4.48;1136460;49441772.00
2009/12/22;4.50;4.50;4.18;4.26;1271927;53493408.00
2009/12/23;4.23;4.44;4.23;4.39;1355656;57964704.00
2009/12/24;4.33;4.49;4.29;4.49;1311171;56653892.00
2009/12/25;4.48;4.48;4.29;4.29;1118631;47612988.00
2009/12/28;4.28;4.39;4.25;4.30;955670;40493960.00
2009/12/29;4.32;4.35;4.20;4.30;818493;34326212.00
2009/12/30;4.31;4.49;4.27;4.35;1437548;61769128.00
2009/12/31;4.38;4.43;4.33;4.41;812753;34908924.00
2010/01/04;4.47;4.47;4.38;4.42;710119;30625602.00
