300285 国瓷材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/13;6.33;6.87;6.29;6.32;9494606;258910112.00
2012/01/16;5.80;5.80;5.66;5.66;788800;18887652.00
2012/01/17;5.14;5.66;5.08;5.52;5736628;128730728.00
2012/01/18;5.65;5.82;5.16;5.35;4442086;103640832.00
2012/01/19;5.20;5.58;5.08;5.36;2919193;65635812.00
2012/01/20;5.40;5.61;5.34;5.57;2469602;57597820.00
2012/01/30;5.53;5.93;5.35;5.68;2555856;60808620.00
2012/01/31;5.90;6.25;5.88;6.05;3194803;81013544.00
2012/02/01;5.90;6.27;5.90;6.24;3122366;79779680.00
2012/02/02;6.15;6.29;6.05;6.25;2257911;58611296.00
2012/02/03;6.23;6.63;6.18;6.18;2639744;70360704.00
2012/02/06;6.18;6.53;6.05;6.37;2495236;65982792.00
2012/02/07;6.24;6.37;6.01;6.12;1608576;41661844.00
2012/02/08;6.09;6.37;6.03;6.32;1697839;44150932.00
2012/02/09;6.27;6.44;6.12;6.20;3476461;90889848.00
2012/02/10;6.12;6.26;6.03;6.26;2678154;69030840.00
2012/02/13;6.17;6.63;6.16;6.50;3222358;86647280.00
2012/02/14;6.46;6.68;6.39;6.52;2692653;73515320.00
2012/02/15;6.52;6.60;6.33;6.60;2143031;58075392.00
2012/02/16;6.53;6.61;6.20;6.32;2230391;59708916.00
2012/02/17;6.28;6.44;6.27;6.39;1470011;39162640.00
2012/02/20;6.43;6.51;6.23;6.32;1472192;39212484.00
2012/02/21;6.32;6.37;6.15;6.37;1263785;33202460.00
2012/02/22;6.34;6.56;6.28;6.56;2562804;68962504.00
2012/02/23;6.63;7.24;6.60;7.05;5984732;176578608.00
2012/02/24;6.90;7.00;6.83;6.96;2543991;73342200.00
2012/02/28;6.88;7.35;6.80;7.17;3056893;90415704.00
2012/02/29;7.06;7.31;6.75;6.78;1807543;53075792.00
2012/03/01;6.69;6.96;6.66;6.83;1113185;31797398.00
2012/03/02;6.85;7.19;6.85;6.95;1080097;31403644.00
2012/03/05;7.00;7.68;6.96;7.47;4090125;126458064.00
2012/03/06;7.33;7.50;7.17;7.45;2450759;74859712.00
2012/03/07;7.31;7.68;7.24;7.25;2267499;70333896.00
2012/03/08;7.30;7.37;7.13;7.30;1461902;44106176.00
2012/03/09;7.30;7.45;7.28;7.45;1383354;42466424.00
2012/03/12;7.39;7.49;7.23;7.30;1518511;46438968.00
2012/03/13;7.28;7.51;7.28;7.51;1819247;56302588.00
2012/03/14;7.52;7.55;6.75;6.87;2666417;79955456.00
2012/03/15;6.92;6.94;6.60;6.70;1527040;43073420.00
2012/03/16;6.75;6.97;6.68;6.88;981836;27972820.00
2012/03/19;6.88;7.13;6.80;7.12;1109881;32452346.00
2012/03/20;7.08;7.08;6.70;6.74;987493;28361096.00
2012/03/21;6.74;6.82;6.48;6.57;1006849;27826552.00
