300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/23;6.06;6.15;5.87;6.10;12103520;373938048.00
2011/11/24;5.96;6.08;5.84;5.92;5917194;180071712.00
2011/11/25;5.76;5.83;5.62;5.64;4503707;132280720.00
2011/11/28;5.61;5.72;5.61;5.69;2432925;70700032.00
2011/11/29;5.72;5.73;5.56;5.69;3117962;89996160.00
2011/11/30;5.67;5.67;5.11;5.13;3693698;101697864.00
2011/12/01;5.30;5.41;5.23;5.28;2869011;78560008.00
2011/12/02;5.22;5.24;5.09;5.18;1594703;42232264.00
2011/12/05;5.11;5.11;4.88;4.90;1381709;35457592.00
2011/12/06;4.90;5.10;4.89;5.10;1610721;41617080.00
2011/12/07;5.05;5.18;5.03;5.14;1420031;37270636.00
2011/12/08;5.10;5.26;4.93;5.17;2031371;53501072.00
2011/12/09;5.12;5.25;5.07;5.21;1419779;37845608.00
2011/12/12;5.21;5.36;5.17;5.27;1535602;41688952.00
2011/12/13;5.21;5.23;5.00;5.02;1236805;32213470.00
2011/12/14;4.97;5.07;4.95;4.96;843170;21706220.00
2011/12/15;4.95;5.32;4.91;5.18;2311343;61322264.00
2011/12/16;5.17;5.36;5.06;5.34;2380536;63637736.00
2011/12/19;5.27;5.41;5.17;5.36;1999369;54282568.00
2011/12/20;5.30;5.35;5.12;5.14;1754378;47330220.00
2011/12/21;5.20;5.22;4.86;4.87;1781920;46361120.00
2011/12/22;4.73;4.76;4.51;4.65;1765932;42293920.00
2011/12/23;4.62;4.75;4.61;4.63;830367;19961576.00
2011/12/26;4.65;4.78;4.64;4.66;1058942;25760180.00
2011/12/27;4.63;4.66;4.34;4.35;1072830;24977452.00
2011/12/28;4.32;4.34;4.14;4.27;955396;20902664.00
2011/12/29;4.20;4.33;4.19;4.31;571950;12655391.00
2011/12/30;4.31;4.45;4.31;4.39;623191;14123854.00
2012/01/04;4.44;4.45;4.02;4.03;1221239;26797136.00
2012/01/05;3.98;4.06;3.86;3.88;894253;18297004.00
2012/01/06;3.85;4.01;3.79;4.00;563726;11395286.00
2012/01/09;3.99;4.19;3.82;4.14;896434;18869246.00
2012/01/10;4.13;4.31;4.06;4.25;1284371;27854050.00
2012/01/11;4.21;4.42;4.19;4.24;1123544;24949008.00
2012/01/12;4.20;4.29;4.09;4.11;979846;21158986.00
2012/01/13;4.13;4.13;3.86;3.86;987117;20256880.00
2012/01/16;3.80;3.81;3.70;3.73;488623;9538956.00
2012/01/17;3.82;4.05;3.80;4.05;1019180;20625312.00
2012/01/18;4.05;4.09;3.70;3.71;1318203;26765658.00
2012/01/19;3.66;3.98;3.66;3.90;825279;16478896.00
2012/01/20;3.90;4.01;3.86;3.93;602451;12376083.00
2012/01/30;3.95;4.14;3.92;4.04;1011516;21291758.00
2012/01/31;4.03;4.12;3.99;4.07;545645;11455807.00
2012/02/01;4.07;4.21;4.04;4.05;995620;21233198.00
2012/02/02;4.06;4.14;4.02;4.14;963314;20333470.00
2012/02/03;4.13;4.23;4.12;4.21;941750;20335962.00
2012/02/06;4.19;4.25;4.17;4.20;1004857;21849836.00
2012/02/07;4.19;4.19;4.02;4.05;916584;19428646.00
2012/02/08;4.06;4.18;4.03;4.17;869296;18530044.00
2012/02/09;4.17;4.34;4.15;4.23;1004841;22107248.00
2012/02/10;4.22;4.42;4.21;4.41;1854608;41750328.00
2012/02/13;4.37;4.55;4.36;4.49;1651780;38226384.00
2012/02/14;4.49;4.51;4.41;4.47;891338;20521032.00
2012/02/15;4.47;4.58;4.44;4.53;1049001;24447812.00
2012/02/16;4.64;4.93;4.64;4.73;2348142;57669164.00
2012/02/17;4.72;4.74;4.62;4.67;1095406;26413100.00
2012/02/21;4.69;4.79;4.59;4.79;1737702;41938872.00
2012/02/22;4.76;5.05;4.76;4.99;2128679;54148324.00
2012/02/23;5.00;5.15;4.97;5.06;4087657;106331984.00
2012/02/24;5.05;5.09;4.98;5.03;2097936;54278544.00
2012/02/27;5.06;5.29;5.03;5.18;2576049;68322240.00
2012/02/28;5.20;5.47;5.17;5.32;3244335;88826744.00
2012/02/29;5.28;5.34;5.14;5.20;1929581;51809780.00
2012/03/01;5.55;5.55;5.30;5.37;2566451;71722808.00
2012/03/02;5.38;5.50;5.38;5.48;1129961;31654160.00
2012/03/05;5.49;5.61;5.42;5.53;1603291;45277232.00
2012/03/06;5.50;5.51;5.33;5.33;1486877;41072092.00
2012/03/07;5.26;5.49;5.26;5.38;1797213;49927368.00
2012/03/08;5.39;5.43;5.34;5.37;1070207;29586378.00
2012/03/09;5.39;5.54;5.39;5.53;1133573;31838484.00
2012/03/12;5.52;5.60;5.42;5.48;1230756;34769632.00
2012/03/13;5.56;5.65;5.44;5.65;1578038;44937712.00
2012/03/14;5.64;5.69;5.24;5.28;2330431;65626952.00
2012/03/15;5.27;5.34;5.17;5.20;1242335;33405254.00
2012/03/16;5.23;5.29;5.14;5.28;1376755;37026908.00
2012/03/19;5.26;5.39;5.25;5.34;1216234;33250628.00
2012/03/20;5.31;5.33;4.99;4.99;2651969;69692560.00
2012/03/21;5.05;5.05;4.84;4.92;1382318;35099044.00
2012/03/22;4.89;5.04;4.88;4.97;711726;18130360.00
2012/03/23;4.93;5.01;4.89;4.92;670799;17058158.00
2012/03/26;4.87;5.01;4.87;4.94;634307;16141518.00
2012/03/27;4.75;4.79;4.46;4.57;3353339;80447760.00
2012/03/28;4.48;4.57;4.36;4.38;1397177;32191622.00
2012/03/29;4.36;4.42;4.31;4.34;924422;20859724.00
2012/03/30;4.33;4.36;4.18;4.21;1079519;23650310.00
2012/04/05;4.21;4.36;4.18;4.36;845620;18767168.00
2012/04/06;4.36;4.39;4.30;4.37;820749;18426514.00
2012/04/09;4.34;4.42;4.32;4.37;1052636;23825102.00
2012/04/10;4.33;4.42;4.20;4.41;861259;19264528.00
2012/04/11;4.40;4.53;4.36;4.48;1572809;36245420.00
2012/04/12;4.46;4.48;4.36;4.48;1399932;31983310.00
2012/04/13;4.49;4.51;4.43;4.46;1100877;25387340.00
2012/04/16;4.42;4.43;4.33;4.36;765975;17289362.00
2012/04/17;4.36;4.37;4.28;4.29;519007;11566986.00
2012/04/18;4.30;4.45;4.29;4.43;728859;16485769.00
2012/04/19;4.43;4.46;4.40;4.43;576771;13177633.00
2012/04/20;4.43;4.54;4.42;4.53;1061418;24650576.00
2012/04/23;4.49;4.49;4.20;4.20;1548503;34646764.00
2012/04/24;4.16;4.16;3.94;4.04;973519;20484670.00
2012/04/25;4.04;4.09;4.00;4.06;414221;8711568.00
2012/04/26;4.06;4.07;3.96;4.03;495722;10332835.00
2012/04/27;4.03;4.09;4.00;4.08;383131;8038200.00
2012/05/02;4.12;4.15;4.08;4.12;387744;8262914.00
2012/05/03;4.13;4.14;4.08;4.12;414702;8830530.00
2012/05/04;4.14;4.26;4.13;4.24;607775;13230981.00
2012/05/07;4.23;4.38;4.22;4.38;642250;14346599.00
2012/05/08;4.36;4.41;4.33;4.37;599946;13531783.00
2012/05/09;4.34;4.34;4.25;4.30;433952;9616921.00
2012/05/10;4.29;4.39;4.29;4.36;514380;11586840.00
2012/05/11;4.35;4.38;4.33;4.34;360667;8112168.00
2012/05/14;4.37;4.41;4.30;4.36;479646;10790853.00
2012/05/15;4.31;4.31;4.23;4.27;403299;8883842.00
2012/05/16;4.27;4.27;4.24;4.24;230201;5059998.00
2012/05/17;4.22;4.32;4.22;4.31;352000;7796577.50
2012/05/18;4.29;4.31;4.23;4.24;282650;6240640.50
2012/05/21;4.25;4.27;4.18;4.20;210770;4606590.50
2012/05/22;4.24;4.26;4.22;4.25;202363;4439949.00
2012/05/23;4.25;4.26;4.14;4.18;291153;6329021.00
2012/05/24;4.19;4.23;4.15;4.20;311600;6751041.50
2012/05/25;4.21;4.22;4.03;4.05;408594;8705602.00
2012/05/28;4.04;4.07;3.95;4.07;211147;4378729.00
2012/05/29;4.06;4.15;4.04;4.14;254245;5385367.50
2012/05/30;4.14;4.16;4.11;4.16;235841;5056065.50
2012/05/31;4.14;4.24;4.11;4.22;359806;7795609.50
2012/06/01;4.23;4.30;4.18;4.20;373295;8192288.50
2012/06/04;4.15;4.15;4.02;4.03;512304;10809968.00
2012/06/05;4.04;4.07;4.01;4.03;247569;5169348.00
2012/06/06;4.06;4.08;4.00;4.00;241507;5048826.00
2012/06/07;4.05;4.05;3.97;4.00;171299;3563991.75
