300002 神州泰岳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;6.51;9.82;5.53;6.70;22620670;2373081088.00
2009/11/02;5.99;6.65;5.99;6.06;7532843;719094720.00
2009/11/03;6.23;6.40;6.07;6.24;4174696;400407040.00
2009/11/04;6.23;6.64;6.22;6.51;3368240;335780128.00
2009/11/05;6.57;6.94;6.50;6.73;3240542;335068544.00
2009/11/06;6.76;6.76;6.30;6.34;4164450;412819168.00
2009/11/09;6.37;6.38;6.11;6.25;2217631;212388800.00
2009/11/10;6.23;6.28;6.01;6.03;2703095;254713712.00
2009/11/11;6.02;6.13;5.91;6.10;1453682;135674880.00
2009/11/12;6.11;6.32;6.11;6.20;1916421;184111904.00
2009/11/13;6.26;6.71;6.26;6.45;3175862;316002240.00
2009/11/16;6.47;6.50;6.29;6.45;1931682;190098992.00
2009/11/17;6.50;6.64;6.40;6.50;1361668;136447424.00
2009/11/18;6.47;6.68;6.44;6.61;1774739;179432288.00
2009/11/19;6.59;7.26;6.52;6.89;4394384;463541024.00
2009/11/20;6.78;6.90;6.70;6.76;2221192;231179408.00
2009/11/23;6.75;7.18;6.71;7.14;2336604;249976192.00
2009/11/24;7.20;7.44;6.60;6.76;3125783;337079168.00
2009/11/25;6.76;7.48;6.76;7.48;3313237;365676320.00
2009/11/26;7.77;8.27;7.62;7.83;4461598;540091520.00
2009/11/27;7.61;8.49;7.61;8.14;3146900;386761472.00
2009/12/02;8.79;9.00;8.51;9.00;2997501;402354528.00
2009/12/03;8.86;9.26;8.79;8.98;3224776;439117888.00
2009/12/04;8.55;8.78;8.04;8.04;3600307;452182912.00
2009/12/07;7.96;8.31;7.93;8.05;1688622;207955776.00
2009/12/08;8.00;8.19;7.66;8.07;2200267;264688336.00
2009/12/09;7.96;8.22;7.89;7.97;1675693;205766752.00
2009/12/10;7.95;8.10;7.86;7.86;1110733;133816320.00
2009/12/11;7.89;7.93;7.55;7.64;1593966;186284480.00
2009/12/14;7.58;8.17;7.52;7.99;2166130;261200160.00
2009/12/15;8.00;8.29;8.00;8.15;1281856;159120896.00
2009/12/16;8.12;8.12;7.69;7.75;1188245;142101056.00
2009/12/17;7.68;7.85;7.26;7.26;1499698;171267296.00
2009/12/18;7.20;7.47;6.92;7.27;2076142;226332896.00
2009/12/21;7.31;7.47;7.20;7.40;845279;94689800.00
2009/12/22;7.40;7.47;6.85;6.85;1615024;175235040.00
2009/12/23;6.84;7.12;6.78;7.05;1414319;151247712.00
2009/12/24;6.93;7.21;6.88;7.17;1175907;127309456.00
2009/12/25;7.12;7.35;6.92;7.17;1203597;131143536.00
2009/12/29;7.02;7.09;6.68;6.83;3081021;323893888.00
2009/12/30;6.83;7.01;6.75;6.78;1657647;174605216.00
2009/12/31;6.79;6.88;6.67;6.86;1450402;150365472.00
2010/01/04;6.95;6.99;6.82;6.95;1209029;127764320.00
2010/01/05;6.96;7.27;6.92;7.18;1396113;151888832.00
2010/01/06;7.22;7.23;7.04;7.14;1255219;136848112.00
2010/01/07;7.13;7.21;6.78;6.86;1115882;119483824.00
2010/01/08;6.86;6.97;6.71;6.97;1089520;113938488.00
2010/01/11;6.99;7.71;6.99;7.56;2222337;252497200.00
2010/01/12;7.54;7.98;7.49;7.82;1684992;200077632.00
2010/01/13;7.89;8.24;7.84;7.89;2552577;311727232.00
2010/01/14;7.82;8.17;7.80;8.03;2133746;260865392.00
2010/01/15;8.01;8.05;7.84;7.96;1247023;149884688.00
2010/01/18;7.90;8.20;7.89;8.05;1137351;139702944.00
2010/01/19;8.03;8.05;7.74;7.74;1422823;169102816.00
2010/01/20;7.75;7.75;6.92;6.97;3433465;377057024.00
2010/01/21;7.02;7.08;6.84;6.97;1392917;148621120.00
2010/01/22;6.84;6.84;6.64;6.77;1745637;180145728.00
2010/01/25;6.68;6.76;6.54;6.64;908304;92663232.00
2010/01/26;6.82;7.18;6.82;6.99;2666608;285875360.00
2010/01/27;6.90;7.15;6.90;6.95;1379880;148459488.00
2010/01/28;6.90;7.48;6.85;7.47;2142171;234470256.00
2010/01/29;7.30;7.60;7.30;7.41;1998658;226486688.00
2010/02/01;6.84;7.67;6.84;7.51;5412336;600024960.00
2010/02/02;7.47;7.72;7.34;7.37;2035488;235202400.00
2010/02/03;7.40;7.47;6.88;7.25;1387220;150688672.00
2010/02/04;7.18;7.46;7.07;7.15;1363094;151948176.00
2010/02/05;7.91;7.91;7.76;7.91;2925082;351632448.00
2010/02/08;7.96;8.74;7.95;8.38;4205669;531067584.00
2010/02/09;8.29;8.51;8.10;8.38;1753594;221782256.00
2010/02/10;8.49;9.14;8.34;9.08;2365422;314158048.00
2010/02/11;9.00;9.62;8.91;9.05;2548328;354951904.00
2010/02/12;9.00;9.57;9.00;9.35;1679869;235325984.00
2010/02/22;9.28;9.41;9.07;9.07;1280526;177670992.00
2010/02/23;9.07;9.69;8.93;9.57;2073905;290539424.00
2010/02/24;9.57;9.71;9.42;9.54;1340545;193240608.00
2010/02/25;9.56;9.87;9.48;9.68;1527825;222226432.00
2010/02/26;9.58;9.73;9.49;9.58;1204976;174470144.00
2010/03/01;9.49;9.79;9.35;9.65;1380201;199893984.00
2010/03/02;9.61;10.30;9.60;10.15;2091239;315197376.00
2010/03/03;10.12;10.45;10.07;10.08;1657015;254355296.00
2010/03/04;9.91;10.20;9.76;9.90;1266422;189534656.00
2010/03/05;9.97;10.47;9.87;10.39;1687123;260899104.00
2010/03/08;10.46;10.74;10.39;10.58;1079644;171233104.00
2010/03/09;10.53;10.66;10.33;10.45;904930;142052416.00
2010/03/10;10.42;10.52;9.79;9.83;2356718;356188224.00
2010/03/11;9.83;10.32;9.59;10.17;2124201;318431008.00
2010/03/12;10.14;10.30;9.76;9.90;1659686;250429472.00
2010/03/15;9.91;10.25;9.82;10.18;1013876;153706624.00
2010/03/16;10.23;10.39;10.03;10.12;1115915;170908288.00
2010/03/17;10.12;10.63;10.07;10.60;1279757;199386096.00
2010/03/18;10.66;10.66;10.39;10.53;1473766;232472896.00
2010/03/19;10.50;10.73;10.42;10.53;917772;145800080.00
2010/03/22;10.73;11.49;10.60;11.28;1543161;254340704.00
2010/03/23;11.28;12.04;11.19;11.99;1620791;282694272.00
2010/03/24;11.98;12.33;11.84;11.93;1612823;289705408.00
2010/03/25;11.94;12.79;11.85;12.70;2043494;377707328.00
2010/03/26;12.32;12.98;11.93;12.45;2484337;460523104.00
2010/03/29;12.38;13.13;11.95;12.95;2584393;482847520.00
2010/03/30;12.95;13.49;12.78;13.29;1836336;363964640.00
