300030 阳普医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/25;8.59;9.84;8.31;8.33;10243076;370905248.00
2009/12/28;8.21;8.74;8.19;8.49;3643550;126415856.00
2009/12/29;8.41;8.74;8.34;8.71;3344595;117297496.00
2009/12/30;8.61;9.19;8.56;8.76;3948122;142787728.00
2009/12/31;8.79;8.81;8.49;8.61;1893480;66268712.00
2010/01/04;8.62;8.69;8.45;8.50;1211592;42037504.00
2010/01/05;8.46;8.54;8.24;8.34;1533595;52111944.00
2010/01/06;8.35;8.41;8.27;8.33;1253964;42658308.00
2010/01/07;8.33;8.39;8.16;8.19;1104888;37352276.00
2010/01/08;8.11;8.14;7.71;7.85;1793617;57550596.00
2010/01/11;7.86;7.87;7.59;7.69;1202811;37893580.00
2010/01/12;7.71;7.96;7.70;7.89;1257231;40359336.00
2010/01/13;7.83;7.91;7.73;7.79;895298;28527220.00
2010/01/14;7.82;8.18;7.82;8.09;1537452;50488420.00
2010/01/15;8.11;8.21;7.99;8.04;746182;24492946.00
2010/01/18;8.04;8.06;7.91;7.95;654046;21269424.00
2010/01/19;7.98;7.98;7.70;7.80;855085;27194070.00
2010/01/20;7.81;7.81;7.44;7.49;1122752;34932672.00
2010/01/21;7.50;7.62;7.45;7.56;454359;13979794.00
2010/01/22;7.46;7.46;7.02;7.06;1279453;37446388.00
2010/01/25;7.06;7.08;6.82;6.84;800091;22619486.00
2010/01/26;6.87;6.98;6.76;6.78;631490;17759614.00
2010/01/27;6.87;6.90;6.74;6.86;572929;16059214.00
2010/01/28;6.85;6.85;6.56;6.63;686760;18724258.00
2010/01/29;6.58;6.73;6.46;6.56;620738;16883142.00
2010/02/01;6.46;6.46;6.21;6.31;948087;24544510.00
2010/02/02;6.32;6.63;6.32;6.53;1131865;30262182.00
2010/02/03;6.54;6.54;6.21;6.49;733106;19289932.00
2010/02/04;6.40;6.84;6.40;6.71;1280603;35258484.00
2010/02/05;6.56;6.76;6.51;6.61;884927;23950786.00
2010/02/08;6.65;6.82;6.56;6.72;488618;13390098.00
2010/02/09;6.71;6.80;6.57;6.63;391150;10694573.00
2010/02/10;6.71;6.83;6.63;6.81;672651;18638548.00
2010/02/11;6.82;6.87;6.72;6.76;647614;17998680.00
2010/02/12;6.74;6.82;6.69;6.77;504872;13975238.00
2010/02/22;6.71;6.76;6.55;6.55;469130;12763325.00
2010/02/23;6.56;6.59;6.47;6.58;350676;9398457.00
2010/02/24;6.54;7.06;6.54;7.01;1483338;41822436.00
2010/02/25;7.01;7.22;7.01;7.10;1365485;39878420.00
2010/02/26;7.08;7.46;6.91;7.36;1264007;37498476.00
2010/03/01;7.34;7.43;7.19;7.32;865200;25890682.00
2010/03/02;7.33;7.45;7.24;7.27;703477;21008494.00
2010/03/03;7.27;7.33;7.16;7.21;720259;21218060.00
2010/03/04;7.16;7.26;6.87;6.88;713267;20690374.00
2010/03/05;6.88;7.03;6.88;6.96;387773;11051572.00
2010/03/08;7.01;7.09;6.95;7.07;339187;9765332.00
2010/03/09;7.07;7.15;6.96;7.15;473338;13736945.00
2010/03/10;7.15;7.20;7.02;7.06;361284;10507987.00
2010/03/11;7.06;7.18;6.92;7.18;516829;14975598.00
2010/03/12;7.13;7.44;7.13;7.29;1423929;42671736.00
2010/03/15;7.24;7.39;7.18;7.33;674627;20148366.00
