002125 湘潭电化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/03;7.25;8.57;7.25;8.42;15575566;302384832.00
2007/04/04;7.62;7.96;7.62;7.63;8471313;168652896.00
2007/04/05;7.62;7.62;7.39;7.56;4248618;81769944.00
2007/04/06;7.48;7.68;7.41;7.57;2875592;55666156.00
2007/04/09;7.56;7.68;7.49;7.66;2843662;55332292.00
2007/04/10;7.64;8.05;7.61;7.94;4443803;89398000.00
2007/04/11;7.89;7.93;7.72;7.86;2387500;47941328.00
2007/04/12;7.91;7.99;7.80;7.93;2408697;48916692.00
2007/04/13;7.93;7.99;7.83;7.84;2538582;51561832.00
2007/04/16;7.72;7.95;7.72;7.91;2122540;42625624.00
2007/04/17;7.88;7.89;7.60;7.75;2792555;55367884.00
2007/04/18;7.72;7.88;7.61;7.81;2364439;46810112.00
2007/04/19;7.81;7.81;7.34;7.50;2232778;43551296.00
2007/04/20;7.52;7.79;7.51;7.74;1768555;34907632.00
2007/04/23;7.79;8.18;7.73;8.09;3455907;70315744.00
2007/04/24;8.07;8.07;7.87;7.88;2390220;48786412.00
2007/04/25;7.88;8.30;7.88;8.13;2585231;53844436.00
2007/04/26;8.14;8.25;8.00;8.07;1310147;27117428.00
2007/04/27;8.11;8.13;7.80;7.82;1298950;26276754.00
2007/04/30;7.57;7.76;7.50;7.52;2333600;45377344.00
2007/05/08;7.59;7.68;7.45;7.68;1717700;33218378.00
2007/05/09;7.63;7.64;7.37;7.55;1549800;29839926.00
2007/05/10;7.55;7.55;7.43;7.48;1387600;26578838.00
2007/05/11;7.48;7.70;7.44;7.61;1869300;36496184.00
2007/05/14;7.62;7.66;7.41;7.61;1251300;24273642.00
2007/05/15;7.60;7.60;7.33;7.33;1614746;30823768.00
2007/05/16;7.34;7.48;7.34;7.48;745356;14186469.00
2007/05/17;7.55;7.71;7.45;7.68;1751021;34149420.00
2007/05/18;7.63;7.93;7.57;7.92;2724793;54229364.00
2007/05/22;8.34;8.43;8.14;8.21;4796475;101940592.00
2007/05/23;8.18;9.03;8.15;9.03;5224927;117032744.00
2007/05/24;9.36;9.36;8.69;9.02;3355620;77274696.00
2007/05/25;8.95;9.24;8.73;8.81;2740392;62800992.00
2007/05/28;8.89;9.16;8.79;8.89;2742682;62657888.00
2007/05/29;8.93;9.24;8.89;9.07;2805011;65315228.00
2007/05/30;8.35;8.97;8.16;8.16;2264134;49263640.00
2007/05/31;8.16;8.44;7.45;8.00;2309241;47182976.00
2007/06/01;8.34;8.72;8.03;8.19;3330912;71450168.00
2007/06/04;7.88;7.95;7.37;7.37;1526000;29154472.00
2007/06/05;6.64;7.60;6.63;7.48;2169126;37890908.00
2007/06/06;7.41;7.84;7.02;7.64;2005269;38560268.00
2007/06/07;7.65;7.88;7.49;7.78;1291419;25524290.00
2007/06/08;7.75;7.95;7.60;7.68;1277519;25355886.00
2007/06/11;7.87;7.91;7.64;7.69;1571484;31334778.00
2007/06/12;7.70;7.80;7.21;7.54;1599531;30584994.00
2007/06/13;7.45;7.90;7.45;7.82;2010079;39890472.00
2007/06/14;7.83;8.18;7.68;8.02;2324623;48010892.00
2007/06/15;8.03;8.40;7.80;8.19;2013107;42111720.00
2007/06/18;8.34;8.56;8.19;8.38;2130289;45769320.00
2007/06/19;8.30;8.38;8.08;8.23;1429754;30145628.00
2007/06/20;8.23;8.23;7.60;7.82;1329000;27386634.00
2007/06/21;7.60;7.75;7.45;7.64;1911313;37040520.00
2007/06/22;7.61;7.80;7.05;7.05;1637845;31219924.00
2007/06/25;7.21;7.43;6.90;7.15;1387790;25609144.00
2007/06/26;7.09;7.37;6.87;7.37;845698;15659805.00
2007/06/27;7.47;7.60;7.21;7.44;871843;16630786.00
2007/06/28;7.40;7.74;7.40;7.48;1531096;29801046.00
2007/06/29;7.41;7.52;6.78;6.95;1081273;19734404.00
2007/07/02;6.82;7.01;6.51;6.68;958396;16468134.00
2007/07/03;6.63;6.67;6.19;6.51;2867891;46901388.00
2007/07/04;6.50;6.50;6.23;6.23;1168135;18880706.00
2007/07/05;6.23;6.27;5.66;5.70;1321824;19850448.00
2007/07/06;5.69;6.23;5.58;6.19;1670877;25264296.00
2007/07/09;6.12;6.22;5.94;6.21;1685878;26465282.00
2007/07/10;6.20;6.20;5.77;5.82;941343;14320076.00
2007/07/11;5.77;5.88;5.66;5.84;734113;10911397.00
2007/07/12;5.81;5.96;5.69;5.88;1243967;18501314.00
