002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/20;0.95;0.98;0.79;0.79;9918108;459282336.00
2008/05/21;0.84;0.89;0.83;0.89;3883133;174170944.00
2008/05/22;0.88;0.93;0.87;0.91;3094864;144697552.00
2008/05/23;0.89;0.92;0.84;0.84;2007746;91856112.00
2008/05/26;0.81;0.86;0.77;0.79;1083321;45973304.00
2008/05/27;0.79;0.82;0.77;0.80;648209;27516446.00
2008/05/28;0.79;0.83;0.78;0.83;550596;23491652.00
2008/05/29;0.83;0.93;0.83;0.89;1289680;59265056.00
2008/05/30;0.89;0.95;0.89;0.90;853755;40384352.00
2008/06/02;0.90;0.94;0.89;0.94;540688;25675906.00
2008/06/03;0.93;1.03;0.93;0.99;1021757;51115192.00
2008/06/04;0.99;1.01;0.95;0.99;573678;28348922.00
2008/06/05;0.97;1.05;0.97;0.98;579266;29343936.00
2008/06/06;0.98;1.02;0.98;1.02;473614;23819092.00
2008/06/10;0.99;1.01;0.89;0.92;953633;45911140.00
2008/06/11;0.91;0.94;0.86;0.87;969507;44719168.00
2008/06/12;0.86;0.88;0.83;0.87;396900;17756636.00
2008/06/13;0.87;0.91;0.83;0.85;435781;19658198.00
2008/06/16;0.86;0.86;0.74;0.74;1467274;60405932.00
2008/06/17;0.72;0.75;0.66;0.69;562233;21477402.00
2008/06/18;0.69;0.76;0.66;0.75;551736;21704182.00
2008/06/19;0.73;0.75;0.65;0.65;670035;24936378.00
2008/06/20;0.65;0.71;0.59;0.68;391202;14515671.00
2008/06/23;0.64;0.69;0.63;0.66;134596;4958124.50
2008/06/24;0.64;0.70;0.64;0.70;171903;6528983.00
2008/06/25;0.69;0.74;0.69;0.73;260496;10228699.00
2008/06/27;0.66;0.70;0.63;0.64;330186;12187952.00
2008/06/30;0.64;0.64;0.60;0.64;153684;5440340.00
2008/07/01;0.64;0.66;0.62;0.64;91234;3269590.75
2008/07/02;0.65;0.66;0.63;0.66;110411;4026764.00
2008/07/03;0.64;0.72;0.62;0.70;196983;7490890.00
2008/07/04;0.68;0.71;0.68;0.70;94308;3605669.00
2008/07/07;0.70;0.73;0.68;0.72;195465;7667272.50
2008/07/08;0.73;0.75;0.71;0.74;352753;14092043.00
2008/07/09;0.74;0.76;0.72;0.75;193841;7786677.50
2008/07/10;0.73;0.77;0.72;0.74;321251;12920854.00
2008/07/11;0.73;0.74;0.72;0.73;154695;6128946.50
2008/07/14;0.73;0.74;0.71;0.73;67516;2677505.00
2008/07/15;0.73;0.74;0.69;0.71;171296;6651866.50
2008/07/16;0.71;0.71;0.63;0.65;281620;10328674.00
2008/07/17;0.66;0.67;0.63;0.65;279090;10194244.00
2008/07/18;0.64;0.66;0.62;0.66;247708;8984289.00
2008/07/21;0.64;0.70;0.64;0.69;231165;8478895.00
2008/07/22;0.69;0.69;0.67;0.69;120739;4576309.50
2008/07/23;0.68;0.70;0.67;0.67;86430;3252217.75
2008/07/24;0.67;0.73;0.67;0.71;315025;12186533.00
