002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/16;16.70;18.55;16.70;16.82;20664349;1024055872.00
2009/12/17;16.03;16.11;15.04;15.19;8577138;378871040.00
2009/12/18;14.85;15.15;14.22;15.07;5718913;241955296.00
2009/12/21;14.86;15.40;14.76;15.06;3724073;162606448.00
2009/12/22;14.96;15.03;13.72;13.74;4672671;193160832.00
2009/12/23;13.76;14.11;13.54;13.96;3161411;127599824.00
2009/12/24;13.83;14.30;13.37;14.17;4970627;201946896.00
2009/12/25;14.00;14.21;13.85;13.99;3031408;123518984.00
2009/12/28;14.04;15.50;13.99;15.50;6406446;276416064.00
2009/12/29;15.96;16.94;15.63;16.42;9581159;447973760.00
2009/12/30;16.40;16.99;16.16;16.74;5929915;283128608.00
2009/12/31;16.69;18.51;16.51;17.88;7157867;362699072.00
2010/01/04;17.92;18.92;17.92;18.57;6471673;343093920.00
2010/01/05;18.92;19.13;17.92;18.36;5604693;294772416.00
2010/01/06;18.47;19.09;18.26;18.48;4441732;235802592.00
2010/01/07;18.35;20.43;18.35;19.84;8746783;491614240.00
2010/01/08;19.66;20.54;19.49;20.36;4702291;268214256.00
2010/01/11;19.88;21.19;19.51;20.98;4244145;245300656.00
2010/01/12;20.75;21.14;20.06;20.43;3449159;200535264.00
2010/01/13;19.86;20.51;19.49;19.51;4718439;267061936.00
2010/01/14;19.41;19.95;19.41;19.58;3408267;190558912.00
2010/01/15;19.56;19.77;18.80;19.62;3570262;195363680.00
2010/01/18;19.49;20.36;19.44;20.29;3937772;222888128.00
2010/01/19;20.31;20.31;19.21;19.48;2957188;165647072.00
2010/01/20;19.29;19.51;18.07;18.19;2912494;155619088.00
2010/01/21;18.50;18.87;17.99;18.66;2090061;111135904.00
2010/01/22;18.30;18.51;17.11;17.77;2773390;140807024.00
2010/01/25;17.44;17.88;17.26;17.33;1145875;57557980.00
2010/01/26;17.38;17.80;17.34;17.58;1264753;63485548.00
2010/01/27;17.59;18.64;17.59;18.47;2119918;110674616.00
2010/01/28;18.15;18.55;17.88;18.55;1590790;83390696.00
2010/01/29;18.40;18.92;18.05;18.35;2037970;107209128.00
2010/02/01;18.32;18.32;17.28;17.44;2202859;111139328.00
2010/02/02;17.43;17.73;16.55;16.59;1978954;97417272.00
2010/02/04;17.08;18.35;17.07;18.35;3994997;204885056.00
2010/02/05;18.00;19.08;16.82;17.08;4240049;218336672.00
2010/02/08;16.70;17.61;16.52;16.97;1646264;79964888.00
2010/02/09;16.60;16.81;16.19;16.29;1273780;60465184.00
2010/02/10;16.51;16.88;16.33;16.69;640133;30520654.00
2010/02/11;16.70;17.28;16.52;17.11;1008513;49389208.00
2010/02/12;17.16;18.10;17.16;17.86;1196910;60920064.00
2010/02/22;17.76;17.83;17.21;17.53;816282;41101488.00
2010/02/23;17.51;17.64;17.09;17.25;683586;33704628.00
2010/02/24;17.25;17.84;17.03;17.52;959260;48188556.00
2010/02/25;17.76;18.29;17.55;18.17;1452903;74769376.00
2010/02/26;18.18;19.02;18.18;18.47;2288485;122515608.00
2010/03/01;18.54;18.66;18.07;18.54;1883517;98906576.00
2010/03/02;18.54;18.80;18.30;18.62;1047301;55600296.00
2010/03/03;18.73;19.35;18.40;18.84;1508816;81449440.00
2010/03/04;19.21;19.21;18.06;18.11;1194180;63118288.00
2010/03/05;18.11;18.35;17.57;17.64;1219712;62265012.00
2010/03/08;17.51;17.81;17.41;17.73;1421971;71649200.00
2010/03/09;17.73;17.96;17.44;17.55;610888;30809372.00
2010/03/10;17.66;18.02;17.44;17.61;867874;44170552.00
2010/03/11;17.44;17.70;16.77;17.01;1298615;63490700.00
2010/03/12;17.02;17.37;16.70;16.85;897803;43941396.00
2010/03/15;17.07;17.55;17.06;17.13;1673059;82889408.00
2010/03/16;16.88;17.07;16.48;16.88;3972577;191331856.00
2010/03/17;16.89;17.52;16.70;17.45;2905580;143343856.00
2010/03/18;17.49;18.17;17.37;17.99;3130484;160183760.00
2010/03/19;17.90;19.90;17.90;19.82;5343608;292301664.00
2010/03/22;20.25;21.43;20.15;20.66;4058934;239103296.00
2010/03/23;20.64;21.09;20.32;20.69;2261894;132679080.00
