002469 三维工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/08;7.56;8.23;7.43;7.86;11064796;668904704.00
2010/09/09;7.63;7.72;7.07;7.14;5803118;332688544.00
2010/09/10;6.96;6.96;6.49;6.59;4200694;220161440.00
2010/09/13;6.60;6.67;6.29;6.48;2204742;111566200.00
2010/09/14;6.49;6.64;6.42;6.48;1690129;86760416.00
2010/09/15;6.42;6.42;5.94;5.98;2692760;130637824.00
2010/09/16;5.98;6.08;5.87;6.08;1494640;70927304.00
2010/09/17;6.08;6.17;5.98;5.98;1495820;71589280.00
2010/09/20;5.99;6.04;5.71;5.71;1294191;59174132.00
2010/09/21;5.71;5.74;5.42;5.60;1049147;46333920.00
2010/09/27;5.60;5.70;5.48;5.70;624393;27729642.00
2010/09/28;5.70;5.70;5.50;5.51;567130;25058868.00
2010/09/29;5.51;5.57;5.47;5.48;410864;17974102.00
2010/09/30;5.43;5.65;5.43;5.64;477339;21175558.00
2010/10/08;5.68;5.98;5.68;5.86;906092;41736196.00
2010/10/11;5.86;5.91;5.73;5.77;865289;39666676.00
2010/10/12;5.76;5.85;5.68;5.73;683030;31033104.00
2010/10/13;5.71;5.73;5.49;5.59;872764;38798604.00
2010/10/14;5.60;5.63;5.51;5.51;600007;26500970.00
2010/10/15;5.49;5.63;5.24;5.29;1088492;46863780.00
2010/10/18;5.31;5.46;5.02;5.46;1024741;42338292.00
2010/10/19;5.41;5.68;5.39;5.61;1005821;44614316.00
2010/10/20;5.49;5.75;5.45;5.64;854637;38099152.00
2010/10/21;5.83;6.20;5.80;5.93;1584588;74456336.00
2010/10/22;5.82;6.05;5.69;5.93;1023945;47788944.00
2010/10/25;5.93;6.19;5.89;6.08;1167003;56082904.00
2010/10/26;6.09;6.13;5.91;5.99;927188;43766508.00
2010/10/27;5.99;6.03;5.75;5.95;723731;34062968.00
2010/10/28;5.94;5.95;5.82;5.91;493282;22910206.00
2010/10/29;5.95;6.33;5.89;6.26;1614451;78476976.00
2010/11/01;6.24;6.89;6.24;6.88;2373680;122932216.00
2010/11/02;6.83;7.06;6.52;6.64;1799749;95894512.00
2010/11/03;6.57;6.84;6.49;6.51;1010440;52972796.00
2010/11/04;6.54;7.20;6.54;7.20;2667358;147354784.00
2010/11/05;7.48;7.96;7.43;7.95;3513388;212544288.00
2010/11/08;8.14;8.78;8.14;8.78;3002454;197718912.00
2010/11/09;9.04;9.55;8.58;8.96;3276873;230480832.00
2010/11/10;8.84;9.89;8.64;9.89;2999702;218944528.00
2010/11/11;9.87;10.54;9.42;9.43;3763427;285902624.00
2010/11/12;9.19;9.43;8.50;8.76;2621350;181103936.00
2010/11/15;8.80;9.67;8.80;9.67;2684551;194519888.00
2010/11/16;9.94;10.12;8.77;9.47;3031600;223320768.00
2010/11/17;9.20;9.98;9.15;9.60;2392189;178086656.00
2010/11/18;9.51;10.24;9.51;10.03;2177015;167544752.00
2010/11/19;9.85;11.07;9.73;11.07;3402783;271788320.00
2010/11/22;11.07;12.05;10.78;11.42;2107467;183075888.00
2010/11/23;11.18;11.89;10.85;11.58;1315677;113056256.00
2010/11/24;11.34;11.58;11.18;11.28;1105582;96860008.00
2010/11/25;11.18;11.19;10.44;10.85;1596645;132562632.00
