002090 金智科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/08;8.86;9.02;7.46;7.72;8634732;233825552.00
2006/12/11;7.20;7.45;6.83;6.91;2803010;68105368.00
2006/12/12;6.98;7.58;6.83;7.33;2511952;62160548.00
2006/12/13;7.09;7.26;6.96;7.09;1337643;32951476.00
2006/12/14;7.07;7.45;7.07;7.17;1114284;28056034.00
2006/12/15;7.19;7.45;7.06;7.11;1037492;25897560.00
2006/12/18;7.16;7.22;6.97;7.01;1159814;28365368.00
2006/12/19;7.01;7.36;6.99;7.20;1292913;32298960.00
2006/12/20;7.23;7.24;7.03;7.16;1015427;25080296.00
2006/12/21;7.19;7.25;7.05;7.06;755911;18701486.00
2006/12/22;6.99;7.06;6.86;6.90;1033233;25005566.00
2006/12/25;6.89;6.99;6.83;6.93;723418;17447704.00
2006/12/26;6.89;6.93;6.56;6.60;985478;23226622.00
2006/12/27;6.59;6.69;6.36;6.46;521170;11945001.00
2006/12/28;6.53;6.53;6.09;6.09;852638;18843440.00
2006/12/29;6.16;6.38;6.10;6.28;651533;14440767.00
2007/01/04;6.36;6.36;6.09;6.13;580728;12674749.00
2007/01/05;6.12;6.36;6.09;6.35;494266;10963104.00
2007/01/08;6.37;6.53;6.34;6.52;583112;13285294.00
2007/01/09;6.58;6.70;6.48;6.63;683115;15869497.00
2007/01/10;6.63;6.68;6.46;6.61;659699;15220647.00
2007/01/11;6.61;6.76;6.55;6.62;655853;15335481.00
2007/01/12;6.59;6.61;6.19;6.20;747480;16880296.00
2007/01/16;6.54;6.66;6.47;6.63;1289898;29823402.00
2007/01/17;6.63;6.86;6.59;6.73;1321484;31171180.00
2007/01/18;6.66;6.97;6.60;6.94;903802;21427532.00
2007/01/19;7.03;7.36;7.03;7.32;1720798;42909492.00
2007/01/22;7.50;7.65;7.40;7.60;1684838;43865780.00
2007/01/23;7.64;7.65;7.16;7.45;1112366;28542056.00
2007/01/24;7.44;7.45;7.22;7.27;711065;17999148.00
2007/01/25;7.16;7.21;6.87;7.09;1093906;26859912.00
