002627 宜昌交运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/03;17.97;19.83;16.70;16.76;22437894;427150848.00
2011/11/04;17.07;17.58;16.73;16.96;11052773;200839440.00
2011/11/07;16.65;17.39;16.33;17.35;9421969;168487232.00
2011/11/08;17.15;17.88;16.73;17.44;9497402;174962160.00
2011/11/09;17.50;18.16;17.31;18.01;10356561;195525856.00
2011/11/10;17.75;18.39;17.65;17.81;8798572;167910448.00
2011/11/11;17.72;17.89;16.60;16.83;7912829;144157488.00
2011/11/14;16.94;17.36;16.78;17.19;5041647;91440280.00
2011/11/15;17.15;17.25;16.87;17.15;3712768;67162056.00
2011/11/16;17.18;17.62;17.02;17.20;5584289;102568952.00
2011/11/17;17.09;17.39;16.88;17.19;3932182;71598688.00
2011/11/18;17.13;18.15;16.98;17.73;7579736;140932944.00
2011/11/21;17.55;18.13;17.04;17.28;5466499;101615400.00
2011/11/22;16.94;16.95;15.85;16.16;5005740;86506688.00
2011/11/23;16.05;16.43;16.03;16.13;2330819;40237756.00
2011/11/24;15.78;15.99;15.47;15.75;2891134;48482028.00
2011/11/25;15.73;15.89;15.55;15.58;1638658;27438316.00
2011/11/28;15.61;15.78;15.50;15.73;1347506;22515768.00
2011/11/29;15.94;15.99;15.66;15.97;1783169;30132142.00
2011/11/30;15.91;15.91;14.40;14.58;3253009;52543252.00
2011/12/01;14.96;15.42;14.85;14.99;2922620;47093244.00
2011/12/02;14.93;14.93;14.25;14.34;1977948;30785076.00
2011/12/05;14.25;14.31;13.91;13.94;1454548;21919780.00
2011/12/06;13.85;14.25;13.83;14.15;1268312;19219540.00
2011/12/07;14.09;14.45;14.06;14.23;1205777;18459516.00
2011/12/08;14.13;14.51;13.61;14.39;2510122;38152580.00
2011/12/09;14.24;14.29;14.01;14.04;1175020;17822722.00
2011/12/12;13.95;14.15;13.71;13.71;824983;12330543.00
2011/12/13;13.70;13.70;13.14;13.15;1246927;17920964.00
2011/12/14;13.16;13.25;12.69;12.71;982707;13785359.00
2011/12/15;12.70;13.00;12.58;12.60;1219726;16849226.00
2011/12/16;12.65;13.14;12.61;13.13;1221422;17029174.00
2011/12/19;13.12;13.35;12.66;13.30;1563718;22008762.00
2011/12/20;13.13;13.37;13.10;13.13;1266720;18088106.00
2011/12/21;13.35;13.36;12.72;12.72;949126;13431021.00
2011/12/22;12.59;12.70;11.87;12.36;1394103;18566152.00
2011/12/23;12.20;12.71;12.18;12.63;1148948;15582372.00
2011/12/26;12.57;12.93;12.45;12.47;808041;11138182.00
2011/12/27;12.28;12.61;12.05;12.10;676492;9021451.00
2011/12/28;11.95;12.24;11.65;12.12;681976;8901860.00
2011/12/29;12.05;12.28;11.96;12.15;541337;7160855.00
2011/12/30;12.30;12.72;12.26;12.63;1136322;15440697.00
2012/01/04;12.76;12.93;12.10;12.10;1017818;13803006.00
2012/01/05;12.20;13.35;12.12;12.48;2681822;36826284.00
2012/01/06;12.31;13.05;12.13;12.83;2833973;38954480.00
2012/01/09;12.88;13.71;12.77;13.43;4029259;57868412.00
2012/01/10;13.33;13.72;13.15;13.54;3923980;57043608.00
2012/01/11;13.45;13.64;13.27;13.45;2391471;34620724.00
2012/01/12;13.39;13.52;13.11;13.15;2098980;30114916.00
2012/01/13;13.15;14.14;13.15;13.59;4913835;72243792.00
2012/01/16;13.24;14.05;12.81;12.82;3354146;48743184.00
2012/01/17;12.57;13.45;12.04;13.45;3549095;49076900.00
2012/01/18;13.44;13.56;12.77;12.81;2202933;31357512.00
2012/01/19;12.64;12.90;12.48;12.72;1464543;20198104.00
2012/01/20;12.83;12.90;12.63;12.85;1286832;17775612.00
2012/01/30;12.94;13.05;12.57;12.60;1207442;16656270.00
2012/01/31;12.52;12.61;12.13;12.30;1323792;17636576.00
2012/02/01;12.20;12.47;12.17;12.24;929462;12419585.00
2012/02/02;12.30;12.70;12.25;12.64;1016088;13726249.00
2012/02/03;12.57;12.90;12.35;12.74;3760568;51138296.00
2012/02/06;12.72;13.03;12.62;12.85;3596271;49842492.00
2012/02/07;12.77;12.80;12.33;12.41;2534814;34432508.00
2012/02/08;12.36;12.77;12.27;12.72;2362782;32183028.00
2012/02/09;12.65;13.01;12.62;12.83;3297353;45897344.00
2012/02/10;12.85;13.13;12.80;13.04;3806950;53415112.00
2012/02/13;12.96;13.30;12.86;13.25;3389345;48071388.00
2012/02/14;13.23;13.23;12.98;13.11;2203167;31161162.00
2012/02/15;13.09;13.42;13.09;13.26;4644246;66481364.00
2012/02/16;13.23;13.35;13.03;13.20;3191449;45469188.00
2012/02/17;13.20;13.28;13.01;13.13;1894195;26861286.00
2012/02/20;13.27;13.33;13.00;13.05;2647572;37608280.00
2012/02/21;13.12;13.22;12.83;13.22;2549936;35984924.00
2012/02/22;13.24;13.69;13.17;13.65;5732824;83240144.00
2012/02/23;13.56;13.88;13.50;13.84;4714490;69461608.00
2012/02/24;13.87;14.04;13.67;13.85;5541104;82416248.00
2012/02/27;13.90;14.30;13.78;13.83;4875758;73414200.00
2012/02/28;13.82;14.37;13.80;14.28;5369230;81081480.00
2012/02/29;14.25;14.25;13.74;13.74;3616490;54552492.00
2012/03/01;13.74;14.00;13.68;13.80;2468634;36728500.00
2012/03/02;13.77;14.09;13.77;14.08;2513922;37819856.00
2012/03/05;14.07;14.23;13.94;14.00;2699147;40750920.00
2012/03/06;13.98;14.33;13.60;14.30;4077580;61210168.00
2012/03/07;14.12;14.70;14.05;14.09;4893590;75653248.00
2012/03/08;14.03;14.29;14.03;14.26;2918387;44422812.00
2012/03/09;14.26;14.60;14.16;14.59;3529035;54587904.00
2012/03/12;14.64;14.79;14.46;14.79;3039481;47690532.00
2012/03/13;14.69;14.88;14.60;14.81;2785919;43975332.00
2012/03/14;14.85;15.09;13.83;13.93;4836591;75173168.00
2012/03/15;13.85;14.20;13.40;13.94;3792953;56257156.00
2012/03/16;13.94;14.17;13.71;14.11;2903532;43724608.00
2012/03/19;14.20;14.47;14.07;14.47;2883663;44121108.00
2012/03/20;14.31;14.46;13.75;13.89;2690990;40805976.00
2012/03/21;14.00;14.06;13.55;13.95;1397148;20844682.00
2012/03/22;14.05;14.25;13.91;14.14;1878236;28491158.00
2012/03/23;14.09;14.10;13.66;13.83;1472165;21921304.00
2012/03/26;13.70;13.95;13.60;13.77;1556787;23024992.00
2012/03/27;13.84;13.93;13.60;13.61;2132739;31660514.00
2012/03/28;13.50;13.61;12.52;12.58;2112219;29544552.00
2012/03/29;12.60;12.64;12.16;12.35;1130967;15232947.00
2012/03/30;12.50;12.52;12.05;12.20;963341;12874658.00
2012/04/05;12.33;12.61;12.20;12.58;1054268;14236933.00
2012/04/06;12.56;12.93;12.49;12.74;1350381;18613552.00
2012/04/09;12.72;12.84;12.52;12.58;978641;13420612.00
2012/04/10;12.59;12.77;12.19;12.77;1055465;14284850.00
2012/04/11;12.63;13.09;12.45;13.02;1293483;17985576.00
2012/04/12;13.00;13.23;12.85;13.22;1454104;20572874.00
2012/04/13;13.27;13.54;13.12;13.49;1867274;26847254.00
2012/04/16;13.41;13.65;13.35;13.41;1429605;20793848.00
2012/04/17;12.95;13.18;12.65;12.85;2085307;29256222.00
2012/04/18;12.88;13.11;12.88;13.09;1228914;17286388.00
2012/04/19;13.03;13.19;12.81;12.91;1624223;22884594.00
2012/04/20;12.85;13.11;12.83;13.07;1272169;17877772.00
2012/04/23;13.05;13.05;12.35;12.37;1891649;25956166.00
2012/04/24;12.26;12.57;12.05;12.50;1316318;17611772.00
2012/04/25;12.43;12.65;12.30;12.61;1122736;15191640.00
2012/04/26;12.62;12.85;12.46;12.59;679940;9304110.00
2012/04/27;12.64;12.71;12.49;12.64;580212;7920248.50
2012/05/02;12.83;13.52;12.70;13.35;3104749;43909484.00
2012/05/03;13.36;13.59;13.05;13.20;2410025;34427656.00
2012/05/04;13.15;13.25;13.04;13.17;1097113;15600525.00
2012/05/07;13.17;13.40;13.12;13.36;1506357;21585080.00
2012/05/08;13.35;13.39;13.04;13.18;1462869;20844194.00
2012/05/09;13.12;13.25;12.97;12.98;1319387;18649612.00
2012/05/11;13.04;13.07;12.69;12.72;1138661;15811287.00
2012/05/14;12.85;13.01;12.68;12.87;1146396;15911227.00
2012/05/15;12.74;12.89;12.55;12.89;711919;9859432.00
2012/05/16;12.85;12.91;12.68;12.68;559856;7747925.00
2012/05/17;12.68;12.95;12.63;12.86;752071;10435134.00
2012/05/18;12.77;13.13;12.77;12.97;1595257;22350376.00
2012/05/21;12.98;13.10;12.84;13.10;1182265;16619013.00
2012/05/22;13.09;13.19;12.95;13.11;1020575;14418450.00
2012/05/23;13.06;13.15;12.74;13.11;1300314;18275440.00
2012/05/24;13.01;13.09;12.82;12.88;644399;9032220.00
2012/05/25;12.89;12.93;12.43;12.45;787204;10743716.00
2012/05/28;12.47;12.59;12.17;12.54;590335;7912971.50
2012/05/29;12.54;12.73;12.48;12.68;724350;9922619.00
2012/05/30;12.70;12.70;12.56;12.65;522799;7153959.50
2012/05/31;12.62;12.80;12.52;12.75;622518;8560386.00
2012/06/01;12.74;12.76;12.59;12.69;666971;9166193.00
2012/06/04;12.45;12.45;12.19;12.21;627751;8389000.00
2012/06/05;12.25;12.32;12.18;12.26;452280;6020299.00
2012/06/06;12.29;12.40;12.22;12.40;449727;6012271.00
2012/06/07;12.50;12.50;12.22;12.29;448190;6015464.50
2012/06/08;12.44;12.44;12.21;12.30;530834;7094961.00
2012/06/11;12.32;12.48;12.20;12.44;751179;10041249.00
2012/06/12;12.40;12.40;12.19;12.27;510857;6810616.50
