002691 冀凯股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/31;8.45;9.74;8.45;8.80;42975967;390539840.00
2012/08/01;7.99;9.65;7.99;9.35;34048943;299338304.00
2012/08/02;8.98;10.30;8.96;10.30;36140991;360100544.00
2012/08/03;10.40;11.34;10.15;11.34;32036265;349079296.00
2012/08/06;11.65;12.48;11.63;12.48;20720635;254248896.00
2012/08/07;13.12;13.74;12.71;13.74;27208243;360501472.00
2012/08/13;13.43;15.05;12.93;14.28;28831149;408476544.00
2012/08/14;13.56;14.24;13.06;13.70;22484131;307511424.00
2012/08/15;13.43;14.65;13.42;13.89;22694429;322058016.00
2012/08/16;13.40;13.86;12.65;13.85;21646618;287759808.00
2012/08/17;13.65;14.56;13.21;13.59;21069256;295840032.00
2012/08/20;13.15;14.96;12.78;14.96;22719342;318382272.00
2012/08/21;14.80;15.12;14.30;14.44;24299068;358202560.00
2012/08/22;14.01;14.65;13.91;13.92;18475283;264366576.00
2012/08/23;13.73;14.08;13.45;13.49;16007040;220574272.00
2012/08/24;13.53;13.93;13.41;13.45;13379337;184053568.00
2012/08/27;13.40;13.40;12.10;12.10;15352156;192768336.00
2012/08/28;11.92;12.63;11.77;12.42;13826156;169981344.00
2012/08/29;12.23;13.22;12.23;12.55;15359737;196382576.00
2012/08/30;12.31;12.99;11.40;12.65;13936876;174122368.00
2012/08/31;12.49;13.88;12.40;13.35;19275312;255059360.00
2012/09/03;12.95;13.70;12.90;13.37;16022627;214854992.00
2012/09/04;13.30;14.40;13.11;13.89;21112556;292569280.00
2012/09/05;13.63;13.85;13.19;13.21;14519468;197740912.00
2012/09/06;13.19;13.45;12.91;12.99;10547500;139370784.00
2012/09/07;13.15;14.10;12.98;13.66;16809700;229693280.00
2012/09/10;13.61;14.23;13.45;14.03;15052267;210303664.00
2012/09/11;13.90;13.90;13.35;13.42;10199167;139143840.00
2012/09/12;13.39;13.56;13.06;13.50;9280609;124609304.00
2012/09/13;13.40;13.43;12.61;12.64;8162659;107551704.00
2012/09/14;12.67;13.03;12.45;12.67;6802000;87450952.00
2012/09/17;12.56;12.80;12.30;12.35;4663528;59151492.00
2012/09/18;12.07;12.45;11.84;12.10;5120773;62739728.00
2012/09/19;12.12;12.32;11.98;12.21;4150473;50887236.00
2012/09/20;12.21;12.26;11.40;11.47;5826072;68900272.00
2012/09/21;11.36;11.53;10.95;11.05;5706398;64540240.00
2012/09/24;11.00;11.35;10.80;11.15;4191006;46832976.00
2012/09/25;11.15;11.33;10.87;11.28;5257030;58862720.00
2012/09/26;11.23;11.67;10.96;11.28;8248017;94700008.00
2012/09/27;11.05;11.59;11.02;11.36;7345516;84135856.00
2012/09/28;11.26;11.46;11.16;11.34;5807025;66235352.00
2012/10/08;11.40;11.64;11.36;11.55;4821849;55932432.00
2012/10/09;11.50;12.16;11.46;11.93;7529411;89990680.00
2012/10/10;11.78;12.55;11.70;12.34;10381920;126958584.00
2012/10/11;12.18;12.23;11.52;11.60;7877189;94671328.00
2012/10/12;11.60;11.88;11.31;11.65;4539855;53203628.00
2012/10/15;11.64;11.73;11.11;11.28;3872177;44177096.00
