002150 通润装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/10;13.75;14.03;11.24;11.63;9098411;421876704.00
2007/08/13;10.70;11.79;10.70;11.08;2885005;126232640.00
2007/08/14;10.97;11.93;10.93;11.60;2264379;101102440.00
2007/08/15;11.58;12.65;11.49;12.65;3244321;153149168.00
2007/08/16;12.35;12.37;11.49;11.60;2257714;103831736.00
2007/08/17;11.62;11.62;10.93;10.93;1584845;68573704.00
2007/08/20;11.21;11.35;10.70;11.10;1082806;46288392.00
2007/08/21;11.07;11.10;10.82;10.89;967245;41060636.00
2007/08/22;10.77;11.03;10.71;10.83;772477;32571752.00
2007/08/23;10.83;11.34;10.79;11.03;987705;42653744.00
2007/08/24;10.98;11.28;10.76;10.79;992577;41836732.00
2007/08/27;10.77;10.98;10.04;10.22;1499194;60852420.00
2007/08/28;10.21;10.45;9.77;10.38;1037694;41113528.00
2007/08/29;10.30;10.50;10.02;10.09;598700;23883556.00
2007/08/31;10.39;10.43;10.21;10.27;450157;18078084.00
2007/09/03;10.27;10.38;10.13;10.20;703113;27987818.00
2007/09/04;10.20;10.24;9.88;9.91;730257;28511136.00
2007/09/05;9.96;10.02;9.79;10.02;527866;20410314.00
2007/09/06;10.02;10.13;9.78;10.04;457804;17895262.00
2007/09/07;10.02;10.02;9.82;9.82;432473;16744298.00
2007/09/10;9.78;9.78;9.52;9.65;585029;22005332.00
2007/09/11;9.63;9.63;8.99;9.00;657826;24210496.00
2007/09/12;9.01;9.54;8.86;9.48;762591;27644984.00
2007/09/13;9.35;9.40;9.13;9.25;446205;16216992.00
2007/09/14;9.24;9.64;8.97;9.49;709491;26231508.00
2007/09/17;9.37;9.52;9.29;9.40;362614;13399803.00
2007/09/18;9.32;10.02;9.32;9.85;955239;36557108.00
2007/09/19;9.84;9.84;9.46;9.49;369685;13908563.00
2007/09/20;9.41;9.55;9.21;9.27;360949;13276619.00
2007/09/21;9.26;9.26;8.90;9.07;394847;14081927.00
2007/09/24;9.07;9.13;8.85;8.86;377996;13307956.00
2007/09/25;8.85;9.10;8.85;8.93;379323;13350307.00
2007/09/26;8.96;9.04;8.62;8.66;294084;10196386.00
2007/09/27;8.62;8.99;8.60;8.90;278116;9723618.00
2007/09/28;9.06;9.09;8.87;8.97;332664;11790482.00
2007/10/08;9.11;9.26;8.97;9.13;462009;16582457.00
2007/10/09;9.10;9.82;8.87;9.57;683313;25268368.00
2007/10/10;9.56;9.65;9.34;9.35;502192;18684266.00
2007/10/11;9.35;9.65;9.27;9.44;472025;17532356.00
