002091 江苏国泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/08;2.38;2.46;2.05;2.33;16958881;236339984.00
2006/12/11;2.06;2.18;2.00;2.14;5301165;69418864.00
2006/12/12;2.14;2.18;2.05;2.08;3567717;46978544.00
2006/12/13;2.05;2.08;2.01;2.05;2769263;35607040.00
2006/12/14;2.05;2.11;2.03;2.05;2195241;28470712.00
2006/12/15;2.05;2.06;2.02;2.05;2091186;26922408.00
2006/12/18;2.04;2.05;2.02;2.03;2082300;26759670.00
2006/12/19;2.03;2.16;2.02;2.10;3667112;48212148.00
2006/12/20;2.09;2.10;2.04;2.08;1908045;24802000.00
2006/12/21;2.09;2.14;2.04;2.05;1671255;21797350.00
2006/12/22;2.06;2.12;2.04;2.04;1481443;19276506.00
2006/12/25;2.06;2.11;2.03;2.08;1623184;21155288.00
2006/12/26;2.08;2.08;1.96;1.97;1890006;24035902.00
2006/12/27;1.96;2.01;1.90;1.93;1158560;14396581.00
2006/12/28;1.90;1.93;1.80;1.86;1696708;20487774.00
2006/12/29;1.87;1.89;1.83;1.88;1444082;17444358.00
2007/01/04;1.89;1.89;1.81;1.82;1329107;15897191.00
2007/01/05;1.80;1.87;1.80;1.87;744447;8970765.00
2007/01/08;1.87;1.93;1.85;1.93;1101224;13532730.00
2007/01/09;1.93;1.97;1.93;1.95;1536047;19209222.00
2007/01/10;1.95;1.97;1.92;1.97;1173907;14617874.00
2007/01/11;1.97;2.06;1.97;2.00;1864909;23751080.00
2007/01/12;2.00;2.03;1.88;1.92;1374598;17236466.00
2007/01/15;1.92;1.99;1.90;1.98;1485584;18593276.00
2007/01/16;1.99;2.03;1.98;2.03;1674802;21357146.00
2007/01/17;2.08;2.18;2.05;2.11;3920848;51912772.00
2007/01/18;2.11;2.31;2.11;2.31;4621671;63258540.00
2007/01/19;2.34;2.39;2.25;2.33;4221618;59203176.00
2007/01/22;2.33;2.49;2.29;2.49;3435016;49509492.00
2007/01/23;2.50;2.53;2.33;2.44;2521089;36400836.00
2007/01/24;2.44;2.46;2.36;2.40;1790925;25842246.00
2007/01/25;2.37;2.37;2.18;2.19;2148160;29741386.00
2007/01/26;2.14;2.24;2.08;2.19;2045485;27226954.00
2007/01/29;2.19;2.43;2.18;2.41;2881997;40308160.00
2007/01/30;2.41;2.50;2.36;2.39;2337291;34022596.00
2007/01/31;2.37;2.44;2.25;2.25;1820561;25905936.00
2007/02/01;2.24;2.57;2.21;2.53;3967991;57579956.00
2007/02/02;2.54;2.67;2.49;2.50;4728461;72126032.00
2007/02/05;2.51;2.72;2.50;2.62;2341834;35825524.00
2007/02/06;2.62;2.68;2.56;2.62;1703302;26041960.00
2007/02/07;2.62;2.71;2.57;2.59;1862308;28441272.00
2007/02/08;2.59;2.61;2.50;2.61;2074996;31284130.00
2007/02/09;2.60;2.87;2.59;2.82;3180863;50607564.00
2007/02/12;2.83;2.97;2.83;2.92;2220315;36685320.00
2007/02/13;2.92;3.01;2.86;2.98;2092706;34944632.00
2007/02/14;3.01;3.01;2.92;2.94;1514282;25396162.00
2007/02/15;2.97;3.04;2.92;2.99;1786645;30118770.00
2007/02/16;3.01;3.15;2.93;3.04;1524500;26356538.00
2007/02/26;3.02;3.04;2.94;3.02;2018818;33943184.00
2007/02/27;3.02;3.03;2.61;2.61;3056683;49098784.00
2007/02/28;2.64;2.74;2.58;2.70;1643848;25481056.00
2007/03/01;2.69;2.70;2.45;2.52;1893809;28610030.00
2007/03/02;2.52;2.66;2.52;2.63;1390548;21185108.00
2007/03/05;2.63;2.67;2.48;2.52;1975951;29788958.00
2007/03/06;2.50;2.59;2.49;2.56;732039;11004198.00
2007/03/07;2.57;2.66;2.57;2.63;1202152;18417768.00
2007/03/08;2.61;2.70;2.54;2.66;3396024;51945936.00
2007/03/09;2.67;2.73;2.64;2.71;2323919;36341108.00
2007/03/12;2.76;2.85;2.74;2.85;2659562;42655540.00
2007/03/13;2.88;2.90;2.78;2.81;2124052;34250368.00
2007/03/14;2.75;2.76;2.64;2.72;1680040;26300648.00
2007/03/15;2.71;2.86;2.71;2.83;2216967;35458288.00
2007/03/16;2.84;2.86;2.61;2.78;1713759;27254770.00
2007/03/19;2.73;3.02;2.70;3.02;3967916;66136036.00
2007/03/20;3.07;3.14;3.02;3.06;2651545;45908996.00
2007/03/21;3.08;3.46;2.99;3.37;3054205;54156036.00
2007/03/22;3.36;3.49;3.26;3.29;2546849;47237472.00
2007/03/23;3.30;3.44;3.28;3.42;1788575;32916222.00
2007/03/26;3.48;3.48;3.35;3.43;1709604;31794224.00
2007/03/27;3.46;3.46;3.30;3.39;1842140;34118780.00
2007/03/28;3.40;3.41;3.16;3.25;2871771;51778068.00
2007/03/29;3.27;3.47;3.23;3.24;2572168;47336136.00
2007/03/30;3.26;3.30;3.06;3.11;3035453;53097752.00
2007/04/02;3.16;3.23;3.12;3.21;2005253;35398676.00
2007/04/03;3.21;3.21;3.12;3.18;2214137;38971784.00
2007/04/04;3.18;3.25;3.14;3.21;1982525;35314400.00
2007/04/05;3.23;3.29;3.16;3.28;1731190;31043736.00
2007/04/06;3.25;3.32;3.22;3.30;2109477;38176700.00
2007/04/09;3.31;3.34;3.28;3.31;1983906;36241520.00
2007/04/10;3.31;3.31;3.18;3.26;2065062;37104876.00
2007/04/11;3.25;3.32;3.22;3.29;2162328;39161260.00
2007/04/12;3.30;3.43;3.30;3.41;2628139;48723532.00
2007/04/13;3.42;3.44;3.34;3.39;2509673;46718516.00
2007/04/16;3.38;3.63;3.36;3.55;2693189;51423076.00
2007/04/17;3.53;3.61;3.38;3.53;2329321;44283396.00
2007/04/18;3.53;3.53;3.42;3.51;2314600;43815448.00
2007/04/20;3.36;3.68;3.35;3.64;3681939;70107272.00
2007/04/23;3.66;3.79;3.62;3.73;3395663;67738768.00
2007/04/24;3.84;3.91;3.73;3.75;3234394;66016400.00
2007/04/25;3.70;3.71;3.49;3.65;2586790;50467708.00
2007/04/26;3.65;3.75;3.57;3.71;1957807;38726252.00
2007/04/27;3.77;3.85;3.61;3.64;2514263;50332328.00
2007/04/30;3.54;3.64;3.37;3.45;2352400;35126120.00
2007/05/08;3.46;3.53;3.40;3.49;2840000;42264884.00
2007/05/09;3.49;3.49;3.28;3.46;3229300;47550720.00
2007/05/10;3.46;3.77;3.46;3.71;5253400;81372664.00
2007/05/11;3.71;3.72;3.55;3.69;4762900;73809032.00
2007/05/14;3.60;3.75;3.58;3.68;3826200;59915556.00
2007/05/15;3.70;3.71;3.37;3.42;2997129;45321196.00
2007/05/16;3.43;3.51;3.38;3.48;1584535;23595500.00
2007/05/17;3.49;3.55;3.46;3.55;2348202;35374128.00
2007/05/18;3.61;3.68;3.57;3.62;3013389;46658328.00
2007/05/21;3.46;3.63;3.43;3.58;2587603;39283216.00
2007/05/22;3.61;3.67;3.55;3.60;3292664;50577696.00
2007/05/23;3.60;3.71;3.60;3.67;2979745;46318472.00
2007/05/24;3.70;3.72;3.54;3.58;3042155;46711732.00
2007/05/25;3.58;3.65;3.55;3.63;2738405;42200348.00
2007/05/28;3.65;3.88;3.65;3.82;5798320;93320856.00
2007/05/29;3.84;3.87;3.74;3.83;3760563;60420768.00
2007/05/30;3.58;3.73;3.35;3.35;4209388;63531248.00
2007/05/31;3.29;3.37;2.92;3.21;3231067;44557244.00
2007/06/01;3.20;3.31;2.84;2.92;2487248;33970340.00
2007/06/04;2.95;3.04;2.54;2.54;2620125;32502850.00
2007/06/05;2.51;2.78;2.37;2.77;2789937;33442852.00
2007/06/06;2.78;2.89;2.75;2.81;2160372;27474566.00
2007/06/07;2.81;3.02;2.81;2.98;2462146;32184990.00
2007/06/08;2.98;3.04;2.93;2.95;2031222;26938126.00
2007/06/11;2.96;3.01;2.93;2.99;2024419;26866338.00
2007/06/12;3.00;3.10;2.89;3.10;2581492;34483484.00
2007/06/13;3.12;3.25;3.12;3.18;2902114;40461472.00
2007/06/14;3.20;3.21;3.06;3.08;2358154;32379598.00
2007/06/15;3.08;3.17;3.03;3.13;1590927;21772676.00
