002034 美 欣 达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/26;4.79;4.97;4.38;4.38;5854800;65505832.00
2004/08/27;4.28;4.83;4.25;4.68;3325700;37716592.00
2004/08/30;4.57;4.95;4.33;4.79;2475200;28495358.00
2004/08/31;5.09;5.20;4.90;4.98;3860400;46357404.00
2004/09/01;4.85;4.89;4.60;4.61;1478500;16942896.00
2004/09/02;4.62;4.86;4.56;4.85;815400;9384701.00
2004/09/03;4.77;4.86;4.68;4.73;712600;8220049.00
2004/09/06;4.75;4.79;4.65;4.79;380300;4352869.00
2004/09/07;4.77;4.87;4.73;4.79;381400;4417524.50
2004/09/08;4.82;4.90;4.74;4.86;750200;8722056.00
2004/09/09;4.75;4.87;4.73;4.74;690100;8004182.50
2004/09/10;4.74;5.14;4.65;5.14;2684700;32049488.00
2004/09/13;5.08;5.18;4.99;5.05;1439300;17377902.00
2004/09/14;5.08;5.31;5.06;5.24;1647900;20264960.00
2004/09/15;5.26;5.99;5.15;5.99;4590800;60723700.00
2004/09/16;6.12;6.66;5.85;6.25;5394000;75539320.00
2004/09/17;6.15;6.44;5.90;6.33;3493500;48117476.00
2004/09/20;6.40;6.62;6.15;6.55;5901400;83442136.00
2004/09/21;6.48;6.88;6.26;6.54;3274100;47323764.00
2004/09/22;6.54;7.19;6.40;7.01;3563100;53196928.00
2004/09/23;6.97;6.97;6.44;6.76;2646400;38672032.00
2004/09/24;6.79;7.01;6.39;6.44;3356900;49760456.00
2004/09/27;6.62;6.64;6.22;6.26;1265300;18053310.00
2004/09/28;6.33;6.50;6.21;6.38;811700;11450517.00
2004/09/29;6.45;6.59;6.33;6.50;748700;10718661.00
2004/09/30;6.58;6.70;6.41;6.58;1039500;15068735.00
2004/10/08;6.68;7.47;6.67;7.46;3673700;56787196.00
2004/10/11;7.51;7.56;7.10;7.16;2757900;43733092.00
2004/10/12;7.10;7.30;6.97;7.08;1315000;20199310.00
2004/10/13;7.01;7.07;6.79;6.79;1565400;23450506.00
2004/10/14;5.96;6.36;5.88;5.88;1641000;22448554.00
2004/10/15;5.68;5.72;5.29;5.54;1640500;20941898.00
2004/10/18;5.52;5.88;5.52;5.73;1050800;13775205.00
2004/10/19;5.78;5.95;5.52;5.54;1263300;16655088.00
2004/10/20;5.47;5.60;5.33;5.58;827800;10441348.00
2004/10/21;5.58;5.71;5.35;5.43;668700;8553793.00
2004/10/22;5.37;5.74;5.11;5.71;1409400;17966920.00
2004/10/25;5.78;5.90;5.47;5.47;1033000;13411739.00
2004/10/26;5.47;5.95;5.44;5.93;1018400;13330568.00
2004/10/27;5.99;6.20;5.84;6.17;1801000;24529062.00
2004/10/28;6.15;6.23;5.72;5.76;1403300;19066054.00
2004/10/29;5.30;6.01;5.29;5.72;1041600;13637662.00
2004/11/01;5.67;5.80;5.53;5.57;455500;5907096.50
2004/11/02;5.50;5.65;5.50;5.57;452600;5815685.00
2004/11/03;5.66;5.89;5.58;5.87;629200;8260762.50
2004/11/04;5.93;6.01;5.78;5.80;1428900;19087668.00
2004/11/05;5.89;5.96;5.78;5.82;435100;5797099.50
2004/11/08;5.81;5.91;5.67;5.91;368300;4885085.00
2004/11/09;5.91;6.14;5.89;6.07;801800;10893426.00
2004/11/10;6.07;6.46;5.93;6.40;1626300;22822412.00
2004/11/11;6.43;6.61;6.15;6.15;1456700;20726256.00
2004/11/12;6.17;6.32;6.13;6.27;662700;9227956.00
2004/11/16;6.45;6.45;6.21;6.25;683300;9606983.00
2004/11/17;6.26;6.27;6.04;6.07;548700;7535495.50
2004/11/18;6.06;6.18;6.06;6.15;263900;3629986.00
2004/11/19;6.15;6.17;5.98;6.09;305200;4176464.25
2004/11/22;6.07;6.22;6.07;6.14;398700;5505245.50
2004/11/23;6.09;6.14;5.88;5.90;419700;5686776.00
2004/11/24;5.94;6.09;5.87;5.96;490900;6627937.00
2004/11/25;5.98;6.06;5.88;5.92;243600;3273301.00
2004/11/26;5.92;6.00;5.89;5.90;138600;1868127.00
2004/11/29;5.91;5.91;5.77;5.77;86500;1146805.00
2004/11/30;5.74;5.74;5.61;5.68;117900;1531871.75
2004/12/01;5.74;5.74;5.60;5.60;142100;1842296.00
2004/12/02;5.66;5.66;5.48;5.50;246100;3153389.00
2004/12/03;5.50;5.90;5.50;5.66;376100;4935492.50
2004/12/06;5.66;5.72;5.60;5.65;125600;1631186.63
2004/12/07;5.65;5.69;5.53;5.55;134500;1736684.00
2004/12/08;5.72;5.78;5.60;5.62;164700;2146827.00
2004/12/09;5.50;5.89;5.50;5.76;280000;3691598.75
2004/12/10;5.71;5.76;5.60;5.60;140100;1829483.63
2004/12/13;5.60;5.76;5.58;5.74;260900;3410030.75
2004/12/14;5.73;5.87;5.72;5.77;140000;1849975.63
2004/12/15;5.84;5.98;5.80;5.95;683100;9168274.00
2004/12/16;5.90;5.94;5.72;5.74;395100;5236260.50
2004/12/17;5.72;5.81;5.61;5.61;289700;3808653.50
2004/12/20;5.41;5.41;5.30;5.41;475800;5946132.50
2004/12/21;5.41;5.49;5.23;5.31;260600;3258262.00
2004/12/22;5.30;5.60;5.30;5.59;266700;3391800.00
2004/12/23;5.64;5.64;5.38;5.39;117700;1497825.88
2004/12/24;5.36;5.50;5.36;5.41;142100;1798323.25
2004/12/27;5.38;5.42;5.23;5.29;122100;1518175.63
2004/12/28;5.24;5.34;5.11;5.22;130400;1606961.50
2004/12/29;5.20;5.32;5.05;5.09;307300;3751501.50
2004/12/30;5.10;5.17;4.99;5.04;171800;2063707.13
2004/12/31;5.10;5.12;4.98;5.00;117800;1414523.75
2005/01/04;4.95;5.07;4.81;4.81;151000;1785232.38
2005/01/05;4.85;5.08;4.80;5.00;212600;2520489.50
2005/01/06;5.01;5.04;4.86;4.92;158800;1875142.00
2005/01/07;5.03;5.04;4.92;4.93;106800;1269835.38
2005/01/10;4.93;5.08;4.93;5.06;260200;3099949.25
2005/01/11;5.12;5.29;5.09;5.20;277400;3404592.00
2005/01/12;5.17;5.17;5.07;5.12;111100;1345976.00
2005/01/13;5.09;5.19;5.06;5.12;148600;1801263.38
2005/01/14;5.05;5.14;4.95;4.95;122600;1469809.00
2005/01/17;4.85;4.86;4.62;4.65;279800;3193876.00
2005/01/18;4.65;4.89;4.56;4.69;167100;1912596.00
2005/01/19;4.63;4.71;4.52;4.54;122000;1380996.50
2005/01/20;4.53;4.53;4.20;4.33;245800;2680507.25
2005/01/21;4.40;4.65;4.20;4.65;437600;4848940.50
2005/01/24;4.81;4.94;4.68;4.85;521000;6060415.50
2005/01/25;4.70;4.73;4.45;4.73;684400;7705464.50
2005/01/26;4.62;4.70;4.55;4.59;132000;1493646.38
2005/02/01;4.00;4.22;4.00;4.22;187500;1970429.25
2005/02/16;4.75;4.88;4.68;4.83;318000;3672167.75
2005/02/17;4.76;4.79;4.63;4.79;177000;2028792.50
2005/02/18;4.87;5.00;4.80;4.85;370200;4361547.00
2005/02/21;4.85;4.92;4.76;4.90;201200;2352796.25
2005/02/22;4.90;5.38;4.87;5.35;737100;8933553.00
2005/02/23;5.26;5.47;5.15;5.34;617100;7665892.00
2005/02/24;5.26;5.40;5.19;5.31;334900;4141682.50
2005/02/25;5.31;5.63;5.31;5.39;673600;8532787.00
2005/02/28;5.36;5.50;5.33;5.38;485800;6134897.50
2005/03/01;5.38;5.38;5.14;5.28;654100;8024515.00
2005/03/02;5.28;5.29;5.11;5.15;562000;6874754.00
2005/03/03;5.19;5.25;5.14;5.23;394000;4818963.00
2005/03/04;5.26;5.27;5.08;5.11;348400;4245625.00
2005/03/07;5.12;5.15;5.02;5.11;244800;2951377.00
2005/03/08;5.12;5.44;5.06;5.43;732800;9146503.00
2005/03/09;5.43;5.50;5.37;5.43;514300;6492505.00
2005/03/10;5.41;5.50;5.17;5.29;516600;6454642.50
2005/03/11;5.24;5.38;5.18;5.38;363400;4507781.00
2005/03/14;5.35;5.73;5.09;5.69;1301300;16687543.00
2005/03/15;5.66;5.96;5.47;5.60;985500;12928863.00
2005/03/16;5.58;5.61;5.42;5.46;491200;6281054.50
2005/03/17;5.45;5.47;5.32;5.33;263900;3310415.50
2005/03/18;5.33;5.46;5.28;5.34;299400;3745706.50
2005/03/21;5.35;5.71;5.35;5.65;582200;7481377.00
2005/03/22;5.66;5.84;5.55;5.77;833800;10908446.00
2005/03/23;5.72;5.94;5.50;5.55;814600;10748306.00
2005/03/24;5.42;5.84;5.41;5.84;654100;8442633.00
2005/03/25;5.81;6.01;5.75;5.92;1091600;14652226.00
2005/03/28;5.93;6.07;5.60;5.87;1357400;17979104.00
2005/03/29;5.63;5.63;5.05;5.05;1446000;17781110.00
2005/03/30;4.89;4.89;4.51;4.52;1330900;15050162.00
2005/03/31;4.43;4.61;4.37;4.48;473000;5278175.50
2005/04/01;4.50;4.85;4.42;4.77;1023600;11579925.00
2005/04/04;4.66;4.72;4.43;4.55;543700;6124780.00
2005/04/05;4.55;4.70;4.55;4.65;437400;4961496.00
2005/04/06;4.76;4.93;4.71;4.90;734200;8553099.00
2005/04/07;4.86;5.08;4.83;4.84;780400;9276948.00
2005/04/08;4.77;4.97;4.73;4.97;478700;5588313.00
2005/04/11;4.97;4.97;4.81;4.85;428100;5016206.00
2005/04/12;4.80;4.90;4.68;4.68;336200;3872713.75
2005/04/13;4.76;4.95;4.73;4.86;746100;8725944.00
2005/04/14;4.89;5.20;4.86;5.17;2013200;24449378.00
2005/04/15;5.35;5.40;5.11;5.13;2053000;25358764.00
2005/04/18;5.04;5.23;4.96;5.21;604600;7268709.50
2005/04/19;5.15;5.30;4.79;4.79;1019400;12185722.00
2005/04/20;4.42;4.61;4.08;4.14;1304900;14013024.00
2005/04/21;4.11;4.36;4.11;4.27;549000;5890647.50
2005/04/22;4.24;4.36;3.76;4.25;1042000;10768135.00
2005/04/25;4.05;4.25;4.03;4.13;588000;6174730.50
2005/04/26;4.06;4.23;4.01;4.17;222000;2348099.00
2005/04/27;4.19;4.26;4.14;4.19;347500;3685026.50
2005/04/28;4.13;4.23;3.89;4.20;494300;5196835.00
2005/05/09;4.12;4.12;3.68;3.68;325100;3245447.50
2005/05/10;3.70;3.70;3.33;3.53;435100;4111389.50
2005/05/11;3.51;3.51;3.13;3.15;476300;4364196.00
2005/05/12;3.12;3.27;3.10;3.19;446400;4010237.50
2005/05/13;3.15;3.29;3.15;3.23;312000;2815779.00
2005/05/16;3.21;3.28;3.03;3.05;360200;3171912.00
2005/05/17;3.02;3.29;3.02;3.21;340000;3059177.00
2005/05/18;3.18;3.24;3.11;3.24;218100;1949421.50
2005/05/19;3.25;3.33;3.17;3.30;250700;2273669.00
2005/05/20;3.27;3.32;3.21;3.25;237100;2158834.00
2005/05/23;3.05;3.05;2.69;2.69;569100;4701447.50
2005/05/24;2.59;2.73;2.46;2.67;449900;3613137.00
2005/05/25;2.68;2.83;2.68;2.72;266600;2200556.75
2005/05/26;2.73;2.78;2.60;2.61;220900;1804336.88
2005/05/27;2.61;2.69;2.56;2.58;162400;1304714.75
2005/05/30;2.55;2.72;2.55;2.70;149300;1212455.75
2005/05/31;2.91;3.05;2.75;2.79;600500;5092409.00
2005/06/01;2.79;2.79;2.48;2.60;373900;3007736.00
2005/06/02;2.55;2.59;2.47;2.50;261400;2070780.50
2005/06/03;2.50;2.64;2.48;2.61;203100;1618099.13
2005/06/06;2.60;2.65;2.53;2.64;212800;1707929.13
2005/06/07;2.75;2.75;2.61;2.64;413100;3361836.25
2005/06/08;2.64;3.14;2.64;3.14;1382700;11938153.00
2005/06/09;3.11;3.52;3.05;3.52;1657200;12425627.00
2005/06/10;3.45;3.45;3.20;3.31;962000;7184125.50
2005/06/13;3.36;3.46;3.20;3.33;810400;6142793.00
2005/06/14;3.37;3.37;3.13;3.13;436000;3218182.00
2005/06/15;3.07;3.21;2.96;3.03;538300;3839499.00
2005/06/16;3.03;3.29;3.03;3.29;806000;5895877.50
2005/06/17;3.37;3.42;3.22;3.24;761100;5703113.50
2005/06/20;3.20;3.73;3.20;3.71;1757500;13766003.00
2005/06/21;3.70;4.03;3.56;3.88;1876400;15337835.00
2005/06/22;3.81;4.03;3.67;3.89;1529700;12624648.00
2005/06/23;3.84;3.99;3.57;3.62;1350800;10961676.00
2005/06/24;3.62;3.87;3.58;3.86;1073900;8731539.00
2005/06/27;4.06;4.37;3.95;4.27;2387100;20829924.00
2005/06/29;4.08;4.25;3.98;3.98;1351500;11558608.00
2005/06/30;3.91;3.92;3.66;3.66;772800;6281137.00
2005/07/01;3.69;3.70;3.26;3.26;584200;4499172.50
2005/07/04;3.23;3.35;3.15;3.35;665100;4913081.50
2005/07/05;3.34;3.53;3.22;3.29;724400;5496124.50
2005/07/06;3.33;3.45;3.18;3.24;459900;3437662.00
2005/07/07;3.26;3.33;3.20;3.28;216400;1605206.00
2005/07/08;3.26;3.26;3.01;3.03;416600;2992798.00
2005/07/11;3.18;3.29;3.03;3.07;574900;4215092.00
