002087 新野纺织 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/30;2.75;2.91;2.75;2.83;36943460;237837184.00
2006/12/01;2.75;2.79;2.73;2.77;13444639;84792888.00
2006/12/04;2.77;2.80;2.75;2.78;7453676;47366272.00
2006/12/05;2.78;2.80;2.76;2.78;6179264;39237516.00
2006/12/06;2.78;3.02;2.77;2.95;17788167;117011192.00
2006/12/07;2.92;3.00;2.86;2.86;10523404;69980616.00
2006/12/08;2.84;2.84;2.76;2.77;6421555;41038248.00
2006/12/11;2.76;2.83;2.76;2.81;3348807;21368094.00
2006/12/12;2.80;2.81;2.74;2.76;3491674;22103982.00
2006/12/13;2.76;2.79;2.75;2.77;2311183;14599308.00
2006/12/14;2.78;2.79;2.75;2.78;2496427;15813861.00
2006/12/15;2.78;2.79;2.76;2.78;2653386;16798372.00
2006/12/18;2.77;2.78;2.76;2.78;3358888;21285968.00
2006/12/19;2.78;2.83;2.77;2.81;5607845;35943020.00
2006/12/20;2.81;2.83;2.77;2.80;3398577;21680378.00
2006/12/21;2.80;2.82;2.77;2.78;3042372;19380160.00
2006/12/22;2.77;2.78;2.74;2.76;3461423;21864442.00
2006/12/25;2.76;2.78;2.74;2.75;2805096;17707442.00
2006/12/26;2.75;2.76;2.69;2.71;3503995;21783674.00
2006/12/27;2.70;2.71;2.65;2.66;2966207;18130332.00
2006/12/28;2.67;2.70;2.62;2.63;2404588;14578720.00
2006/12/29;2.64;2.68;2.64;2.68;1941387;11877574.00
2007/01/04;2.68;2.70;2.63;2.66;2683294;16338108.00
2007/01/05;2.67;2.70;2.65;2.70;1865415;11430316.00
2007/01/08;2.69;2.74;2.69;2.74;2803586;17432246.00
2007/01/09;2.75;2.77;2.72;2.75;3228381;20291718.00
2007/01/10;2.75;2.76;2.72;2.75;3101581;19449158.00
2007/01/11;2.75;2.79;2.74;2.76;4310356;27321578.00
2007/01/12;2.76;2.77;2.66;2.68;2779603;17288464.00
2007/01/15;2.66;2.73;2.66;2.72;1959111;12109509.00
