002079 苏州固锝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/16;2.73;2.81;2.36;2.37;20951065;266248320.00
2006/11/17;2.28;2.28;2.12;2.14;9729988;107535448.00
2006/11/20;2.11;2.11;2.00;2.06;4695753;49149692.00
2006/11/21;2.04;2.20;2.04;2.17;5322907;57669720.00
2006/11/22;2.17;2.25;2.08;2.17;5318009;58656752.00
2006/11/23;2.15;2.27;2.11;2.23;4388468;48812124.00
2006/11/24;2.19;2.23;2.16;2.18;2100990;23319312.00
2006/11/27;2.20;2.20;2.14;2.18;1840376;20190084.00
2006/11/28;2.17;2.17;2.13;2.14;1515502;16463280.00
2006/11/29;2.14;2.15;2.10;2.15;1292982;13944297.00
2006/11/30;2.15;2.16;2.12;2.13;1997677;21629906.00
2006/12/01;2.14;2.14;2.08;2.10;3118349;33202264.00
2006/12/04;2.11;2.15;2.10;2.13;2270444;24536740.00
2006/12/05;2.13;2.15;2.10;2.13;1943016;20945092.00
2006/12/06;2.11;2.35;2.11;2.30;7514793;85177400.00
2006/12/07;2.27;2.36;2.25;2.26;4024562;46752204.00
2006/12/08;2.23;2.25;2.09;2.11;2120468;23241326.00
2006/12/11;2.09;2.15;2.09;2.15;968259;10473643.00
2006/12/12;2.16;2.19;2.10;2.12;974490;10512469.00
2006/12/13;2.12;2.15;2.11;2.13;885717;9550621.00
2006/12/14;2.14;2.14;2.12;2.14;848686;9163576.00
2006/12/15;2.14;2.19;2.12;2.18;1431438;15640096.00
2006/12/18;2.17;2.21;2.15;2.18;1407596;15479510.00
2006/12/19;2.18;2.23;2.15;2.22;1555090;17278886.00
2006/12/20;2.21;2.23;2.17;2.22;1420786;15884902.00
2006/12/21;2.21;2.22;2.14;2.15;1737884;19181210.00
2006/12/22;2.14;2.16;2.11;2.11;1346150;14522825.00
2006/12/25;2.10;2.14;2.10;2.11;831256;8921040.00
2006/12/26;2.11;2.14;2.06;2.10;1037551;10991075.00
2006/12/27;2.10;2.12;2.08;2.08;547600;5828019.00
2006/12/28;2.08;2.09;1.98;2.00;1375469;14144892.00
2006/12/29;2.01;2.04;1.99;2.02;948872;9730889.00
2007/01/04;1.99;2.03;1.99;2.00;924230;9415010.00
2007/01/05;2.00;2.05;1.98;2.04;737209;7603986.50
2007/01/08;2.04;2.10;2.04;2.10;991143;10447953.00
2007/01/09;2.10;2.16;2.09;2.15;2184713;23739626.00
2007/01/10;2.16;2.20;2.11;2.19;2484589;27338174.00
2007/01/11;2.21;2.23;2.16;2.17;2860053;31884584.00
2007/01/12;2.16;2.16;2.05;2.05;2396293;25523260.00
2007/01/15;2.04;2.12;2.03;2.12;1228176;13036120.00
2007/01/16;2.12;2.15;2.09;2.14;1653102;17789456.00
2007/01/17;2.14;2.21;2.09;2.14;2364620;25941770.00
2007/01/18;2.14;2.25;2.13;2.24;3124991;34844672.00
2007/01/19;2.25;2.35;2.25;2.33;3715792;43089340.00
2007/01/22;2.41;2.55;2.41;2.51;4957254;61993772.00
2007/01/23;2.52;2.53;2.39;2.48;3174143;39119428.00
2007/01/24;2.46;2.52;2.43;2.47;1507391;18693708.00
2007/01/25;2.45;2.45;2.28;2.30;2208973;26199690.00
2007/01/26;2.28;2.30;2.20;2.29;1568531;17856014.00
2007/01/29;2.30;2.38;2.30;2.36;1511766;17851412.00
2007/01/30;2.37;2.37;2.28;2.30;1479350;17287190.00
2007/02/01;2.18;2.25;2.16;2.21;1574702;17560474.00
2007/02/02;2.23;2.27;2.17;2.18;981594;11021494.00
2007/02/05;2.18;2.22;2.17;2.21;630499;7037339.00
2007/02/06;2.21;2.27;2.21;2.26;771687;8730036.00
2007/02/07;2.26;2.30;2.26;2.28;867130;9942029.00
2007/02/08;2.28;2.29;2.24;2.27;1107300;12653539.00
2007/02/09;2.27;2.29;2.24;2.25;869949;9917836.00
2007/02/12;2.27;2.33;2.25;2.33;1408735;16357815.00
2007/02/13;2.32;2.32;2.24;2.29;1973523;22614700.00
2007/02/14;2.29;2.37;2.28;2.34;1825331;21437450.00
2007/02/15;2.34;2.38;2.32;2.36;1945131;23054810.00
2007/02/16;2.34;2.45;2.33;2.40;4185489;50138576.00
2007/02/26;2.42;2.47;2.34;2.47;4092515;49656996.00
2007/02/27;2.47;2.48;2.21;2.23;4091444;48872416.00
2007/02/28;2.23;2.33;2.23;2.32;1804729;20770960.00
2007/03/01;2.33;2.33;2.24;2.26;1700191;19423664.00
2007/03/02;2.26;2.30;2.24;2.29;1519535;17420590.00
2007/03/05;2.27;2.30;2.22;2.27;1576535;18034460.00
2007/03/06;2.25;2.28;2.23;2.27;1058427;12064985.00
2007/03/07;2.28;2.36;2.27;2.36;2325148;27192686.00
2007/03/08;2.35;2.38;2.33;2.38;1971392;23439542.00
2007/03/09;2.38;2.40;2.34;2.36;1931393;23037666.00
2007/03/12;2.36;2.44;2.36;2.44;2824477;34224436.00
2007/03/13;2.45;2.47;2.40;2.42;2210128;26874418.00
2007/03/14;2.41;2.41;2.30;2.36;1948272;23122498.00
2007/03/15;2.36;2.51;2.36;2.50;4885519;60317112.00
2007/03/16;2.46;2.47;2.35;2.38;3268810;39594076.00
2007/03/19;2.33;2.45;2.30;2.40;2093603;25210732.00
2007/03/20;2.40;2.52;2.40;2.49;2825797;35094400.00
2007/03/21;2.55;2.55;2.45;2.51;2639496;33071006.00
2007/03/22;2.51;2.54;2.47;2.48;2980790;37440124.00
2007/03/23;2.47;2.53;2.45;2.51;2018850;25182266.00
2007/03/26;2.52;2.76;2.52;2.70;6009776;79588248.00
2007/03/27;2.67;2.78;2.63;2.75;3445981;46383400.00
2007/03/28;2.73;2.84;2.66;2.77;4944930;68191552.00
2007/03/29;2.77;2.80;2.66;2.66;3333962;45326128.00
2007/03/30;2.65;2.71;2.62;2.67;1443989;19304504.00
2007/04/02;2.67;2.76;2.66;2.75;1446690;19664018.00
2007/04/03;2.77;2.78;2.70;2.74;1506967;20448374.00
2007/04/04;2.75;2.79;2.70;2.73;1695555;23276170.00
2007/04/05;2.73;2.74;2.66;2.73;2023406;27221206.00
2007/04/06;2.70;2.77;2.70;2.72;1616275;21976168.00
2007/04/09;2.72;2.83;2.72;2.81;2791071;38576540.00
2007/04/10;2.81;2.83;2.72;2.81;2203703;30550518.00
2007/04/11;2.83;2.83;2.75;2.79;2108774;29257806.00
2007/04/12;2.79;2.91;2.78;2.84;2546313;36108472.00
2007/04/13;2.85;2.85;2.78;2.79;2773969;38966732.00
2007/04/16;2.79;2.87;2.79;2.86;2922713;41126032.00
2007/04/17;2.87;2.88;2.75;2.85;2665897;37491080.00
2007/04/18;2.85;2.95;2.83;2.88;3354802;48094476.00
2007/04/19;2.86;2.87;2.68;2.73;4084770;55968344.00
2007/04/20;2.75;2.83;2.74;2.81;3893808;53861572.00
2007/04/23;2.81;2.94;2.81;2.92;3693889;53237452.00
2007/04/24;2.92;3.00;2.87;2.87;4854286;70759256.00
2007/04/25;2.83;2.92;2.75;2.89;3215593;45502120.00
2007/04/26;2.89;2.99;2.89;2.95;3417317;50016916.00
2007/04/27;2.95;2.99;2.85;2.88;2642802;38105468.00
2007/04/30;2.88;2.88;2.81;2.83;2343200;33062538.00
2007/05/08;2.88;2.96;2.83;2.94;3608400;51987484.00
2007/05/09;2.94;2.95;2.81;2.89;2916500;41763628.00
2007/05/10;2.89;2.98;2.86;2.92;2932600;42653228.00
2007/05/11;2.90;2.92;2.79;2.86;2012000;28463336.00
2007/05/14;2.79;2.86;2.77;2.81;2056700;28896068.00
2007/05/15;2.84;2.87;2.71;2.71;2652794;36747292.00
2007/05/16;2.72;2.77;2.66;2.75;1733147;23508270.00
2007/05/17;2.78;2.81;2.75;2.80;1872024;26017974.00
2007/05/18;2.80;2.87;2.78;2.83;1992584;28030020.00
2007/05/21;2.73;2.92;2.73;2.87;2885407;40922028.00
2007/05/22;2.90;2.95;2.85;2.90;2303316;33222488.00
2007/05/23;2.91;3.20;2.88;3.19;5052737;75077488.00
2007/05/24;3.18;3.26;3.04;3.15;5471969;84921616.00
2007/05/25;3.11;3.36;3.11;3.25;4881551;79242936.00
2007/05/28;3.29;3.34;3.25;3.26;3098585;50291632.00
2007/05/29;3.26;3.40;3.24;3.33;2806519;45920392.00
2007/05/30;3.11;3.23;2.98;2.98;3891644;59255060.00
2007/05/31;2.96;2.96;2.66;2.80;3304821;45976836.00
2007/06/01;2.78;2.87;2.62;2.62;2869750;39199572.00
2007/06/05;2.34;2.52;2.34;2.48;3269963;39361892.00
2007/06/06;2.48;2.66;2.42;2.53;2255061;28760124.00
2007/06/07;2.55;2.61;2.51;2.61;2209748;28494248.00
2007/06/08;2.63;2.70;2.58;2.66;2079849;27364160.00
2007/06/11;2.66;2.70;2.60;2.65;1907486;25206444.00
2007/06/12;2.66;2.68;2.49;2.67;3305300;42835788.00
2007/06/13;2.68;2.80;2.66;2.75;2946529;40135816.00
2007/06/14;2.77;2.79;2.71;2.72;1608760;22011486.00
2007/06/15;2.67;2.76;2.65;2.73;1617301;21641708.00
2007/06/18;2.75;2.89;2.75;2.84;2509251;35051628.00
2007/06/19;2.83;2.86;2.77;2.81;1509563;20952714.00
2007/06/20;2.81;2.99;2.77;2.79;2063771;29241842.00
2007/06/21;2.79;3.03;2.70;2.98;3880330;55004800.00
2007/06/22;2.98;2.98;2.66;2.72;2404914;33748508.00
2007/06/25;2.72;2.77;2.43;2.49;1938387;25132164.00
2007/06/26;2.47;2.58;2.41;2.58;1364623;16991796.00
2007/06/27;2.58;2.62;2.53;2.61;1130160;14504640.00
2007/06/28;2.58;2.63;2.41;2.43;1070800;13409870.00
2007/06/29;2.30;2.44;2.30;2.32;965658;11373421.00
2007/07/02;2.32;2.40;2.31;2.39;766024;8961773.00
2007/07/03;2.41;2.48;2.38;2.43;770543;9288019.00
2007/07/04;2.43;2.43;2.33;2.34;434500;5145299.50
2007/07/05;2.32;2.34;2.17;2.17;840235;9433361.00
2007/07/06;2.23;2.31;2.14;2.29;1353033;15095677.00
2007/07/09;2.32;2.37;2.28;2.37;1345768;15625473.00
2007/07/10;2.35;2.38;2.29;2.34;668571;7781093.50
2007/07/11;2.25;2.36;2.25;2.33;487323;5620552.00
2007/07/12;2.34;2.35;2.30;2.33;328940;3813839.75
2007/07/13;2.23;2.28;2.23;2.24;920150;10314995.00
2007/07/16;2.24;2.25;2.16;2.18;515070;5682453.00
2007/07/17;2.18;2.24;2.16;2.23;445989;4941537.00
2007/07/18;2.23;2.25;2.21;2.23;461300;5162666.00
2007/07/19;2.24;2.27;2.22;2.23;439589;4925375.50
2007/07/20;2.23;2.30;2.23;2.29;718470;8188106.50
2007/07/23;2.29;2.41;2.28;2.38;1547282;18214922.00
2007/07/24;2.39;2.42;2.37;2.37;1101649;13126898.00
2007/07/25;2.36;2.44;2.36;2.42;1294182;15466788.00
2007/07/26;2.43;2.68;2.41;2.65;4694817;60643144.00
2007/07/27;2.61;2.69;2.58;2.62;1437941;18820832.00
2007/07/30;2.62;2.86;2.62;2.82;7725246;105228384.00
2007/07/31;2.79;2.88;2.73;2.82;3098441;42915176.00
2007/08/01;2.79;2.96;2.71;2.87;4300386;61078532.00
2007/08/02;2.88;3.17;2.88;3.17;6507952;99470096.00
2007/08/03;3.28;3.50;3.22;3.50;8630636;145131024.00
2007/08/06;3.50;3.72;3.41;3.53;7500268;130301312.00
2007/08/07;3.53;3.90;3.46;3.90;8977250;166705200.00
2007/08/08;3.80;4.22;3.73;4.22;9233866;181785216.00
2007/08/09;3.78;3.78;3.78;3.78;1522700;28078588.00
2007/08/10;3.39;3.67;3.39;3.39;10298945;172948048.00
2007/08/13;3.26;3.36;3.12;3.19;7182343;113530664.00
2007/08/14;3.22;3.43;3.20;3.30;5482506;88701968.00
2007/08/15;3.30;3.46;3.14;3.39;5726965;92430832.00
2007/08/16;3.26;3.35;3.21;3.28;3270773;52448220.00
2007/08/17;3.23;3.36;3.23;3.28;2257813;36276296.00
2007/08/20;3.41;3.43;3.33;3.35;3456904;57043136.00
2007/08/21;3.43;3.43;3.28;3.39;2901353;47623496.00
2007/08/22;3.36;3.42;3.31;3.37;2616063;43120952.00
2007/08/23;3.39;3.41;3.31;3.32;2937933;48069708.00
2007/08/24;3.37;3.37;3.28;3.30;2525952;40865500.00
2007/08/27;3.28;3.33;3.18;3.19;2811763;44676028.00
2007/08/28;3.18;3.21;3.11;3.19;2301144;35518240.00
2007/08/29;3.15;3.53;3.02;3.53;7820135;128185928.00
2007/08/30;3.53;3.81;3.44;3.59;7456383;133062328.00
2007/08/31;3.59;3.64;3.45;3.51;3076984;52844824.00
2007/09/03;3.56;3.58;3.43;3.44;2931003;49817480.00
2007/09/04;3.47;3.65;3.46;3.47;2651669;45939508.00
2007/09/05;3.48;3.51;3.33;3.41;2027709;33795320.00
2007/09/06;3.40;3.52;3.37;3.41;1709572;28672688.00
2007/09/07;3.42;3.42;3.26;3.30;2236577;36293436.00
2007/09/10;3.22;3.45;3.22;3.37;2097700;34346788.00
2007/09/11;3.39;3.45;3.09;3.10;1768026;28726164.00
2007/09/12;3.05;3.17;3.00;3.13;1451476;22023168.00
2007/09/13;3.14;3.19;3.07;3.17;1197273;18349934.00
2007/09/14;3.17;3.22;3.08;3.17;1079500;16663882.00
2007/09/17;3.15;3.30;3.11;3.24;1041106;16420009.00
2007/09/18;3.28;3.28;3.13;3.17;1357865;21138770.00
2007/09/19;3.19;3.25;3.14;3.19;945135;14840763.00
2007/09/20;3.15;3.22;3.13;3.15;1024647;15889506.00
2007/09/21;3.15;3.18;3.02;3.08;1010970;15307789.00
2007/09/24;3.05;3.15;2.98;3.08;1052041;15809517.00
2007/09/25;3.08;3.17;3.04;3.05;753627;11476984.00
2007/09/26;3.06;3.12;2.99;2.99;575743;8631244.00
2007/09/27;2.99;3.11;2.99;3.09;650306;9763007.00
2007/09/28;3.08;3.19;3.08;3.14;962940;14865811.00
2007/10/08;3.22;3.22;3.09;3.15;794576;12183978.00
2007/10/09;3.15;3.17;3.05;3.12;781670;11951896.00
2007/10/10;3.13;3.26;3.11;3.19;1675772;26280038.00
2007/10/11;3.19;3.43;3.17;3.43;4244634;69564936.00
2007/10/12;3.43;3.43;3.08;3.20;2478363;39421816.00
2007/10/15;3.22;3.53;3.09;3.53;3956310;65455056.00
2007/10/16;3.52;3.65;3.41;3.52;3244724;56061376.00
2007/10/17;3.54;3.54;3.33;3.36;1843090;30910792.00
2007/10/18;3.36;3.58;3.22;3.49;3121079;52526636.00
2007/10/19;3.49;3.65;3.40;3.50;3024939;52461440.00
2007/10/22;3.51;3.62;3.29;3.33;2479813;42303012.00
2007/10/23;3.35;3.35;2.98;2.98;3589706;54042808.00
2007/10/24;2.98;2.99;2.74;2.85;2500562;34959128.00
2007/10/25;2.83;2.83;2.55;2.55;1678866;21818780.00
2007/10/26;2.45;2.54;2.36;2.49;1155398;14162394.00
2007/10/29;2.49;2.54;2.41;2.51;903332;11078195.00
2007/10/30;2.52;2.55;2.46;2.54;1289245;16064953.00
2007/10/31;2.55;2.65;2.52;2.64;1427531;18431394.00
2007/11/01;2.68;2.69;2.48;2.50;1116205;14097347.00
2007/11/02;2.49;2.50;2.38;2.48;1142785;13858013.00
2007/11/05;2.47;2.57;2.41;2.55;688431;8669916.00
2007/11/06;2.56;2.57;2.51;2.52;548145;6914821.00
2007/11/07;2.56;2.56;2.42;2.51;566808;6972927.00
2007/11/08;2.49;2.49;2.42;2.43;453389;5539224.50
2007/11/09;2.44;2.44;2.32;2.35;683050;8117133.50
2007/11/12;2.31;2.38;2.28;2.34;583924;6790871.00
2007/11/13;2.39;2.45;2.32;2.36;558800;6655317.00
2007/11/14;2.37;2.48;2.37;2.46;544825;6569138.50
2007/11/15;2.47;2.49;2.42;2.46;548101;6698090.00
2007/11/16;2.46;2.47;2.39;2.45;754018;9102254.00
2007/11/19;2.49;2.57;2.42;2.56;979076;12304265.00
2007/11/20;2.56;2.61;2.53;2.56;1002723;12808617.00
2007/11/21;2.56;2.60;2.51;2.56;697779;8821257.00
2007/11/22;2.52;2.56;2.33;2.34;708280;8628111.00
2007/11/23;2.33;2.42;2.32;2.40;451926;5356442.00
2007/11/27;2.36;2.41;2.34;2.34;491856;5810482.50
2007/11/28;2.35;2.40;2.30;2.32;441190;5171175.50
2007/11/29;2.34;2.53;2.32;2.50;1488835;18206158.00
2007/11/30;2.50;2.68;2.50;2.64;4044271;52199344.00
2007/12/03;2.62;2.92;2.58;2.92;5978865;83231096.00
2007/12/04;2.94;3.09;2.82;2.84;4704238;68185248.00
2007/12/05;2.83;2.99;2.75;2.91;3733176;52888776.00
2007/12/06;2.87;2.92;2.79;2.85;2038245;28619252.00
2007/12/07;2.81;2.91;2.80;2.85;1487461;20907474.00
2007/12/10;2.79;2.93;2.77;2.89;2245634;31727592.00
2007/12/11;2.94;3.19;2.89;3.10;4076213;61610020.00
2007/12/12;3.07;3.11;3.01;3.06;1713533;25711564.00
2007/12/13;3.01;3.09;2.85;2.86;1711209;25388424.00
2007/12/14;2.83;2.94;2.75;2.93;1583057;22312150.00
2007/12/17;2.93;3.04;2.88;2.93;1621549;23672092.00
2007/12/18;2.93;3.00;2.87;2.87;738100;10576076.00
2007/12/19;2.87;2.96;2.87;2.92;812953;11726732.00
2007/12/20;2.94;3.02;2.94;3.02;1192655;17523922.00
2007/12/21;3.04;3.08;2.99;3.07;1587274;23802628.00
2007/12/24;3.09;3.11;3.03;3.03;2549838;38567200.00
2007/12/25;3.03;3.14;3.00;3.12;2200328;33372656.00
2007/12/26;3.13;3.17;3.06;3.17;2829569;43696744.00
2007/12/27;3.18;3.23;3.12;3.12;2575089;40169428.00
2007/12/28;3.13;3.24;3.11;3.18;2375521;37080424.00
2008/01/02;3.21;3.34;3.16;3.30;2224597;35812676.00
2008/01/03;3.30;3.41;3.27;3.32;1856371;30462954.00
2008/01/04;3.29;3.32;3.24;3.29;1449073;23190282.00
2008/01/07;3.28;3.33;3.22;3.31;1900955;30527276.00
2008/01/08;3.31;3.33;3.18;3.19;1989117;31721960.00
2008/01/09;3.19;3.26;3.12;3.24;1217208;19111830.00
2008/01/10;3.24;3.38;3.23;3.35;1892629;30793408.00
2008/01/11;3.35;3.41;3.30;3.38;1765187;29128738.00
2008/01/14;3.40;3.66;3.40;3.58;2882915;50069680.00
2008/01/15;3.66;3.95;3.61;3.90;3706286;68839840.00
2008/01/16;3.69;3.86;3.56;3.57;4323069;78036576.00
2008/01/17;3.58;3.69;3.33;3.46;2971846;51085644.00
2008/01/18;3.43;3.73;3.43;3.64;2223369;39244540.00
2008/01/21;3.64;4.02;3.64;3.77;5278542;100594136.00
2008/01/22;3.69;4.02;3.38;3.53;4800888;86186464.00
2008/01/23;3.62;3.90;3.58;3.90;4549147;83267024.00
2008/01/24;3.97;4.22;3.86;4.09;5008449;99232856.00
2008/01/25;4.03;4.12;3.93;3.96;3479691;67803248.00
2008/01/28;3.96;4.18;3.69;3.83;3097699;59469892.00
2008/01/29;3.87;4.16;3.77;4.13;2878637;55944016.00
2008/01/30;4.13;4.19;3.89;3.95;2537966;49980880.00
2008/01/31;3.95;4.05;3.53;3.53;3622049;65884236.00
2008/02/01;3.42;3.80;3.17;3.69;4046918;67283296.00
2008/02/04;3.92;4.07;3.82;4.07;6663381;129905240.00
2008/02/05;4.37;4.50;4.22;4.38;14107635;301925056.00
2008/02/13;4.32;4.82;4.24;4.63;9055753;199971264.00
2008/02/14;4.65;4.74;4.52;4.61;6639330;148702880.00
2008/02/15;4.61;5.03;4.48;5.01;9199126;212088272.00
2008/02/18;5.10;5.23;4.97;5.12;7782190;190818064.00
2008/02/19;5.02;5.09;4.91;5.07;5143711;124046384.00
2008/02/20;5.05;5.29;4.97;5.07;5389488;133482672.00
2008/02/21;5.07;5.22;4.92;5.10;4883203;119444000.00
2008/02/22;5.20;5.23;4.67;4.87;4663803;110728888.00
2008/02/26;4.89;4.97;4.38;4.58;5469979;122115568.00
2008/02/27;4.65;4.74;4.56;4.59;2950899;66351224.00
2008/02/28;4.61;4.77;4.47;4.67;3387870;76148072.00
2008/02/29;4.65;4.82;4.59;4.82;3010774;69034336.00
2008/03/03;4.77;5.01;4.76;4.95;3410713;80908208.00
2008/03/04;4.95;4.97;4.61;4.62;3970924;91547248.00
2008/03/05;4.61;4.67;4.38;4.48;2859243;62275700.00
2008/03/06;4.50;4.62;4.38;4.58;1967785;42978588.00
2008/03/07;4.51;4.54;4.41;4.44;1188820;25689600.00
2008/03/10;4.40;4.52;4.29;4.44;1298564;27786334.00
2008/03/11;4.34;4.43;4.16;4.37;1629700;34048408.00
2008/03/12;4.47;4.50;4.16;4.18;1441112;30095328.00
2008/03/14;3.90;4.06;3.90;3.94;1510224;29210516.00
2008/03/17;3.90;3.98;3.53;3.53;2029005;36369816.00
