002228 合兴包装 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/08;1.67;2.15;1.67;1.77;15495948;275496128.00
2008/05/09;1.65;1.70;1.60;1.63;8368302;132697880.00
2008/05/12;1.57;1.63;1.50;1.61;3981185;60708432.00
2008/05/13;1.54;1.59;1.52;1.57;2214895;33720020.00
2008/05/14;1.56;1.62;1.56;1.61;2007265;31098618.00
2008/05/15;1.61;1.62;1.57;1.59;2147627;33246242.00
2008/05/16;1.56;1.59;1.49;1.51;2194798;32854156.00
2008/05/19;1.49;1.55;1.49;1.52;880096;13052066.00
2008/05/20;1.51;1.53;1.38;1.40;1550629;22225288.00
2008/05/21;1.42;1.45;1.36;1.42;1307691;18071912.00
2008/05/22;1.40;1.42;1.36;1.37;996308;13705295.00
2008/05/23;1.37;1.41;1.35;1.41;1182836;16201327.00
2008/05/26;1.40;1.40;1.33;1.34;839571;11355399.00
2008/05/27;1.35;1.36;1.33;1.35;390657;5214965.00
2008/05/28;1.35;1.39;1.34;1.38;699722;9511381.00
2008/05/29;1.38;1.44;1.37;1.38;1133307;15714459.00
2008/05/30;1.38;1.40;1.34;1.39;1086781;14743865.00
2008/06/02;1.38;1.45;1.37;1.43;2174353;30313360.00
2008/06/03;1.44;1.44;1.39;1.39;890837;12371537.00
2008/06/05;1.35;1.38;1.33;1.36;732063;9816646.00
2008/06/06;1.37;1.40;1.36;1.38;766990;10504308.00
2008/06/10;1.30;1.34;1.22;1.22;1031347;13163638.00
2008/06/11;1.21;1.21;1.14;1.16;824847;9725491.00
2008/06/12;1.15;1.21;1.15;1.20;1247400;14921788.00
2008/06/13;1.21;1.21;1.16;1.18;805883;9684035.00
2008/06/16;1.20;1.20;1.11;1.14;504198;5883744.50
2008/06/17;1.15;1.18;1.11;1.17;985018;11621529.00
2008/06/18;1.18;1.23;1.13;1.22;966992;11657080.00
2008/06/19;1.19;1.21;1.07;1.07;802931;9243555.00
2008/06/20;1.07;1.12;1.01;1.07;775140;8585272.00
2008/06/23;1.04;1.06;1.03;1.03;415840;4483878.00
2008/06/24;1.01;1.07;1.01;1.05;342766;3695822.75
2008/06/25;1.04;1.11;1.04;1.10;640920;7171088.50
2008/06/26;1.08;1.13;1.08;1.12;619685;7002101.00
2008/06/27;1.07;1.09;1.01;1.02;532488;5779482.50
