002722 金轮股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28;8.39;10.12;8.39;10.12;1906592;19483820.00
2014/01/29;11.16;11.16;11.16;11.16;3972584;45247732.00
2014/01/30;10.37;10.97;10.02;10.32;18364936;193125040.00
2014/02/07;10.16;11.29;10.09;10.96;13941198;153130704.00
2014/02/10;10.96;12.02;10.88;11.72;12724456;148171376.00
2014/02/11;11.64;12.92;11.57;12.92;11960273;149109648.00
2014/02/12;13.46;14.24;13.17;14.24;13500264;191459440.00
2014/02/13;14.62;15.69;14.45;15.69;18810080;288086912.00
2014/02/14;15.65;17.28;15.22;17.28;13412909;225917440.00
2014/02/17;18.97;19.03;18.07;19.03;8807482;167705712.00
2014/02/20;19.82;20.96;19.77;20.96;9653587;202399296.00
2014/02/21;22.30;23.00;21.07;21.67;18015319;399416864.00
2014/02/24;20.77;23.86;19.77;23.86;16175383;355363712.00
2014/02/25;23.08;26.27;22.77;26.27;18448828;469943424.00
2014/02/26;25.77;28.92;24.79;28.92;15889393;444755360.00
2014/02/27;29.77;31.84;28.77;31.84;13743985;427073504.00
2014/02/28;32.77;35.05;32.27;35.05;9705515;333973600.00
2014/03/03;36.67;38.58;36.65;38.58;3478995;134023656.00
2014/03/10;34.70;40.81;34.70;34.70;16295733;589563264.00
2014/03/11;32.88;33.96;31.21;31.21;10373745;334323616.00
2014/03/12;30.63;34.26;28.26;33.39;21712175;668489856.00
2014/03/13;30.98;31.44;30.03;30.03;9727573;300755200.00
2014/03/14;28.25;29.82;27.91;28.01;14114121;406465696.00
2014/03/17;28.39;28.77;27.87;28.64;10161143;290156032.00
2014/03/18;28.07;29.75;28.07;28.13;13017965;378457056.00
2014/03/19;27.27;29.99;26.82;29.21;15369716;445399328.00
2014/03/20;28.77;29.26;26.88;26.88;10829799;308841056.00
2014/03/21;26.30;28.07;26.00;27.18;9411921;255136304.00
2014/03/24;26.94;27.97;25.57;26.03;9889048;265635904.00
2014/03/25;25.67;27.72;25.62;27.07;9702221;262070192.00
