002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/05;0.13;0.21;0.10;0.19;8106000;199523264.00
2004/08/06;0.24;0.34;0.23;0.34;5301500;141731056.00
2004/08/09;0.32;0.34;0.22;0.23;3311400;88049640.00
2004/08/10;0.23;0.30;0.22;0.27;1974400;51836412.00
2004/08/11;0.23;0.25;0.20;0.21;1551500;39791952.00
2004/08/12;0.20;0.25;0.20;0.23;1208700;31132416.00
2004/08/13;0.22;0.24;0.14;0.16;1629000;40544200.00
2004/08/16;0.16;0.17;0.07;0.07;1502100;35384416.00
2004/08/17;0.07;0.13;0.07;0.10;1014600;24025090.00
2004/08/18;0.09;0.10;-0.01;0.00;1521400;33622708.00
2004/08/19;0.00;0.03;-0.01;0.02;1126500;24797514.00
2004/08/20;0.00;0.00;-0.08;-0.05;1473200;30693252.00
2004/08/23;-0.08;-0.06;-0.09;-0.09;885000;18111698.00
2004/08/24;-0.10;-0.08;-0.14;-0.09;1006400;20194008.00
2004/08/25;-0.09;-0.09;-0.13;-0.12;593500;11734795.00
2004/08/26;-0.12;-0.10;-0.13;-0.13;496900;9808660.00
2004/08/27;-0.14;-0.12;-0.14;-0.14;437500;8552596.00
2004/08/30;-0.14;-0.09;-0.17;-0.11;770100;15158132.00
2004/08/31;-0.07;-0.05;-0.11;-0.11;865000;17452612.00
2004/09/01;-0.12;-0.12;-0.16;-0.15;633600;12210156.00
2004/09/02;-0.15;-0.13;-0.17;-0.14;399200;7636078.50
2004/09/03;-0.14;-0.13;-0.16;-0.16;291600;5601385.00
2004/09/06;-0.15;-0.14;-0.17;-0.15;206600;3948396.50
2004/09/07;-0.15;-0.14;-0.16;-0.14;146300;2813842.00
2004/09/08;-0.14;-0.13;-0.16;-0.16;138700;2658978.25
2004/09/09;-0.16;-0.15;-0.17;-0.16;187700;3560182.00
2004/09/10;-0.16;-0.15;-0.17;-0.15;174400;3334207.50
2004/09/13;-0.14;-0.14;-0.22;-0.22;545300;10079236.00
2004/09/14;-0.22;-0.17;-0.22;-0.20;451100;8329818.50
2004/09/15;-0.19;-0.10;-0.20;-0.12;1352500;26427484.00
2004/09/16;-0.12;-0.07;-0.13;-0.09;1248500;25122936.00
2004/09/17;-0.08;0.00;-0.10;-0.01;1512000;31466642.00
2004/09/20;0.00;0.06;-0.01;0.03;1961500;43650376.00
2004/09/21;0.03;0.09;0.01;0.06;1325900;30202168.00
2004/09/22;0.05;0.13;0.04;0.09;1510800;35212508.00
2004/09/23;0.09;0.11;0.03;0.07;925800;21111014.00
2004/09/24;0.07;0.14;0.03;0.03;1285600;30215978.00
2004/09/27;0.05;0.08;-0.01;0.00;757800;16953990.00
2004/09/28;0.00;0.03;0.00;0.02;433100;9551559.00
2004/09/29;0.02;0.04;0.01;0.04;515600;11549121.00
2004/09/30;0.04;0.10;0.04;0.07;1262800;29470690.00
2004/10/08;0.09;0.20;0.09;0.20;1434300;35003860.00
2004/10/11;0.20;0.23;0.13;0.13;1496800;37374344.00
2004/10/12;0.12;0.15;0.10;0.11;654500;15643044.00
2004/10/13;0.10;0.13;0.09;0.11;490900;11621562.00
2004/10/14;0.11;0.11;-0.02;-0.02;1097300;24198438.00
2004/10/18;-0.07;-0.02;-0.11;-0.05;845300;17571520.00
2004/10/19;-0.05;0.00;-0.07;-0.07;552500;11758008.00
2004/10/20;-0.08;-0.03;-0.10;-0.03;479300;9882939.00
2004/10/21;-0.03;-0.01;-0.06;-0.05;281200;5910414.50
2004/10/22;-0.06;0.00;-0.09;0.00;582300;12427386.00
