002544 杰赛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28;4.98;5.26;4.67;4.78;12554059;392006016.00
2011/01/31;4.47;4.62;4.40;4.53;6314611;180028368.00
2011/02/01;4.44;4.65;4.43;4.55;4300690;123180752.00
2011/02/09;4.52;4.67;4.51;4.57;2968227;86448976.00
2011/02/10;4.57;4.75;4.52;4.73;3300146;96865744.00
2011/02/11;4.69;4.78;4.67;4.72;2727628;81230368.00
2011/02/14;4.76;4.84;4.72;4.76;2887457;86895808.00
2011/02/15;4.77;4.89;4.72;4.80;2484789;75437360.00
2011/02/16;4.78;5.17;4.75;5.06;3511205;109368136.00
2011/02/17;5.03;5.21;5.00;5.12;3737407;120414416.00
2011/02/18;5.09;5.12;5.01;5.08;2111447;67108548.00
2011/02/21;5.04;5.34;5.04;5.21;2413587;79129416.00
2011/02/22;5.17;5.22;4.91;4.93;2694768;85248664.00
2011/02/23;4.89;5.00;4.88;4.96;1373049;42657612.00
2011/02/24;4.93;4.99;4.84;4.88;1444211;44587320.00
2011/02/25;4.89;5.10;4.81;5.08;2044336;64363872.00
2011/02/28;5.07;5.27;5.07;5.12;1890140;61195044.00
2011/03/01;5.10;5.15;5.07;5.12;1396994;44759288.00
2011/03/02;5.09;5.19;5.05;5.14;1099698;35429820.00
2011/03/03;5.15;5.16;4.90;4.94;1516925;47952144.00
2011/03/04;4.94;4.99;4.91;4.99;663475;20670928.00
2011/03/07;5.42;5.42;5.05;5.12;1662014;54149348.00
2011/03/08;5.12;5.29;5.05;5.22;1582465;51524776.00
2011/03/09;5.22;5.33;5.17;5.26;1169326;38626920.00
2011/03/10;5.26;5.26;5.15;5.15;1144778;37284252.00
2011/03/11;5.12;5.26;5.09;5.14;1128788;36628232.00
2011/03/14;5.12;5.30;5.12;5.25;1057866;34611252.00
2011/03/15;5.25;5.25;5.01;5.11;1030566;33107472.00
2011/03/16;5.12;5.19;5.08;5.14;799981;25738928.00
2011/03/17;5.10;5.13;4.98;4.99;698520;22192994.00
2011/03/18;5.04;5.07;4.99;5.01;648965;20477706.00
2011/03/21;5.02;5.13;5.00;5.06;760912;24235886.00
2011/03/22;5.06;5.15;5.01;5.11;840389;26871758.00
2011/03/23;5.36;5.64;5.35;5.64;2481425;85935800.00
2011/03/24;5.92;5.99;5.78;5.82;5997258;220869104.00
2011/03/25;5.73;5.92;5.69;5.77;2572902;93158816.00
2011/03/28;5.73;5.73;5.60;5.61;2125960;75243064.00
2011/03/29;5.61;5.67;5.40;5.41;1739969;60050712.00
2011/03/30;5.41;5.47;5.36;5.41;1198825;40697484.00
2011/03/31;5.42;5.57;5.41;5.48;1114146;38385040.00
2011/04/01;5.51;5.52;5.31;5.44;1077053;36422116.00
2011/04/06;5.40;5.45;5.29;5.31;842427;28250534.00
2011/04/07;5.31;5.46;5.31;5.42;718940;24333244.00
2011/04/08;5.42;5.54;5.38;5.51;870964;29907400.00
2011/04/11;5.54;5.54;5.36;5.38;1052992;35703296.00
2011/04/12;5.40;5.52;5.39;5.47;1034176;35425376.00
2011/04/13;5.43;5.59;5.41;5.55;834321;28862678.00
2011/04/14;5.57;5.58;5.50;5.54;742304;25765728.00
2011/04/18;5.43;5.62;5.43;5.46;1013731;34956264.00
2011/04/19;5.42;5.43;5.22;5.25;1241607;41232608.00
2011/04/20;5.27;5.37;5.25;5.32;676075;22489034.00
2011/04/21;5.34;5.48;5.31;5.48;822337;27958850.00
2011/04/22;5.46;5.47;5.38;5.40;578443;19660880.00
2011/04/25;5.39;5.41;5.22;5.23;757770;25141828.00
2011/04/26;5.19;5.21;5.07;5.08;567241;18375510.00
2011/04/27;5.09;5.14;4.78;4.94;712327;22414666.00
2011/04/28;4.96;5.02;4.81;4.83;619665;19099546.00
2011/04/29;4.84;4.88;4.81;4.83;755383;23024656.00
2011/05/03;4.87;4.87;4.80;4.85;618250;18856958.00
