002435 长江润发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/18;11.78;12.45;11.08;11.35;19484091;360399008.00
2010/06/21;10.45;11.05;10.16;10.82;10056512;166704960.00
2010/06/22;10.58;11.09;10.47;10.57;6806092;115243280.00
2010/06/23;10.32;10.61;10.26;10.52;4653942;76489848.00
2010/06/24;10.45;10.72;10.39;10.61;4000921;66978892.00
2010/06/25;10.51;10.52;10.07;10.19;3813525;62014388.00
2010/06/28;10.18;10.38;10.16;10.28;2371113;38494316.00
2010/06/29;10.35;10.35;9.49;9.50;3078285;47795424.00
2010/06/30;9.36;9.36;8.97;9.21;2052726;29937662.00
2010/07/01;9.18;9.34;9.08;9.12;1689961;24743046.00
2010/07/02;9.05;9.16;8.48;8.84;2515205;35243924.00
2010/07/05;8.77;8.98;8.57;8.96;1803732;25291800.00
2010/07/06;8.81;9.28;8.73;9.14;2198670;31812626.00
2010/07/07;9.08;9.16;8.94;9.14;1686577;24319930.00
2010/07/08;9.22;9.24;8.85;8.96;1786569;25659620.00
2010/07/09;8.96;9.42;8.87;9.33;2887483;42111296.00
2010/07/12;9.30;9.45;9.22;9.36;2501952;37116384.00
2010/07/13;9.36;9.36;9.09;9.25;1701794;24879644.00
2010/07/14;9.25;9.44;9.21;9.26;1763463;26118324.00
2010/07/15;9.18;9.29;8.82;8.84;1739192;25105754.00
2010/07/16;8.85;8.92;8.70;8.89;1303394;18312576.00
2010/07/19;8.80;9.10;8.75;9.06;1240009;17720510.00
2010/07/20;9.02;9.42;9.02;9.40;2632025;38815588.00
2010/07/21;9.39;9.68;9.35;9.53;3437904;51937592.00
2010/07/22;9.54;9.85;9.36;9.83;4019801;61370608.00
2010/07/23;9.85;9.89;9.63;9.75;3884373;60178636.00
2010/07/26;9.78;9.94;9.64;9.90;2826680;43750140.00
2010/07/27;9.90;10.02;9.85;9.89;3543973;55722180.00
2010/07/28;9.92;10.01;9.75;9.99;3523375;55339180.00
