002564 天沃科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/10;10.45;10.84;10.06;10.52;31792555;1075740672.00
2011/03/11;10.34;10.40;10.04;10.06;13737847;452506144.00
2011/03/14;10.20;10.52;10.11;10.42;9403629;314406336.00
2011/03/15;10.25;10.39;10.11;10.38;6810251;225336976.00
2011/03/16;10.34;11.31;10.31;11.06;13664645;481115840.00
2011/03/17;10.98;11.45;10.79;10.84;9235637;331685760.00
2011/03/18;11.15;11.65;11.09;11.37;9366502;343854048.00
2011/03/21;11.89;11.96;11.46;11.61;7808429;293993216.00
2011/03/22;11.37;11.66;11.27;11.49;5124917;189180400.00
2011/03/23;11.43;11.49;11.31;11.41;3216300;118358744.00
2011/03/24;11.38;11.71;11.27;11.31;3732898;137808512.00
2011/03/25;11.31;11.68;11.21;11.61;4325293;160436160.00
2011/03/28;11.61;11.74;11.34;11.41;3518439;130557376.00
2011/03/29;11.43;11.44;10.68;10.84;4502222;160877584.00
2011/03/30;10.87;10.96;10.71;10.77;2790017;97724616.00
2011/03/31;10.77;10.95;10.63;10.66;2433297;84955408.00
2011/04/01;10.77;10.92;10.68;10.85;1448778;50696408.00
2011/04/06;10.81;10.87;10.42;10.49;3286578;111776800.00
2011/04/07;10.47;10.62;10.43;10.52;2007007;68318120.00
2011/04/08;10.52;10.56;10.32;10.53;2428253;82279288.00
2011/04/11;10.62;10.68;10.43;10.55;1632987;55689296.00
2011/04/12;10.49;10.53;10.21;10.27;1458003;48699280.00
2011/04/13;10.16;10.61;10.07;10.61;1341514;45385652.00
2011/04/14;10.61;10.79;10.44;10.70;1854880;63777068.00
2011/04/15;10.52;10.66;10.38;10.62;1193648;40575784.00
2011/04/18;10.62;10.88;10.48;10.59;1657246;56887176.00
2011/04/19;10.45;10.59;10.29;10.40;980111;33005232.00
2011/04/20;10.46;10.74;10.39;10.61;1664731;56794280.00
2011/04/21;10.58;10.83;10.56;10.72;1114990;38574616.00
2011/04/22;10.73;10.80;10.37;10.38;1341255;45651608.00
2011/04/25;10.37;10.39;10.01;10.02;1761654;57590132.00
2011/04/26;10.02;10.11;9.71;9.85;1038339;33111698.00
2011/04/27;9.87;9.93;9.52;9.59;1091795;34296808.00
2011/04/28;9.65;9.73;9.12;9.24;997249;30417146.00
2011/04/29;9.27;9.45;9.18;9.41;977769;29555076.00
2011/05/03;9.49;9.49;9.21;9.37;770324;23300758.00
2011/05/04;9.28;9.74;9.28;9.52;1870735;57947936.00
2011/05/05;9.43;9.70;9.43;9.62;556627;17227456.00
2011/05/06;9.61;9.74;9.46;9.72;736411;23004912.00
2011/05/10;9.77;9.84;9.62;9.75;694508;21814876.00
2011/05/11;9.84;9.90;9.68;9.80;736335;23364686.00
2011/05/12;9.77;9.81;9.49;9.53;636647;19896846.00
2011/05/13;9.52;9.58;9.26;9.40;823555;25005022.00
2011/05/16;9.43;9.64;9.34;9.54;560772;17173720.00
2011/05/17;9.56;9.77;9.42;9.66;744753;23184988.00
2011/05/18;9.56;9.80;9.50;9.68;675831;13102630.00
2011/05/19;9.66;9.67;9.32;9.38;860662;16417213.00
2011/05/20;9.38;9.41;8.98;9.05;1270384;23353504.00
2011/05/23;8.99;9.03;8.68;8.70;1041517;18501812.00
2011/05/24;8.68;8.92;8.65;8.90;839432;14897807.00
2011/05/25;9.12;9.80;9.12;9.68;6093828;118534336.00
2011/05/26;9.68;9.68;9.28;9.51;2733453;52315528.00
2011/05/27;9.65;9.83;9.18;9.26;3191222;61639448.00
2011/05/30;9.42;9.53;8.90;9.05;1877550;34930432.00
2011/06/01;9.68;9.96;9.50;9.82;6574109;129249248.00
2011/06/02;9.47;9.67;9.34;9.56;3800200;72865208.00
2011/06/03;9.55;9.70;9.38;9.65;3180460;61336128.00
2011/06/07;9.61;10.03;9.48;9.98;4492329;88707416.00
2011/06/08;9.90;10.22;9.68;10.08;3745180;75149232.00
2011/06/09;9.97;10.01;9.64;9.64;2516025;49808860.00
2011/06/10;9.57;9.82;9.33;9.63;1612532;31114262.00
2011/06/13;9.62;9.62;9.31;9.46;858999;16317918.00
2011/06/14;9.45;9.63;9.45;9.53;1099348;21111448.00
2011/06/15;9.54;9.91;9.52;9.68;2184752;42829044.00
2011/06/16;9.61;9.61;9.33;9.33;1501040;28546308.00
2011/06/17;9.38;9.47;9.00;9.08;1358858;25155956.00
2011/06/20;9.11;9.11;8.79;8.91;1042561;18827732.00
2011/06/21;8.95;9.21;8.80;9.19;1304459;23640518.00
2011/06/22;9.26;9.28;8.94;9.03;670162;12289302.00
2011/06/23;8.98;9.47;8.84;9.43;2157146;40277368.00
2011/06/24;9.43;9.69;9.26;9.52;3312485;63413876.00
2011/06/27;9.52;10.03;9.44;9.85;3300171;65283916.00
2011/06/28;9.85;9.91;9.63;9.80;1909846;37634532.00
2011/06/29;9.83;10.04;9.72;9.73;1922358;38411632.00
2011/06/30;9.98;10.25;9.87;9.96;2985028;59961296.00
2011/07/01;10.00;10.47;10.00;10.28;3934403;81511392.00
2011/07/04;10.43;10.76;10.13;10.68;5179689;110041368.00
2011/07/05;10.65;11.04;10.55;10.83;5941435;128802512.00
2011/07/06;10.73;10.85;10.68;10.84;3286234;71111904.00
2011/07/08;10.83;10.93;10.43;10.82;3038566;65354560.00
2011/07/11;10.72;10.91;10.41;10.88;4592460;98529984.00
2011/07/12;10.71;10.87;10.52;10.56;1717771;37028000.00
2011/07/13;10.58;11.01;10.54;10.96;3286344;71404784.00
2011/07/14;10.86;11.10;10.43;10.81;2939094;64145236.00
2011/07/15;10.79;11.16;10.60;11.16;4330713;95110608.00
2011/07/18;11.16;11.41;10.95;11.13;3184203;71575976.00
2011/07/19;11.03;11.05;10.73;10.78;2892764;63290464.00
2011/07/20;10.87;10.92;10.44;10.54;2085976;44550928.00
2011/07/21;10.57;10.63;10.32;10.46;2117676;44574844.00
2011/07/22;10.48;10.77;10.48;10.60;1863113;39835580.00
2011/07/25;10.59;10.59;10.19;10.21;1841535;38272796.00
2011/07/26;10.28;10.28;10.08;10.18;696042;14263560.00
2011/07/27;10.08;10.48;10.08;10.32;2113994;43940804.00
2011/07/28;10.25;10.58;10.17;10.37;1737317;36224696.00
2011/07/29;10.34;10.48;9.93;9.98;1871295;38449044.00
2011/08/01;10.01;10.03;9.77;9.88;2001640;39777748.00
2011/08/02;9.88;10.02;9.68;10.02;1909768;37603916.00
2011/08/03;9.88;10.28;9.82;10.18;1933886;39546384.00
2011/08/04;10.22;10.32;9.98;10.05;774323;15851420.00
2011/08/05;9.78;9.93;9.70;9.76;1237578;24441350.00
2011/08/08;9.66;9.98;9.54;9.67;2467785;48555696.00
2011/08/09;9.53;9.67;9.06;9.43;2987712;56094912.00
2011/08/10;9.62;9.71;9.48;9.51;806102;15627122.00
2011/08/11;9.38;9.74;9.23;9.73;1154957;22425610.00
2011/08/12;9.76;9.97;9.65;9.94;1564344;30998430.00
2011/08/15;9.89;10.51;9.89;10.44;3226867;66653992.00
2011/08/16;10.36;10.54;10.14;10.46;1611457;33582408.00
2011/08/17;10.37;10.74;10.31;10.56;2092897;44626096.00
2011/08/18;10.56;10.63;10.23;10.33;1377133;28849942.00
2011/08/19;9.93;10.28;9.86;10.11;1185279;24192116.00
2011/08/22;10.07;10.30;10.05;10.16;691123;14143511.00
2011/08/23;10.31;10.38;10.16;10.38;1210273;25002330.00
2011/08/24;10.38;10.65;10.31;10.34;1129317;23843466.00
2011/08/25;10.32;10.77;10.18;10.76;1948734;41317640.00
2011/08/26;10.68;10.86;10.62;10.69;1505680;32472068.00
2011/08/29;10.63;10.82;10.58;10.63;1560934;33636352.00
2011/08/30;10.66;10.91;10.44;10.53;1855475;40157284.00
2011/08/31;10.53;10.73;10.15;10.31;1571586;32610784.00
2011/09/01;10.15;10.38;10.13;10.16;925891;19063940.00
2011/09/02;10.16;10.16;9.78;9.87;777667;15542583.00
2011/09/05;9.88;9.88;9.33;9.37;1406000;26936516.00
2011/09/06;9.40;9.57;9.28;9.46;1097920;20930110.00
2011/09/07;9.61;9.71;9.44;9.63;844262;16315996.00
2011/09/08;9.68;9.83;9.54;9.54;726401;14163568.00
2011/09/09;9.64;9.68;9.21;9.43;814457;15417481.00
2011/09/13;9.36;9.36;9.07;9.12;797734;14841622.00
2011/09/14;9.21;9.30;8.88;9.23;1487608;27029964.00
2011/09/15;9.27;9.48;9.18;9.43;1276736;24177560.00
2011/09/16;9.58;9.58;9.38;9.43;291183;5535261.00
2011/09/19;9.28;9.43;9.18;9.28;368886;6934323.50
2011/09/20;9.29;9.58;9.26;9.50;652800;12390332.00
2011/09/21;9.46;9.89;9.43;9.84;989043;19310932.00
2011/09/22;9.80;9.80;9.44;9.45;827192;15964432.00
2011/09/23;9.19;9.47;9.19;9.38;990160;18697058.00
2011/09/26;9.27;9.47;9.27;9.36;637075;12028294.00
2011/09/27;9.46;9.47;9.11;9.11;843222;15757252.00
2011/09/28;9.18;9.29;8.98;9.06;1106491;20384252.00
2011/09/29;9.03;9.03;8.59;8.68;1124108;19878666.00
2011/09/30;8.68;8.68;8.43;8.49;544787;9352447.00
2011/10/10;8.49;8.64;8.49;8.58;538575;9303933.00
2011/10/11;8.77;8.83;8.14;8.42;4598336;78001520.00
2011/10/12;8.17;8.18;7.57;8.06;10017981;156793072.00
2011/10/13;7.83;7.96;7.71;7.87;8683163;136861728.00
2011/10/14;7.78;7.83;7.61;7.71;3429386;53341084.00
2011/10/17;7.71;7.87;7.64;7.85;4800559;75080880.00
2011/10/18;7.76;7.92;7.54;7.58;5283832;83193408.00
2011/10/19;7.54;7.63;7.14;7.27;3256431;48311288.00
2011/10/20;7.18;7.32;6.77;6.83;3382974;47273300.00
2011/10/21;6.84;7.00;6.74;6.91;2027518;28070142.00
2011/10/24;6.93;7.13;6.79;7.08;3316857;47018200.00
2011/10/25;7.08;7.26;6.98;7.21;2123080;30660478.00
2011/10/26;7.18;7.33;7.13;7.30;3553190;52040336.00
2011/10/27;7.33;7.33;7.17;7.17;1696424;24757470.00
2011/10/28;7.22;7.37;7.13;7.34;3290284;48071088.00
2011/10/31;7.29;7.60;7.29;7.45;4740509;71345536.00
2011/11/01;7.41;7.83;7.29;7.71;5132788;78439776.00
2011/11/02;7.56;7.85;7.50;7.83;2870228;44488648.00
2011/11/03;7.87;8.02;7.74;7.74;4217321;67359064.00
2011/11/04;7.83;8.08;7.76;8.00;3397932;54379100.00
2011/11/07;8.00;8.36;7.92;7.94;3673213;60419984.00
2011/11/08;7.91;8.08;7.69;7.73;2262846;35970760.00
2011/11/09;7.83;8.00;7.72;8.00;2065143;32577204.00
2011/11/10;7.93;8.25;7.91;8.01;5530865;90337992.00
2011/11/11;8.06;8.11;7.97;8.09;2757263;44745468.00
2011/11/14;8.13;8.30;8.09;8.29;2456810;40818628.00
2011/11/15;8.24;8.58;8.24;8.43;3135958;53370136.00
2011/11/16;8.41;8.49;7.92;8.07;3569687;58484412.00
2011/11/17;8.08;8.10;7.91;7.97;1788144;28783614.00
2011/11/18;7.93;8.11;7.83;7.87;1374716;22003846.00
2011/11/21;7.88;7.92;7.43;7.68;1167799;17934802.00
2011/11/23;7.71;7.87;7.68;7.84;1303571;20494480.00
2011/11/24;7.83;8.18;7.69;8.00;2162366;34587900.00
2011/11/25;8.00;8.12;7.94;8.00;825579;13347105.00
2011/11/28;7.98;8.03;7.67;7.84;1359234;21557934.00
2011/11/29;7.91;8.13;7.91;8.06;922041;14970803.00
2011/11/30;8.04;8.14;7.59;7.78;1212667;19295948.00
