002516 旷达科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/07;3.69;3.97;3.54;3.56;26839634;648978368.00
2010/12/08;3.44;3.50;3.38;3.44;10732835;241418928.00
2010/12/09;3.36;3.40;3.21;3.22;8742534;188970400.00
2010/12/10;3.21;3.25;3.18;3.24;4118067;87359240.00
2010/12/13;3.25;3.32;3.24;3.31;5048778;109000000.00
2010/12/14;3.32;3.39;3.29;3.37;5095872;111373544.00
2010/12/15;3.36;3.38;3.31;3.32;4463799;97828008.00
2010/12/16;3.31;3.40;3.31;3.36;3309224;72805032.00
2010/12/17;3.36;3.42;3.32;3.40;3637488;80452632.00
2010/12/20;3.42;3.48;3.33;3.45;6254189;140011376.00
2010/12/21;3.44;3.46;3.40;3.44;3543811;79785152.00
2010/12/22;3.43;3.48;3.37;3.38;3001978;67288768.00
2010/12/23;3.38;3.40;3.30;3.30;2463500;54046036.00
2010/12/24;3.29;3.30;3.21;3.25;1990433;42473076.00
2010/12/27;3.24;3.29;3.20;3.20;2015866;42892328.00
2010/12/28;3.20;3.20;3.12;3.13;1786599;36986704.00
2010/12/29;3.13;3.19;3.12;3.18;1029648;21352060.00
2010/12/30;3.18;3.23;3.16;3.22;1279152;26908974.00
2010/12/31;3.20;3.23;3.18;3.21;1658122;34913748.00
2011/01/04;3.21;3.24;3.17;3.22;1468892;30986070.00
2011/01/05;3.22;3.22;3.18;3.19;1479581;31093756.00
2011/01/06;3.20;3.24;3.20;3.24;1897725;40126968.00
2011/01/07;3.23;3.24;3.18;3.19;1471202;30981424.00
2011/01/10;3.17;3.19;3.12;3.12;1316304;27249580.00
2011/01/11;3.13;3.15;3.08;3.09;1068330;21814778.00
2011/01/12;3.08;3.12;3.08;3.12;679076;13886551.00
2011/01/13;3.13;3.13;3.09;3.10;572997;11707939.00
2011/01/14;3.09;3.09;2.99;2.99;1424903;28422484.00
2011/01/17;2.99;2.99;2.87;2.87;1109376;21278406.00
2011/01/18;2.85;2.87;2.77;2.86;583296;10946010.00
2011/01/19;2.86;2.89;2.85;2.89;560866;10682516.00
2011/01/20;2.88;2.89;2.77;2.77;1028750;19175450.00
2011/01/21;2.74;2.81;2.74;2.76;647492;11878945.00
2011/01/24;2.78;2.79;2.74;2.74;548095;9998191.00
2011/01/25;2.74;2.87;2.74;2.84;1306192;24269726.00
2011/01/26;2.84;2.89;2.81;2.85;911852;17187128.00
2011/01/27;2.83;2.89;2.80;2.88;875816;16550080.00
2011/01/28;2.89;2.90;2.85;2.88;662965;12583163.00
2011/01/31;2.88;2.95;2.86;2.95;1155164;22295208.00
2011/02/01;2.95;3.03;2.91;3.02;1470579;28983266.00
2011/02/09;2.99;3.05;2.96;2.99;1026117;20364618.00
2011/02/10;2.99;3.11;2.97;3.10;1562870;31595302.00
