002454 松芝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/20;10.77;12.95;10.77;12.09;39581769;867498752.00
2010/07/21;11.89;12.46;11.45;12.02;23982578;530197664.00
2010/07/22;11.77;12.82;11.60;12.42;20656095;468879232.00
2010/07/23;12.44;12.53;11.97;12.35;12403150;281123328.00
2010/07/26;12.35;12.60;12.15;12.41;10403788;237336176.00
2010/07/27;12.29;12.44;11.93;12.00;8125591;182907008.00
2010/07/28;11.87;13.18;11.83;12.95;13300054;304715616.00
2010/07/29;12.82;13.61;12.73;13.39;15700975;381347200.00
2010/07/30;13.48;13.62;13.19;13.40;8925208;219167200.00
2010/08/02;13.40;13.92;13.38;13.67;9950712;248883808.00
2010/08/03;13.60;13.64;13.00;13.01;8193352;200414032.00
2010/08/04;12.97;13.61;12.96;13.56;8121371;198332896.00
2010/08/05;13.55;13.65;13.16;13.26;5193657;127358728.00
2010/08/06;13.15;13.53;13.09;13.48;4831076;118218952.00
2010/08/09;13.42;13.90;13.36;13.68;5604718;139949056.00
2010/08/10;13.71;14.07;13.19;13.19;6658652;165988976.00
2010/08/11;13.21;14.08;13.20;14.08;8140355;203592960.00
2010/08/12;13.89;14.06;13.60;13.71;6239549;157709056.00
2010/08/13;13.71;14.24;13.68;14.01;5906329;151034816.00
2010/08/16;13.89;14.54;13.77;14.25;6914652;179299776.00
2010/08/17;14.30;14.66;14.08;14.51;7550204;197510640.00
2010/08/18;14.48;14.50;14.07;14.17;6369292;165139776.00
2010/08/19;14.13;14.75;14.02;14.55;7376101;194347760.00
2010/08/20;14.44;14.54;13.99;14.05;3924708;102083864.00
2010/08/23;14.07;14.32;13.83;13.89;3384947;86996600.00
2010/08/24;13.90;14.01;13.61;13.83;3590102;90685760.00
2010/08/25;13.71;14.18;13.66;13.98;4151836;106213696.00
2010/08/26;14.23;14.41;13.83;14.02;4779188;122975736.00
2010/08/27;13.90;14.46;13.90;14.37;4490834;117156416.00
2010/08/30;14.52;14.75;14.40;14.60;5215204;138887072.00
2010/08/31;14.55;16.02;14.34;15.48;7448702;202619104.00
2010/09/01;15.28;15.59;14.60;15.00;5840764;159951824.00
2010/09/02;15.10;15.95;14.93;15.64;6322015;178217216.00
2010/09/03;15.66;15.87;15.25;15.42;4228316;118904808.00
2010/09/06;15.67;15.87;14.95;15.35;5565169;155512960.00
2010/09/07;15.24;15.49;15.14;15.35;1931178;53586692.00
2010/09/08;15.31;15.46;15.06;15.35;3212233;88876000.00
2010/09/09;15.31;15.61;14.95;15.00;3388316;94311368.00
2010/09/10;15.05;15.55;14.86;15.50;3337940;92486104.00
2010/09/13;15.46;16.24;15.46;15.91;4237181;122359312.00
2010/09/14;16.11;16.91;16.11;16.17;8236007;245016480.00
2010/09/15;16.02;16.76;16.02;16.06;5010376;148268944.00
2010/09/16;16.26;16.44;15.43;15.90;3505240;100217800.00
2010/09/20;15.93;16.00;15.19;15.45;2034212;57525544.00
2010/09/21;15.60;15.68;15.36;15.50;934148;26250892.00
2010/09/27;15.64;16.21;15.52;16.05;2196463;63321312.00
2010/09/28;16.07;16.47;15.95;16.25;4301789;126239440.00
2010/09/29;15.92;16.32;15.55;15.67;2147881;61648676.00
2010/09/30;15.57;16.19;15.48;16.15;2472571;71087640.00
2010/10/08;16.35;16.96;15.73;16.19;9411328;277455488.00
2010/10/11;15.96;15.96;14.80;14.90;8885113;246218528.00
2010/10/12;14.83;15.19;14.61;14.95;3613032;98326728.00
2010/10/13;14.97;15.06;14.55;14.99;3172630;85129472.00
2010/10/14;14.99;15.01;14.18;14.21;3284713;86923712.00
2010/10/15;14.19;14.49;13.90;14.33;2542012;65791292.00
2010/10/18;14.24;14.24;13.83;14.12;2224665;56803056.00
2010/10/19;14.11;15.02;13.96;14.87;3822930;102641504.00
2010/10/20;14.51;14.83;14.25;14.54;5963996;158914224.00
2010/10/21;14.71;15.19;14.67;15.13;4728557;128077128.00
2010/10/22;15.18;15.60;14.96;15.43;4971915;138344240.00
2010/10/25;15.60;15.94;15.44;15.84;4459777;126947632.00
2010/10/26;15.79;15.82;15.43;15.73;3985804;112910784.00
2010/10/27;15.58;16.22;15.29;16.02;7537823;215847728.00
2010/10/28;16.08;16.14;15.73;15.90;5611267;162469984.00
2010/10/29;16.00;16.15;15.89;16.05;3512064;101905112.00
2010/11/01;16.29;16.43;16.08;16.22;5589924;163901408.00
2010/11/02;16.32;16.60;16.11;16.12;5874509;173419328.00
2010/11/03;16.09;16.32;15.36;16.27;8300471;237581248.00
2010/11/04;16.02;16.32;15.84;16.12;6583305;191982176.00
2010/11/05;16.12;16.20;15.79;15.82;5036772;145000912.00
2010/11/08;15.87;16.44;15.86;16.41;5478249;160777664.00
2010/11/09;16.43;16.97;16.25;16.81;5598374;168108528.00
2010/11/10;16.76;17.28;16.62;16.66;5195165;158520160.00
2010/11/11;16.73;17.09;16.29;16.29;5011716;151642000.00
2010/11/12;16.19;16.20;15.00;15.02;5651828;160597904.00
2010/11/15;15.03;15.64;15.03;15.60;3347783;93272104.00
2010/11/16;15.55;16.01;15.16;15.41;3525822;99889464.00
2010/11/17;15.29;15.61;15.02;15.16;2487690;69459256.00
2010/11/18;15.28;15.49;15.14;15.33;1875692;52179156.00
2010/11/19;15.43;16.00;15.38;15.97;4074495;116390592.00
2010/11/22;16.29;16.60;16.02;16.32;5383153;159545808.00
2010/11/23;16.31;16.73;16.02;16.68;5152304;152783600.00
2010/11/24;16.61;17.07;16.44;16.83;4115763;124590296.00
2010/11/25;17.09;17.19;16.55;16.61;5097173;154935104.00
2010/11/26;16.60;16.88;16.48;16.76;3043235;91747824.00
2010/11/29;16.67;17.97;16.67;17.68;7037968;221037232.00
2010/11/30;17.61;17.89;16.55;17.26;6662337;206402192.00
2010/12/01;17.21;17.44;17.03;17.15;3174267;98639608.00
2010/12/02;17.43;17.49;16.93;17.02;3389744;104738952.00
2010/12/03;17.15;17.15;16.58;16.76;3169395;95968040.00
2010/12/06;16.70;16.76;16.27;16.48;2670347;79430400.00
2010/12/07;16.38;16.94;16.35;16.92;2312688;69770616.00
2010/12/08;16.93;17.03;16.55;16.60;2717946;82082488.00
2010/12/09;16.51;16.51;16.20;16.22;1995817;58963200.00
2010/12/10;16.12;16.75;16.05;16.68;2055241;61213448.00
2010/12/13;16.83;17.29;16.80;17.18;3241863;100069216.00
2010/12/14;17.24;17.42;16.97;17.36;2649918;82240232.00
2010/12/15;17.41;17.64;17.09;17.16;3113781;97403784.00
2010/12/16;17.20;17.53;17.13;17.41;2615650;81930320.00
2010/12/17;17.41;17.92;17.34;17.79;3307463;105144032.00
2010/12/20;18.00;18.08;17.03;17.38;4495825;141464368.00
2010/12/21;17.39;17.88;17.32;17.80;3092769;98333472.00
2010/12/22;17.80;17.90;17.37;17.41;2281065;72180144.00
2010/12/23;17.41;17.45;16.84;16.86;2582589;79595728.00
2010/12/24;16.73;16.85;16.44;16.54;2669416;80012096.00
2010/12/27;16.54;17.09;16.22;16.27;2499402;75140464.00
2010/12/28;16.20;16.51;16.19;16.31;1648050;48691820.00
2010/12/30;16.66;16.73;16.43;16.63;1819236;54477248.00
2010/12/31;16.67;17.06;16.66;16.91;1746916;53132360.00
2011/01/04;17.12;17.19;16.98;17.05;1898114;58447744.00
2011/01/05;16.98;17.71;16.97;17.32;2556475;80119200.00
2011/01/06;17.31;17.57;17.03;17.52;2793244;87357328.00
2011/01/07;17.50;17.56;17.03;17.11;2020008;62988608.00
2011/01/10;17.03;17.19;16.49;16.61;2017125;60958844.00
2011/01/11;16.54;16.71;16.36;16.67;1311448;39229300.00
2011/01/12;16.65;16.88;16.48;16.72;968527;29230808.00
2011/01/13;16.72;16.76;16.47;16.47;879545;26354096.00
2011/01/14;16.41;16.44;15.64;15.73;2144256;61925060.00
2011/01/17;15.46;15.67;15.30;15.41;1336006;37502988.00
2011/01/18;15.43;15.54;15.32;15.37;672213;18808534.00
2011/01/19;15.48;15.77;15.38;15.67;1161919;32948278.00
2011/01/20;15.68;16.29;15.54;15.67;3148648;90882256.00
2011/01/21;15.68;16.08;15.57;15.99;1239720;35541740.00
2011/01/24;16.11;16.14;15.46;15.46;1090795;31104450.00
2011/01/25;15.43;15.49;14.61;14.87;1381370;37355076.00
2011/01/26;15.01;15.25;14.85;15.20;702883;19317278.00
2011/01/27;15.18;15.82;14.91;15.65;2364873;66135920.00
2011/01/28;15.46;15.67;15.32;15.51;1063004;29846662.00
2011/01/31;15.55;15.55;15.19;15.46;1365946;38177740.00
2011/02/01;15.49;15.79;15.43;15.73;2004130;56915740.00
2011/02/09;15.55;15.73;15.28;15.34;1211729;33998904.00
2011/02/10;15.31;15.73;15.02;15.71;1399840;39253712.00
2011/02/11;15.71;16.11;15.67;15.84;3098244;89531160.00
2011/02/14;15.96;16.13;15.84;16.05;2081754;60355716.00
