002076 雪 莱 特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/25;5.62;6.03;5.61;5.87;16586874;280600096.00
2006/10/26;5.66;5.66;5.35;5.56;7564312;121146408.00
2006/10/27;5.54;5.54;5.21;5.22;3718415;57640976.00
2006/10/30;5.15;5.42;5.11;5.42;3007837;46095188.00
2006/10/31;5.35;5.49;5.26;5.45;1781524;27902392.00
2006/11/01;5.42;5.48;5.34;5.41;1362480;21471842.00
2006/11/02;5.37;5.42;5.22;5.34;1098153;16937616.00
2006/11/03;5.31;5.61;5.30;5.61;3472194;55470020.00
2006/11/06;5.54;5.81;5.52;5.61;1986028;32590104.00
2006/11/07;5.55;5.63;5.42;5.55;1112882;17876920.00
2006/11/08;5.55;5.66;5.50;5.62;854471;13901794.00
2006/11/09;5.61;5.90;5.61;5.77;1759615;29573496.00
2006/11/10;5.77;5.84;5.50;5.59;1232046;20220572.00
2006/11/13;5.60;5.85;5.50;5.80;1756754;29029888.00
2006/11/14;5.81;6.02;5.72;5.91;2096046;35744864.00
2006/11/15;5.85;6.00;5.78;5.94;1157741;19823660.00
2006/11/16;5.94;5.96;5.76;5.83;1435375;24282602.00
2006/11/17;5.81;5.86;5.66;5.80;2792772;46789876.00
2006/11/20;5.80;5.81;5.54;5.59;1822032;29827044.00
2006/11/21;5.62;5.87;5.59;5.87;1769218;29524552.00
2006/11/22;5.88;6.17;5.69;6.08;2132867;36806356.00
2006/11/23;6.05;6.10;5.92;5.98;997771;17325438.00
2006/11/24;6.01;6.08;5.87;5.98;899245;15549717.00
2006/11/27;5.98;6.19;5.96;6.10;1022058;17942426.00
2006/11/28;6.10;6.13;5.98;5.98;796485;13873244.00
2006/11/29;5.90;6.05;5.88;5.96;682951;11808820.00
2006/11/30;5.96;6.08;5.91;6.03;722001;12554234.00
2006/12/01;6.03;6.05;5.87;6.00;1154821;19788844.00
2006/12/04;5.97;6.15;5.87;6.02;960022;16755657.00
2006/12/05;6.02;6.58;5.98;6.38;2835193;52077524.00
2006/12/06;6.39;6.40;6.10;6.29;1075829;19371276.00
2006/12/07;6.24;6.44;6.20;6.24;658950;11905763.00
2006/12/08;6.16;6.16;5.95;5.98;710150;12419974.00
2006/12/11;5.91;6.07;5.91;6.07;411010;7144060.50
2006/12/12;6.02;6.18;5.94;6.04;765550;13399640.00
2006/12/13;5.98;6.08;5.94;6.03;426600;7390635.50
2006/12/14;6.03;6.18;5.98;6.10;434867;7643504.00
2006/12/15;6.08;6.16;6.02;6.05;476207;8336750.00
2006/12/18;6.10;6.20;5.98;6.15;707627;12441625.00
2006/12/19;6.17;6.41;6.12;6.39;1032028;18700054.00
2006/12/20;6.34;6.42;6.20;6.33;571220;10365304.00
2006/12/21;6.38;6.54;6.28;6.35;888261;16407043.00
2006/12/22;6.32;6.38;6.09;6.35;757679;13733174.00
2006/12/25;6.25;6.75;6.25;6.57;741264;13859881.00
2006/12/26;6.57;6.80;6.37;6.51;660500;12651087.00
2006/12/27;6.43;6.61;6.24;6.42;332605;6171959.00
2006/12/28;6.42;6.45;6.26;6.35;454546;8286553.50
2006/12/29;6.34;6.71;6.34;6.52;666088;12517595.00
2007/01/04;6.52;6.61;6.30;6.52;971276;17921428.00
2007/01/08;6.68;6.89;6.61;6.85;862689;16795428.00
2007/01/09;6.85;7.35;6.80;7.10;754017;15220225.00
2007/01/10;7.07;7.28;7.02;7.20;961677;19677898.00
2007/01/11;7.11;7.30;7.00;7.00;593300;12113492.00
2007/01/12;6.93;7.02;6.61;6.67;622549;12269104.00
2007/01/15;6.68;7.09;6.68;7.02;1029240;20623148.00
2007/01/16;7.02;7.24;6.96;7.13;633679;12806753.00
2007/01/17;7.13;7.42;6.91;7.09;1361515;27697264.00
2007/01/18;6.98;7.42;6.98;7.38;572912;11783359.00
2007/01/19;7.35;8.17;7.28;8.17;857760;19577096.00
2007/01/22;8.50;9.02;8.46;8.91;1135738;27949532.00
2007/01/23;8.83;8.91;8.31;8.57;864335;20948078.00
2007/01/24;8.46;8.91;8.34;8.72;685172;16706536.00
2007/01/25;8.46;8.48;8.09;8.39;2235556;52882928.00
2007/01/26;8.35;8.35;7.76;8.30;831218;19005254.00
2007/01/29;8.31;8.57;8.02;8.56;1149392;27144450.00
2007/01/30;8.48;8.59;8.28;8.28;470095;11252703.00
2007/01/31;8.24;8.28;7.82;7.91;882577;20009930.00
2007/02/01;7.72;7.90;7.61;7.88;470500;10375128.00
2007/02/02;7.88;8.02;7.54;7.54;345483;7609592.00
2007/02/05;7.54;7.68;7.35;7.63;239094;5130717.00
2007/02/06;7.67;7.72;7.46;7.65;316485;6834083.50
2007/02/07;7.71;7.79;7.58;7.68;630294;13755685.00
2007/02/08;7.59;8.20;7.52;8.11;1155942;25949468.00
2007/02/09;7.98;8.17;7.97;7.97;563841;12921703.00
2007/02/12;8.05;8.17;7.98;8.09;375019;8612597.00
2007/02/13;8.09;8.16;7.91;7.94;370710;8483585.00
2007/02/14;8.02;8.12;7.91;8.02;565037;12847900.00
2007/02/15;8.08;8.31;7.95;8.31;872918;20129288.00
2007/02/16;8.27;8.41;8.09;8.25;661400;15475102.00
2007/02/26;8.17;8.57;8.13;8.54;581279;13840777.00
2007/02/27;8.57;8.58;7.64;7.64;927600;21323022.00
2007/02/28;7.20;7.79;7.20;7.63;578476;12364084.00
2007/03/01;7.64;7.64;7.09;7.12;554111;11504163.00
2007/03/02;7.17;7.34;7.10;7.20;1000557;20596436.00
2007/03/05;7.22;7.54;6.80;6.90;1391168;28060700.00
2007/03/06;6.91;7.15;6.87;7.08;836216;16831996.00
2007/03/07;7.04;7.55;7.00;7.55;1017137;21096752.00
2007/03/08;7.72;8.05;7.57;7.90;1109264;24890790.00
2007/03/09;7.91;8.31;7.91;8.28;1352950;31418666.00
2007/03/12;8.24;9.02;7.87;8.87;2006385;48393816.00
2007/03/13;9.21;9.33;8.78;8.78;3693438;94590992.00
2007/03/14;8.63;9.08;8.43;8.84;2243554;56257736.00
2007/03/15;8.94;9.50;8.91;9.45;2211242;57517152.00
2007/03/16;9.49;10.44;9.49;10.04;2577959;72631696.00
2007/03/19;9.57;10.68;9.54;10.31;1750421;50866500.00
2007/03/20;10.20;10.43;9.98;10.21;837920;23960484.00
2007/03/21;10.16;10.39;10.02;10.14;872444;24946546.00
2007/03/22;10.16;10.20;9.80;9.86;1192711;33335770.00
2007/03/23;9.87;10.19;9.68;10.03;1001873;27929806.00
2007/03/26;10.03;10.20;9.94;10.13;658797;18683944.00
2007/03/27;10.02;10.13;9.89;9.94;899885;25247150.00
2007/03/28;9.98;10.02;9.32;9.70;1191044;32492238.00
2007/03/29;9.70;9.78;9.46;9.53;786810;21302288.00
2007/03/30;9.56;10.30;9.42;10.20;1500056;42337220.00
2007/04/02;10.31;10.50;10.05;10.34;952669;27493724.00
2007/04/03;10.34;10.87;10.15;10.68;1187445;35137592.00
2007/04/04;10.72;10.87;10.31;10.59;800876;23875610.00
2007/04/05;10.57;10.64;10.32;10.55;598263;17582802.00
2007/04/09;10.77;11.59;10.77;10.98;1190690;37144632.00
2007/04/10;11.04;11.22;10.61;11.12;845542;25786584.00
2007/04/11;11.16;11.57;10.96;11.55;938195;29863482.00
2007/04/12;11.68;12.75;11.65;12.75;1932376;67225352.00
2007/04/13;12.61;13.65;12.42;12.61;1482108;53387908.00
2007/04/16;12.61;13.85;12.36;13.65;2018126;73378712.00
2007/04/17;14.20;15.05;13.91;15.02;3483871;138951696.00
2007/04/18;15.09;15.31;14.39;14.80;1506683;61974192.00
2007/04/19;14.39;14.56;13.28;13.63;2150546;82765040.00
2007/04/20;13.80;14.32;13.64;13.98;2348305;90965048.00
2007/04/23;13.61;14.08;13.21;13.74;4470909;93917976.00
2007/04/24;13.78;13.78;13.29;13.46;3818098;79319776.00
2007/04/25;13.50;13.51;12.78;13.13;2986202;60267636.00
2007/04/26;13.14;13.14;12.70;12.88;2602249;51768604.00
2007/04/27;12.86;12.86;12.40;12.43;2344585;45484512.00
2007/04/30;12.34;12.72;12.08;12.64;3431500;65417340.00
2007/05/08;12.70;13.34;12.70;13.17;3877000;78660672.00
2007/05/09;13.18;13.28;12.28;12.51;2978200;58002400.00
2007/05/10;12.66;12.76;12.48;12.53;2188100;42666040.00
2007/05/11;12.53;12.53;11.98;12.21;2783400;52454312.00
2007/05/14;12.05;12.27;11.41;12.08;2142100;39728032.00
2007/05/15;12.08;12.53;11.94;12.22;2409991;45587924.00
2007/05/16;12.22;12.44;11.80;12.40;1869248;35439404.00
2007/05/17;12.40;12.84;12.27;12.71;3815603;74306648.00
2007/05/18;12.71;13.14;12.58;12.90;2759848;55063096.00
2007/05/21;12.34;14.22;12.34;14.12;4813937;100219744.00
2007/05/22;14.28;14.60;13.81;13.88;3992624;86410560.00
2007/05/23;13.90;14.11;13.67;13.82;2279576;48777072.00
2007/05/24;13.82;14.00;13.18;13.36;2573254;53475944.00
2007/05/25;12.93;13.81;12.88;13.39;1572360;32639726.00
2007/05/28;13.46;13.81;13.24;13.58;2909833;61259012.00
2007/05/29;13.54;14.24;13.48;14.14;3490319;75479288.00
2007/05/30;12.81;13.87;12.69;12.69;3645279;74197072.00
2007/05/31;12.24;12.68;11.45;11.88;2585463;47856252.00
2007/06/01;11.88;12.64;11.63;12.06;2790683;52546844.00
2007/06/04;12.28;12.34;10.82;10.82;2198785;38352448.00
2007/06/05;10.82;11.34;9.70;11.28;2231153;35644360.00
2007/06/06;11.24;11.24;10.68;11.11;2903918;49383336.00
2007/06/07;11.12;11.94;10.88;11.82;2191637;38745880.00
2007/06/08;12.01;12.34;11.91;11.96;2234801;41821228.00
2007/06/11;12.00;12.58;11.98;12.40;1962017;37382508.00
2007/06/12;12.45;12.70;11.80;12.60;2119561;40627412.00
2007/06/13;12.73;13.86;12.73;13.84;3457632;71744984.00
2007/06/14;13.81;13.81;13.08;13.10;2957056;60796036.00
2007/06/15;12.88;13.74;12.74;13.34;1899357;39142936.00
2007/06/18;13.64;14.08;13.64;13.74;3395490;72627112.00
2007/06/19;13.94;14.84;13.75;14.74;4028849;88511984.00
2007/06/20;14.78;15.28;13.94;13.98;4655294;105963520.00
2007/06/21;13.85;14.07;13.14;13.40;2791847;58481432.00
2007/06/22;13.29;13.61;12.26;12.54;1994566;39851660.00
2007/06/25;12.29;13.38;11.98;12.62;2409569;47455548.00
2007/06/26;12.91;13.76;12.28;13.65;2493412;50628268.00
2007/06/27;13.66;14.41;13.58;14.15;3488615;75876216.00
2007/06/28;14.08;14.08;12.70;12.70;2273460;46990948.00
2007/06/29;12.28;12.51;11.51;11.75;1840460;34081844.00
2007/07/02;11.68;12.22;11.34;11.94;1118214;20471304.00
2007/07/03;12.01;12.18;11.84;12.11;641057;11941941.00
2007/07/04;12.16;12.16;11.34;11.42;930186;16878762.00
2007/07/05;11.28;11.34;10.31;10.34;1196943;20005820.00
2007/07/06;10.35;11.06;9.96;10.82;1254975;20650482.00
2007/07/09;10.94;11.24;10.88;11.08;1039518;17831580.00
2007/07/10;11.10;11.10;10.42;10.68;703566;11741378.00
2007/07/11;10.34;10.94;10.34;10.81;463228;7697737.00
2007/07/12;10.81;11.21;10.75;10.81;637325;10800226.00
2007/07/13;10.82;10.94;10.65;10.73;451107;7557170.50
