002398 建研集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06;9.57;10.54;9.57;9.73;12828410;382081984.00
2010/05/07;9.22;9.46;8.76;8.98;4692648;127571136.00
2010/05/10;9.04;9.08;8.30;8.45;3107325;79781000.00
2010/05/11;8.69;8.76;8.35;8.42;2191602;56038600.00
2010/05/12;8.31;8.34;7.70;7.83;2099772;50352548.00
2010/05/13;7.75;8.04;7.66;8.04;1673332;39623096.00
2010/05/14;8.00;8.09;7.83;7.99;1278662;30637706.00
2010/05/17;7.87;7.96;7.66;7.66;1204831;28287552.00
2010/05/18;7.69;7.78;7.43;7.70;1200361;27435226.00
2010/05/19;7.57;7.99;7.51;7.81;1264978;29754900.00
2010/05/20;7.70;7.86;7.68;7.68;830467;19338620.00
2010/05/21;7.50;7.83;7.45;7.79;1061166;24475512.00
2010/05/24;7.89;8.33;7.80;8.19;1944187;47377572.00
2010/05/25;7.99;8.13;7.96;8.02;1240577;29924092.00
2010/05/26;8.14;8.85;8.14;8.42;3387737;86410680.00
2010/05/27;8.31;8.60;8.23;8.56;1745175;44133540.00
2010/05/28;8.62;8.69;8.40;8.45;1332940;33864120.00
2010/05/31;8.45;8.45;8.24;8.24;1149208;28676372.00
2010/06/01;8.17;8.24;7.96;8.13;1130484;27528712.00
2010/06/02;8.13;8.41;8.01;8.40;977655;24158540.00
2010/06/03;8.40;8.52;8.34;8.37;1318019;33232386.00
2010/06/04;8.43;8.47;8.21;8.45;929219;23266676.00
2010/06/07;8.10;9.03;8.10;8.91;3272200;85129344.00
2010/06/08;8.76;8.88;8.58;8.65;2351400;61398860.00
2010/06/09;8.69;8.84;8.59;8.71;1586242;41239732.00
2010/06/10;8.69;9.19;8.62;8.99;3298243;87985696.00
2010/06/11;8.99;9.69;8.97;9.53;5547949;155041296.00
2010/06/18;9.11;9.32;8.53;8.53;2478734;65886760.00
2010/06/21;8.62;9.43;8.33;9.23;5705715;156908736.00
2010/06/22;9.00;9.39;8.87;9.18;4212655;114994896.00
2010/06/23;9.10;9.61;9.10;9.53;3760212;105266872.00
2010/06/24;9.47;9.78;9.36;9.70;4100862;117859936.00
2010/06/25;9.67;10.62;9.60;10.09;6764662;204990896.00
2010/06/28;9.92;9.99;9.35;9.51;3070857;87840600.00
2010/06/29;9.46;9.79;8.90;9.16;3018691;84061576.00
2010/06/30;9.08;9.78;8.99;9.76;3416143;95813760.00
2010/07/01;9.67;9.73;9.12;9.13;2512882;70435080.00
2010/07/02;9.04;9.20;8.18;8.39;4096438;103509616.00
2010/07/05;8.24;8.27;7.75;8.05;1847351;44525188.00
2010/07/06;7.99;8.38;7.89;8.31;1710575;42333916.00
2010/07/07;8.34;8.45;8.17;8.34;1623126;40572656.00
2010/07/08;8.42;8.47;7.98;8.13;1462255;35901180.00
2010/07/09;8.17;8.48;8.06;8.44;1901877;47588408.00
2010/07/12;8.48;8.61;8.35;8.59;1688542;42993168.00
2010/07/13;8.52;8.52;8.19;8.29;1493560;37197116.00
2010/07/14;8.29;8.54;8.29;8.38;1217358;30720112.00
2010/07/15;8.13;8.13;7.66;7.68;3272468;76839176.00
2010/07/16;7.62;7.75;7.50;7.71;1147558;26250776.00
2010/07/19;7.63;7.82;7.56;7.79;1166825;27228300.00
2010/07/20;7.79;8.01;7.74;7.99;1613726;38358860.00
2010/07/21;8.14;8.29;8.02;8.04;1792729;43732964.00
2010/07/22;7.92;8.13;7.90;8.13;1393316;33556544.00
2010/07/23;8.13;8.15;7.96;8.06;1324903;31948896.00
2010/07/26;8.06;8.25;8.06;8.25;1559493;38206108.00
2010/07/27;8.22;8.22;8.13;8.13;1184257;28977958.00
2010/07/28;8.13;8.30;8.06;8.26;1589513;39073476.00
2010/07/29;8.23;8.29;8.17;8.25;1523858;37592268.00
2010/07/30;8.25;8.38;8.19;8.32;1423452;35447684.00
2010/08/02;8.32;8.45;8.32;8.44;1351835;34049076.00
2010/08/03;8.44;8.52;8.30;8.31;1794305;45237680.00
2010/08/04;8.27;8.35;8.17;8.35;1155107;28573066.00
2010/08/05;8.41;8.41;8.27;8.27;1306623;32550118.00
2010/08/06;8.18;8.27;7.94;8.17;4080710;98967376.00
2010/08/09;8.18;8.50;8.10;8.50;3328987;83042656.00
2010/08/10;8.59;8.65;8.31;8.31;4147650;105536312.00
2010/08/11;8.21;8.31;8.14;8.27;1786484;44104988.00
2010/08/12;8.18;8.26;8.02;8.03;1525128;37207444.00
2010/08/13;8.03;8.13;7.88;8.11;2277121;54624524.00
2010/08/16;8.09;8.27;8.03;8.24;1711325;41996924.00
2010/08/17;8.24;8.30;8.19;8.26;1645501;40685024.00
2010/08/18;8.24;8.43;8.22;8.35;2301700;57578484.00
2010/08/19;8.38;8.41;8.14;8.27;1907337;47296592.00
2010/08/20;8.24;8.27;8.03;8.05;1485300;36169468.00
2010/08/23;8.05;8.16;7.99;8.09;953011;23081164.00
2010/08/24;8.09;8.18;8.04;8.14;1120109;27305974.00
2010/08/25;8.10;8.13;7.95;7.95;1063636;25651578.00
2010/08/26;7.94;8.09;7.94;8.05;861142;20771510.00
2010/08/27;8.06;8.15;7.99;8.11;836672;20316094.00
2010/08/30;8.15;8.40;8.15;8.38;2451438;60947472.00
2010/08/31;8.37;8.37;8.23;8.29;1745632;43348680.00
2010/09/01;8.29;8.32;8.06;8.11;1538704;37792340.00
2010/09/02;8.17;8.28;8.10;8.27;1524508;37603348.00
2010/09/03;8.30;8.62;8.27;8.56;4199168;106542288.00
2010/09/06;8.57;8.65;8.29;8.31;3572141;89870104.00
2010/09/07;8.32;8.41;8.29;8.32;2023618;50474684.00
2010/09/08;8.31;8.36;8.22;8.26;2451643;60751728.00
2010/09/09;8.29;8.34;8.02;8.06;3229851;79087216.00
2010/09/10;8.06;8.18;7.97;8.16;1493930;36193504.00
2010/09/13;8.12;8.30;8.12;8.28;1683516;41680600.00
2010/09/14;8.30;8.41;8.16;8.27;1762298;43591472.00
2010/09/15;8.31;8.60;8.27;8.46;5809414;147396096.00
2010/09/16;8.46;8.53;8.11;8.48;3292531;82474552.00
2010/09/20;8.88;9.32;8.78;9.00;7702965;208062208.00
2010/09/21;8.76;9.16;8.73;8.91;4178865;112343224.00
2010/09/27;8.97;9.00;8.52;8.73;3160594;81875720.00
2010/09/28;8.62;8.71;8.58;8.66;1709746;44250636.00
2010/09/29;8.69;8.71;8.23;8.25;2063557;52075132.00
2010/09/30;8.23;8.31;8.06;8.19;1680308;41153112.00
2010/10/08;8.22;8.43;8.20;8.33;1307364;32625740.00
2010/10/11;8.34;8.43;8.17;8.25;1934339;48046432.00
2010/10/12;8.25;8.34;8.20;8.26;1467804;36425468.00
2010/10/13;8.32;8.46;8.23;8.45;1821057;45617192.00
2010/10/14;8.46;8.52;8.10;8.12;2543205;63370560.00
2010/10/15;8.03;8.18;7.99;8.00;2000855;48327444.00
2010/10/18;8.00;8.00;7.68;7.85;1374000;32232450.00
2010/10/19;7.85;8.11;7.80;8.06;1376976;33232092.00
2010/10/20;7.98;8.14;7.91;8.07;1107114;26782334.00
2010/10/21;8.00;8.13;7.99;8.06;1109437;26800416.00
2010/10/22;8.06;8.22;8.03;8.12;1213991;29644734.00
2010/10/25;8.12;8.32;8.12;8.31;1864244;45973120.00
2010/10/26;8.27;8.28;8.12;8.18;1458705;35725512.00
2010/10/27;8.18;8.27;8.13;8.18;1266683;31179764.00
2010/10/28;8.17;8.24;8.15;8.24;1008538;24789012.00
2010/10/29;8.27;8.44;8.24;8.38;1818519;45475760.00
2010/11/01;8.39;8.97;8.39;8.87;5260807;138536544.00
2010/11/02;8.87;8.94;8.70;8.71;2932226;76887480.00
2010/11/03;8.69;8.83;8.31;8.32;2621701;67042872.00
2010/11/04;8.36;8.53;8.29;8.53;1429224;36038284.00
2010/11/05;8.54;8.67;8.42;8.64;1813417;46313684.00
2010/11/08;8.66;8.80;8.54;8.77;1989355;51767060.00
2010/11/09;8.70;9.11;8.70;9.08;3212072;85033840.00
2010/11/10;9.05;9.16;8.92;9.06;2339967;63113252.00
2010/11/11;8.99;9.15;8.80;8.80;2304650;62245480.00
2010/11/12;8.83;8.98;8.44;8.44;2357402;61326464.00
2010/11/15;8.49;8.85;8.44;8.83;2032843;52556568.00
2010/11/16;8.81;9.39;8.81;9.03;6050441;165464496.00
2010/11/17;8.83;9.27;8.80;8.89;3074922;83352848.00
2010/11/18;9.02;9.82;9.01;9.82;5737717;160775296.00
2010/11/19;9.74;10.06;9.38;9.93;5338632;155307472.00
2010/11/22;9.78;9.90;9.61;9.85;3735164;108219088.00
2010/11/23;9.85;10.06;9.61;9.70;3197123;93341264.00
2010/11/24;9.62;9.95;9.44;9.91;3555978;102856664.00
2010/11/25;10.04;10.06;9.70;9.77;2434599;71466960.00
2010/11/26;9.79;10.76;9.57;10.45;6595001;198041616.00
2010/11/29;10.29;11.10;10.16;10.93;4519825;143733408.00
2010/11/30;10.92;11.09;10.09;10.51;3181018;99847888.00
2010/12/01;10.50;11.32;10.44;11.07;3211464;104153448.00
2010/12/02;11.18;11.35;10.82;10.90;2108053;68812768.00
2010/12/03;10.79;10.92;10.24;10.24;2155343;66694756.00
2010/12/06;10.20;10.56;10.01;10.27;1185185;36206980.00
2010/12/07;10.20;10.57;9.87;10.44;2227151;68826376.00
2010/12/08;10.41;10.86;10.37;10.72;1517746;47580628.00
2010/12/09;10.72;10.79;10.14;10.18;1245815;38783348.00
2010/12/10;10.17;10.41;9.99;10.39;703167;21407500.00
2010/12/13;10.44;11.24;10.27;11.18;2543118;82359248.00
2010/12/14;11.14;11.76;11.01;11.63;2462367;83081928.00
2010/12/15;11.60;11.71;11.15;11.26;1683068;56989516.00
2010/12/16;11.26;11.55;11.16;11.38;1005972;33982728.00
2010/12/17;11.42;12.12;11.42;11.94;2269705;79895240.00
2010/12/20;12.09;12.26;10.72;11.53;2283393;79202088.00
2010/12/21;11.63;11.65;11.34;11.44;865573;29303658.00
2010/12/22;11.50;11.83;11.39;11.64;894574;30754752.00
2010/12/23;11.57;11.70;10.97;10.98;1479902;48904264.00
2010/12/24;10.94;11.31;10.34;11.15;1689553;54065380.00
2010/12/27;11.02;11.23;10.40;10.40;968336;31206382.00
2010/12/28;10.26;10.62;10.10;10.58;766169;23527196.00
2010/12/29;10.44;10.68;10.44;10.59;540047;16912772.00
2010/12/30;10.48;10.56;10.16;10.25;933231;28510576.00
