002131 利欧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/27;2.46;2.60;2.28;2.35;9605183;292041792.00
2007/04/30;2.37;2.58;2.37;2.53;4855900;152513248.00
2007/05/08;2.53;2.53;2.39;2.45;3024100;93436360.00
2007/05/09;2.43;2.43;2.21;2.33;3092700;90914328.00
2007/05/10;2.31;2.33;2.25;2.30;1469600;42368044.00
2007/05/11;2.28;2.36;2.22;2.33;1335300;39262776.00
2007/05/14;2.29;2.31;2.25;2.29;820300;23725580.00
2007/05/15;2.29;2.41;2.26;2.33;1774201;52414384.00
2007/05/16;2.33;2.39;2.29;2.38;1061391;31560100.00
2007/05/17;2.38;2.40;2.36;2.38;929993;27926774.00
2007/05/18;2.38;2.63;2.35;2.63;2848774;89849776.00
2007/05/21;2.59;2.75;2.55;2.69;2416657;81065608.00
2007/05/22;2.67;2.69;2.61;2.64;1432901;47397840.00
2007/05/23;2.62;2.67;2.59;2.62;1107036;36459736.00
2007/05/24;2.61;2.61;2.44;2.54;1423970;45181516.00
2007/05/25;2.50;2.66;2.50;2.62;1219064;39547408.00
2007/05/28;2.64;2.69;2.60;2.63;1162284;38731204.00
2007/05/29;2.61;2.70;2.61;2.67;1229020;41063152.00
2007/05/30;2.53;2.59;2.40;2.40;1631811;51130096.00
2007/05/31;2.41;2.50;2.27;2.43;1141838;34794688.00
2007/06/01;2.43;2.49;2.36;2.38;1167292;35768620.00
2007/06/04;2.41;2.41;2.16;2.17;912495;26445344.00
2007/06/05;2.16;2.25;1.96;2.22;1059955;28473894.00
2007/06/06;2.25;2.26;2.19;2.22;1081105;30479782.00
2007/06/08;2.45;2.46;2.36;2.46;2040031;62323132.00
2007/06/11;2.50;2.65;2.48;2.60;1958426;63758300.00
2007/06/12;2.60;2.66;2.47;2.62;1419710;45893432.00
2007/06/13;2.62;2.68;2.60;2.68;1491428;49355636.00
2007/06/14;2.69;2.95;2.63;2.81;2170326;77030032.00
2007/06/15;2.77;2.91;2.75;2.89;1230215;44127476.00
2007/06/18;2.96;2.98;2.84;2.86;1456038;52887040.00
2007/06/19;2.84;2.90;2.79;2.85;855577;30439420.00
2007/06/20;2.85;2.85;2.67;2.71;1112188;38600876.00
2007/06/21;2.68;2.75;2.65;2.69;843923;28585136.00
2007/06/22;2.69;2.72;2.50;2.54;1030486;33939196.00
2007/06/25;2.50;2.57;2.38;2.40;871091;27057838.00
2007/06/26;2.37;2.54;2.37;2.54;632063;19623246.00
2007/06/27;2.55;2.64;2.46;2.60;864647;27618680.00
2007/06/28;2.60;2.60;2.43;2.44;745789;23443766.00
2007/06/29;2.37;2.50;2.36;2.40;515931;15663973.00
2007/07/02;2.40;2.44;2.35;2.42;342264;10357472.00
2007/07/03;2.44;2.51;2.43;2.48;437361;13663076.00
2007/07/04;2.49;2.50;2.37;2.41;262485;8046741.00
2007/07/05;2.37;2.39;2.22;2.24;473400;13764521.00
2007/07/06;2.24;2.37;2.22;2.36;485716;14118669.00
2007/07/09;2.37;2.40;2.31;2.39;422633;12686140.00
2007/07/10;2.38;2.39;2.28;2.32;325130;9579924.00
2007/07/11;2.29;2.36;2.28;2.34;173317;5071113.50
2007/07/12;2.35;2.36;2.30;2.33;176000;5191340.00
2007/07/13;2.32;2.37;2.30;2.34;160319;4730343.50
2007/07/16;2.34;2.41;2.33;2.38;366865;11028121.00
2007/07/18;2.41;2.47;2.41;2.42;417813;12859546.00
2007/07/19;2.40;2.44;2.40;2.41;207541;6316164.00
2007/07/20;2.41;2.50;2.41;2.48;405260;12563269.00
2007/07/23;2.48;2.58;2.48;2.56;518828;16577183.00
2007/07/24;2.58;2.58;2.51;2.52;525748;16783276.00
2007/07/25;2.51;2.63;2.47;2.63;1000717;32230718.00
2007/07/26;2.65;2.79;2.65;2.74;1356797;46545852.00
2007/07/27;2.67;2.83;2.62;2.82;2327402;79618520.00
2007/07/30;2.83;2.91;2.78;2.79;1914277;68059936.00
2007/07/31;2.81;2.87;2.76;2.85;1039823;36518648.00
2007/08/01;2.81;2.87;2.65;2.65;1203839;41498404.00
2007/08/02;2.67;2.80;2.67;2.75;1037521;35706884.00
2007/08/03;2.78;3.04;2.76;3.04;3192916;119929464.00
2007/08/06;3.04;3.35;2.97;3.20;2883181;113144936.00
2007/08/07;3.07;3.16;2.97;3.01;2353815;89405704.00
2007/08/08;3.00;3.03;2.86;2.91;1265241;46538792.00
2007/08/09;2.89;2.97;2.85;2.87;1005452;36555924.00
2007/08/10;2.88;2.92;2.71;2.77;930083;32467416.00
2007/08/13;2.77;2.85;2.65;2.76;1043821;35854560.00
2007/08/14;2.76;2.87;2.75;2.85;626125;22107412.00
2007/08/15;2.86;2.87;2.71;2.76;506300;17621042.00
2007/08/16;2.76;2.84;2.71;2.79;557652;19486618.00
2007/08/17;2.77;2.83;2.74;2.75;495000;17229956.00
2007/08/20;2.79;2.89;2.77;2.87;788061;27977184.00
2007/08/21;2.87;2.90;2.81;2.83;622225;22138814.00
2007/08/22;2.82;2.83;2.77;2.79;586837;20519474.00
2007/08/23;2.80;2.82;2.75;2.79;563112;19643162.00
2007/08/24;2.79;2.84;2.77;2.83;579931;20394606.00
2007/08/28;2.80;2.80;2.66;2.71;925434;31437548.00
2007/08/29;2.71;2.73;2.63;2.64;693933;23298128.00
2007/08/30;2.65;2.72;2.64;2.70;392396;13225140.00
2007/08/31;2.70;2.79;2.66;2.75;342950;11814168.00
2007/09/03;2.75;2.77;2.71;2.74;532065;18191796.00
2007/09/04;2.74;2.75;2.68;2.69;391130;13278847.00
2007/09/05;2.71;2.71;2.66;2.69;439460;14756544.00
2007/09/06;2.70;2.80;2.70;2.74;509799;17681540.00
2007/09/07;2.74;2.99;2.74;2.88;1383887;49527436.00
2007/09/10;2.83;3.14;2.80;3.12;1797850;67916896.00
2007/09/11;3.10;3.11;2.80;2.80;1021088;37881704.00
2007/09/12;2.77;2.87;2.65;2.76;816260;28045774.00
2007/09/13;2.76;2.79;2.69;2.76;519722;17767340.00
2007/09/14;2.76;2.79;2.71;2.75;376764;12930094.00
2007/09/17;2.71;2.78;2.71;2.76;486973;16662025.00
2007/09/18;2.75;2.75;2.71;2.75;366984;12524296.00
2007/09/19;2.73;2.76;2.69;2.70;447989;15290668.00
2007/09/20;2.70;2.74;2.69;2.71;288098;9800625.00
2007/09/21;2.69;2.70;2.55;2.59;649593;21293418.00
2007/09/24;2.59;2.59;2.49;2.51;414126;13128716.00
2007/09/25;2.50;2.62;2.50;2.55;266000;8592377.00
2007/09/26;2.57;2.61;2.53;2.54;150398;4813889.50
2007/09/27;2.53;2.59;2.53;2.56;216376;6960384.50
2007/09/28;2.57;2.66;2.56;2.60;533705;17413872.00
2007/10/08;2.61;2.66;2.56;2.57;312919;10182293.00
2007/10/09;2.55;2.65;2.52;2.60;283822;9162006.00
2007/10/10;2.60;2.61;2.53;2.54;423644;13746442.00
2007/10/11;2.54;2.56;2.49;2.51;396361;12549838.00
2007/10/12;2.51;2.52;2.36;2.46;554287;17009492.00
2007/10/15;2.50;2.55;2.42;2.53;380227;11878742.00
2007/10/16;2.53;2.53;2.47;2.49;219537;6881052.50
2007/10/17;2.50;2.54;2.45;2.47;212931;6664576.00
2007/10/18;2.47;2.48;2.39;2.40;189443;5779247.00
2007/10/19;2.41;2.44;2.38;2.40;163316;4958934.00
2007/10/22;2.40;2.42;2.36;2.40;255910;7706970.50
2007/10/23;2.40;2.59;2.40;2.56;672204;21279384.00
2007/11/14;2.56;2.62;2.31;2.44;607968;18582816.00
2007/11/15;2.40;2.40;2.31;2.31;460741;13704818.00
2007/11/16;2.31;2.36;2.31;2.35;150555;4450941.50
2007/11/19;2.32;2.46;2.31;2.41;252736;7677760.00
2007/11/20;2.39;2.45;2.39;2.43;185732;5715068.00
2007/11/21;2.46;2.49;2.41;2.43;157781;4890775.00
2007/11/22;2.46;2.58;2.42;2.48;382551;12104763.00
2007/11/23;2.48;2.58;2.48;2.55;325536;10386672.00
2007/11/26;2.56;2.57;2.46;2.46;219950;6979311.00
2007/11/27;2.46;2.46;2.37;2.37;236676;7137079.50
2007/11/28;2.36;2.41;2.31;2.35;97897;2930276.50
2007/11/29;2.39;2.41;2.32;2.40;160631;4819878.00
2007/11/30;2.40;2.40;2.33;2.35;91165;2723507.25
2007/12/03;2.37;2.37;2.33;2.37;68500;2034720.00
2007/12/04;2.40;2.40;2.35;2.37;72000;2158623.50
2007/12/05;2.34;2.44;2.32;2.43;183981;5582493.00
2007/12/07;2.44;2.45;2.37;2.44;185850;5676946.00
2007/12/10;2.42;2.51;2.40;2.50;243058;7605186.50
2007/12/11;2.50;2.54;2.46;2.51;288342;9090104.00
2007/12/12;2.51;2.54;2.47;2.53;239712;7576484.50
2007/12/13;2.52;2.62;2.52;2.54;540606;17572058.00
2007/12/14;2.52;2.58;2.47;2.56;237635;7572353.50
2007/12/17;2.56;2.62;2.56;2.60;276293;9031771.00
2007/12/18;2.58;2.61;2.50;2.51;163833;5226882.50
2007/12/19;2.50;2.56;2.50;2.53;199996;6389271.50
