002536 西泵股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/11;11.93;13.93;11.90;12.46;13858429;549635008.00
2011/01/12;11.65;12.43;11.65;11.97;6306754;233973392.00
2011/01/13;11.87;12.42;11.67;12.29;4850139;180859712.00
2011/01/14;12.10;12.20;11.30;11.40;3847523;140913616.00
2011/01/17;11.17;11.17;10.47;10.54;2918852;97535952.00
2011/01/18;10.47;10.82;10.32;10.56;1627010;53747972.00
2011/01/19;10.69;10.81;10.49;10.71;2030574;67385432.00
2011/01/20;10.70;10.71;10.07;10.08;2110594;68323784.00
2011/01/21;10.03;10.50;9.94;10.30;1675683;53391408.00
2011/01/24;10.30;10.69;10.23;10.23;1376865;44759488.00
2011/01/25;10.23;10.66;9.94;10.64;2207463;71360056.00
2011/01/26;10.53;10.85;10.47;10.74;1621027;53821860.00
2011/01/27;10.68;10.99;10.47;10.87;1850913;61761628.00
2011/01/28;10.89;10.91;10.66;10.72;1277276;42806500.00
2011/01/31;10.68;10.99;10.62;10.77;2362352;79641912.00
2011/02/01;10.80;10.80;10.48;10.49;1675064;55074408.00
2011/02/09;10.49;10.57;10.27;10.33;1087322;35231764.00
2011/02/10;10.26;10.79;10.26;10.78;1870403;61722032.00
2011/02/11;10.89;11.03;10.69;10.93;2106273;71342536.00
2011/02/14;10.95;11.21;10.95;11.09;2178362;75126112.00
2011/02/15;11.09;11.15;10.94;10.95;1813470;62250832.00
2011/02/16;10.90;11.57;10.90;11.46;2491668;87846520.00
2011/02/17;11.41;11.76;11.41;11.59;2389012;85940064.00
2011/02/18;11.59;11.59;11.35;11.40;1240465;43974532.00
2011/02/21;11.40;11.59;11.34;11.53;988913;35311248.00
2011/02/22;11.60;11.60;10.93;10.94;1551025;53822392.00
2011/02/23;10.95;11.08;10.95;11.01;805553;27587632.00
2011/02/24;11.03;11.13;10.98;11.07;678418;23310380.00
2011/02/25;11.07;11.07;10.81;10.95;755048;25622740.00
2011/02/28;11.03;11.46;11.03;11.36;1471258;51659080.00
2011/03/01;11.36;11.42;11.17;11.27;1240963;43537316.00
2011/03/02;11.23;11.23;11.03;11.16;722604;24951692.00
2011/03/03;11.10;11.20;10.94;10.94;899669;30853264.00
2011/03/04;10.93;11.09;10.91;11.05;631050;21543840.00
