002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31;13.18;14.79;13.01;14.42;16916684;1321063040.00
2010/09/01;14.03;15.10;13.46;14.17;11063449;912557120.00
2010/09/02;13.71;14.30;13.49;13.97;6224740;498720192.00
2010/09/03;13.89;15.39;13.71;15.39;5257940;453861504.00
2010/09/06;15.99;16.30;14.19;14.54;8470302;739078912.00
2010/09/07;14.41;15.25;14.41;14.84;5154665;443838496.00
2010/09/08;14.59;14.98;14.03;14.51;4564308;379581824.00
2010/09/09;14.59;14.76;14.11;14.14;3927319;323128352.00
2010/09/10;13.96;14.14;13.22;13.37;4525120;354730080.00
2010/09/13;13.24;13.71;12.72;13.61;3875226;293410208.00
2010/09/14;13.36;13.75;13.27;13.32;2733555;212698480.00
2010/09/15;13.18;13.18;12.34;12.39;3275148;239950256.00
2010/09/16;12.29;12.76;12.29;12.51;1918043;138525408.00
2010/09/17;12.54;12.65;11.55;11.66;2444236;167505008.00
2010/09/20;11.62;11.81;11.06;11.40;2284153;150907696.00
2010/09/21;11.34;11.34;10.82;10.86;1767158;112403904.00
2010/09/27;10.86;11.47;10.85;11.41;1991782;129101864.00
2010/09/28;11.39;11.69;11.09;11.43;2185503;143984960.00
2010/09/29;11.35;12.53;11.27;11.94;3253342;224960048.00
2010/09/30;11.78;12.21;11.66;11.97;1779194;122711296.00
2010/10/08;12.28;12.64;12.04;12.20;2284001;162358512.00
2010/10/11;12.18;12.46;11.84;11.93;2259326;156755712.00
2010/10/12;11.83;12.08;11.71;11.95;1587966;109197760.00
2010/10/13;11.87;12.01;11.35;11.76;2392525;161269776.00
2010/10/14;11.78;11.78;11.11;11.15;1832243;121092728.00
2010/10/15;11.04;11.94;10.96;11.61;2406297;161770944.00
2010/10/18;11.61;11.61;11.05;11.08;1698968;109521856.00
2010/10/19;11.12;11.61;11.12;11.56;1526243;100959480.00
2010/10/20;11.25;12.08;11.19;11.90;2444287;167437792.00
2010/10/21;11.80;12.00;11.62;11.74;1503644;102362192.00
2010/10/22;11.73;12.04;11.62;11.94;1898840;130483824.00
2010/10/25;11.94;12.23;11.94;12.16;2149221;150474928.00
2010/10/26;12.25;12.66;11.98;12.50;2873779;206408640.00
2010/10/27;12.43;12.44;11.80;12.12;2739535;191530592.00
2010/10/28;11.96;12.16;11.87;11.94;1022119;70752936.00
2010/10/29;11.92;12.11;11.88;12.03;991305;68749520.00
2010/11/01;12.03;12.62;11.98;12.43;2150389;153692928.00
2010/11/02;12.48;12.58;12.16;12.16;2364771;168234416.00
2010/11/03;12.04;12.13;11.48;11.48;1984088;134075680.00
2010/11/04;11.50;11.65;11.39;11.59;1199196;79826904.00
2010/11/05;11.76;11.82;11.61;11.68;1289440;87352112.00
2010/11/08;11.69;11.99;11.61;11.94;1352788;92679328.00
2010/11/09;12.04;12.12;11.89;12.03;1186665;82201352.00
2010/11/10;12.01;12.29;11.87;12.28;1652831;115931080.00
2010/11/11;12.27;12.31;12.04;12.04;1712283;120511136.00
2010/11/12;12.03;12.03;10.83;10.94;2343990;155003952.00
2010/11/15;10.93;11.22;10.93;11.20;1032035;66027236.00
2010/11/16;11.20;11.50;10.86;11.04;1118818;72200816.00
2010/11/17;11.02;11.20;10.82;10.88;722045;45960976.00
2010/11/18;11.05;11.32;11.04;11.18;821065;52871240.00
2010/11/19;11.32;11.37;11.16;11.36;886693;57661332.00
2010/11/22;11.29;11.57;11.22;11.44;1001059;66132092.00
2010/11/24;11.25;11.63;11.14;11.59;1259982;83465224.00
2010/11/25;11.60;11.78;11.45;11.54;930628;62260704.00
2010/11/26;11.54;11.54;11.23;11.27;818486;53402568.00
2010/11/29;11.37;11.54;11.26;11.40;829875;54774544.00
2010/11/30;11.27;11.34;10.87;11.07;901816;57774716.00
2010/12/01;10.93;10.93;10.37;10.50;3055940;185006064.00
2010/12/02;10.58;10.73;10.43;10.64;1789854;109477520.00
2010/12/03;10.60;10.65;10.38;10.48;1170202;70776064.00
2010/12/06;10.52;10.56;10.15;10.22;1304271;77582544.00
2010/12/07;10.22;10.29;9.86;10.24;1129032;65548136.00
