002009 天奇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/29;2.57;2.76;2.51;2.72;17831400;261322256.00
2004/06/30;2.71;3.00;2.71;2.83;12066600;190713264.00
2004/07/01;2.75;2.97;2.75;2.86;7063000;111652368.00
2004/07/02;2.84;2.89;2.61;2.75;5444700;82566360.00
2004/07/05;2.70;2.78;2.64;2.72;3098600;46991108.00
2004/07/06;2.72;3.00;2.70;2.89;5591000;88993240.00
2004/07/07;2.86;3.08;2.84;3.00;7078500;116097640.00
2004/07/08;2.97;3.04;2.93;3.01;3404200;56128652.00
2004/07/09;3.01;3.06;2.89;2.90;3446800;56757572.00
2004/07/12;2.96;3.00;2.85;2.93;4594200;74663120.00
2004/07/13;2.85;2.88;2.61;2.82;5271000;79796968.00
2004/07/14;2.78;2.89;2.69;2.89;3206100;49677432.00
2004/07/15;2.85;2.98;2.81;2.83;3156900;50557108.00
2004/07/16;2.80;3.11;2.78;3.01;6173400;101815040.00
2004/07/19;2.96;3.08;2.96;2.99;3262400;54423000.00
2004/07/20;2.99;3.10;2.96;2.97;2832100;47374928.00
2004/07/21;2.96;2.99;2.81;2.84;2689300;43025900.00
2004/07/22;2.85;2.92;2.74;2.76;2045000;32144488.00
2004/07/23;2.74;2.87;2.74;2.87;1479400;23064500.00
2004/07/26;2.87;2.87;2.75;2.81;1362500;21159054.00
2004/07/27;2.81;2.82;2.51;2.56;3167800;46518560.00
2004/07/28;2.55;2.63;2.37;2.55;3304600;45946480.00
2004/07/29;2.50;2.62;2.46;2.61;2678800;38544560.00
2004/07/30;2.60;2.61;2.52;2.53;1652500;23607332.00
2004/08/02;2.49;2.56;2.42;2.50;1409300;19694464.00
2004/08/03;2.49;2.57;2.46;2.54;1124500;15952175.00
2004/08/04;2.55;2.61;2.53;2.58;1555100;22420450.00
2004/08/05;2.58;2.62;2.55;2.55;1196100;17285116.00
2004/08/06;2.54;2.58;2.40;2.44;1795700;24864062.00
2004/08/09;2.41;2.43;2.29;2.32;1747100;23100676.00
2004/08/10;2.32;2.36;2.32;2.36;727500;9621024.00
2004/08/11;2.35;2.35;2.21;2.22;2185000;27785724.00
