002530 丰东股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/31;10.66;11.67;10.18;10.67;23527098;536400928.00
2011/01/04;9.67;10.15;9.57;9.88;16526465;333700768.00
2011/01/05;9.58;10.05;9.53;9.80;8761800;177573408.00
2011/01/06;9.74;9.95;9.52;9.52;6005835;119939368.00
2011/01/07;9.27;9.42;8.95;9.15;7380075;139071456.00
2011/01/10;9.06;9.16;8.95;8.99;3360841;63069664.00
2011/01/11;8.81;8.92;8.51;8.58;3960007;71331656.00
2011/01/12;8.57;8.77;8.53;8.77;3211005;57519656.00
2011/01/13;8.77;8.77;8.52;8.54;2304898;41293460.00
2011/01/14;8.48;8.54;8.10;8.27;3194227;54902588.00
2011/01/17;8.31;8.80;7.97;8.69;5863144;102130960.00
2011/01/18;8.62;8.65;8.42;8.45;2908340;51470160.00
2011/01/19;8.45;9.07;8.20;8.92;4846002;87060272.00
2011/01/20;8.88;8.88;8.22;8.23;3959233;71162848.00
2011/01/21;8.10;8.31;8.01;8.17;2587725;43944716.00
2011/01/24;8.10;8.42;7.87;8.36;3172821;53868792.00
2011/01/25;8.39;8.39;7.99;8.16;2586371;44227516.00
2011/01/26;8.08;8.43;8.08;8.25;1780255;30671392.00
2011/01/27;8.27;8.41;8.19;8.36;2068903;35827732.00
2011/01/28;8.25;8.50;8.20;8.47;2366753;41154680.00
2011/01/31;8.59;8.59;8.34;8.35;2102485;36858352.00
2011/02/01;8.35;8.40;8.19;8.34;1755839;30223426.00
2011/02/09;8.33;8.49;8.22;8.40;2508419;43769928.00
2011/02/10;8.37;8.57;8.26;8.57;2921814;51304500.00
2011/02/11;8.58;8.72;8.52;8.64;2975099;53312244.00
2011/02/14;8.62;8.84;8.55;8.76;3243264;58456228.00
2011/02/15;8.76;8.80;8.60;8.61;3051769;55148468.00
2011/02/16;8.61;9.05;8.56;8.99;4137883;76194624.00
2011/02/17;8.90;9.14;8.77;8.97;3204490;59550668.00
2011/02/18;9.02;9.03;8.72;8.75;2159497;39426364.00
2011/02/21;8.65;8.86;8.65;8.84;1677286;30521068.00
2011/02/22;8.87;8.87;8.45;8.83;3380682;60802540.00
2011/02/23;8.76;9.17;8.60;9.17;5891545;109928368.00
2011/02/24;9.14;9.14;8.95;9.01;2380475;44552932.00
2011/02/25;8.99;8.99;8.77;8.80;2006144;36803744.00
2011/02/28;8.84;8.96;8.75;8.91;1359055;24957680.00
2011/03/01;8.86;8.91;8.77;8.80;1714322;31335984.00
2011/03/02;8.77;8.81;8.62;8.65;1500995;27070242.00
2011/03/03;8.63;8.75;8.40;8.42;1650558;29449286.00
2011/03/04;8.42;8.57;8.40;8.53;823308;14524195.00
