002450 康得新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/16;1.18;1.45;1.11;1.25;28287022;546427072.00
2010/07/19;1.12;1.18;1.12;1.15;17892248;329467520.00
2010/07/20;1.17;1.20;1.15;1.18;14820201;279322272.00
2010/07/21;1.17;1.23;1.15;1.19;12798506;243668432.00
2010/07/22;1.17;1.21;1.15;1.20;8823312;168042640.00
2010/07/23;1.19;1.27;1.19;1.23;10800635;213268976.00
2010/07/26;1.24;1.30;1.24;1.28;9761212;198226384.00
2010/07/27;1.29;1.29;1.24;1.25;6316246;126763256.00
2010/07/28;1.25;1.29;1.25;1.28;7245304;147143984.00
2010/07/29;1.27;1.29;1.26;1.29;7574227;154533184.00
2010/07/30;1.29;1.29;1.23;1.26;6023110;121308552.00
2010/08/02;1.26;1.29;1.25;1.27;5182119;105377472.00
2010/08/03;1.27;1.27;1.22;1.22;5305943;105686888.00
2010/08/04;1.20;1.24;1.19;1.24;4668615;90967288.00
2010/08/05;1.23;1.25;1.21;1.22;2919948;57305636.00
2010/08/06;1.21;1.27;1.20;1.27;4854657;97038600.00
2010/08/09;1.28;1.34;1.28;1.31;6518879;135988928.00
2010/08/10;1.30;1.36;1.30;1.33;10190684;216374368.00
2010/08/11;1.31;1.44;1.31;1.42;11210469;245785440.00
2010/08/12;1.39;1.44;1.38;1.42;7173847;158876768.00
2010/08/13;1.41;1.44;1.34;1.38;4409769;96481512.00
2010/08/16;1.36;1.42;1.35;1.40;4226086;93054096.00
2010/08/17;1.39;1.46;1.37;1.44;4733115;105275464.00
2010/08/18;1.44;1.44;1.38;1.38;3610150;79795992.00
2010/08/19;1.38;1.40;1.36;1.36;3056336;66728636.00
2010/08/20;1.36;1.38;1.34;1.34;2811364;60562564.00
2010/08/23;1.34;1.35;1.33;1.34;1839832;39164400.00
2010/08/24;1.33;1.37;1.33;1.35;2445450;52343468.00
2010/08/25;1.35;1.38;1.31;1.31;2451660;52487984.00
