002204 大连重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/01/16;3.89;4.13;3.62;3.67;30979984;1001726528.00
2008/01/17;3.77;4.05;3.75;4.05;19747174;667329856.00
2008/01/18;4.05;4.21;3.97;4.14;14345270;497312672.00
2008/01/21;4.10;4.15;3.94;3.94;6835160;234051600.00
2008/01/22;3.89;3.94;3.53;3.53;7687644;237026224.00
2008/01/23;3.47;3.62;3.17;3.51;8303247;241646000.00
2008/01/24;3.50;3.70;3.32;3.60;5618316;167966160.00
2008/01/25;3.53;3.73;3.44;3.66;5115053;155362400.00
2008/01/28;3.53;3.62;3.28;3.28;3583555;104013208.00
2008/01/29;3.22;3.45;3.16;3.39;2568257;72720320.00
2008/01/30;3.42;3.46;3.18;3.28;2294743;65571768.00
2008/01/31;3.25;3.32;3.17;3.17;1958327;54125552.00
2008/02/01;3.14;3.14;2.84;2.93;3652615;91803272.00
2008/02/04;3.02;3.19;2.97;3.19;2073271;54932524.00
2008/02/05;3.12;3.18;3.04;3.11;1782439;47466164.00
2008/02/13;3.04;3.17;2.92;3.11;1572727;41145816.00
2008/02/14;3.10;3.28;3.10;3.18;1566890;42678276.00
2008/02/15;3.16;3.27;3.05;3.23;1812287;49099628.00
2008/02/18;3.23;3.33;3.20;3.32;2038431;57313684.00
2008/02/19;3.34;3.37;3.25;3.29;1832041;51654160.00
2008/02/20;3.28;3.36;3.20;3.22;2056039;57513912.00
2008/02/21;3.23;3.34;3.18;3.31;1601440;44921696.00
2008/02/22;3.28;3.40;3.23;3.34;2233166;63229464.00
2008/02/25;3.35;3.35;3.11;3.12;1750454;48045884.00
2008/02/26;3.16;3.20;2.91;3.03;1628808;42048356.00
2008/02/27;3.06;3.11;2.99;3.08;989531;26014260.00
2008/02/28;3.09;3.14;3.01;3.06;1278078;33683192.00
2008/02/29;3.04;3.12;3.04;3.10;998234;26337918.00
2008/03/03;3.10;3.26;3.05;3.23;1598749;43744292.00
2008/03/04;3.23;3.26;3.12;3.16;1308672;35427552.00
2008/03/06;3.10;3.15;3.00;3.04;1774401;46358596.00
2008/03/07;3.04;3.06;2.92;2.99;974638;24893232.00
2008/03/10;2.91;3.01;2.85;2.86;1093721;27135402.00
2008/03/11;2.85;2.85;2.68;2.82;1669527;39688512.00
2008/03/12;2.88;2.88;2.68;2.69;1197006;28267830.00
2008/03/13;2.67;2.69;2.51;2.55;1442903;32064620.00
2008/03/14;2.55;2.61;2.52;2.58;577189;12804207.00
2008/03/17;2.53;2.59;2.31;2.32;852231;17921696.00
2008/03/18;2.30;2.36;2.11;2.16;1550783;30401112.00
2008/03/19;2.18;2.36;2.18;2.29;1036957;20515722.00
2008/03/20;2.27;2.45;2.15;2.43;1499130;30176698.00
2008/03/21;2.41;2.49;2.37;2.43;911411;19213634.00
2008/03/24;2.47;2.49;2.21;2.21;1332707;27002910.00
2008/03/25;2.18;2.30;2.12;2.25;982796;18741744.00
2008/03/26;2.26;2.37;2.23;2.35;1154505;23220030.00
2008/03/27;2.27;2.32;2.23;2.25;631427;12484100.00
2008/03/28;2.18;2.35;2.17;2.34;887967;17839970.00
2008/03/31;2.28;2.34;2.24;2.28;398559;7924365.00
2008/04/01;2.24;2.31;2.04;2.04;1059732;19459972.00
2008/04/02;2.06;2.12;1.82;1.84;1026781;17235156.00
2008/04/03;1.82;1.93;1.77;1.91;703188;11418139.00
2008/04/07;1.86;2.02;1.79;2.00;853447;14696220.00
2008/04/08;2.00;2.02;1.93;1.99;1689840;29286196.00
2008/04/10;1.83;1.91;1.81;1.91;1586870;25909072.00
2008/04/11;1.88;2.00;1.87;1.96;1328967;22607422.00
2008/04/14;1.91;1.92;1.75;1.75;992160;15908536.00
2008/04/15;1.75;1.79;1.68;1.78;1269267;19259836.00
2008/04/16;1.71;1.89;1.70;1.79;6477325;103237808.00
2008/04/17;1.76;1.81;1.61;1.65;3382800;51511496.00
2008/04/18;1.64;1.64;1.49;1.50;2606898;36155504.00
2008/04/21;1.66;1.66;1.59;1.66;6077009;89263752.00
2008/04/22;1.57;1.72;1.52;1.67;3901881;55491364.00
2008/04/23;1.67;1.85;1.63;1.80;4173153;65610420.00
2008/04/24;1.96;2.00;1.88;2.00;7031587;120882416.00
2008/04/25;1.98;2.19;1.94;2.09;5729414;104174080.00
2008/04/28;2.01;2.17;2.00;2.16;3839605;70803600.00
2008/04/29;2.13;2.17;2.09;2.15;2489874;46217128.00
2008/04/30;2.17;2.30;2.16;2.28;3710830;73000480.00
2008/05/05;2.36;2.36;2.26;2.32;3422010;68530544.00
2008/05/06;2.28;2.33;2.23;2.28;3016434;59331652.00
2008/05/07;2.24;2.28;2.10;2.10;3442459;65334444.00
2008/05/08;2.08;2.21;2.01;2.21;2730598;50324072.00
2008/05/09;2.21;2.28;2.13;2.20;2495693;47919164.00
2008/05/12;2.15;2.44;2.13;2.39;4057156;81695128.00
2008/05/13;2.30;2.39;2.27;2.34;3652914;74036624.00
2008/05/14;2.34;2.54;2.33;2.43;2973109;63089012.00
2008/05/15;2.43;2.50;2.40;2.43;2245591;47498428.00
2008/05/16;2.41;2.49;2.31;2.36;2139717;44299012.00
2008/05/19;2.33;2.37;2.21;2.31;1456075;28753984.00
2008/05/20;2.31;2.35;2.11;2.17;1745938;33644456.00
2008/05/21;2.14;2.28;2.09;2.25;1830963;34667200.00
2008/05/22;2.21;2.31;2.20;2.20;1522058;29565408.00
2008/05/23;2.38;2.38;2.21;2.23;1441281;27940960.00
2008/05/26;2.20;2.22;2.06;2.07;1577606;28965688.00
2008/05/27;2.05;2.08;1.96;2.01;1115332;19546924.00
2008/05/28;1.98;2.13;1.98;2.11;983187;17616588.00
2008/05/29;2.10;2.11;2.03;2.03;1190253;21206104.00
2008/05/30;2.04;2.11;2.01;2.07;1134246;20307784.00
2008/06/02;2.07;2.11;2.04;2.08;700880;12638931.00
2008/06/03;2.08;2.15;2.07;2.14;1013683;18476118.00
2008/06/04;2.12;2.17;2.05;2.12;1281134;23346690.00
2008/06/05;2.12;2.20;2.06;2.16;1393583;25686236.00
2008/06/06;2.15;2.36;2.15;2.26;2829651;55172900.00
2008/06/10;2.19;2.26;2.02;2.05;2420369;44702640.00
2008/06/11;1.98;2.05;1.87;1.87;1830797;30908738.00
2008/06/12;1.86;1.93;1.84;1.93;1383300;22668480.00
2008/06/13;1.91;1.95;1.80;1.81;1105829;18101944.00
2008/06/16;1.83;1.89;1.72;1.84;1239801;19586846.00
2008/06/17;1.85;1.97;1.84;1.92;2119552;35375924.00
2008/06/18;1.88;2.05;1.87;2.01;1570670;26858932.00
2008/06/19;1.97;2.02;1.80;1.80;1716666;28185166.00
2008/06/20;1.80;1.98;1.68;1.91;1794572;29034408.00
2008/06/23;1.87;1.97;1.84;1.87;776190;12770566.00
2008/06/24;1.88;1.99;1.84;1.95;1220682;20620718.00
2008/06/25;1.95;2.06;1.93;2.04;1402208;24645998.00
2008/06/26;2.04;2.14;2.02;2.11;1783143;32382386.00
2008/06/27;2.03;2.08;1.89;1.92;1526688;26234932.00
2008/06/30;1.88;1.99;1.87;1.97;813342;13749344.00
2008/07/01;1.96;2.11;1.91;2.02;1744144;30635396.00
2008/07/02;2.00;2.15;2.00;2.14;2578625;47068692.00
2008/07/03;2.12;2.30;2.09;2.25;3804282;72990416.00
2008/07/04;2.24;2.27;2.14;2.19;2614251;49505908.00
2008/07/07;2.19;2.33;2.19;2.32;3571224;69778208.00
2008/07/08;2.32;2.42;2.27;2.40;2846212;57125632.00
2008/07/09;2.40;2.42;2.33;2.38;2628547;53438780.00
2008/07/10;2.37;2.37;2.22;2.22;4099579;81234600.00
2008/07/11;2.20;2.29;2.18;2.27;2175611;42131856.00
2008/07/14;2.25;2.35;2.22;2.32;1664077;33088698.00
2008/07/15;2.32;2.38;2.18;2.18;2072887;40237132.00
2008/07/16;2.16;2.22;2.10;2.14;1567654;29236972.00
2008/07/17;2.17;2.22;2.12;2.15;1040812;19458100.00
2008/07/18;2.17;2.22;2.04;2.19;1839493;34114120.00
2008/07/21;2.19;2.28;2.15;2.25;1576383;30317660.00
2008/07/22;2.25;2.32;2.23;2.29;1577425;30812438.00
2008/07/23;2.29;2.32;2.20;2.21;1251134;24311468.00
2008/07/24;2.23;2.28;2.21;2.25;881393;17051038.00
2008/07/25;2.24;2.24;2.16;2.18;1264787;23905490.00
2008/07/28;2.18;2.23;2.17;2.18;798221;15142660.00
2008/07/29;2.15;2.16;2.10;2.11;1121271;20616466.00
2008/07/30;2.13;2.19;2.12;2.15;776419;14380255.00
2008/07/31;2.13;2.15;1.95;1.97;2851582;49692968.00
2008/08/01;1.95;1.99;1.91;1.96;1568300;26580790.00
2008/08/04;1.96;1.96;1.91;1.91;749804;12577145.00
2008/08/05;1.95;1.95;1.90;1.91;534396;8941654.00
2008/08/06;1.92;1.95;1.87;1.88;764148;12618664.00
2008/08/07;1.87;1.89;1.77;1.81;682431;10841976.00
2008/08/08;1.81;1.85;1.73;1.74;989611;15403404.00
2008/08/11;1.71;1.76;1.65;1.66;1041258;15469717.00
2008/08/12;1.65;1.74;1.60;1.70;873572;12949992.00
2008/08/13;1.70;1.74;1.66;1.73;897620;13347709.00
2008/08/14;1.73;1.73;1.70;1.72;495261;7436311.00
2008/08/15;1.72;1.73;1.67;1.71;467831;6981248.50
2008/08/18;1.71;1.74;1.65;1.66;782554;11575439.00
2008/08/19;1.65;1.72;1.63;1.72;487341;7223982.50
2008/08/20;1.72;1.88;1.70;1.85;1149082;18169366.00
2008/08/21;1.83;1.85;1.76;1.78;681125;10695742.00
2008/08/22;1.77;1.77;1.66;1.70;791907;11843987.00
2008/08/25;1.74;1.82;1.74;1.77;945854;14718639.00
2008/08/26;1.74;1.74;1.60;1.62;1157274;16862570.00
2008/08/27;1.60;1.66;1.52;1.59;656310;9057708.00
2008/08/28;1.58;1.60;1.53;1.56;332611;4589474.50
2008/08/29;1.57;1.65;1.57;1.62;535523;7582658.50
2008/09/01;1.62;1.62;1.52;1.53;575437;7847199.00
2008/09/02;1.52;1.56;1.52;1.53;839595;11349588.00
2008/09/03;1.55;1.55;1.44;1.46;775077;10218982.00
2008/09/04;1.45;1.51;1.41;1.47;710662;9209235.00
2008/09/05;1.41;1.44;1.37;1.40;354469;4449369.00
2008/09/08;1.38;1.40;1.31;1.34;944658;11367909.00
2008/09/09;1.33;1.37;1.31;1.35;355190;4234733.50
2008/09/10;1.34;1.40;1.31;1.36;691548;8430058.00
2008/09/11;1.36;1.39;1.35;1.37;458986;5601237.00
2008/09/12;1.39;1.40;1.36;1.38;343799;4230777.50
2008/09/16;1.38;1.42;1.35;1.38;505048;6236521.00
2008/09/17;1.38;1.41;1.33;1.34;346455;4197459.00
2008/09/18;1.29;1.32;1.20;1.28;497680;5582589.00
2008/09/19;1.41;1.41;1.38;1.41;815166;10206003.00
2008/09/22;1.49;1.57;1.42;1.51;1878466;24868868.00
2008/09/23;1.46;1.47;1.41;1.42;837046;10739092.00
2008/09/24;1.39;1.43;1.36;1.41;538458;6691890.50
2008/09/25;1.41;1.47;1.41;1.43;730800;9331756.00
2008/09/26;1.45;1.45;1.39;1.41;456424;5737176.00
2008/10/06;1.41;1.41;1.31;1.31;361300;4338409.00
2008/10/07;1.25;1.31;1.24;1.27;290369;3318001.00
2008/10/08;1.25;1.30;1.23;1.28;326750;3711168.25
2008/10/09;1.29;1.32;1.26;1.27;396063;4576865.00
2008/10/10;1.25;1.25;1.15;1.24;772274;8364479.50
2008/10/13;1.21;1.24;1.18;1.24;269352;2919072.75
2008/10/14;1.28;1.29;1.21;1.21;391550;4404541.00
2008/10/15;1.20;1.22;1.18;1.21;283554;3069699.75
2008/10/16;1.15;1.16;1.07;1.07;1160517;11519374.00
2008/10/17;1.07;1.11;1.01;1.08;886654;8511331.00
2008/10/20;1.07;1.10;1.02;1.08;417678;4032099.50
2008/10/21;1.09;1.10;1.07;1.08;342421;3363576.50
2008/10/22;1.06;1.07;1.02;1.02;255539;2426146.75
2008/10/23;0.98;0.99;0.96;0.98;651568;5837384.50
2008/10/24;0.99;1.01;0.97;0.97;686477;6194810.00
2008/10/27;0.98;1.06;0.97;1.00;2020228;18472020.00
2008/10/28;0.99;1.04;0.98;1.04;1310568;12124219.00
2008/10/29;1.06;1.06;0.99;0.99;966969;9017763.00
2008/10/30;1.00;1.01;0.96;0.98;638367;5755162.00
2008/10/31;0.99;1.07;0.97;1.05;1658330;15735424.00
2008/11/03;1.05;1.09;1.03;1.06;1038954;10045274.00
2008/11/04;1.06;1.06;1.00;1.03;668860;6259958.00
2008/11/05;1.04;1.09;1.02;1.07;800207;7765865.50
2008/11/06;1.04;1.07;1.02;1.04;584940;5594578.50
2008/11/07;1.03;1.09;1.02;1.07;686026;6642042.00
2008/11/10;1.09;1.17;1.08;1.17;1338026;13798195.00
2008/11/11;1.15;1.21;1.14;1.16;1502496;15832969.00
2008/11/12;1.15;1.19;1.14;1.19;909492;9541885.00
2008/11/13;1.17;1.28;1.15;1.27;1642216;18316904.00
2008/11/14;1.27;1.33;1.26;1.31;1499056;17318660.00
2008/11/17;1.32;1.39;1.30;1.38;2574958;31076004.00
2008/11/18;1.37;1.40;1.28;1.28;3032843;36154424.00
2008/11/19;1.28;1.38;1.26;1.37;1310347;15627058.00
2008/11/20;1.34;1.37;1.33;1.36;1622940;19422664.00
2008/11/21;1.30;1.35;1.24;1.31;1983913;22894706.00
2008/11/24;1.29;1.34;1.27;1.28;870931;10101670.00
2008/11/25;1.29;1.33;1.26;1.30;752587;8670399.00
2008/11/26;1.28;1.39;1.28;1.39;1047417;12643552.00
2008/11/27;1.51;1.51;1.38;1.38;1775136;22731524.00
2008/11/28;1.37;1.46;1.35;1.43;1140148;14440700.00
2008/12/01;1.43;1.49;1.39;1.48;1121744;14372681.00
2008/12/02;1.44;1.54;1.44;1.49;1498445;19854138.00
2008/12/03;1.50;1.56;1.50;1.54;1541758;20866840.00
2008/12/04;1.54;1.59;1.51;1.51;2476734;33576572.00
2008/12/05;1.51;1.53;1.45;1.52;2046523;26982770.00
2008/12/08;1.54;1.61;1.49;1.59;2834392;39127184.00
2008/12/09;1.55;1.64;1.55;1.62;2387005;33815532.00
2008/12/10;1.61;1.66;1.58;1.65;1948915;27767974.00
2008/12/11;1.71;1.74;1.60;1.61;2225802;32713484.00
2008/12/12;1.64;1.64;1.45;1.48;2493557;33692612.00
2008/12/15;1.49;1.54;1.48;1.53;1484132;19777830.00
2008/12/16;1.53;1.57;1.47;1.56;1017490;13554158.00
2008/12/17;1.57;1.62;1.56;1.59;2160876;30368118.00
2008/12/18;1.60;1.72;1.60;1.72;2664754;39150672.00
2008/12/19;1.70;1.74;1.68;1.73;2644805;39669812.00
2008/12/23;1.76;1.81;1.65;1.69;3480589;52669424.00
2008/12/24;1.68;1.73;1.67;1.73;2269494;33943548.00
2008/12/25;1.74;1.80;1.73;1.78;2532564;39097164.00
2008/12/26;1.79;1.88;1.70;1.71;3196317;50770900.00
2008/12/29;1.68;1.72;1.62;1.71;2728893;39660608.00
2008/12/30;1.70;1.73;1.68;1.73;1756363;26372044.00
2008/12/31;1.73;1.75;1.65;1.74;2486949;37171456.00
2009/01/05;1.75;1.81;1.74;1.80;1917935;29658324.00
2009/01/06;1.78;1.81;1.75;1.80;1660388;25851386.00
2009/01/07;1.80;1.85;1.78;1.80;1746542;27722198.00
2009/01/08;1.76;1.77;1.71;1.76;1656973;25245930.00
2009/01/09;1.77;1.88;1.76;1.87;2111760;33997144.00
2009/01/12;1.85;1.93;1.82;1.82;1996955;32330724.00
2009/01/13;1.81;1.86;1.75;1.75;1739131;27244608.00
2009/01/14;1.73;1.86;1.73;1.85;2127774;33810096.00
2009/01/15;1.84;1.93;1.82;1.89;2562852;42200132.00
2009/01/16;1.90;1.95;1.83;1.84;3043401;49667796.00
2009/01/19;1.84;1.85;1.77;1.80;2097052;32892490.00
2009/01/20;1.80;1.86;1.79;1.86;981594;15608355.00
2009/01/21;1.84;1.89;1.79;1.82;1165134;18714114.00
2009/01/22;1.82;1.86;1.80;1.85;1120795;17922204.00
2009/01/23;1.84;1.92;1.81;1.92;2341709;38197316.00
2009/02/02;1.95;2.12;1.89;2.12;3785528;67558584.00
2009/02/03;2.12;2.28;2.10;2.22;3498659;66636532.00
2009/02/04;2.20;2.25;2.19;2.23;2397098;45880868.00
2009/02/05;2.23;2.23;2.12;2.14;1611540;30232504.00
2009/02/06;2.13;2.18;2.12;2.17;2339506;43611288.00
2009/02/09;2.17;2.31;2.17;2.20;2031088;38937944.00
2009/02/10;2.15;2.19;2.10;2.18;3246951;60021256.00
2009/02/11;2.14;2.23;2.13;2.15;2129550;40190992.00
2009/02/12;2.17;2.37;2.17;2.37;3915927;76278864.00
2009/02/13;2.37;2.44;2.31;2.43;2942948;59538140.00
2009/02/16;2.41;2.43;2.31;2.38;1828643;37095348.00
2009/02/17;2.35;2.37;2.21;2.22;2980238;58195264.00
2009/02/18;2.19;2.25;2.12;2.12;1704637;32245804.00
2009/02/19;2.14;2.28;2.14;2.21;1405191;26784054.00
2009/02/20;2.22;2.27;2.20;2.26;1063412;20601318.00
2009/02/23;2.26;2.35;2.24;2.31;1332500;26362848.00
2009/02/24;2.30;2.36;2.20;2.24;2705108;52856028.00
2009/02/25;2.26;2.33;2.22;2.32;2514076;49298040.00
2009/02/26;2.32;2.45;2.14;2.18;3479261;69865464.00
2009/02/27;2.09;2.16;1.98;2.05;2251512;40196220.00
2009/03/02;2.06;2.20;2.01;2.19;1523454;28211490.00
2009/03/03;2.12;2.42;2.12;2.37;3618300;72939656.00
2009/03/04;2.38;2.55;2.35;2.52;4971172;103401240.00
2009/03/05;2.49;2.63;2.43;2.50;3446731;75022232.00
2009/03/06;2.46;2.59;2.42;2.51;1584314;34276524.00
2009/03/09;2.51;2.75;2.51;2.61;3923103;88442160.00
2009/03/10;2.61;2.66;2.42;2.56;2828930;61527236.00
2009/03/11;2.63;2.71;2.51;2.64;2233155;49925792.00
2009/03/12;2.63;2.63;2.49;2.55;1337820;29269626.00
2009/03/13;2.57;2.63;2.47;2.50;1801017;39352916.00
2009/03/16;2.46;2.49;2.37;2.48;1715595;35768896.00
2009/03/17;2.48;2.59;2.46;2.57;1468061;31816632.00
2009/03/18;2.57;2.73;2.57;2.67;2017472;46153820.00
2009/03/19;2.66;2.78;2.64;2.75;1999361;46463560.00
2009/03/20;2.69;2.80;2.68;2.70;1432005;33490776.00
2009/03/23;2.71;2.78;2.62;2.68;2459712;56164536.00
2009/03/24;2.62;2.66;2.57;2.62;3736712;83176408.00
2009/03/25;2.62;2.67;2.58;2.61;1873756;42128216.00
2009/03/26;2.61;2.65;2.54;2.64;2088917;46506012.00
2009/03/27;2.67;2.75;2.59;2.62;3073862;69799592.00
2009/03/30;2.62;2.66;2.57;2.63;1334949;29897656.00
2009/03/31;2.58;2.67;2.52;2.67;1877366;41605516.00
2009/04/01;2.68;2.71;2.66;2.71;2047680;47041536.00
2009/04/02;2.72;2.79;2.67;2.74;2375607;55583312.00
2009/04/03;2.76;2.77;2.67;2.68;1449355;33522712.00
2009/04/07;2.65;2.73;2.63;2.71;1201309;27644878.00
2009/04/08;2.71;2.88;2.70;2.78;2948032;70479168.00
2009/04/09;2.78;3.07;2.75;3.07;4893301;124193368.00
2009/04/10;3.07;3.21;3.00;3.11;5594069;148387536.00
2009/04/13;3.11;3.27;3.08;3.24;3995310;107568592.00
2009/04/14;3.21;3.25;3.14;3.21;2645801;71718016.00
2009/04/16;3.22;3.44;3.08;3.09;3659824;100169160.00
2009/04/17;3.05;3.06;2.93;2.99;2479980;63233416.00
2009/04/20;2.96;3.09;2.96;3.07;1722550;44783960.00
