002138 顺络电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/13;5.41;5.68;5.18;5.26;13066561;455735776.00
2007/06/14;5.03;5.84;5.03;5.58;7098434;248630656.00
2007/06/15;5.39;5.89;5.37;5.71;5329960;194519168.00
2007/06/18;5.71;5.83;5.55;5.56;4060880;149464816.00
2007/06/19;5.64;6.18;5.58;5.91;3593740;136347792.00
2007/06/20;5.80;5.90;5.46;5.57;2580731;95891768.00
2007/06/21;5.55;5.70;5.49;5.63;1550117;56068164.00
2007/06/22;5.61;5.64;5.13;5.35;1647968;57494852.00
2007/06/25;5.29;5.34;4.96;5.00;1342610;44911616.00
2007/06/26;4.96;5.26;4.75;5.21;1675507;55229660.00
2007/06/27;5.21;5.79;5.15;5.60;3039508;109458056.00
2007/06/28;5.55;5.68;5.20;5.26;1483143;52175812.00
2007/06/29;5.12;5.51;5.03;5.26;1450402;50125844.00
2007/07/02;5.20;5.34;4.81;5.03;1263450;41449264.00
2007/07/03;5.04;5.08;4.84;4.93;834678;27034302.00
2007/07/04;4.93;5.04;4.86;4.88;448685;14542513.00
2007/07/05;4.81;4.88;4.35;4.35;1056680;31852160.00
2007/07/06;4.35;4.55;4.11;4.49;1305056;37782740.00
2007/07/09;4.60;4.60;4.39;4.51;1001555;29900574.00
2007/07/10;4.48;4.48;4.18;4.30;682049;19608078.00
2007/07/11;4.20;4.71;4.15;4.71;1255647;37812244.00
2007/07/12;4.78;4.82;4.54;4.55;979814;30317046.00
2007/07/13;4.61;4.95;4.55;4.69;989470;30983432.00
2007/07/17;4.61;4.69;4.21;4.64;543605;16490535.00
2007/07/18;4.57;4.77;4.57;4.60;407813;12574010.00
2007/07/19;4.60;4.62;4.48;4.52;362684;10921683.00
2007/07/20;4.52;4.69;4.52;4.66;593531;18208450.00
2007/07/23;4.62;4.89;4.61;4.84;1052445;33113472.00
2007/07/24;4.88;4.92;4.76;4.79;711562;22619044.00
2007/07/25;4.77;5.29;4.73;5.15;1342095;44272276.00
2007/07/26;5.13;5.19;5.04;5.13;894999;29889870.00
2007/07/27;5.13;5.54;5.07;5.41;1601989;56397692.00
2007/07/30;5.31;5.43;5.29;5.36;866775;30305704.00
2007/07/31;5.29;5.46;5.24;5.39;1086558;38023232.00
2007/08/01;5.41;5.59;5.03;5.26;1355385;47698524.00
2007/08/02;5.23;5.71;5.23;5.57;1333319;47737940.00
2007/08/03;5.57;5.62;5.46;5.52;1026764;36746696.00
2007/08/06;5.48;5.52;5.35;5.43;758086;26640160.00
2007/08/07;5.39;5.49;5.32;5.39;826394;28942080.00
2007/08/08;5.37;5.38;5.10;5.22;741298;25432428.00
2007/08/09;5.21;5.37;5.21;5.24;484369;16712254.00
2007/08/10;5.33;5.35;4.83;4.97;644171;21156014.00
2007/08/13;4.95;5.01;4.79;4.87;457982;14626095.00
2007/08/14;5.00;5.09;4.83;5.04;375688;12378264.00
2007/08/15;5.05;5.07;4.87;4.91;436764;14152305.00
2007/08/16;4.93;4.93;4.70;4.84;528583;16841498.00
2007/08/17;4.79;4.94;4.79;4.86;387311;12384286.00
2007/08/20;4.89;5.06;4.89;5.00;448628;14694266.00
2007/08/21;5.01;5.09;4.95;5.01;467311;15385082.00
2007/08/22;4.98;4.99;4.88;4.91;511250;16518660.00
2007/08/23;4.90;4.97;4.88;4.91;388451;12540856.00
2007/08/24;4.98;4.98;4.83;4.89;468796;15059062.00
2007/08/28;4.86;4.86;4.62;4.71;610702;18931554.00
2007/08/29;4.63;4.67;4.57;4.60;732637;22370896.00
2007/08/30;4.69;4.79;4.62;4.78;494359;15402038.00
2007/08/31;4.78;4.78;4.69;4.73;329490;10289866.00
2007/09/03;4.74;4.77;4.71;4.72;517586;16187218.00
2007/09/04;4.79;4.96;4.74;4.94;921130;29483438.00
2007/09/05;4.95;5.02;4.81;4.85;609517;19624068.00
2007/09/06;4.87;4.96;4.85;4.88;447660;14405320.00
2007/09/07;4.87;4.88;4.69;4.71;591524;18458176.00
2007/09/10;4.69;4.72;4.60;4.71;366224;11259205.00
2007/09/11;4.76;4.76;4.40;4.41;367545;11067687.00
2007/09/12;4.40;4.54;4.37;4.47;269415;7873018.50
2007/09/13;4.42;4.61;4.17;4.61;1858766;52866152.00
2007/09/14;4.52;4.61;4.42;4.50;851616;25120648.00
2007/09/17;4.46;4.50;4.37;4.44;944133;27383906.00
2007/09/18;4.43;4.47;4.31;4.38;754571;21729858.00
2007/09/19;4.31;4.40;4.31;4.31;566635;16183837.00
2007/09/20;4.33;4.38;4.26;4.36;484075;13854716.00
2007/09/21;4.35;4.39;4.17;4.21;660058;18546996.00
2007/09/24;4.22;4.23;4.04;4.08;680524;18466576.00
